Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
326,   0.030
327,   0.032
328,   0.034
329,   0.050
330,   0.039
331,   0.037
332,   0.032
333,   0.032
334,   0.029
335,   0.023
336,   0.016
337,   0.033
338,   0.033
339,   0.018
340,   0.011
341,   0.014
342,   0.005
343,   0.008
344,   0.026
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 0:34:3,4               ,24,TC,400,3,3,3,21.842869,mg/L,52.815000,0.531259,2.432187,1.237400,2.342965
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,155,156,22.218525,53.690000,,50,1.000000,,TC3
2,156,298,143,21.467211,51.940000,,50,1.000000,,TC3
3,299,427,129,20.428249,49.520000,,50,1.000000,E,TC3
ID,Peak Data
0,   0.014
1,   0.010
2,   0.000
3,  -0.005
4,   0.013
5,   0.012
6,   0.021
7,   0.029
8,   0.035
9,   0.034
10,   0.036
11,   0.033
12,   0.033
13,   0.049
14,   0.055
15,   0.235
16,   0.584
17,   1.284
18,   2.399
19,   3.865
20,   5.664
21,   7.607
22,   9.632
23,  11.544
24,  13.203
25,  14.525
26,  15.392
27,  15.888
28,  15.994
29,  15.983
30,  15.798
31,  15.493
32,  15.151
33,  14.825
34,  14.601
35,  14.461
36,  14.441
37,  14.497
38,  14.605
39,  14.663
40,  14.660
41,  14.603
42,  14.528
43,  14.294
44,  13.980
45,  13.603
46,  13.140
47,  12.595
48,  11.997
49,  11.357
50,  10.670
51,  10.012
52,   9.307
53,   8.619
54,   7.973
55,   7.344
56,   6.754
57,   6.177
58,   5.637
59,   5.145
60,   4.670
61,   4.251
62,   3.871
63,   3.481
64,   3.144
65,   2.882
66,   2.629
67,   2.370
68,   2.164
69,   1.953
70,   1.787
71,   1.652
72,   1.518
73,   1.392
74,   1.292
75,   1.194
76,   1.108
77,   1.026
78,   0.947
79,   0.883
80,   0.825
81,   0.784
82,   0.734
83,   0.703
84,   0.647
85,   0.623
86,   0.592
87,   0.549
88,   0.530
89,   0.501
90,   0.503
91,   0.462
92,   0.449
93,   0.420
94,   0.395
95,   0.395
96,   0.377
97,   0.367
98,   0.352
99,   0.337
100,   0.340
101,   0.323
102,   0.306
103,   0.313
104,   0.312
105,   0.297
106,   0.291
107,   0.288
108,   0.268
109,   0.268
110,   0.247
111,   0.233
112,   0.210
113,   0.207
114,   0.208
115,   0.216
116,   0.216
117,   0.216
118,   0.227
119,   0.226
120,   0.209
121,   0.198
122,   0.206
123,   0.190
124,   0.191
125,   0.209
126,   0.207
127,   0.204
128,   0.210
129,   0.205
130,   0.209
131,   0.197
132,   0.196
133,   0.187
134,   0.175
135,   0.167
136,   0.172
137,   0.158
138,   0.145
139,   0.158
140,   0.160
141,   0.151
142,   0.149
143,   0.145
144,   0.151
145,   0.159
146,   0.154
147,   0.147
148,   0.148
149,   0.144
150,   0.121
151,   0.138
152,   0.134
153,   0.125
154,   0.120
155,   0.114
156,   0.021
157,   0.012
158,   0.010
159,  -0.006
160,  -0.010
161,  -0.014
162,  -0.024
163,  -0.010
164,  -0.020
165,  -0.036
166,  -0.024
167,  -0.015
168,  -0.003
169,   0.007
170,   0.103
171,   0.379
172,   0.989
173,   2.037
174,   3.528
175,   5.370
176,   7.440
177,   9.602
178,  11.658
179,  13.475
180,  14.855
181,  15.749
182,  16.111
183,  16.124
184,  15.977
185,  15.485
186,  14.833
187,  14.084
188,  13.396
189,  12.852
190,  12.452
191,  12.254
192,  12.345
193,  12.536
194,  12.768
195,  13.005
196,  13.150
197,  13.201
198,  13.194
199,  13.080
200,  12.871
201,  12.537
202,  12.087
203,  11.559
204,  10.988
205,  10.374
206,   9.747
207,   9.085
208,   8.456
209,   7.842
210,   7.304
211,   6.760
212,   6.220
213,   5.739
214,   5.283
215,   4.861
216,   4.476
217,   4.091
218,   3.756
219,   3.464
220,   3.164
221,   2.900
222,   2.670
223,   2.475
224,   2.282
225,   2.109
226,   1.947
227,   1.768
228,   1.656
229,   1.540
230,   1.424
231,   1.317
232,   1.215
233,   1.125
234,   1.059
235,   0.997
236,   0.921
237,   0.870
238,   0.808
239,   0.764
240,   0.730
241,   0.657
242,   0.629
243,   0.570
244,   0.541
245,   0.518
246,   0.498
247,   0.463
248,   0.470
249,   0.425
250,   0.414
251,   0.408
252,   0.384
253,   0.375
254,   0.340
255,   0.341
256,   0.318
257,   0.314
258,   0.293
259,   0.272
260,   0.255
261,   0.240
262,   0.253
263,   0.255
264,   0.234
265,   0.217
266,   0.210
267,   0.191
268,   0.184
269,   0.178
270,   0.186
271,   0.166
272,   0.149
273,   0.172
274,   0.162
275,   0.135
276,   0.126
277,   0.106
278,   0.114
279,   0.110
280,   0.117
281,   0.120
282,   0.114
283,   0.108
284,   0.098
285,   0.093
286,   0.098
287,   0.095
288,   0.100
289,   0.104
290,   0.111
291,   0.116
292,   0.101
293,   0.070
294,   0.067
295,   0.061
296,   0.050
297,   0.049
298,   0.063
299,   0.012
300,   0.024
301,   0.020
302,   0.024
303,   0.021
304,   0.002
305,   0.009
306,   0.010
307,  -0.002
308,   0.005
309,   0.020
310,   0.022
311,   0.005
312,   0.011
313,   0.066
314,   0.317
315,   0.851
316,   1.766
317,   3.076
318,   4.727
319,   6.605
320,   8.559
321,  10.493
322,  12.211
323,  13.577
324,  14.522
325,  14.997
326,  15.090
327,  15.077
328,  14.812
329,  14.408
330,  13.927
331,  13.503
332,  13.183
333,  13.014
334,  12.962
335,  13.087
336,  13.185
337,  13.304
338,  13.367
339,  13.369
340,  13.332
341,  13.157
342,  12.913
343,  12.568
344,  12.115
345,  11.621
346,  11.072
347,  10.490
348,   9.874
349,   9.227
350,   8.615
351,   8.031
352,   7.443
353,   6.904
354,   6.364
355,   5.880
356,   5.395
357,   4.923
358,   4.505
359,   4.111
360,   3.743
361,   3.426
362,   3.153
363,   2.859
364,   2.614
365,   2.385
366,   2.176
367,   1.983
368,   1.854
369,   1.674
370,   1.548
371,   1.444
372,   1.301
373,   1.192
374,   1.096
375,   1.013
376,   0.970
377,   0.877
378,   0.808
379,   0.768
380,   0.695
381,   0.665
382,   0.606
383,   0.560
384,   0.529
385,   0.499
386,   0.493
387,   0.425
388,   0.395
389,   0.380
390,   0.373
391,   0.339
392,   0.325
393,   0.307
394,   0.290
395,   0.286
396,   0.277
397,   0.254
398,   0.242
399,   0.244
400,   0.241
401,   0.221
402,   0.197
403,   0.184
404,   0.158
405,   0.169
406,   0.186
407,   0.156
408,   0.145
409,   0.147
410,   0.120
411,   0.117
412,   0.126
413,   0.122
414,   0.114
415,   0.095
416,   0.111
417,   0.114
418,   0.100
419,   0.105
420,   0.104
421,   0.085
422,   0.066
423,   0.039
424,   0.079
425,   0.069
426,   0.057
427,   0.045
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 0:34:3,4               ,24,IC,400,3,3,3,-0.042647,mg/L,23.410000,0.088388,207.255432,3.606200,15.404717,21.885515
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.105147,20.860000,,800,1.000000,,IC3
2,115,229,115,0.019853,25.960000,,800,1.000000,,IC3
3,230,344,115,-0.315931,12.260000,,800,1.000000,E,IC3
ID,Peak Data
0,  -0.002
1,  -0.004
2,   0.000
3,   0.000
4,   0.000
5,   0.003
6,   0.014
7,   0.005
8,   0.013
9,   0.006
10,  -0.013
11,  -0.002
12,  -0.005
13,   0.011
14,   0.072
15,   0.238
16,   0.542
17,   1.054
18,   1.782
19,   2.779
20,   3.928
21,   5.247
22,   6.567
23,   7.836
24,   8.952
25,   9.899
26,  10.515
27,  10.851
28,  10.901
29,  10.889
30,  10.634
31,  10.226
32,   9.654
33,   9.009
34,   8.361
35,   7.673
36,   7.030
37,   6.434
38,   5.816
39,   5.284
40,   4.783
41,   4.320
42,   3.906
43,   3.503
44,   3.164
45,   2.856
46,   2.549
47,   2.291
48,   2.078
49,   1.886
50,   1.687
51,   1.530
52,   1.379
53,   1.245
54,   1.121
55,   1.025
56,   0.920
57,   0.812
58,   0.730
59,   0.673
60,   0.616
61,   0.559
62,   0.504
63,   0.458
64,   0.406
65,   0.372
66,   0.361
67,   0.318
68,   0.283
69,   0.268
70,   0.249
71,   0.223
72,   0.205
73,   0.185
74,   0.176
75,   0.146
76,   0.139
77,   0.116
78,   0.124
79,   0.122
80,   0.111
81,   0.118
82,   0.114
83,   0.094
84,   0.082
85,   0.079
86,   0.070
87,   0.069
88,   0.069
89,   0.080
90,   0.078
91,   0.069
92,   0.051
93,   0.051
94,   0.042
95,   0.035
96,   0.026
97,   0.018
98,   0.026
99,   0.039
100,   0.024
101,   0.023
102,   0.023
103,   0.011
104,   0.013
105,  -0.002
106,  -0.009
107,  -0.013
108,  -0.017
109,  -0.005
110,  -0.001
111,   0.016
112,   0.018
113,   0.017
114,   0.002
115,   0.006
116,   0.008
117,   0.008
118,   0.010
119,   0.015
120,   0.004
121,   0.005
122,  -0.002
123,  -0.015
124,  -0.023
125,  -0.030
126,  -0.012
127,   0.010
128,   0.033
129,   0.126
130,   0.349
131,   0.772
132,   1.484
133,   2.515
134,   3.851
135,   5.428
136,   7.159
137,   8.942
138,  10.679
139,  12.162
140,  13.321
141,  14.041
142,  14.405
143,  14.430
144,  14.311
145,  13.911
146,  13.251
147,  12.406
148,  11.469
149,  10.499
150,   9.544
151,   8.584
152,   7.741
153,   6.937
154,   6.223
155,   5.557
156,   4.975
157,   4.430
158,   3.938
159,   3.520
160,   3.147
161,   2.790
162,   2.483
163,   2.210
164,   1.972
165,   1.746
166,   1.568
167,   1.403
168,   1.244
169,   1.080
170,   0.957
171,   0.861
172,   0.754
173,   0.696
174,   0.644
175,   0.563
176,   0.490
177,   0.431
178,   0.386
179,   0.328
180,   0.284
181,   0.260
182,   0.256
183,   0.232
184,   0.197
185,   0.190
186,   0.157
187,   0.142
188,   0.104
189,   0.120
190,   0.117
191,   0.104
192,   0.113
193,   0.097
194,   0.095
195,   0.095
196,   0.081
197,   0.081
198,   0.049
199,   0.042
200,   0.029
201,   0.020
202,   0.014
203,   0.017
204,   0.021
205,   0.005
206,   0.007
207,  -0.005
208,  -0.008
209,  -0.004
210,  -0.010
211,  -0.011
212,   0.008
213,  -0.002
214,   0.000
215,  -0.005
216,   0.007
217,  -0.008
218,  -0.012
219,  -0.015
220,   0.015
221,   0.018
222,   0.003
223,   0.007
224,   0.013
225,   0.005
226,  -0.039
227,  -0.034
228,  -0.029
229,  -0.017
230,   0.008
231,   0.010
232,  -0.008
233,  -0.001
234,   0.019
235,   0.023
236,   0.013
237,   0.021
238,   0.011
239,   0.017
240,   0.012
241,   0.007
242,   0.024
243,   0.170
244,   0.462
245,   1.130
246,   2.210
247,   3.663
248,   5.365
249,   7.131
250,   8.717
251,  10.039
252,  10.892
253,  11.135
254,  11.134
255,  10.771
256,   9.888
257,   8.646
258,   7.283
259,   5.890
260,   4.622
261,   3.515
262,   2.670
263,   1.971
264,   1.454
265,   1.090
266,   0.829
267,   0.652
268,   0.507
269,   0.384
270,   0.339
271,   0.259
272,   0.237
273,   0.204
274,   0.172
275,   0.162
276,   0.142
277,   0.127
278,   0.123
279,   0.121
280,   0.116
281,   0.092
282,   0.084
283,   0.098
284,   0.086
285,   0.080
286,   0.061
287,   0.080
288,   0.075
289,   0.069
290,   0.073
291,   0.072
292,   0.076
293,   0.077
294,   0.075
295,   0.077
296,   0.077
297,   0.074
298,   0.070
299,   0.070
300,   0.068
301,   0.052
302,   0.056
303,   0.057
304,   0.082
305,   0.083
306,   0.063
307,   0.067
308,   0.075
309,   0.071
310,   0.066
311,   0.061
312,   0.064
313,   0.071
314,   0.066
315,   0.074
316,   0.076
317,   0.083
318,   0.072
319,   0.076
320,   0.077
321,   0.076
322,   0.053
323,   0.071
324,   0.084
325,   0.076
326,   0.076
327,   0.088
328,   0.086
329,   0.066
330,   0.075
331,   0.077
332,   0.074
333,   0.095
334,   0.100
335,   0.098
336,   0.088
337,   0.067
338,   0.080
339,   0.096
340,   0.100
341,   0.079
342,   0.085
343,   0.084
344,   0.086
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 0:51:45,4               ,25,TC,400,3,3,3,20.280132,mg/L,49.175000,0.191254,0.943059,0.445400,0.905902
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,131,132,20.144896,48.860000,,50,1.000000,,TC3
2,132,268,137,20.827520,50.450000,,50,1.000000,E,TC3
3,269,400,132,20.415369,49.490000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.004
1,   0.010
2,   0.015
3,   0.001
4,   0.006
5,   0.001
6,   0.005
7,   0.044
8,   0.043
9,   0.013
10,   0.041
11,   0.044
12,   0.030
13,   0.033
14,   0.040
15,   0.160
16,   0.450
17,   1.082
18,   2.128
19,   3.538
20,   5.285
21,   7.230
22,   9.304
23,  11.364
24,  13.210
25,  14.748
26,  15.914
27,  16.687
28,  17.056
29,  17.134
30,  17.119
31,  16.915
32,  16.616
33,  16.282
34,  15.932
35,  15.566
36,  15.246
37,  14.994
38,  14.734
39,  14.445
40,  14.133
41,  13.800
42,  13.401
43,  12.925
44,  12.378
45,  11.801
46,  11.149
47,  10.506
48,   9.815
49,   9.087
50,   8.438
51,   7.776
52,   7.158
53,   6.555
54,   5.978
55,   5.429
56,   4.925
57,   4.467
58,   4.032
59,   3.654
60,   3.284
61,   2.943
62,   2.664
63,   2.394
64,   2.186
65,   1.936
66,   1.744
67,   1.580
68,   1.426
69,   1.292
70,   1.186
71,   1.053
72,   0.969
73,   0.877
74,   0.811
75,   0.737
76,   0.696
77,   0.649
78,   0.581
79,   0.554
80,   0.508
81,   0.480
82,   0.454
83,   0.433
84,   0.399
85,   0.381
86,   0.361
87,   0.311
88,   0.302
89,   0.286
90,   0.288
91,   0.259
92,   0.263
93,   0.264
94,   0.257
95,   0.248
96,   0.240
97,   0.228
98,   0.224
99,   0.213
100,   0.182
101,   0.182
102,   0.178
103,   0.173
104,   0.167
105,   0.156
106,   0.144
107,   0.143
108,   0.140
109,   0.121
110,   0.132
111,   0.129
112,   0.131
113,   0.145
114,   0.135
115,   0.132
116,   0.122
117,   0.141
118,   0.135
119,   0.125
120,   0.129
121,   0.117
122,   0.127
123,   0.147
124,   0.128
125,   0.119
126,   0.110
127,   0.111
128,   0.101
129,   0.094
130,   0.092
131,   0.089
132,   0.014
133,   0.025
134,   0.026
135,   0.039
136,   0.031
137,   0.018
138,   0.009
139,   0.016
140,   0.008
141,   0.006
142,   0.023
143,   0.058
144,   0.051
145,   0.044
146,   0.082
147,   0.247
148,   0.671
149,   1.449
150,   2.571
151,   4.059
152,   5.810
153,   7.671
154,   9.582
155,  11.369
156,  12.934
157,  14.127
158,  14.959
159,  15.416
160,  15.559
161,  15.553
162,  15.409
163,  15.135
164,  14.821
165,  14.463
166,  14.188
167,  13.918
168,  13.726
169,  13.619
170,  13.583
171,  13.514
172,  13.457
173,  13.368
174,  13.217
175,  13.023
176,  12.728
177,  12.335
178,  11.930
179,  11.446
180,  10.916
181,  10.330
182,   9.715
183,   9.092
184,   8.504
185,   7.896
186,   7.325
187,   6.749
188,   6.219
189,   5.712
190,   5.230
191,   4.767
192,   4.360
193,   3.958
194,   3.600
195,   3.265
196,   2.952
197,   2.676
198,   2.423
199,   2.219
200,   2.018
201,   1.829
202,   1.684
203,   1.525
204,   1.386
205,   1.261
206,   1.183
207,   1.087
208,   0.974
209,   0.896
210,   0.846
211,   0.792
212,   0.714
213,   0.686
214,   0.629
215,   0.594
216,   0.573
217,   0.536
218,   0.492
219,   0.483
220,   0.450
221,   0.401
222,   0.391
223,   0.373
224,   0.351
225,   0.349
226,   0.346
227,   0.319
228,   0.327
229,   0.284
230,   0.285
231,   0.274
232,   0.244
233,   0.241
234,   0.234
235,   0.244
236,   0.248
237,   0.216
238,   0.201
239,   0.197
240,   0.190
241,   0.165
242,   0.163
243,   0.158
244,   0.176
245,   0.172
246,   0.176
247,   0.154
248,   0.165
249,   0.167
250,   0.162
251,   0.155
252,   0.151
253,   0.143
254,   0.144
255,   0.141
256,   0.108
257,   0.108
258,   0.105
259,   0.093
260,   0.100
261,   0.097
262,   0.087
263,   0.078
264,   0.077
265,   0.095
266,   0.116
267,   0.117
268,   0.080
269,   0.007
270,  -0.011
271,  -0.015
272,  -0.022
273,  -0.009
274,   0.001
275,  -0.013
276,  -0.003
277,  -0.010
278,   0.012
279,   0.013
280,   0.009
281,   0.011
282,   0.020
283,   0.058
284,   0.217
285,   0.612
286,   1.344
287,   2.469
288,   3.941
289,   5.700
290,   7.653
291,   9.650
292,  11.650
293,  13.457
294,  14.969
295,  16.120
296,  16.898
297,  17.352
298,  17.499
299,  17.502
300,  17.432
301,  17.262
302,  16.980
303,  16.657
304,  16.325
305,  16.006
306,  15.701
307,  15.355
308,  14.995
309,  14.603
310,  14.134
311,  13.591
312,  12.998
313,  12.344
314,  11.625
315,  10.935
316,  10.172
317,   9.392
318,   8.644
319,   7.945
320,   7.258
321,   6.639
322,   6.054
323,   5.484
324,   4.960
325,   4.482
326,   4.062
327,   3.657
328,   3.285
329,   2.958
330,   2.669
331,   2.424
332,   2.147
333,   1.937
334,   1.763
335,   1.593
336,   1.417
337,   1.287
338,   1.185
339,   1.079
340,   0.990
341,   0.921
342,   0.840
343,   0.789
344,   0.753
345,   0.674
346,   0.602
347,   0.549
348,   0.538
349,   0.495
350,   0.447
351,   0.443
352,   0.422
353,   0.398
354,   0.375
355,   0.356
356,   0.339
357,   0.307
358,   0.302
359,   0.272
360,   0.247
361,   0.240
362,   0.249
363,   0.218
364,   0.207
365,   0.200
366,   0.188
367,   0.176
368,   0.179
369,   0.178
370,   0.162
371,   0.169
372,   0.156
373,   0.158
374,   0.139
375,   0.150
376,   0.147
377,   0.134
378,   0.135
379,   0.118
380,   0.095
381,   0.103
382,   0.094
383,   0.096
384,   0.082
385,   0.087
386,   0.080
387,   0.055
388,   0.046
389,   0.057
390,   0.054
391,   0.045
392,   0.044
393,   0.058
394,   0.054
395,   0.043
396,   0.032
397,   0.024
398,   0.035
399,   0.030
400,   0.030
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 0:51:45,4               ,25,IC,400,2,3,2,-0.126471,mg/L,19.990000,0.004506,3.562945,0.183800,0.919699,20.406603
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.129657,19.860000,,800,1.000000,,IC3
2,115,229,115,-0.123284,20.120000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.005
1,   0.015
2,   0.020
3,   0.023
4,   0.004
5,   0.003
6,  -0.013
7,  -0.001
8,  -0.015
9,  -0.015
10,  -0.019
11,  -0.034
12,  -0.041
13,  -0.022
14,   0.055
15,   0.219
16,   0.525
17,   1.027
18,   1.777
19,   2.798
20,   3.970
21,   5.281
22,   6.615
23,   7.930
24,   9.073
25,   9.993
26,  10.602
27,  10.906
28,  10.954
29,  10.891
30,  10.594
31,  10.100
32,   9.524
33,   8.786
34,   8.074
35,   7.371
36,   6.689
37,   6.033
38,   5.424
39,   4.835
40,   4.354
41,   3.896
42,   3.476
43,   3.091
44,   2.749
45,   2.468
46,   2.196
47,   1.967
48,   1.737
49,   1.578
50,   1.405
51,   1.237
52,   1.120
53,   1.000
54,   0.887
55,   0.778
56,   0.685
57,   0.646
58,   0.534
59,   0.508
60,   0.467
61,   0.401
62,   0.345
63,   0.300
64,   0.265
65,   0.234
66,   0.226
67,   0.208
68,   0.175
69,   0.155
70,   0.143
71,   0.118
72,   0.111
73,   0.086
74,   0.085
75,   0.080
76,   0.058
77,   0.060
78,   0.057
79,   0.057
80,   0.054
81,   0.021
82,   0.026
83,   0.021
84,   0.012
85,   0.021
86,   0.011
87,  -0.001
88,  -0.002
89,   0.004
90,   0.019
91,   0.022
92,   0.022
93,   0.014
94,  -0.003
95,  -0.001
96,  -0.007
97,  -0.035
98,  -0.036
99,  -0.036
100,  -0.021
101,  -0.010
102,  -0.020
103,  -0.018
104,  -0.010
105,  -0.025
106,  -0.008
107,  -0.015
108,  -0.035
109,  -0.021
110,  -0.008
111,  -0.021
112,  -0.036
113,  -0.033
114,  -0.041
115,   0.006
116,   0.013
117,   0.017
118,  -0.001
119,  -0.008
120,  -0.023
121,   0.001
122,  -0.003
123,  -0.002
124,  -0.005
125,  -0.032
126,  -0.035
127,   0.046
128,   0.200
129,   0.557
130,   1.211
131,   2.223
132,   3.544
133,   5.128
134,   6.757
135,   8.338
136,   9.776
137,  10.898
138,  11.622
139,  11.862
140,  11.862
141,  11.681
142,  11.163
143,  10.417
144,   9.538
145,   8.599
146,   7.737
147,   6.924
148,   6.185
149,   5.553
150,   5.014
151,   4.512
152,   4.083
153,   3.730
154,   3.400
155,   3.101
156,   2.809
157,   2.559
158,   2.321
159,   2.111
160,   1.912
161,   1.699
162,   1.543
163,   1.392
164,   1.232
165,   1.097
166,   0.969
167,   0.881
168,   0.761
169,   0.674
170,   0.575
171,   0.538
172,   0.479
173,   0.452
174,   0.427
175,   0.407
176,   0.390
177,   0.392
178,   0.390
179,   0.381
180,   0.374
181,   0.365
182,   0.351
183,   0.346
184,   0.356
185,   0.312
186,   0.312
187,   0.298
188,   0.275
189,   0.260
190,   0.259
191,   0.216
192,   0.216
193,   0.211
194,   0.188
195,   0.182
196,   0.164
197,   0.159
198,   0.150
199,   0.121
200,   0.114
201,   0.128
202,   0.117
203,   0.104
204,   0.109
205,   0.109
206,   0.097
207,   0.091
208,   0.082
209,   0.066
210,   0.074
211,   0.077
212,   0.076
213,   0.051
214,   0.050
215,   0.048
216,   0.042
217,   0.050
218,   0.055
219,   0.031
220,   0.038
221,   0.016
222,   0.018
223,   0.017
224,   0.003
225,   0.005
226,   0.007
227,   0.023
228,   0.021
229,   0.023
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 1:12:28,4               ,26,TC,400,3,3,3,24.961897,mg/L,60.080000,0.273219,1.094546,0.636300,1.059248
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,140,141,24.768702,59.630000,,50,1.000000,,TC3
2,141,281,141,26.305677,63.210000,,50,1.000000,E,TC3
3,282,396,115,25.155092,60.530000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.001
1,  -0.008
2,   0.012
3,   0.021
4,   0.014
5,   0.032
6,   0.041
7,   0.042
8,   0.023
9,   0.032
10,   0.022
11,   0.030
12,   0.028
13,   0.030
14,   0.082
15,   0.261
16,   0.801
17,   1.825
18,   3.407
19,   5.525
20,   8.053
21,  10.904
22,  13.781
23,  16.470
24,  18.783
25,  20.508
26,  21.593
27,  22.018
28,  22.048
29,  21.879
30,  21.361
31,  20.648
32,  19.854
33,  19.108
34,  18.428
35,  17.899
36,  17.461
37,  17.083
38,  16.764
39,  16.413
40,  16.028
41,  15.558
42,  15.015
43,  14.393
44,  13.741
45,  13.012
46,  12.254
47,  11.483
48,  10.723
49,   9.970
50,   9.169
51,   8.452
52,   7.798
53,   7.165
54,   6.588
55,   6.017
56,   5.522
57,   5.033
58,   4.565
59,   4.146
60,   3.777
61,   3.443
62,   3.125
63,   2.848
64,   2.617
65,   2.397
66,   2.190
67,   1.990
68,   1.828
69,   1.674
70,   1.552
71,   1.394
72,   1.310
73,   1.237
74,   1.123
75,   1.053
76,   0.986
77,   0.921
78,   0.833
79,   0.777
80,   0.725
81,   0.704
82,   0.676
83,   0.629
84,   0.594
85,   0.553
86,   0.546
87,   0.533
88,   0.500
89,   0.452
90,   0.451
91,   0.425
92,   0.402
93,   0.391
94,   0.397
95,   0.381
96,   0.353
97,   0.331
98,   0.343
99,   0.333
100,   0.329
101,   0.319
102,   0.294
103,   0.287
104,   0.296
105,   0.266
106,   0.280
107,   0.276
108,   0.272
109,   0.274
110,   0.271
111,   0.256
112,   0.229
113,   0.221
114,   0.216
115,   0.191
116,   0.184
117,   0.190
118,   0.191
119,   0.191
120,   0.170
121,   0.185
122,   0.183
123,   0.171
124,   0.164
125,   0.169
126,   0.144
127,   0.150
128,   0.139
129,   0.144
130,   0.145
131,   0.139
132,   0.142
133,   0.139
134,   0.138
135,   0.125
136,   0.115
137,   0.125
138,   0.140
139,   0.138
140,   0.122
141,   0.028
142,   0.027
143,   0.009
144,   0.023
145,   0.026
146,  -0.002
147,  -0.002
148,   0.001
149,   0.024
150,   0.026
151,   0.018
152,   0.001
153,  -0.008
154,   0.007
155,   0.077
156,   0.383
157,   1.029
158,   2.189
159,   3.910
160,   6.126
161,   8.684
162,  11.530
163,  14.396
164,  17.033
165,  19.291
166,  20.991
167,  22.073
168,  22.469
169,  22.504
170,  22.382
171,  21.860
172,  21.124
173,  20.293
174,  19.511
175,  18.763
176,  18.159
177,  17.646
178,  17.237
179,  16.924
180,  16.632
181,  16.373
182,  16.096
183,  15.717
184,  15.323
185,  14.832
186,  14.262
187,  13.654
188,  12.975
189,  12.257
190,  11.498
191,  10.742
192,  10.005
193,   9.240
194,   8.522
195,   7.861
196,   7.188
197,   6.546
198,   5.956
199,   5.410
200,   4.900
201,   4.431
202,   4.025
203,   3.629
204,   3.302
205,   2.962
206,   2.679
207,   2.428
208,   2.191
209,   2.009
210,   1.815
211,   1.642
212,   1.516
213,   1.394
214,   1.281
215,   1.171
216,   1.073
217,   0.983
218,   0.919
219,   0.872
220,   0.822
221,   0.759
222,   0.685
223,   0.648
224,   0.619
225,   0.593
226,   0.569
227,   0.530
228,   0.492
229,   0.466
230,   0.414
231,   0.385
232,   0.358
233,   0.342
234,   0.327
235,   0.322
236,   0.294
237,   0.290
238,   0.278
239,   0.280
240,   0.271
241,   0.255
242,   0.215
243,   0.214
244,   0.217
245,   0.209
246,   0.196
247,   0.175
248,   0.171
249,   0.167
250,   0.180
251,   0.175
252,   0.159
253,   0.156
254,   0.158
255,   0.151
256,   0.133
257,   0.145
258,   0.129
259,   0.125
260,   0.126
261,   0.142
262,   0.118
263,   0.102
264,   0.117
265,   0.106
266,   0.097
267,   0.083
268,   0.079
269,   0.077
270,   0.079
271,   0.075
272,   0.060
273,   0.058
274,   0.090
275,   0.079
276,   0.046
277,   0.063
278,   0.053
279,   0.058
280,   0.063
281,   0.051
282,   0.005
283,   0.004
284,   0.014
