Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:11:30,4               ,20,TC,800,2,3,2,8.941250,mg/L,20.110000,0.031926,0.357061,0.070700,0.351619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.963824,20.160000,,50,1.000000,,TC3
2,115,229,115,8.918674,20.060000,,50,1.000000,,TC3
ID,Peak Data
286,   4.445
287,   3.910
288,   3.454
289,   3.069
290,   2.747
291,   2.443
292,   2.206
293,   1.990
294,   1.801
295,   1.612
296,   1.473
297,   1.369
298,   1.238
299,   1.125
300,   1.033
301,   0.954
302,   0.853
303,   0.796
304,   0.753
305,   0.714
306,   0.663
307,   0.615
308,   0.585
309,   0.535
310,   0.499
311,   0.463
312,   0.443
313,   0.443
314,   0.393
315,   0.384
316,   0.370
317,   0.376
318,   0.373
319,   0.349
320,   0.307
321,   0.301
322,   0.307
323,   0.305
324,   0.272
325,   0.273
326,   0.265
327,   0.256
328,   0.252
329,   0.250
330,   0.237
331,   0.225
332,   0.225
333,   0.213
334,   0.207
335,   0.201
336,   0.198
337,   0.197
338,   0.165
339,   0.195
340,   0.182
341,   0.190
342,   0.176
343,   0.186
344,   0.173
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 6:3:54,4               ,23,TC,800,2,3,2,8.929962,mg/L,20.085000,0.086198,0.965268,0.190900,0.950554
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.869011,19.950000,,50,1.000000,,TC3
2,115,229,115,8.990913,20.220000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.022
2,   0.022
3,   0.029
4,   0.035
5,   0.025
6,   0.040
7,   0.024
8,   0.033
9,   0.044
10,   0.039
11,   0.046
12,   0.039
13,   0.045
14,   0.067
15,   0.069
16,   0.134
17,   0.326
18,   0.716
19,   1.345
20,   2.262
21,   3.327
22,   4.587
23,   5.873
24,   7.132
25,   8.281
26,   9.222
27,   9.956
28,  10.343
29,  10.489
30,  10.493
31,  10.411
32,  10.117
33,   9.645
34,   9.093
35,   8.501
36,   7.895
37,   7.285
38,   6.676
39,   6.088
40,   5.545
41,   5.032
42,   4.523
43,   4.059
44,   3.591
45,   3.201
46,   2.865
47,   2.532
48,   2.242
49,   1.950
50,   1.712
51,   1.519
52,   1.346
53,   1.188
54,   1.033
55,   0.923
56,   0.789
57,   0.677
58,   0.612
59,   0.557
60,   0.492
61,   0.442
62,   0.375
63,   0.344
64,   0.312
65,   0.300
66,   0.271
67,   0.248
68,   0.226
69,   0.209
70,   0.193
71,   0.184
72,   0.148
73,   0.148
74,   0.123
75,   0.123
76,   0.132
77,   0.120
78,   0.114
79,   0.108
80,   0.097
81,   0.106
82,   0.105
83,   0.075
84,   0.075
85,   0.058
86,   0.079
87,   0.095
88,   0.101
89,   0.065
90,   0.069
91,   0.075
92,   0.053
93,   0.048
94,   0.049
95,   0.079
96,   0.055
97,   0.073
98,   0.069
99,   0.053
100,   0.055
101,   0.060
102,   0.051
103,   0.051
104,   0.058
105,   0.043
106,   0.046
107,   0.056
108,   0.046
109,   0.051
110,   0.041
111,   0.032
112,   0.033
113,   0.027
114,   0.027
115,   0.041
116,   0.037
117,   0.016
118,   0.020
119,   0.010
120,   0.027
121,   0.038
122,   0.030
123,   0.026
124,   0.033
125,   0.036
126,   0.041
127,   0.024
128,   0.053
129,   0.055
130,   0.088
131,   0.218
132,   0.526
133,   1.006
134,   1.755
135,   2.728
136,   3.812
137,   4.998
138,   6.201
139,   7.315
140,   8.224
141,   8.972
142,   9.473
143,   9.717
144,   9.744
145,   9.712
146,   9.549
147,   9.211
148,   8.847
149,   8.411
150,   7.925
151,   7.459
152,   6.957
153,   6.474
154,   6.014
155,   5.521
156,   5.078
157,   4.658
158,   4.251
159,   3.853
160,   3.478
161,   3.136
162,   2.809
163,   2.519
164,   2.264
165,   1.990
166,   1.791
167,   1.610
168,   1.434
169,   1.276
170,   1.120
171,   1.020
172,   0.898
173,   0.786
174,   0.713
175,   0.640
176,   0.573
177,   0.528
178,   0.476
179,   0.409
180,   0.378
181,   0.323
182,   0.321
183,   0.298
184,   0.286
185,   0.281
186,   0.235
187,   0.218
188,   0.191
189,   0.181
190,   0.147
191,   0.139
192,   0.136
193,   0.154
194,   0.142
195,   0.139
196,   0.123
197,   0.116
198,   0.091
199,   0.101
200,   0.099
201,   0.070
202,   0.065
203,   0.054
204,   0.060
205,   0.038
206,   0.049
207,   0.038
208,   0.038
209,   0.034
210,   0.010
211,   0.022
212,   0.018
213,   0.004
214,   0.015
215,   0.018
216,   0.030
217,   0.039
218,   0.037
219,   0.040
220,   0.041
221,   0.041
222,   0.050
223,   0.032
224,   0.045
225,   0.029
226,   0.036
227,   0.049
228,   0.055
229,   0.049
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 6:3:54,4               ,23,IC,800,3,3,3,0.000000,mg/L,264.400000,0.000000,0.000000,0.000000,0.000000,8.929962
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,273.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,264.400000,,800,1.000000,,IC2
3,230,344,115,0.000000,264.400000,,800,1.000000,,IC2
ID,Peak Data
0,   0.021
1,   0.017
2,   0.014
3,   0.020
4,   0.013
5,   0.017
6,   0.020
7,   0.009
8,   0.010
9,   0.001
10,   0.001
11,   0.015
12,   0.136
13,   0.436
14,   1.320
15,   3.381
16,   7.474
17,  14.660
18,  25.630
19,  40.656
20,  59.291
21,  80.529
22, 102.789
23, 124.354
24, 143.399
25, 158.313
26, 168.026
27, 171.993
28, 172.113
29, 170.055
30, 163.339
31, 153.105
32, 140.652
33, 127.130
34, 113.410
35, 100.163
36,  87.769
37,  76.471
38,  66.357
39,  57.411
40,  49.553
41,  42.732
42,  36.813
43,  31.674
44,  27.250
45,  23.463
46,  20.225
47,  17.432
48,  15.032
49,  12.987
50,  11.249
51,   9.749
52,   8.432
53,   7.366
54,   6.443
55,   5.624
56,   4.931
57,   4.332
58,   3.865
59,   3.412
60,   3.020
61,   2.680
62,   2.398
63,   2.152
64,   1.932
65,   1.739
66,   1.553
67,   1.417
68,   1.326
69,   1.171
70,   1.088
71,   0.989
72,   0.898
73,   0.825
74,   0.769
75,   0.705
76,   0.653
77,   0.622
78,   0.572
79,   0.546
80,   0.520
81,   0.491
82,   0.458
83,   0.452
84,   0.401
85,   0.399
86,   0.382
87,   0.381
88,   0.345
89,   0.321
90,   0.318
91,   0.301
92,   0.291
93,   0.287
94,   0.271
95,   0.247
96,   0.234
97,   0.228
98,   0.236
99,   0.226
100,   0.211
101,   0.185
102,   0.182
103,   0.197
104,   0.200
105,   0.193
106,   0.182
107,   0.184
108,   0.181
109,   0.184
110,   0.153
111,   0.155
112,   0.157
113,   0.149
114,   0.148
115,   0.014
116,   0.026
117,   0.010
118,   0.003
119,   0.029
120,   0.008
121,  -0.005
122,   0.002
123,   0.003
124,  -0.010
125,  -0.009
126,  -0.002
127,   0.123
128,   0.463
129,   1.417
130,   3.576
131,   7.780
132,  15.085
133,  26.085
134,  40.909
135,  59.223
136,  80.016
137, 101.793
138, 122.880
139, 141.401
140, 155.853
141, 165.036
142, 168.469
143, 168.493
144, 165.858
145, 158.558
146, 147.758
147, 134.829
148, 120.858
149, 106.877
150,  93.609
151,  81.423
152,  70.530
153,  60.994
154,  52.711
155,  45.590
156,  39.443
157,  34.136
158,  29.546
159,  25.574
160,  22.098
161,  19.103
162,  16.522
163,  14.241
164,  12.301
165,  10.607
166,   9.147
167,   7.951
168,   6.910
169,   6.000
170,   5.263
171,   4.594
172,   4.046
173,   3.562
174,   3.158
175,   2.815
176,   2.482
177,   2.218
178,   2.010
179,   1.795
180,   1.595
181,   1.446
182,   1.303
183,   1.202
184,   1.100
185,   1.011
186,   0.952
187,   0.840
188,   0.787
189,   0.740
190,   0.697
191,   0.635
192,   0.566
193,   0.547
194,   0.529
195,   0.485
196,   0.463
197,   0.457
198,   0.427
199,   0.421
200,   0.392
201,   0.347
202,   0.341
203,   0.312
204,   0.310
205,   0.286
206,   0.277
207,   0.272
208,   0.255
209,   0.267
210,   0.255
211,   0.209
212,   0.219
213,   0.222
214,   0.214
215,   0.211
216,   0.194
217,   0.160
218,   0.170
219,   0.165
220,   0.166
221,   0.173
222,   0.164
223,   0.152
224,   0.156
225,   0.157
226,   0.151
227,   0.147
228,   0.145
229,   0.134
230,   0.026
231,   0.040
232,   0.056
233,   0.026
234,   0.016
235,   0.022
236,   0.023
237,   0.029
238,   0.008
239,  -0.004
240,   0.029
241,   0.057
242,   0.200
243,   0.651
244,   1.881
245,   4.529
246,   9.483
247,  17.703
248,  29.632
249,  45.332
250,  64.232
251,  85.216
252, 106.777
253, 127.132
254, 144.490
255, 157.416
256, 165.059
257, 167.154
258, 167.030
259, 163.461
260, 155.583
261, 144.665
262, 131.851
263, 118.247
264, 104.710
265,  91.821
266,  79.919
267,  69.204
268,  59.766
269,  51.538
270,  44.452
271,  38.323
272,  33.064
273,  28.526
274,  24.618
275,  21.268
276,  18.385
277,  15.829
278,  13.690
279,  11.857
280,  10.256
281,   8.847
282,   7.703
283,   6.748
284,   5.928
285,   5.217
286,   4.599
287,   4.065
288,   3.640
289,   3.260
290,   2.901
291,   2.629
292,   2.363
293,   2.123
294,   1.915
295,   1.726
296,   1.563
297,   1.411
298,   1.296
299,   1.149
300,   1.056
301,   0.982
302,   0.911
303,   0.852
304,   0.767
305,   0.716
306,   0.660
307,   0.616
308,   0.608
309,   0.570
310,   0.539
311,   0.498
312,   0.467
313,   0.441
314,   0.413
315,   0.386
316,   0.374
317,   0.362
318,   0.355
319,   0.342
320,   0.315
321,   0.297
322,   0.306
323,   0.302
324,   0.272
325,   0.266
326,   0.270
327,   0.252
328,   0.223
329,   0.228
330,   0.234
331,   0.185
332,   0.197
333,   0.187
334,   0.178
335,   0.159
336,   0.159
337,   0.163
338,   0.152
339,   0.160
340,   0.156
341,   0.136
342,   0.148
343,   0.147
344,   0.136
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 6:21:24,4               ,24,TC,800,2,3,2,8.997686,mg/L,20.235000,0.015963,0.177407,0.035300,0.174724
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.986399,20.210000,,50,1.000000,,TC3
2,115,229,115,9.008973,20.260000,,50,1.000000,,TC3
ID,Peak Data
0,   0.009
1,  -0.010
2,  -0.004
3,   0.018
4,   0.010
5,   0.006
6,   0.021
7,   0.020
8,   0.046
9,   0.044
10,   0.021
11,   0.021
12,   0.029
13,   0.029
14,   0.042
15,   0.073
16,   0.151
17,   0.365
18,   0.855
19,   1.545
20,   2.542
21,   3.688
22,   5.019
23,   6.325
24,   7.554
25,   8.628
26,   9.474
27,   9.979
28,  10.178
29,  10.190
30,  10.102
31,   9.755
32,   9.233
33,   8.731
34,   8.168
35,   7.606
36,   7.035
37,   6.514
38,   6.036
39,   5.558
40,   5.142
41,   4.726
42,   4.328
43,   3.991
44,   3.631
45,   3.294
46,   2.983
47,   2.669
48,   2.413
49,   2.159
50,   1.948
51,   1.748
52,   1.568
53,   1.421
54,   1.286
55,   1.183
56,   1.052
57,   0.955
58,   0.868
59,   0.786
60,   0.718
61,   0.671
62,   0.592
63,   0.547
64,   0.499
65,   0.470
66,   0.439
67,   0.405
68,   0.364
69,   0.342
70,   0.324
71,   0.271
72,   0.237
73,   0.229
74,   0.223
75,   0.201
76,   0.183
77,   0.162
78,   0.140
79,   0.147
80,   0.119
81,   0.122
82,   0.119
83,   0.114
84,   0.079
85,   0.075
86,   0.051
87,   0.069
88,   0.070
89,   0.036
90,   0.033
91,   0.044
92,   0.026
93,   0.027
94,   0.026
95,   0.027
96,   0.032
97,   0.024
98,   0.018
99,   0.005
100,   0.004
101,   0.004
102,   0.023
103,   0.022
104,   0.030
105,   0.027
106,   0.013
107,   0.021
108,   0.026
109,   0.044
110,   0.027
111,   0.010
112,   0.004
113,   0.008
114,  -0.005
115,   0.011
116,   0.032
117,   0.035
118,   0.049
119,   0.018
120,   0.008
121,   0.022
122,   0.023
123,   0.023
124,   0.035
125,   0.060
126,   0.058
127,   0.027
128,   0.023
129,   0.027
130,   0.066
131,   0.241
132,   0.620
133,   1.208
134,   2.047
135,   3.161
136,   4.436
137,   5.752
138,   7.067
139,   8.220
140,   9.141
141,   9.860
142,  10.207
143,  10.262
144,  10.226
145,  10.052
146,   9.658
147,   9.152
148,   8.630
149,   8.075
150,   7.525
151,   6.987
152,   6.476
153,   5.994
154,   5.550
155,   5.106
156,   4.667
157,   4.273
158,   3.888
159,   3.520
160,   3.188
161,   2.868
162,   2.598
163,   2.337
164,   2.057
165,   1.831
166,   1.633
167,   1.451
168,   1.311
169,   1.174
170,   1.062
171,   0.935
172,   0.839
173,   0.738
174,   0.676
175,   0.606
176,   0.544
177,   0.483
178,   0.441
179,   0.405
180,   0.371
181,   0.331
182,   0.324
183,   0.287
184,   0.261
185,   0.253
186,   0.223
187,   0.200
188,   0.199
189,   0.167
190,   0.166
191,   0.147
192,   0.140
193,   0.122
194,   0.118
195,   0.113
196,   0.095
197,   0.090
198,   0.092
199,   0.092
200,   0.083
201,   0.073
202,   0.081
203,   0.083
204,   0.064
205,   0.058
206,   0.038
207,   0.033
208,   0.034
209,   0.057
210,   0.042
211,   0.044
212,   0.041
213,   0.022
214,   0.032
215,   0.030
216,   0.027
217,   0.023
218,   0.016
219,   0.002
220,   0.023
221,   0.018
222,   0.030
223,   0.018
224,   0.041
225,   0.037
226,   0.030
227,   0.008
228,   0.003
229,  -0.008
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 6:21:24,4               ,24,IC,800,3,3,3,0.000000,mg/L,261.150000,0.000000,0.000000,0.070700,0.027077,8.997686
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,270.000000,,800,1.000000,E,IC2
2,115,229,115,0.000000,261.200000,,800,1.000000,,IC2
3,230,344,115,0.000000,261.100000,,800,1.000000,,IC2
ID,Peak Data
0,   0.002
1,  -0.011
2,   0.003
3,   0.011
4,   0.007
5,   0.008
6,  -0.003
7,   0.005
8,  -0.017
9,   0.007
10,  -0.011
11,   0.045
12,   0.184
13,   0.690
14,   1.951
15,   4.780
16,  10.056
17,  18.767
18,  31.300
19,  47.647
20,  67.123
21,  88.493
22, 110.257
23, 130.645
24, 147.856
25, 160.562
26, 168.010
27, 169.900
28, 169.731
29, 165.981
30, 158.023
31, 147.074
32, 134.332
33, 120.780
34, 107.229
35,  94.249
36,  82.219
37,  71.306
38,  61.559
39,  52.975
40,  45.484
41,  38.991
42,  33.440
43,  28.676
44,  24.617
45,  21.123
46,  18.144
47,  15.634
48,  13.487
49,  11.656
50,  10.110
51,   8.730
52,   7.619
53,   6.679
54,   5.873
55,   5.146
56,   4.531
57,   3.972
58,   3.514
59,   3.114
60,   2.768
61,   2.476
62,   2.220
63,   2.014
64,   1.813
65,   1.643
66,   1.497
67,   1.389
68,   1.264
69,   1.167
70,   1.080
71,   1.016
72,   0.924
73,   0.853
74,   0.804
75,   0.746
76,   0.715
77,   0.669
78,   0.630
79,   0.581
80,   0.555
81,   0.523
82,   0.497
83,   0.445
84,   0.451
85,   0.430
86,   0.422
87,   0.398
88,   0.374
89,   0.365
90,   0.337
91,   0.323
92,   0.313
93,   0.313
94,   0.296
95,   0.275
96,   0.277
97,   0.276
98,   0.255
99,   0.237
100,   0.252
101,   0.248
102,   0.236
103,   0.221
104,   0.230
105,   0.209
106,   0.180
107,   0.173
108,   0.194
109,   0.186
110,   0.182
111,   0.187
112,   0.171
113,   0.167
114,   0.141
115,   0.009
116,   0.020
117,   0.018
118,  -0.008
119,  -0.014
120,  -0.017
121,  -0.026
122,  -0.035
123,  -0.030
124,  -0.032
125,  -0.018
126,   0.054
127,   0.288
128,   0.980
129,   2.674
130,   6.118
131,  12.227
132,  21.782
133,  34.961
134,  51.558
135,  70.774
136,  91.408
137, 111.890
138, 130.524
139, 145.773
140, 156.450
141, 161.983
142, 162.763
143, 162.047
144, 157.268
145, 148.839
146, 137.906
147, 125.434
148, 112.498
149,  99.690
150,  87.530
151,  76.258
152,  66.114
153,  57.032
154,  49.106
155,  42.201
156,  36.210
157,  31.132
158,  26.762
159,  23.045
160,  19.905
161,  17.227
162,  14.873
163,  12.895
164,  11.190
165,   9.719
166,   8.434
167,   7.353
168,   6.424
169,   5.620
170,   4.929
171,   4.331
172,   3.816
173,   3.361
174,   2.974
175,   2.634
176,   2.385
177,   2.139
178,   1.932
179,   1.718
180,   1.549
181,   1.414
182,   1.267
183,   1.165
184,   1.079
185,   0.987
186,   0.901
187,   0.844
188,   0.770
189,   0.719
190,   0.662
191,   0.601
192,   0.590
193,   0.554
194,   0.508
195,   0.483
196,   0.460
197,   0.412
198,   0.409
199,   0.391
200,   0.384
201,   0.356
202,   0.319
203,   0.308
204,   0.278
205,   0.273
206,   0.277
207,   0.276
208,   0.259
209,   0.229
210,   0.234
211,   0.210
212,   0.187
213,   0.179
214,   0.196
215,   0.186
216,   0.188
217,   0.185
218,   0.151
219,   0.131
220,   0.142
221,   0.125
222,   0.113
223,   0.120
224,   0.125
225,   0.122
226,   0.100
227,   0.091
228,   0.087
229,   0.091
230,   0.012
231,   0.010
232,   0.032
233,   0.027
234,   0.015
235,   0.012
236,   0.002
237,   0.003
238,   0.026
239,   0.023
240,  -0.005
241,   0.108
242,   0.429
243,   1.256
244,   3.148
245,   6.967
246,  13.634
247,  24.001
248,  38.275
249,  56.000
250,  76.253
251,  97.591
252, 118.287
253, 136.625
254, 151.130
255, 160.596
256, 164.621
257, 164.764
258, 162.921
259, 156.520
260, 146.640
261, 134.600
262, 121.437
263, 108.088
264,  95.162
265,  83.062
266,  72.106
267,  62.309
268,  53.785
269,  46.396
270,  40.002
271,  34.542
272,  29.852
273,  25.857
274,  22.416
275,  19.434
276,  16.884
277,  14.691
278,  12.779
279,  11.148
280,   9.701
281,   8.484
282,   7.432
283,   6.520
284,   5.731
285,   5.034
286,   4.411
287,   3.907
288,   3.446
289,   3.040
290,   2.668
291,   2.373
292,   2.132
293,   1.908
294,   1.742
295,   1.588
296,   1.405
297,   1.287
298,   1.175
299,   1.054
300,   0.966
301,   0.898
302,   0.830
303,   0.795
304,   0.723
305,   0.687
306,   0.634
307,   0.599
308,   0.554
309,   0.528
310,   0.495
311,   0.466
312,   0.460
313,   0.430
314,   0.409
315,   0.393
316,   0.389
317,   0.375
318,   0.356
319,   0.352
320,   0.331
321,   0.322
322,   0.301
323,   0.287
324,   0.281
325,   0.283
326,   0.266
327,   0.262
328,   0.240
329,   0.237
330,   0.242
331,   0.220
332,   0.222
333,   0.226
334,   0.219
335,   0.215
336,   0.171
337,   0.179
338,   0.181
339,   0.197
340,   0.198
341,   0.173
342,   0.163
343,   0.163
344,   0.148
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 6:38:51,4               ,25,TC,800,2,3,2,9.069925,mg/L,20.395000,0.054273,0.598384,0.120200,0.589400
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.031549,20.310000,,50,1.000000,,TC3
2,115,229,115,9.108302,20.480000,,50,1.000000,,TC3
ID,Peak Data
0,   0.018
1,   0.008
2,   0.017
3,   0.014
4,  -0.001
5,   0.000
6,  -0.017
7,  -0.002
8,   0.008
9,   0.020
10,   0.011
11,   0.030
12,   0.032
13,   0.025
14,   0.018
15,   0.045
16,   0.119
17,   0.357
18,   0.754
19,   1.396
20,   2.264
21,   3.328
22,   4.496
23,   5.711
24,   6.840
25,   7.879
26,   8.702
27,   9.302
28,   9.648
29,   9.731
30,   9.721
31,   9.594
32,   9.362
33,   8.978
34,   8.552
35,   8.101
36,   7.612
37,   7.120
38,   6.635
39,   6.168
40,   5.693
41,   5.267
42,   4.811
43,   4.392
44,   3.982
45,   3.619
46,   3.253
47,   2.946
48,   2.647
49,   2.390
50,   2.134
51,   1.917
52,   1.715
53,   1.543
54,   1.383
55,   1.224
56,   1.115
57,   0.978
58,   0.889
59,   0.800
60,   0.736
61,   0.668
62,   0.615
63,   0.536
64,   0.498
65,   0.443
66,   0.401
67,   0.363
68,   0.338
69,   0.299
70,   0.277
71,   0.272
72,   0.229
73,   0.196
74,   0.191
75,   0.184
76,   0.178
77,   0.154
78,   0.141
79,   0.123
80,   0.122
81,   0.129
82,   0.124
83,   0.115
84,   0.085
85,   0.072
86,   0.057
87,   0.069
88,   0.073
89,   0.056
90,   0.056
91,   0.027
92,   0.038
93,   0.057
94,   0.041
95,   0.047
96,   0.046
97,   0.029
98,   0.028
99,   0.017
100,   0.021
101,   0.020
102,   0.025
103,  -0.001
104,   0.009
105,   0.014
106,   0.004
107,  -0.021
108,  -0.009
109,  -0.003
110,  -0.004
111,   0.012
112,   0.025
113,   0.005
114,   0.001
115,   0.011
116,  -0.011
117,   0.011
118,   0.013
119,   0.001
120,   0.002
121,   0.014
122,  -0.002
123,   0.008
124,   0.007
125,   0.028
126,   0.038
127,  -0.005
128,   0.008
129,   0.021
130,   0.040
131,   0.194
132,   0.522
133,   1.154
134,   2.014
135,   3.111
136,   4.408
137,   5.769
138,   7.076
139,   8.269
140,   9.282
141,  10.018
142,  10.433
143,  10.563
144,  10.548
145,  10.384
146,  10.055
147,   9.596
148,   9.034
149,   8.497
150,   7.917
151,   7.349
152,   6.777
153,   6.254
154,   5.714
155,   5.198
156,   4.746
157,   4.313
158,   3.850
159,   3.439
160,   3.064
161,   2.753
162,   2.444
163,   2.150
164,   1.890
165,   1.667
166,   1.441
167,   1.264
168,   1.144
169,   0.991
170,   0.885
171,   0.787
172,   0.666
173,   0.620
174,   0.543
175,   0.478
176,   0.412
177,   0.358
178,   0.331
179,   0.330
180,   0.281
181,   0.260
182,   0.213
183,   0.216
184,   0.191
185,   0.173
186,   0.172
187,   0.150
188,   0.117
189,   0.114
190,   0.097
191,   0.098
192,   0.090
193,   0.100
194,   0.092
195,   0.104
196,   0.067
197,   0.066
198,   0.064
199,   0.048
200,   0.044
201,   0.039
202,   0.047
203,   0.042
204,   0.048
205,   0.051
206,   0.055
207,   0.061
208,   0.063
209,   0.047
210,   0.030
211,   0.024
212,   0.027
213,   0.020
214,   0.017
215,   0.004
216,   0.000
217,   0.002
218,   0.022
219,   0.022
220,  -0.002
221,  -0.010
222,   0.015
223,   0.013
224,  -0.012
225,  -0.020
226,  -0.010
227,  -0.008
228,   0.005
229,   0.007
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 6:38:51,4               ,25,IC,800,3,3,3,0.000000,mg/L,262.050000,0.000000,0.000000,0.070700,0.026984,9.069925
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,271.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,262.000000,,800,1.000000,,IC2
3,230,344,115,0.000000,262.100000,,800,1.000000,,IC2
ID,Peak Data
0,   0.004
1,   0.007
2,   0.029
3,   0.032
4,   0.039
5,  -0.004
6,  -0.018
7,  -0.013
8,  -0.008
9,   0.001
10,   0.011
11,   0.029
12,   0.121
13,   0.401
14,   1.211
15,   3.071
16,   6.902
17,  13.679
18,  24.165
19,  38.683
20,  56.793
21,  77.669
22,  99.886
23, 121.663
24, 141.091
25, 156.543
26, 166.745
27, 171.044
28, 171.201
29, 169.225
30, 162.407
31, 151.874
32, 139.061
33, 125.123
34, 111.143
35,  97.834
36,  85.562
37,  74.567
38,  64.912
39,  56.499
40,  49.154
41,  42.729
42,  37.107
43,  32.201
44,  27.928
45,  24.191
46,  20.970
47,  18.146
48,  15.739
49,  13.656
50,  11.809
51,  10.306
52,   8.958
53,   7.852
54,   6.897
55,   6.082
56,   5.385
57,   4.768
58,   4.239
59,   3.788
60,   3.389
61,   3.009
62,   2.732
63,   2.446
64,   2.197
65,   2.027
66,   1.840
67,   1.657
68,   1.482
69,   1.363
70,   1.252
71,   1.144
72,   1.040
73,   0.966
74,   0.879
75,   0.843
76,   0.782
77,   0.731
78,   0.684
79,   0.627
80,   0.590
81,   0.559
82,   0.538
83,   0.498
84,   0.473
85,   0.440
86,   0.431
87,   0.417
88,   0.382
89,   0.398
90,   0.369
91,   0.362
92,   0.353
93,   0.324
94,   0.315
95,   0.305
96,   0.311
97,   0.306
98,   0.305
99,   0.280
100,   0.272
101,   0.257
102,   0.250
103,   0.238
104,   0.241
105,   0.228
106,   0.235
107,   0.240
108,   0.229
109,   0.231
110,   0.234
111,   0.220
112,   0.194
113,   0.192
114,   0.179
115,   0.023
116,   0.013
117,   0.013
118,   0.020
119,   0.018
120,  -0.018
121,  -0.017
122,  -0.008
123,  -0.017
124,  -0.015
125,   0.025
126,   0.077
127,   0.325
128,   1.004
129,   2.647
130,   6.099
131,  12.285
132,  22.050
133,  35.649
134,  52.904
135,  72.988
136,  94.501
137, 115.823
138, 135.052
139, 150.492
140, 160.876
141, 165.665
142, 165.970
143, 164.449
144, 158.271
145, 148.331
146, 136.060
147, 122.591
148, 108.985
149,  95.922
150,  83.897
151,  73.010
152,  63.410
153,  54.993
154,  47.629
155,  41.199
156,  35.639
157,  30.819
158,  26.650
159,  23.062
160,  19.985
161,  17.341
162,  15.088
163,  13.136
164,  11.486
165,  10.059
166,   8.813
167,   7.777
168,   6.842
169,   6.021
170,   5.335
171,   4.709
172,   4.161
173,   3.707
174,   3.303
175,   2.925
176,   2.592
177,   2.314
178,   2.081
179,   1.858
180,   1.665
181,   1.495
182,   1.368
183,   1.231
184,   1.094
185,   1.011
186,   0.936
187,   0.836
188,   0.761
189,   0.736
190,   0.682
191,   0.646
192,   0.597
193,   0.551
194,   0.526
195,   0.477
196,   0.449
197,   0.438
198,   0.417
199,   0.399
200,   0.364
201,   0.353
202,   0.348
203,   0.331
204,   0.317
205,   0.311
206,   0.271
207,   0.275
208,   0.244
209,   0.244
210,   0.226
211,   0.229
212,   0.219
213,   0.226
214,   0.201
215,   0.190
216,   0.200
217,   0.176
218,   0.189
219,   0.191
220,   0.181
221,   0.168
222,   0.165
223,   0.182
224,   0.172
225,   0.142
226,   0.139
227,   0.144
228,   0.113
229,   0.139
230,  -0.004
231,  -0.005
232,  -0.024
233,  -0.024
234,  -0.023
235,  -0.021
236,  -0.029
237,  -0.038
238,  -0.024
239,  -0.036
240,  -0.028
241,   0.037
242,   0.324
243,   1.038
