Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:41:7,4               ,9,TC,400,2,3,2,14.385532,mg/L,35.445000,0.185182,1.287283,0.431300,1.216914
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,129,130,14.254588,35.140000,,50,1.000000,,TC3
2,130,255,126,14.516476,35.750000,,50,1.000000,,TC3
ID,Peak Data
46,   3.744
47,   3.330
48,   2.977
49,   2.668
50,   2.407
51,   2.138
52,   1.922
53,   1.720
54,   1.537
55,   1.360
56,   1.230
57,   1.103
58,   1.003
59,   0.915
60,   0.800
61,   0.717
62,   0.653
63,   0.588
64,   0.541
65,   0.501
66,   0.456
67,   0.393
68,   0.380
69,   0.340
70,   0.303
71,   0.278
72,   0.255
73,   0.236
74,   0.206
75,   0.197
76,   0.166
77,   0.152
78,   0.128
79,   0.130
80,   0.125
81,   0.127
82,   0.106
83,   0.103
84,   0.085
85,   0.082
86,   0.095
87,   0.079
88,   0.061
89,   0.062
90,   0.054
91,   0.057
92,   0.042
93,   0.038
94,   0.048
95,   0.048
96,   0.043
97,   0.030
98,   0.040
99,   0.037
100,   0.024
101,   0.027
102,   0.021
103,   0.020
104,   0.009
105,   0.013
106,   0.011
107,   0.006
108,  -0.011
109,   0.011
110,   0.008
111,   0.026
112,   0.020
113,   0.023
114,   0.014
115,   0.016
116,   0.018
117,   0.017
118,   0.016
119,   0.007
120,   0.001
121,   0.013
122,  -0.002
123,  -0.008
124,  -0.022
125,  -0.016
126,   0.000
127,   0.011
128,   0.076
129,   0.211
130,   0.535
131,   1.153
132,   2.226
133,   3.821
134,   5.859
135,   8.298
136,  11.066
137,  13.867
138,  16.566
139,  18.889
140,  20.706
141,  21.871
142,  22.343
143,  22.358
144,  22.157
145,  21.439
146,  20.328
147,  18.957
148,  17.392
149,  15.795
150,  14.259
151,  12.741
152,  11.345
153,  10.074
154,   8.888
155,   7.873
156,   6.971
157,   6.175
158,   5.442
159,   4.816
160,   4.252
161,   3.758
162,   3.310
163,   2.933
164,   2.603
165,   2.301
166,   2.024
167,   1.797
168,   1.580
169,   1.419
170,   1.273
171,   1.135
172,   1.023
173,   0.922
174,   0.814
175,   0.722
176,   0.650
177,   0.599
178,   0.533
179,   0.489
180,   0.449
181,   0.415
182,   0.361
183,   0.332
184,   0.296
185,   0.269
186,   0.259
187,   0.253
188,   0.233
189,   0.200
190,   0.198
191,   0.184
192,   0.174
193,   0.164
194,   0.159
195,   0.141
196,   0.116
197,   0.117
198,   0.132
199,   0.136
200,   0.113
201,   0.102
202,   0.095
203,   0.107
204,   0.120
205,   0.078
206,   0.086
207,   0.094
208,   0.067
209,   0.070
210,   0.075
211,   0.072
212,   0.075
213,   0.054
214,   0.053
215,   0.067
216,   0.064
217,   0.063
218,   0.054
219,   0.045
220,   0.044
221,   0.049
222,   0.061
223,   0.055
224,   0.055
225,   0.054
226,   0.066
227,   0.057
228,   0.052
229,   0.054
230,   0.037
231,   0.006
232,  -0.003
233,  -0.018
234,  -0.028
235,  -0.030
236,  -0.015
237,  -0.004
238,  -0.021
239,  -0.021
240,  -0.025
241,  -0.019
242,   0.009
243,   0.090
244,   0.334
245,   0.757
246,   1.600
247,   2.871
248,   4.695
249,   6.964
250,   9.577
251,  12.425
252,  15.234
253,  17.832
254,  19.944
255,  21.483
256,  22.380
257,  22.575
258,  22.540
259,  22.089
260,  21.186
261,  19.906
262,  18.442
263,  16.874
264,  15.283
265,  13.768
266,  12.319
267,  10.961
268,   9.750
269,   8.627
270,   7.663
271,   6.766
272,   5.969
273,   5.274
274,   4.675
275,   4.143
276,   3.649
277,   3.191
278,   2.841
279,   2.525
280,   2.221
281,   1.985
282,   1.749
283,   1.541
284,   1.352
285,   1.196
286,   1.065
287,   0.960
288,   0.858
289,   0.760
290,   0.675
291,   0.620
292,   0.560
293,   0.504
294,   0.454
295,   0.391
296,   0.335
297,   0.319
298,   0.310
299,   0.291
300,   0.278
301,   0.246
302,   0.221
303,   0.198
304,   0.205
305,   0.216
306,   0.181
307,   0.163
308,   0.153
309,   0.141
310,   0.128
311,   0.121
312,   0.129
313,   0.101
314,   0.086
315,   0.103
316,   0.108
317,   0.068
318,   0.097
319,   0.098
320,   0.098
321,   0.083
322,   0.094
323,   0.098
324,   0.078
325,   0.095
326,   0.092
327,   0.080
328,   0.043
329,   0.037
330,   0.047
331,   0.048
332,   0.055
333,   0.050
334,   0.074
335,   0.072
336,   0.051
337,   0.063
338,   0.030
339,   0.027
340,   0.038
341,   0.046
342,   0.050
343,   0.029
344,   0.033
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 20:38:4,4               ,12,TC,400,2,3,2,27.501343,mg/L,65.995000,0.258040,0.938281,0.601000,0.910737
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,165,166,27.318880,65.570000,,50,1.000000,,TC3
2,166,304,139,27.683804,66.420000,,50,1.000000,,TC3
ID,Peak Data
0,   0.032
1,   0.033
2,   0.013
3,   0.017
4,   0.010
5,  -0.004
6,   0.006
7,   0.019
8,   0.015
9,   0.000
10,  -0.002
11,  -0.011
12,   0.008
13,   0.008
14,   0.021
15,   0.100
16,   0.328
17,   0.796
18,   1.588
19,   2.766
20,   4.297
21,   6.086
22,   8.017
23,  10.051
24,  12.044
25,  13.859
26,  15.366
27,  16.499
28,  17.299
29,  17.767
30,  18.020
31,  18.137
32,  18.168
33,  18.261
34,  18.408
35,  18.630
36,  18.934
37,  19.263
38,  19.604
39,  19.938
40,  20.133
41,  20.206
42,  20.203
43,  20.043
44,  19.759
45,  19.274
46,  18.627
47,  17.871
48,  16.926
49,  15.901
50,  14.844
51,  13.744
52,  12.637
53,  11.550
54,  10.520
55,   9.561
56,   8.598
57,   7.763
58,   6.957
59,   6.252
60,   5.607
61,   5.034
62,   4.526
63,   4.072
64,   3.638
65,   3.281
66,   2.941
67,   2.657
68,   2.414
69,   2.173
70,   1.988
71,   1.817
72,   1.679
73,   1.534
74,   1.416
75,   1.308
76,   1.215
77,   1.152
78,   1.054
79,   1.001
80,   0.943
81,   0.886
82,   0.831
83,   0.781
84,   0.739
85,   0.710
86,   0.656
87,   0.621
88,   0.593
89,   0.564
90,   0.559
91,   0.536
92,   0.519
93,   0.475
94,   0.459
95,   0.425
96,   0.422
97,   0.409
98,   0.412
99,   0.404
100,   0.378
101,   0.378
102,   0.347
103,   0.312
104,   0.306
105,   0.286
106,   0.291
107,   0.275
108,   0.291
109,   0.290
110,   0.265
111,   0.266
112,   0.244
113,   0.237
114,   0.238
115,   0.238
116,   0.231
117,   0.220
118,   0.210
119,   0.201
120,   0.201
121,   0.194
122,   0.185
123,   0.169
124,   0.166
125,   0.164
126,   0.169
127,   0.174
128,   0.152
129,   0.169
130,   0.149
131,   0.154
132,   0.154
133,   0.154
134,   0.134
135,   0.121
136,   0.133
137,   0.132
138,   0.148
139,   0.133
140,   0.125
141,   0.124
142,   0.119
143,   0.135
144,   0.130
145,   0.128
146,   0.123
147,   0.111
148,   0.105
149,   0.102
150,   0.103
151,   0.106
152,   0.099
153,   0.107
154,   0.079
155,   0.080
156,   0.118
157,   0.110
158,   0.109
159,   0.105
160,   0.100
161,   0.090
162,   0.091
163,   0.081
164,   0.080
165,   0.090
166,   0.032
167,   0.042
168,   0.029
169,   0.037
170,   0.000
171,   0.020
172,   0.027
173,   0.020
174,   0.017
175,   0.024
176,   0.060
177,   0.045
178,   0.021
179,   0.032
180,   0.077
181,   0.268
182,   0.675
183,   1.420
184,   2.531
185,   4.019
186,   5.792
187,   7.771
188,   9.895
189,  11.990
190,  13.900
191,  15.637
192,  17.027
193,  18.075
194,  18.823
195,  19.291
196,  19.534
197,  19.725
198,  19.837
199,  19.899
200,  20.032
201,  20.137
202,  20.324
203,  20.489
204,  20.636
205,  20.650
206,  20.662
207,  20.598
208,  20.411
209,  20.045
210,  19.527
211,  18.841
212,  18.029
213,  17.120
214,  16.097
215,  15.033
216,  13.944
217,  12.827
218,  11.711
219,  10.678
220,   9.649
221,   8.663
222,   7.806
223,   7.004
224,   6.266
225,   5.612
226,   5.019
227,   4.497
228,   4.011
229,   3.591
230,   3.228
231,   2.886
232,   2.592
233,   2.303
234,   2.065
235,   1.898
236,   1.761
237,   1.601
238,   1.469
239,   1.333
240,   1.236
241,   1.129
242,   1.056
243,   0.968
244,   0.915
245,   0.849
246,   0.784
247,   0.727
248,   0.702
249,   0.660
250,   0.603
251,   0.584
252,   0.540
253,   0.510
254,   0.489
255,   0.477
256,   0.451
257,   0.441
258,   0.420
259,   0.395
260,   0.381
261,   0.367
262,   0.336
263,   0.324
264,   0.328
265,   0.291
266,   0.283
267,   0.283
268,   0.279
269,   0.263
270,   0.238
271,   0.232
272,   0.227
273,   0.225
274,   0.230
275,   0.222
276,   0.228
277,   0.206
278,   0.197
279,   0.184
280,   0.182
281,   0.165
282,   0.179
283,   0.177
284,   0.156
285,   0.168
286,   0.153
287,   0.139
288,   0.145
289,   0.148
290,   0.131
291,   0.126
292,   0.111
293,   0.108
294,   0.098
295,   0.092
296,   0.105
297,   0.117
298,   0.084
299,   0.096
300,   0.090
301,   0.095
302,   0.083
303,   0.091
304,   0.098
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 20:38:4,4               ,12,IC,400,3,3,3,0.235172,mg/L,34.745000,0.094454,40.163967,3.853700,11.091473,27.266171
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.168382,32.020000,,800,1.000000,,IC3
2,115,229,115,0.301961,37.470000,,800,1.000000,,IC3
3,230,344,115,-0.259314,14.570000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.003
1,  -0.007
2,  -0.003
3,  -0.018
4,  -0.024
5,  -0.004
6,   0.004
7,   0.003
8,   0.007
9,  -0.008
10,  -0.017
11,   0.003
12,   0.006
13,   0.049
14,   0.170
15,   0.502
16,   1.093
17,   2.057
18,   3.422
19,   5.196
20,   7.293
21,   9.573
22,  11.855
23,  14.007
24,  15.846
25,  17.219
26,  18.046
27,  18.329
28,  18.321
29,  18.035
30,  17.374
31,  16.420
32,  15.264
33,  13.991
34,  12.688
35,  11.461
36,  10.260
37,   9.142
38,   8.128
39,   7.218
40,   6.428
41,   5.708
42,   5.050
43,   4.474
44,   3.947
45,   3.498
46,   3.086
47,   2.726
48,   2.424
49,   2.123
50,   1.885
51,   1.654
52,   1.468
53,   1.299
54,   1.161
55,   1.021
56,   0.910
57,   0.813
58,   0.728
59,   0.648
60,   0.594
61,   0.514
62,   0.468
63,   0.406
64,   0.352
65,   0.318
66,   0.290
67,   0.266
68,   0.260
69,   0.237
70,   0.209
71,   0.176
72,   0.174
73,   0.153
74,   0.126
75,   0.134
76,   0.128
77,   0.125
78,   0.103
79,   0.100
80,   0.090
81,   0.094
82,   0.086
83,   0.078
84,   0.082
85,   0.063
86,   0.086
87,   0.082
88,   0.058
89,   0.050
90,   0.042
91,   0.040
92,   0.038
93,   0.024
94,   0.029
95,   0.009
96,   0.026
97,   0.024
98,   0.011
99,   0.014
100,   0.014
101,  -0.002
102,   0.018
103,   0.004
104,   0.020
105,   0.019
106,   0.006
107,   0.020
108,   0.011
109,   0.005
110,   0.005
111,  -0.002
112,  -0.017
113,  -0.008
114,   0.000
115,   0.023
116,   0.017
117,   0.011
118,  -0.030
119,  -0.029
120,  -0.027
121,  -0.026
122,  -0.033
123,  -0.031
124,  -0.040
125,  -0.029
126,  -0.005
127,   0.046
128,   0.104
129,   0.290
130,   0.756
131,   1.579
132,   2.880
133,   4.669
134,   6.872
135,   9.397
136,  12.084
137,  14.720
138,  17.107
139,  19.049
140,  20.410
141,  21.132
142,  21.273
143,  21.237
144,  20.764
145,  19.868
146,  18.653
147,  17.289
148,  15.814
149,  14.338
150,  12.908
151,  11.546
152,  10.311
153,   9.129
154,   8.104
155,   7.191
156,   6.386
157,   5.652
158,   5.006
159,   4.449
160,   3.908
161,   3.458
162,   3.085
163,   2.737
164,   2.407
165,   2.132
166,   1.881
167,   1.694
168,   1.488
169,   1.342
170,   1.197
171,   1.053
172,   0.934
173,   0.849
174,   0.760
175,   0.667
176,   0.626
177,   0.564
178,   0.510
179,   0.464
180,   0.421
181,   0.385
182,   0.336
183,   0.311
184,   0.288
185,   0.265
186,   0.228
187,   0.197
188,   0.187
189,   0.170
190,   0.169
191,   0.149
192,   0.148
193,   0.150
194,   0.129
195,   0.108
196,   0.100
197,   0.098
198,   0.104
199,   0.106
200,   0.103
201,   0.089
202,   0.092
203,   0.079
204,   0.079
205,   0.069
206,   0.060
207,   0.072
208,   0.077
209,   0.080
210,   0.071
211,   0.064
212,   0.067
213,   0.048
214,   0.048
215,   0.041
216,   0.042
217,   0.039
218,   0.044
219,   0.042
220,   0.019
221,   0.018
222,   0.025
223,   0.044
224,   0.039
225,   0.040
226,   0.042
227,   0.032
228,   0.027
229,   0.034
230,   0.038
231,   0.042
232,   0.042
233,   0.045
234,   0.027
235,   0.030
236,   0.038
237,   0.052
238,   0.050
239,   0.038
240,   0.033
241,   0.082
242,   0.221
243,   0.549
244,   1.256
245,   2.401
246,   4.007
247,   5.950
248,   7.892
249,   9.821
250,  11.345
251,  12.351
252,  12.751
253,  12.755
254,  12.435
255,  11.564
256,  10.237
257,   8.652
258,   7.101
259,   5.655
260,   4.399
261,   3.362
262,   2.558
263,   1.954
264,   1.500
265,   1.196
266,   0.943
267,   0.783
268,   0.669
269,   0.599
270,   0.527
271,   0.471
272,   0.417
273,   0.380
274,   0.367
275,   0.359
276,   0.318
277,   0.299
278,   0.277
279,   0.276
280,   0.271
281,   0.261
282,   0.249
283,   0.235
284,   0.219
285,   0.226
286,   0.224
287,   0.223
288,   0.198
289,   0.203
290,   0.201
291,   0.191
292,   0.182
293,   0.183
294,   0.175
295,   0.165
296,   0.172
297,   0.175
298,   0.186
299,   0.172
300,   0.184
301,   0.182
302,   0.175
303,   0.156
304,   0.157
305,   0.153
306,   0.138
307,   0.129
308,   0.148
309,   0.142
310,   0.144
311,   0.163
312,   0.159
313,   0.119
314,   0.106
315,   0.122
316,   0.121
317,   0.089
318,   0.100
319,   0.109
320,   0.107
321,   0.119
322,   0.113
323,   0.101
324,   0.098
325,   0.088
326,   0.091
327,   0.098
328,   0.083
329,   0.087
330,   0.104
331,   0.106
332,   0.090
333,   0.083
334,   0.103
335,   0.089
336,   0.088
337,   0.097
338,   0.100
339,   0.115
340,   0.118
341,   0.102
342,   0.113
343,   0.111
344,   0.093
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 20:57:31,4               ,13,TC,400,2,3,2,22.467533,mg/L,54.270000,0.267148,1.189039,0.622200,1.146589
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,148,149,22.278631,53.830000,,50,1.000000,,TC3
2,149,284,136,22.656435,54.710000,,50,1.000000,,TC3
ID,Peak Data
0,   0.017
1,   0.034
2,   0.038
3,   0.027
4,   0.029
5,   0.026
6,   0.038
7,   0.045
8,   0.049
9,   0.020
10,   0.045
11,   0.056
12,   0.036
13,   0.040
14,   0.107
15,   0.233
16,   0.665
17,   1.456
18,   2.649
19,   4.230
20,   6.160
21,   8.221
22,  10.381
23,  12.421
24,  14.211
25,  15.645
26,  16.623
27,  17.172
28,  17.288
29,  17.275
30,  17.095
31,  16.781
32,  16.362
33,  15.982
34,  15.646
35,  15.378
36,  15.223
37,  15.118
38,  15.077
39,  15.061
40,  15.007
41,  14.908
42,  14.728
43,  14.445
44,  14.071
45,  13.577
46,  12.985
47,  12.342
48,  11.672
49,  10.894
50,  10.159
51,   9.412
52,   8.650
53,   7.932
54,   7.241
55,   6.600
56,   5.999
57,   5.432
58,   4.915
59,   4.449
60,   4.010
61,   3.600
62,   3.262
63,   2.951
64,   2.651
65,   2.428
66,   2.226
67,   2.021
68,   1.845
69,   1.661
70,   1.544
71,   1.412
72,   1.272
73,   1.178
74,   1.100
75,   1.007
76,   0.936
77,   0.890
78,   0.816
79,   0.765
80,   0.719
81,   0.662
82,   0.640
83,   0.605
84,   0.593
85,   0.544
86,   0.526
87,   0.514
88,   0.508
89,   0.470
90,   0.436
91,   0.433
92,   0.409
93,   0.387
94,   0.380
95,   0.367
96,   0.360
97,   0.336
98,   0.322
99,   0.319
100,   0.319
101,   0.285
102,   0.271
103,   0.262
104,   0.269
105,   0.271
106,   0.255
107,   0.237
108,   0.234
109,   0.230
110,   0.238
111,   0.221
112,   0.227
113,   0.224
114,   0.201
115,   0.226
116,   0.217
117,   0.208
118,   0.211
119,   0.206
120,   0.194
121,   0.184
122,   0.171
123,   0.183
124,   0.185
125,   0.161
126,   0.163
127,   0.162
128,   0.160
129,   0.144
130,   0.146
131,   0.149
132,   0.152
133,   0.150
134,   0.147
135,   0.139
136,   0.151
137,   0.137
138,   0.145
139,   0.121
140,   0.121
141,   0.128
142,   0.135
143,   0.124
144,   0.136
145,   0.145
146,   0.147
147,   0.128
148,   0.120
149,   0.022
150,   0.019
151,   0.006
152,   0.005
153,   0.003
154,   0.001
155,  -0.025
156,  -0.015
157,  -0.013
158,  -0.014
159,   0.001
160,   0.002
161,   0.020
162,   0.028
163,   0.124
164,   0.344
165,   0.859
166,   1.798
167,   3.153
168,   4.895
169,   6.920
170,   9.093
171,  11.353
172,  13.444
173,  15.221
174,  16.564
175,  17.441
176,  17.892
177,  17.932
178,  17.881
179,  17.597
180,  17.153
181,  16.642
182,  16.118
183,  15.686
184,  15.337
185,  15.063
186,  14.902
187,  14.806
188,  14.706
189,  14.619
190,  14.463
191,  14.264
192,  14.015
193,  13.639
194,  13.189
195,  12.661
196,  12.074
197,  11.449
198,  10.771
199,  10.061
200,   9.349
201,   8.615
202,   7.909
203,   7.255
204,   6.629
205,   6.059
206,   5.488
207,   4.970
208,   4.499
209,   4.067
210,   3.670
211,   3.309
212,   3.009
213,   2.713
214,   2.417
215,   2.197
216,   2.027
217,   1.814
218,   1.668
219,   1.512
220,   1.397
221,   1.289
222,   1.194
223,   1.063
224,   1.017
225,   0.923
226,   0.860
227,   0.811
228,   0.753
229,   0.691
230,   0.645
231,   0.609
232,   0.576
233,   0.523
234,   0.511
235,   0.480
236,   0.459
237,   0.434
238,   0.404
239,   0.387
240,   0.376
241,   0.362
242,   0.340
243,   0.321
244,   0.293
245,   0.282
246,   0.260
247,   0.257
248,   0.253
249,   0.226
250,   0.207
251,   0.205
252,   0.203
253,   0.198
254,   0.197
255,   0.182
256,   0.186
257,   0.157
258,   0.154
259,   0.148
260,   0.148
261,   0.117
262,   0.125
263,   0.091
264,   0.095
265,   0.113
266,   0.104
267,   0.114
268,   0.108
269,   0.088
270,   0.099
271,   0.102
272,   0.076
273,   0.069
274,   0.051
275,   0.054
276,   0.047
277,   0.058
278,   0.065
279,   0.061
280,   0.063
281,   0.049
282,   0.064
283,   0.075
284,   0.051
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 20:57:31,4               ,13,IC,400,3,3,3,1.001103,mg/L,65.995000,0.021317,2.129371,0.869700,1.317890,21.466431
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,176,177,0.198039,33.230000,,800,1.000000,E,IC3
2,177,291,115,1.016176,66.610000,,800,1.000000,,IC3
3,292,406,115,0.986029,65.380000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.010
1,   0.001
2,  -0.011
3,  -0.012
4,  -0.010
5,  -0.013
6,  -0.007
7,  -0.005
8,  -0.004
9,  -0.001
10,   0.004
11,  -0.005
12,   0.013
13,   0.073
14,   0.172
15,   0.457
16,   0.861
17,   1.483
18,   2.354
19,   3.411
20,   4.653
21,   5.915
22,   7.179
23,   8.357
24,   9.379
25,  10.160
26,  10.678
27,  10.936
28,  10.988
29,  10.964
30,  10.818
31,  10.523
32,  10.145
33,   9.719
34,   9.218
35,   8.766
36,   8.302
37,   7.885
38,   7.463
39,   7.069
40,   6.673
41,   6.315
42,   5.966
43,   5.652
44,   5.339
45,   5.045
46,   4.765
47,   4.532
48,   4.293
49,   4.085
50,   3.880
51,   3.695
52,   3.504
53,   3.356
54,   3.205
55,   3.049
56,   2.916
57,   2.765
58,   2.678
59,   2.549
60,   2.463
61,   2.362
62,   2.273
63,   2.176
64,   2.102
65,   2.016
66,   1.968
67,   1.904
68,   1.829
69,   1.778
70,   1.694
71,   1.667
72,   1.618
73,   1.584
74,   1.509
75,   1.469
76,   1.432
77,   1.393
78,   1.352
79,   1.320
80,   1.293
81,   1.250
82,   1.231
83,   1.217
84,   1.180
85,   1.137
86,   1.087
87,   1.091
88,   1.068
89,   1.032
90,   1.013
91,   0.975
92,   0.981
93,   0.978
94,   0.923
95,   0.926
96,   0.913
97,   0.892
98,   0.880
99,   0.870
100,   0.841
101,   0.813
102,   0.814
103,   0.800
104,   0.801
105,   0.772
106,   0.768
107,   0.755
108,   0.748
109,   0.724
110,   0.714
111,   0.705
112,   0.679
113,   0.675
114,   0.667
115,   0.662
116,   0.650
117,   0.649
118,   0.643
119,   0.614
120,   0.621
121,   0.620
122,   0.615
123,   0.609
124,   0.585
125,   0.603
126,   0.596
127,   0.585
128,   0.586
129,   0.558
130,   0.558
131,   0.542
132,   0.539
133,   0.549
134,   0.536
135,   0.529
136,   0.526
137,   0.513
138,   0.512
139,   0.511
140,   0.499
141,   0.489
142,   0.510
143,   0.510
144,   0.497
145,   0.488
146,   0.494
147,   0.471
148,   0.502
149,   0.481
150,   0.475
151,   0.475
152,   0.471
153,   0.454
154,   0.453
155,   0.457
156,   0.433
157,   0.421
158,   0.436
159,   0.433
160,   0.432
161,   0.429
162,   0.429
163,   0.420
164,   0.414
165,   0.395
166,   0.384
167,   0.390
168,   0.373
169,   0.364
170,   0.359
171,   0.376
172,   0.397
173,   0.379
174,   0.391
175,   0.365
176,   0.367
177,   0.008
178,   0.005
179,   0.020
180,   0.020
181,   0.022
182,   0.005
183,  -0.008
184,  -0.021
185,  -0.014
186,   0.003
187,   0.001
188,   0.010
189,   0.051
190,   0.234
191,   0.585
192,   1.361
193,   2.742
194,   4.924
195,   7.902
196,  11.692
197,  16.049
198,  20.687
199,  25.279
200,  29.412
201,  32.863
202,  35.321
203,  36.664
204,  36.988
205,  36.925
206,  36.194
207,  34.707
208,  32.711
209,  30.390
210,  27.904
211,  25.429
212,  22.980
213,  20.701
214,  18.541
215,  16.566
216,  14.751
217,  13.132
218,  11.673
219,  10.391
220,   9.198
221,   8.192
222,   7.299
223,   6.526
224,   5.807
225,   5.174
226,   4.603
227,   4.152
228,   3.683
229,   3.297
230,   2.950
231,   2.641
232,   2.364
233,   2.128
234,   1.900
235,   1.706
236,   1.548
237,   1.389
238,   1.244
239,   1.138
240,   1.019
241,   0.896
242,   0.827
243,   0.743
244,   0.691
245,   0.607
246,   0.561
247,   0.519
248,   0.481
249,   0.444
250,   0.411
251,   0.371
252,   0.353
253,   0.326
254,   0.317
255,   0.279
256,   0.271
257,   0.252
258,   0.233
259,   0.223
260,   0.194
261,   0.192
262,   0.188
263,   0.192
264,   0.160
265,   0.175
266,   0.173
267,   0.149
268,   0.130
269,   0.125
270,   0.133
271,   0.119
272,   0.106
273,   0.083
274,   0.086
275,   0.093
276,   0.074
277,   0.078
278,   0.082
279,   0.064
280,   0.085
281,   0.085
282,   0.066
283,   0.084
284,   0.097
285,   0.073
286,   0.075
287,   0.053
288,   0.049
289,   0.046
290,   0.048
291,   0.051
292,   0.026
293,   0.004
294,   0.015
295,   0.021
296,   0.033
297,   0.017
298,   0.017
299,   0.007
300,   0.008
301,   0.021
302,   0.027
303,   0.033
304,   0.098
305,   0.279
306,   0.680
307,   1.493
308,   2.961
309,   5.210
310,   8.247
311,  12.080
312,  16.433
313,  21.031
314,  25.503
315,  29.481
316,  32.758
317,  35.020
318,  36.216
319,  36.394
320,  36.291
321,  35.430
322,  33.874
323,  31.818
324,  29.477
325,  27.005
326,  24.564
327,  22.201
328,  19.962
329,  17.882
330,  15.980
331,  14.248
332,  12.710
333,  11.342
334,  10.103
335,   8.965
336,   8.007
337,   7.156
338,   6.393
339,   5.694
340,   5.113
341,   4.543
342,   4.058
343,   3.632
344,   3.243
345,   2.905
346,   2.623
347,   2.329
348,   2.095
349,   1.882
350,   1.692
351,   1.526
352,   1.381
353,   1.222
354,   1.110
355,   1.001
356,   0.917
357,   0.817
358,   0.739
359,   0.700
360,   0.632
361,   0.571
362,   0.545
363,   0.479
364,   0.461
365,   0.435
366,   0.405
367,   0.385
368,   0.350
369,   0.322
370,   0.288
371,   0.283
372,   0.263
373,   0.255
374,   0.241
375,   0.236
376,   0.222
377,   0.220
378,   0.170
379,   0.177
380,   0.172
381,   0.167
382,   0.157
383,   0.138
384,   0.141
385,   0.144
386,   0.135
387,   0.156
388,   0.141
389,   0.110
390,   0.135
391,   0.135
392,   0.123
393,   0.119
394,   0.129
395,   0.124
396,   0.107
397,   0.110
398,   0.111
399,   0.110
400,   0.120
401,   0.113
402,   0.114
403,   0.109
404,   0.109
405,   0.079
406,   0.095
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 21:15:38,4               ,14,TC,400,2,3,2,15.901041,mg/L,38.975000,0.330899,2.080987,0.770700,1.977540
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,132,133,15.667060,38.430000,,50,1.000000,,TC3
2,133,272,140,16.135021,39.520000,,50,1.000000,,TC3
ID,Peak Data
0,   0.001
1,  -0.003
2,   0.016
3,   0.024
4,  -0.013
5,   0.007
6,   0.002
7,   0.003
8,  -0.011
9,  -0.004
10,   0.012
11,   0.013
12,  -0.002
13,   0.008
14,   0.042
15,   0.173
16,   0.401
17,   0.867
18,   1.564
19,   2.455
20,   3.508
21,   4.662
22,   5.816
23,   6.862
24,   7.771
25,   8.491
26,   9.005
27,   9.312
28,   9.489
29,   9.525
30,   9.544
31,   9.536
32,   9.600
33,   9.737
34,   9.976
35,  10.253
36,  10.598
37,  10.957
38,  11.262
39,  11.542
40,  11.702
41,  11.762
42,  11.768
43,  11.689
44,  11.516
45,  11.249
46,  10.862
47,  10.385
48,   9.865
49,   9.309
50,   8.701
51,   8.105
52,   7.497
53,   6.915
54,   6.332
55,   5.779
56,   5.262
57,   4.759
58,   4.340
59,   3.914
60,   3.533
61,   3.193
62,   2.883
63,   2.594
64,   2.341
65,   2.102
66,   1.891
67,   1.732
68,   1.572
69,   1.430
70,   1.293
71,   1.177
72,   1.086
73,   1.013
74,   0.923
75,   0.856
76,   0.814
77,   0.744
78,   0.687
79,   0.647
80,   0.597
81,   0.536
82,   0.517
83,   0.497
84,   0.472
85,   0.448
86,   0.415
87,   0.379
88,   0.367
89,   0.340
