Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:40:55,4               ,32,IC,800,3,3,3,0.000000,mg/L,283.600000,0.000000,0.000000,0.424200,0.149599,9.889384
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,283.900000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
180,   0.259
181,   0.257
182,   0.219
183,   0.206
184,   0.185
185,   0.163
186,   0.166
187,   0.155
188,   0.154
189,   0.123
190,   0.101
191,   0.100
192,   0.114
193,   0.118
194,   0.120
195,   0.111
196,   0.097
197,   0.095
198,   0.087
199,   0.085
200,   0.070
201,   0.088
202,   0.092
203,   0.106
204,   0.095
205,   0.070
206,   0.052
207,   0.050
208,   0.055
209,   0.029
210,   0.032
211,   0.048
212,   0.033
213,   0.027
214,   0.035
215,   0.033
216,   0.023
217,   0.013
218,   0.020
219,   0.018
220,   0.028
221,   0.035
222,   0.038
223,   0.024
224,   0.023
225,   0.005
226,   0.002
227,   0.016
228,   0.038
229,   0.017
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 9:33:14,4               ,35,IC,800,3,3,3,0.000000,mg/L,273.950000,0.000000,0.000000,0.494900,0.180681,9.902929
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,282.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,273.600000,,800,1.000000,,IC2
3,230,344,115,0.000000,274.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.005
1,   0.018
2,   0.008
3,   0.001
4,   0.001
5,   0.014
6,   0.015
7,  -0.002
8,  -0.011
9,   0.013
10,   0.025
11,   0.017
12,   0.066
13,   0.304
14,   0.935
15,   2.509
16,   5.868
17,  12.040
18,  21.935
19,  36.081
20,  54.207
21,  75.429
22,  98.370
23, 121.267
24, 142.191
25, 159.358
26, 171.405
27, 177.576
28, 178.428
29, 177.498
30, 171.833
31, 161.994
32, 149.313
33, 135.118
34, 120.376
35, 105.935
36,  92.397
37,  80.037
38,  69.045
39,  59.486
40,  51.246
41,  44.223
42,  38.287
43,  33.213
44,  28.945
45,  25.289
46,  22.149
47,  19.454
48,  17.084
49,  15.023
50,  13.242
51,  11.628
52,  10.216
53,   8.975
54,   7.925
55,   6.985
56,   6.176
57,   5.468
58,   4.850
59,   4.286
60,   3.800
61,   3.382
62,   3.027
63,   2.741
64,   2.453
65,   2.210
66,   1.977
67,   1.792
68,   1.653
69,   1.483
70,   1.349
71,   1.230
72,   1.137
73,   1.020
74,   0.975
75,   0.899
76,   0.820
77,   0.782
78,   0.730
79,   0.693
80,   0.641
81,   0.576
82,   0.567
83,   0.556
84,   0.498
85,   0.469
86,   0.450
87,   0.423
88,   0.406
89,   0.406
90,   0.401
91,   0.363
92,   0.341
93,   0.336
94,   0.321
95,   0.312
96,   0.293
97,   0.287
98,   0.294
99,   0.283
100,   0.275
101,   0.283
102,   0.250
103,   0.229
104,   0.248
105,   0.247
106,   0.236
107,   0.218
108,   0.204
109,   0.201
110,   0.191
111,   0.202
112,   0.201
113,   0.187
114,   0.205
115,   0.009
116,   0.005
117,   0.002
118,  -0.013
119,  -0.004
120,  -0.014
121,  -0.017
122,  -0.009
123,  -0.021
124,  -0.033
125,  -0.014
126,  -0.018
127,   0.058
128,   0.257
129,   0.831
130,   2.271
131,   5.373
132,  11.243
133,  20.858
134,  34.581
135,  52.215
136,  72.886
137,  95.239
138, 117.604
139, 137.987
140, 154.751
141, 166.529
142, 172.530
143, 173.323
144, 172.432
145, 166.959
146, 157.450
147, 145.170
148, 131.401
149, 117.110
150, 103.117
151,  89.891
152,  77.819
153,  67.059
154,  57.651
155,  49.518
156,  42.581
157,  36.751
158,  31.775
159,  27.608
160,  24.100
161,  21.110
162,  18.538
163,  16.289
164,  14.335
165,  12.620
166,  11.090
167,   9.739
168,   8.525
169,   7.517
170,   6.619
171,   5.848
172,   5.142
173,   4.567
174,   4.035
175,   3.595
176,   3.192
177,   2.839
178,   2.530
179,   2.258
180,   2.055
181,   1.874
182,   1.659
183,   1.512
184,   1.367
185,   1.261
186,   1.138
187,   1.047
188,   0.955
189,   0.870
190,   0.809
191,   0.741
192,   0.709
193,   0.651
194,   0.608
195,   0.576
196,   0.545
197,   0.505
198,   0.465
199,   0.418
200,   0.423
201,   0.414
202,   0.356
203,   0.319
204,   0.312
205,   0.292
206,   0.284
207,   0.281
208,   0.277
209,   0.283
210,   0.263
211,   0.260
212,   0.244
213,   0.224
214,   0.204
215,   0.203
216,   0.208
217,   0.195
218,   0.178
219,   0.185
220,   0.173
221,   0.160
222,   0.158
223,   0.146
224,   0.139
225,   0.139
226,   0.147
227,   0.144
228,   0.121
229,   0.088
230,   0.007
231,   0.015
232,   0.005
233,  -0.015
234,  -0.008
235,  -0.020
236,  -0.024
237,  -0.042
238,  -0.022
239,  -0.014
240,   0.001
241,   0.002
242,   0.088
243,   0.359
244,   1.171
245,   3.020
246,   6.823
247,  13.640
248,  24.318
249,  39.179
250,  57.775
251,  78.997
252, 101.433
253, 123.203
254, 142.468
255, 157.680
256, 167.627
257, 171.826
258, 171.959
259, 169.968
260, 163.227
261, 152.880
262, 140.231
263, 126.500
264, 112.635
265,  99.143
266,  86.609
267,  75.225
268,  65.185
269,  56.384
270,  48.751
271,  42.223
272,  36.636
273,  31.831
274,  27.771
275,  24.228
276,  21.178
277,  18.537
278,  16.207
279,  14.187
280,  12.431
281,  10.930
282,   9.592
283,   8.473
284,   7.506
285,   6.656
286,   5.931
287,   5.271
288,   4.702
289,   4.177
290,   3.730
291,   3.321
292,   2.956
293,   2.632
294,   2.348
295,   2.102
296,   1.891
297,   1.699
298,   1.534
299,   1.389
300,   1.271
301,   1.162
302,   1.074
303,   0.959
304,   0.904
305,   0.826
306,   0.776
307,   0.736
308,   0.680
309,   0.644
310,   0.598
311,   0.568
312,   0.534
313,   0.507
314,   0.504
315,   0.435
316,   0.404
317,   0.392
318,   0.342
319,   0.319
320,   0.320
321,   0.305
322,   0.278
323,   0.271
324,   0.268
325,   0.283
326,   0.244
327,   0.231
328,   0.222
329,   0.191
330,   0.201
331,   0.182
332,   0.178
333,   0.162
334,   0.173
335,   0.160
336,   0.159
337,   0.145
338,   0.151
339,   0.144
340,   0.141
341,   0.128
342,   0.122
343,   0.136
344,   0.121
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 9:50:47,4               ,36,TC,800,2,3,2,9.643320,mg/L,21.665000,0.073428,0.761438,0.162600,0.750679
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.695242,21.780000,,50,1.000000,,TC3
2,115,229,115,9.591399,21.550000,,50,1.000000,,TC3
ID,Peak Data
0,   0.026
1,   0.032
2,   0.041
3,   0.027
4,   0.028
5,   0.032
6,   0.041
7,   0.039
8,   0.029
9,   0.046
10,   0.049
11,   0.051
12,   0.065
13,   0.046
14,   0.065
15,   0.085
16,   0.175
17,   0.441
18,   0.986
19,   1.858
20,   3.032
21,   4.447
22,   5.997
23,   7.560
24,   9.025
25,  10.355
26,  11.323
27,  11.948
28,  12.234
29,  12.241
30,  12.111
31,  11.706
32,  11.168
33,  10.495
34,   9.750
35,   8.941
36,   8.236
37,   7.507
38,   6.849
39,   6.171
40,   5.548
41,   4.962
42,   4.427
43,   3.908
44,   3.449
45,   3.025
46,   2.661
47,   2.328
48,   2.021
49,   1.759
50,   1.563
51,   1.320
52,   1.175
53,   1.035
54,   0.899
55,   0.784
56,   0.690
57,   0.607
58,   0.563
59,   0.467
60,   0.405
61,   0.365
62,   0.315
63,   0.290
64,   0.275
65,   0.260
66,   0.204
67,   0.197
68,   0.188
69,   0.149
70,   0.145
71,   0.144
72,   0.138
73,   0.124
74,   0.100
75,   0.093
76,   0.094
77,   0.078
78,   0.041
79,   0.049
80,   0.060
81,   0.070
82,   0.072
83,   0.054
84,   0.049
85,   0.054
86,   0.063
87,   0.064
88,   0.045
89,   0.037
90,   0.041
91,   0.030
92,   0.045
93,   0.055
94,   0.030
95,   0.037
96,   0.036
97,   0.037
98,   0.046
99,   0.027
100,   0.028
101,   0.038
102,   0.051
103,   0.034
104,   0.008
105,   0.020
106,   0.023
107,   0.038
108,   0.038
109,   0.041
110,   0.018
111,   0.036
112,   0.026
113,   0.035
114,   0.042
115,  -0.004
116,   0.005
117,   0.027
118,   0.020
119,  -0.008
120,  -0.002
121,   0.003
122,   0.041
123,   0.045
124,   0.042
125,   0.020
126,   0.011
127,   0.012
128,   0.019
129,   0.006
130,   0.010
131,   0.128
132,   0.454
133,   1.008
134,   1.888
135,   3.065
136,   4.462
137,   6.018
138,   7.574
139,   9.013
140,  10.269
141,  11.197
142,  11.737
143,  11.901
144,  11.901
145,  11.692
146,  11.248
147,  10.616
148,   9.937
149,   9.172
150,   8.485
151,   7.807
152,   7.153
153,   6.557
154,   5.983
155,   5.420
156,   4.907
157,   4.443
158,   3.989
159,   3.586
160,   3.181
161,   2.828
162,   2.522
163,   2.241
164,   1.984
165,   1.743
166,   1.548
167,   1.360
168,   1.215
169,   1.092
170,   0.951
171,   0.834
172,   0.754
173,   0.659
174,   0.571
175,   0.518
176,   0.466
177,   0.421
178,   0.379
179,   0.340
180,   0.317
181,   0.287
182,   0.244
183,   0.231
184,   0.216
185,   0.199
186,   0.184
187,   0.195
188,   0.156
189,   0.148
190,   0.136
191,   0.132
192,   0.101
193,   0.095
194,   0.103
195,   0.110
196,   0.110
197,   0.111
198,   0.085
199,   0.080
200,   0.062
201,   0.067
202,   0.058
203,   0.061
204,   0.063
205,   0.063
206,   0.049
207,   0.049
208,   0.049
209,   0.042
210,   0.034
211,   0.038
212,   0.037
213,   0.020
214,   0.038
215,   0.031
216,   0.024
217,   0.023
218,   0.015
219,   0.009
220,   0.004
221,   0.001
222,  -0.012
223,   0.005
224,  -0.001
225,  -0.001
226,  -0.002
227,  -0.014
228,   0.003
229,  -0.007
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 9:50:47,4               ,36,IC,800,3,3,3,0.000000,mg/L,277.250000,0.000000,0.000000,0.353500,0.127522,9.643320
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,286.700000,,800,1.000000,E,IC2
2,115,229,115,0.000000,277.000000,,800,1.000000,,IC2
3,230,344,115,0.000000,277.500000,,800,1.000000,,IC2
ID,Peak Data
0,   0.033
1,   0.042
2,   0.051
3,   0.051
4,   0.049
5,   0.055
6,   0.057
7,   0.017
8,   0.035
9,   0.033
10,   0.032
11,   0.032
12,   0.078
13,   0.312
14,   0.903
15,   2.418
16,   5.726
17,  11.855
18,  21.894
19,  36.256
20,  54.699
21,  76.404
22,  99.855
23, 123.287
24, 144.769
25, 162.483
26, 175.010
27, 181.641
28, 182.684
29, 181.951
30, 176.550
31, 166.868
32, 154.257
33, 139.978
34, 125.099
35, 110.381
36,  96.413
37,  83.555
38,  71.992
39,  61.831
40,  52.970
41,  45.317
42,  38.774
43,  33.202
44,  28.522
45,  24.524
46,  21.123
47,  18.190
48,  15.757
49,  13.620
50,  11.820
51,  10.235
52,   8.851
53,   7.756
54,   6.792
55,   5.917
56,   5.213
57,   4.596
58,   4.081
59,   3.604
60,   3.207
61,   2.853
62,   2.561
63,   2.282
64,   2.044
65,   1.853
66,   1.669
67,   1.509
68,   1.369
69,   1.265
70,   1.187
71,   1.073
72,   0.980
73,   0.910
74,   0.862
75,   0.788
76,   0.746
77,   0.712
78,   0.636
79,   0.615
80,   0.575
81,   0.559
82,   0.530
83,   0.498
84,   0.498
85,   0.453
86,   0.433
87,   0.432
88,   0.415
89,   0.382
90,   0.365
91,   0.370
92,   0.324
93,   0.324
94,   0.315
95,   0.326
96,   0.322
97,   0.319
98,   0.315
99,   0.301
100,   0.285
101,   0.288
102,   0.284
103,   0.263
104,   0.253
105,   0.250
106,   0.243
107,   0.260
108,   0.239
109,   0.240
110,   0.220
111,   0.235
112,   0.229
113,   0.215
114,   0.229
115,   0.000
116,   0.009
117,   0.006
118,   0.005
119,  -0.008
120,  -0.002
121,  -0.021
122,  -0.026
123,  -0.045
124,  -0.054
125,  -0.051
126,  -0.024
127,   0.067
128,   0.345
129,   1.204
130,   3.175
131,   7.194
132,  14.185
133,  24.928
134,  39.690
135,  58.019
136,  79.068
137, 101.414
138, 123.380
139, 143.005
140, 158.729
141, 169.298
142, 174.258
143, 174.657
144, 173.272
145, 167.208
146, 157.363
147, 145.003
148, 131.287
149, 117.177
150, 103.404
151,  90.466
152,  78.619
153,  68.023
154,  58.634
155,  50.422
156,  43.277
157,  37.117
158,  31.767
159,  27.197
160,  23.273
161,  19.934
162,  17.069
163,  14.644
164,  12.623
165,  10.902
166,   9.480
167,   8.228
168,   7.237
169,   6.338
170,   5.577
171,   4.915
172,   4.341
173,   3.829
174,   3.405
175,   3.004
176,   2.676
177,   2.389
178,   2.127
179,   1.914
180,   1.738
181,   1.543
182,   1.387
183,   1.261
184,   1.152
185,   1.028
186,   0.936
187,   0.859
188,   0.783
189,   0.724
190,   0.682
191,   0.648
192,   0.586
193,   0.539
194,   0.523
195,   0.497
196,   0.468
197,   0.440
198,   0.405
199,   0.395
200,   0.356
201,   0.326
202,   0.316
203,   0.303
204,   0.299
205,   0.277
206,   0.269
207,   0.248
208,   0.245
209,   0.233
210,   0.237
211,   0.226
212,   0.227
213,   0.215
214,   0.197
215,   0.212
216,   0.200
217,   0.167
218,   0.162
219,   0.148
220,   0.142
221,   0.136
222,   0.129
223,   0.138
224,   0.144
225,   0.133
226,   0.138
227,   0.140
228,   0.123
229,   0.114
230,  -0.007
231,  -0.016
232,  -0.015
233,   0.001
234,  -0.008
235,  -0.031
236,  -0.036
237,  -0.020
238,  -0.027
239,  -0.024
240,  -0.033
241,  -0.025
242,   0.107
243,   0.534
244,   1.640
245,   4.118
246,   8.748
247,  16.592
248,  28.112
249,  43.465
250,  62.307
251,  83.612
252, 105.911
253, 127.535
254, 146.601
255, 161.513
256, 171.212
257, 175.230
258, 175.353
259, 173.291
260, 166.470
261, 156.004
262, 143.120
263, 128.981
264, 114.551
265, 100.580
266,  87.531
267,  75.676
268,  65.176
269,  55.976
270,  48.023
271,  41.171
272,  35.315
273,  30.341
274,  26.064
275,  22.431
276,  19.308
277,  16.653
278,  14.376
279,  12.419
280,  10.758
281,   9.347
282,   8.119
283,   7.086
284,   6.217
285,   5.452
286,   4.808
287,   4.239
288,   3.732
289,   3.313
290,   2.939
291,   2.633
292,   2.319
293,   2.069
294,   1.861
295,   1.656
296,   1.473
297,   1.333
298,   1.216
299,   1.120
300,   1.009
301,   0.914
302,   0.864
303,   0.805
304,   0.756
305,   0.697
306,   0.626
307,   0.599
308,   0.578
309,   0.517
310,   0.495
311,   0.441
312,   0.400
313,   0.395
314,   0.396
315,   0.355
316,   0.340
317,   0.329
318,   0.309
319,   0.308
320,   0.295
321,   0.275
322,   0.233
323,   0.231
324,   0.231
325,   0.205
326,   0.208
327,   0.216
328,   0.201
329,   0.205
330,   0.201
331,   0.172
332,   0.175
333,   0.171
334,   0.168
335,   0.148
336,   0.146
337,   0.154
338,   0.146
339,   0.142
340,   0.134
341,   0.131
342,   0.135
343,   0.134
344,   0.131
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 10:8:17,4               ,37,TC,800,2,3,2,10.465038,mg/L,23.485000,0.041503,0.396586,0.091900,0.391415
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,10.494385,23.550000,,50,1.000000,,TC3
2,115,229,115,10.435691,23.420000,,50,1.000000,,TC3
ID,Peak Data
0,   0.041
1,   0.035
2,   0.033
3,   0.031
4,   0.007
5,   0.012
6,   0.019
7,   0.011
8,   0.014
9,   0.004
10,   0.019
11,   0.036
12,   0.055
13,   0.055
14,   0.033
15,   0.060
16,   0.179
17,   0.451
18,   1.014
19,   1.860
20,   3.033
21,   4.396
22,   5.916
23,   7.461
24,   8.924
25,  10.243
26,  11.296
27,  11.988
28,  12.325
29,  12.385
30,  12.337
31,  12.084
32,  11.615
33,  11.039
34,  10.403
35,   9.728
36,   9.006
37,   8.339
38,   7.669
39,   7.023
40,   6.418
41,   5.837
42,   5.258
43,   4.709
44,   4.191
45,   3.724
46,   3.287
47,   2.921
48,   2.546
49,   2.233
50,   1.960
51,   1.719
52,   1.475
53,   1.276
54,   1.126
55,   0.990
56,   0.860
57,   0.772
58,   0.665
59,   0.559
60,   0.518
61,   0.451
62,   0.416
63,   0.359
64,   0.308
65,   0.274
66,   0.241
67,   0.227
68,   0.232
69,   0.226
70,   0.175
71,   0.152
72,   0.136
73,   0.129
74,   0.132
75,   0.135
76,   0.118
77,   0.104
78,   0.106
79,   0.104
80,   0.088
81,   0.083
82,   0.084
83,   0.072
84,   0.071
85,   0.087
86,   0.057
87,   0.050
88,   0.083
89,   0.092
90,   0.094
91,   0.092
92,   0.044
93,   0.057
94,   0.057
95,   0.051
96,   0.039
97,   0.055
98,   0.074
99,   0.055
100,   0.055
101,   0.040
102,   0.026
103,   0.049
104,   0.065
105,   0.061
106,   0.045
107,   0.047
108,   0.043
109,   0.038
110,   0.026
111,   0.013
112,   0.024
113,   0.020
114,   0.035
115,   0.046
116,   0.035
117,   0.011
118,   0.020
119,   0.059
120,   0.045
121,   0.029
122,   0.043
123,   0.062
124,   0.046
125,   0.052
126,   0.055
127,   0.053
128,   0.057
129,   0.081
130,   0.101
131,   0.218
132,   0.557
133,   1.179
134,   2.140
135,   3.434
136,   4.935
137,   6.544
138,   8.160
139,   9.648
140,  10.884
141,  11.779
142,  12.276
143,  12.387
144,  12.364
145,  12.152
146,  11.695
147,  11.079
148,  10.394
149,   9.668
150,   8.940
151,   8.292
152,   7.651
153,   7.050
154,   6.493
155,   5.954
156,   5.407
157,   4.917
158,   4.439
159,   3.970
160,   3.567
161,   3.201
162,   2.831
163,   2.522
164,   2.272
165,   2.016
166,   1.795
167,   1.589
168,   1.437
169,   1.301
170,   1.174
171,   1.034
172,   0.950
173,   0.846
174,   0.747
175,   0.676
176,   0.609
177,   0.544
178,   0.488
179,   0.457
180,   0.433
181,   0.399
182,   0.347
183,   0.305
184,   0.301
185,   0.269
186,   0.243
187,   0.232
188,   0.201
189,   0.198
190,   0.200
191,   0.181
192,   0.176
193,   0.160
194,   0.134
195,   0.131
196,   0.166
197,   0.163
198,   0.137
199,   0.134
200,   0.121
201,   0.103
202,   0.122
203,   0.131
204,   0.108
205,   0.086
206,   0.083
207,   0.081
208,   0.077
209,   0.088
210,   0.090
211,   0.067
212,   0.064
213,   0.055
214,   0.038
215,   0.069
216,   0.066
217,   0.064
218,   0.078
219,   0.081
220,   0.060
221,   0.052
222,   0.057
223,   0.081
224,   0.075
225,   0.048
226,   0.065
227,   0.057
228,   0.062
229,   0.079
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 10:8:17,4               ,37,IC,800,3,3,3,0.000000,mg/L,279.550000,0.000000,0.000000,0.353500,0.126472,10.465038
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,289.000000,,800,1.000000,E,IC2
2,115,229,115,0.000000,279.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,279.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.057
1,   0.067
2,   0.046
3,   0.034
4,   0.042
5,   0.042
6,   0.038
7,   0.026
8,   0.035
9,   0.005
10,   0.020
11,   0.015
12,   0.080
13,   0.324
14,   0.937
15,   2.472
16,   5.814
17,  12.022
18,  22.118
19,  36.539
20,  55.065
21,  76.884
22, 100.508
23, 124.097
24, 145.655
25, 163.254
26, 175.470
27, 181.627
28, 182.341
29, 181.224
30, 175.137
31, 164.809
32, 151.670
33, 137.034
34, 122.090
35, 107.610
36,  94.081
37,  81.877
38,  71.019
39,  61.514
40,  53.319
41,  46.211
42,  40.124
43,  34.895
44,  30.434
45,  26.580
46,  23.269
47,  20.446
48,  18.019
49,  15.875
50,  14.002
51,  12.335
52,  10.849
53,   9.555
54,   8.397
55,   7.374
56,   6.474
57,   5.710
58,   5.010
59,   4.416
60,   3.924
61,   3.474
62,   3.091
63,   2.772
64,   2.481
65,   2.248
66,   2.044
67,   1.859
68,   1.684
69,   1.571
70,   1.419
71,   1.319
72,   1.203
73,   1.115
74,   1.036
75,   0.976
76,   0.893
77,   0.836
78,   0.756
79,   0.712
80,   0.669
81,   0.624
82,   0.592
83,   0.560
84,   0.542
85,   0.508
86,   0.479
87,   0.461
88,   0.437
89,   0.433
90,   0.433
91,   0.398
92,   0.395
93,   0.387
94,   0.374
95,   0.369
96,   0.330
97,   0.342
98,   0.321
99,   0.319
100,   0.331
101,   0.305
102,   0.311
103,   0.324
104,   0.296
105,   0.287
106,   0.281
107,   0.271
108,   0.256
109,   0.252
110,   0.247
111,   0.225
112,   0.232
113,   0.232
114,   0.232
115,  -0.001
116,   0.011
117,   0.015
118,   0.030
119,   0.010
120,  -0.023
121,  -0.028
122,  -0.027
123,  -0.033
124,  -0.025
125,  -0.023
126,  -0.020
127,   0.076
128,   0.331
129,   1.052
130,   2.825
131,   6.507
132,  13.225
133,  23.844
134,  38.672
135,  57.380
136,  78.855
137, 101.611
138, 123.724
139, 143.339
140, 158.879
141, 169.101
142, 173.448
143, 173.609
144, 171.664
145, 164.999
146, 154.722
147, 142.113
148, 128.343
149, 114.440
150, 100.992
151,  88.448
152,  77.108
153,  66.983
154,  58.145
155,  50.506
156,  43.952
157,  38.365
158,  33.602
159,  29.534
160,  26.018
161,  22.975
162,  20.271
163,  17.889
164,  15.784
165,  13.924
166,  12.287
167,  10.829
168,   9.549
169,   8.406
170,   7.429
171,   6.571
172,   5.829
173,   5.171
174,   4.589
175,   4.073
176,   3.615
177,   3.229
178,   2.885
179,   2.569
180,   2.307
181,   2.065
182,   1.873
183,   1.665
184,   1.515
185,   1.390
186,   1.248
187,   1.147
188,   1.038
189,   0.952
190,   0.891
191,   0.831
192,   0.774
193,   0.698
194,   0.656
195,   0.599
196,   0.569
197,   0.548
198,   0.497
199,   0.490
200,   0.442
201,   0.411
202,   0.387
203,   0.392
204,   0.361
205,   0.335
206,   0.335
207,   0.321
208,   0.255
209,   0.264
210,   0.272
211,   0.237
212,   0.236
213,   0.225
214,   0.188
215,   0.195
216,   0.194
217,   0.186
218,   0.208
219,   0.208
220,   0.196
221,   0.188
222,   0.184
223,   0.152
224,   0.162
225,   0.165
226,   0.161
227,   0.145
228,   0.146
229,   0.123
230,  -0.001
231,  -0.013
232,  -0.014
233,  -0.023
234,  -0.024
235,  -0.026
236,  -0.017
237,  -0.034
238,  -0.023
239,  -0.028
240,  -0.029
241,  -0.044
242,   0.040
243,   0.278
244,   0.980
245,   2.655
246,   6.090
247,  12.328
248,  22.153
249,  35.894
250,  53.404
251,  73.851
252,  95.987
253, 118.177
254, 138.580
255, 155.470
256, 167.515
257, 173.979
258, 175.124
259, 174.556
260, 169.611
261, 160.534
262, 148.481
263, 134.770
264, 120.408
265, 106.159
266,  92.703
267,  80.372
268,  69.354
269,  59.655
270,  51.265
271,  44.103
272,  37.982
273,  32.773
274,  28.330
275,  24.528
276,  21.344
277,  18.594
278,  16.236
279,  14.240
280,  12.509
281,  10.985
282,   9.669
283,   8.524
284,   7.549
285,   6.722
286,   5.981
287,   5.328
288,   4.758
289,   4.231
290,   3.772
291,   3.393
292,   3.032
293,   2.724
294,   2.446
295,   2.191
296,   1.962
297,   1.787
298,   1.615
299,   1.465
300,   1.336
301,   1.206
302,   1.096
303,   1.004
304,   0.929
305,   0.846
306,   0.794
307,   0.728
308,   0.676
309,   0.623
310,   0.595
311,   0.534
312,   0.510
313,   0.497
314,   0.455
315,   0.411
316,   0.398
317,   0.366
318,   0.332
319,   0.334
320,   0.309
321,   0.294
322,   0.252
323,   0.237
324,   0.235
325,   0.232
326,   0.196
327,   0.197
328,   0.174
329,   0.162
330,   0.171
331,   0.164
332,   0.144
333,   0.153
334,   0.147
335,   0.148
336,   0.138
337,   0.136
338,   0.120
339,   0.117
340,   0.097
341,   0.087
342,   0.085
343,   0.086
344,   0.079
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 10:25:47,4               ,38,TC,800,2,3,2,10.950392,mg/L,24.560000,0.025540,0.233230,0.056500,0.230328
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,10.932333,24.520000,,50,1.000000,,TC3
2,115,229,115,10.968451,24.600000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.015
2,   0.026
3,   0.036
4,   0.025
5,   0.026
6,   0.052
7,   0.061
8,   0.030
9,   0.037
10,   0.047
11,   0.061
12,   0.055
13,   0.054
14,   0.057
15,   0.107
16,   0.229
17,   0.545
18,   1.153
19,   2.071
20,   3.296
21,   4.749
22,   6.341
23,   7.930
24,   9.471
25,  10.738
26,  11.762
27,  12.379
28,  12.598
29,  12.610
30,  12.511
31,  12.135
32,  11.622
33,  11.033
34,  10.402
35,   9.723
36,   9.069
37,   8.453
38,   7.858
39,   7.281
40,   6.691
41,   6.121
42,   5.584
43,   5.048
44,   4.541
45,   4.081
46,   3.623
47,   3.222
48,   2.847
49,   2.488
50,   2.189
51,   1.915
52,   1.678
53,   1.463
54,   1.298
55,   1.138
56,   1.009
57,   0.879
58,   0.767
59,   0.695
60,   0.616
61,   0.557
62,   0.481
63,   0.448
64,   0.407
65,   0.356
66,   0.330
67,   0.292
68,   0.273
69,   0.237
70,   0.230
71,   0.190
72,   0.162
73,   0.154
74,   0.137
75,   0.138
76,   0.121
77,   0.108
78,   0.114
79,   0.106
80,   0.091
81,   0.070
82,   0.081
83,   0.077
84,   0.083
85,   0.068
86,   0.061
87,   0.063
88,   0.048
89,   0.059
90,   0.049
91,   0.042
92,   0.050
93,   0.055
94,   0.052
95,   0.067
96,   0.048
97,   0.045
98,   0.036
99,   0.054
100,   0.037
101,   0.040
102,   0.036
103,   0.030
104,   0.032
105,   0.025
106,   0.041
107,   0.041
108,   0.023
109,   0.024
110,   0.017
111,   0.019
112,   0.026
113,   0.014
114,   0.017
115,   0.022
116,   0.020
117,   0.042
118,   0.038
119,   0.023
120,   0.020
121,   0.033
122,   0.060
123,   0.036
124,   0.039
125,   0.041
126,   0.045
127,   0.054
128,   0.058
129,   0.057
