Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 19:30:13,4               ,70,TC,800,2,3,2,10.065466,mg/L,22.600000,0.108547,1.078407,0.240400,1.063789
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.988712,22.430000,,50,1.000000,,TC3
2,115,229,115,10.142220,22.770000,,50,1.000000,,TC3
ID,Peak Data
283, 163.609
284, 140.863
285, 121.131
286, 104.012
287,  89.250
288,  76.549
289,  65.650
290,  56.319
291,  48.389
292,  41.613
293,  35.829
294,  30.939
295,  26.805
296,  23.263
297,  20.269
298,  17.706
299,  15.505
300,  13.662
301,  12.118
302,  10.718
303,   9.551
304,   8.521
305,   7.641
306,   6.909
307,   6.219
308,   5.587
309,   5.058
310,   4.584
311,   4.174
312,   3.789
313,   3.469
314,   3.159
315,   2.911
316,   2.695
317,   2.505
318,   2.322
319,   2.160
320,   2.038
321,   1.891
322,   1.783
323,   1.674
324,   1.596
325,   1.502
326,   1.432
327,   1.376
328,   1.297
329,   1.225
330,   1.152
331,   1.096
332,   1.038
333,   0.991
334,   0.943
335,   0.924
336,   0.882
337,   0.833
338,   0.790
339,   0.764
340,   0.723
341,   0.710
342,   0.672
343,   0.654
344,   0.620
345,   0.603
346,   0.576
347,   0.555
348,   0.529
349,   0.505
350,   0.476
351,   0.474
352,   0.450
353,   0.427
354,   0.429
355,   0.427
356,   0.377
357,   0.368
358,   0.373
359,   0.348
360,   0.343
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 20:23:16,4               ,73,TC,800,2,3,2,8.654552,mg/L,19.475000,0.022348,0.258222,0.049400,0.254159
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.670354,19.510000,,50,1.000000,,TC3
2,115,229,115,8.638749,19.440000,,50,1.000000,,TC3
ID,Peak Data
0,   0.033
1,   0.033
2,   0.041
3,   0.030
4,   0.038
5,   0.039
6,   0.063
7,   0.067
8,   0.070
9,   0.083
10,   0.097
11,   0.116
12,   0.122
13,   0.103
14,   0.103
15,   0.098
16,   0.186
17,   0.409
18,   0.850
19,   1.582
20,   2.577
21,   3.832
22,   5.193
23,   6.621
24,   7.975
25,   9.153
26,  10.122
27,  10.743
28,  11.039
29,  11.064
30,  10.985
31,  10.668
32,  10.141
33,   9.499
34,   8.803
35,   8.057
36,   7.358
37,   6.666
38,   5.994
39,   5.407
40,   4.836
41,   4.290
42,   3.810
43,   3.392
44,   3.012
45,   2.675
46,   2.350
47,   2.058
48,   1.814
49,   1.600
50,   1.391
51,   1.219
52,   1.092
53,   0.952
54,   0.830
55,   0.743
56,   0.656
57,   0.570
58,   0.498
59,   0.479
60,   0.418
61,   0.387
62,   0.328
63,   0.296
64,   0.287
65,   0.244
66,   0.209
67,   0.203
68,   0.175
69,   0.155
70,   0.144
71,   0.139
72,   0.119
73,   0.107
74,   0.107
75,   0.088
76,   0.076
77,   0.074
78,   0.060
79,   0.058
80,   0.083
81,   0.081
82,   0.049
83,   0.044
84,   0.032
85,   0.033
86,   0.026
87,   0.035
88,   0.018
89,   0.023
90,   0.010
91,  -0.005
92,   0.007
93,   0.007
94,  -0.001
95,  -0.022
96,  -0.017
97,  -0.001
98,   0.001
99,  -0.017
100,  -0.014
101,   0.001
102,   0.000
103,  -0.007
104,  -0.014
105,  -0.020
106,  -0.006
107,  -0.007
108,  -0.014
109,  -0.027
110,  -0.010
111,  -0.018
112,  -0.008
113,  -0.014
114,  -0.020
115,   0.006
116,   0.013
117,   0.036
118,   0.018
119,   0.017
120,   0.016
121,   0.021
122,   0.008
123,   0.032
124,   0.030
125,   0.021
126,   0.026
127,   0.023
128,   0.034
129,   0.038
130,   0.046
131,   0.142
132,   0.351
133,   0.750
134,   1.384
135,   2.264
136,   3.364
137,   4.590
138,   5.866
139,   7.087
140,   8.200
141,   9.095
142,   9.793
143,  10.146
144,  10.256
145,  10.253
146,  10.067
147,   9.739
148,   9.238
149,   8.674
150,   8.095
151,   7.504
152,   6.906
153,   6.322
154,   5.781
155,   5.235
156,   4.730
157,   4.267
158,   3.846
159,   3.459
160,   3.080
161,   2.750
162,   2.456
163,   2.184
164,   1.940
165,   1.722
166,   1.522
167,   1.338
168,   1.206
169,   1.064
170,   0.958
171,   0.872
172,   0.771
173,   0.666
174,   0.588
175,   0.525
176,   0.486
177,   0.418
178,   0.392
179,   0.361
180,   0.316
181,   0.279
182,   0.256
183,   0.238
184,   0.220
185,   0.197
186,   0.194
187,   0.150
188,   0.145
189,   0.142
190,   0.131
191,   0.122
192,   0.097
193,   0.104
194,   0.104
195,   0.104
196,   0.098
197,   0.089
198,   0.098
199,   0.104
200,   0.096
201,   0.072
202,   0.058
203,   0.072
204,   0.058
205,   0.045
206,   0.056
207,   0.050
208,   0.047
209,   0.050
210,   0.043
211,   0.019
212,   0.035
213,   0.042
214,   0.037
215,   0.049
216,   0.046
217,   0.016
218,   0.016
219,   0.007
220,  -0.015
221,   0.012
222,   0.039
223,   0.038
224,   0.011
225,   0.010
226,  -0.005
227,   0.002
228,  -0.004
229,   0.007
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 20:23:16,4               ,73,IC,800,3,3,3,0.000000,mg/L,300.000000,0.000000,0.000000,0.282800,0.094281,8.654552
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,310.800000,,800,1.000000,E,IC2
2,115,229,115,0.000000,299.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,300.200000,,800,1.000000,,IC2
ID,Peak Data
0,   0.013
1,  -0.005
2,  -0.008
3,   0.010
4,   0.008
5,  -0.001
6,   0.007
7,   0.008
8,   0.020
9,   0.015
10,   0.018
11,   0.019
12,   0.039
13,   0.222
14,   0.737
15,   2.081
16,   5.100
17,  10.887
18,  20.557
19,  34.601
20,  52.952
21,  74.833
22,  98.948
23, 123.565
24, 146.823
25, 166.758
26, 181.828
27, 191.034
28, 194.166
29, 194.153
30, 190.871
31, 182.749
32, 171.084
33, 157.082
34, 141.868
35, 126.393
36, 111.295
37,  97.097
38,  84.107
39,  72.442
40,  62.233
41,  53.319
42,  45.640
43,  39.035
44,  33.434
45,  28.647
46,  24.631
47,  21.192
48,  18.279
49,  15.826
50,  13.694
51,  11.903
52,  10.361
53,   9.025
54,   7.923
55,   6.937
56,   6.100
57,   5.405
58,   4.789
59,   4.223
60,   3.764
61,   3.352
62,   2.980
63,   2.678
64,   2.392
65,   2.158
66,   1.937
67,   1.754
68,   1.603
69,   1.475
70,   1.346
71,   1.240
72,   1.127
73,   1.048
74,   0.976
75,   0.885
76,   0.826
77,   0.774
78,   0.715
79,   0.677
80,   0.643
81,   0.603
82,   0.572
83,   0.539
84,   0.521
85,   0.510
86,   0.502
87,   0.477
88,   0.442
89,   0.424
90,   0.405
91,   0.387
92,   0.360
93,   0.349
94,   0.322
95,   0.314
96,   0.313
97,   0.306
98,   0.305
99,   0.315
100,   0.275
101,   0.276
102,   0.275
103,   0.272
104,   0.239
105,   0.243
106,   0.237
107,   0.232
108,   0.209
109,   0.215
110,   0.198
111,   0.209
112,   0.205
113,   0.210
114,   0.187
115,   0.007
116,  -0.002
117,  -0.001
118,   0.005
119,  -0.014
120,  -0.015
121,  -0.008
122,   0.005
123,  -0.022
124,  -0.023
125,  -0.020
126,   0.008
127,   0.116
128,   0.433
129,   1.359
130,   3.609
131,   8.050
132,  15.834
133,  27.600
134,  43.452
135,  63.136
136,  85.538
137, 109.222
138, 132.335
139, 152.965
140, 169.490
141, 180.770
142, 186.208
143, 186.730
144, 185.546
145, 179.579
146, 169.641
147, 156.972
148, 142.757
149, 127.974
150, 113.362
151,  99.442
152,  86.591
153,  74.981
154,  64.659
155,  55.602
156,  47.747
157,  40.980
158,  35.180
159,  30.232
160,  25.968
161,  22.314
162,  19.210
163,  16.540
164,  14.259
165,  12.285
166,  10.600
167,   9.148
168,   7.956
169,   6.914
170,   6.034
171,   5.295
172,   4.644
173,   4.089
174,   3.633
175,   3.209
176,   2.857
177,   2.558
178,   2.295
179,   2.056
180,   1.848
181,   1.653
182,   1.515
183,   1.363
184,   1.237
185,   1.116
186,   1.024
187,   0.936
188,   0.866
189,   0.803
190,   0.749
191,   0.684
192,   0.637
193,   0.606
194,   0.570
195,   0.543
196,   0.497
197,   0.470
198,   0.425
199,   0.424
200,   0.413
201,   0.388
202,   0.374
203,   0.358
204,   0.367
205,   0.364
206,   0.315
207,   0.312
208,   0.310
209,   0.287
210,   0.285
211,   0.269
212,   0.263
213,   0.252
214,   0.235
215,   0.237
216,   0.235
217,   0.207
218,   0.199
219,   0.203
220,   0.199
221,   0.183
222,   0.194
223,   0.184
224,   0.174
225,   0.182
226,   0.175
227,   0.181
228,   0.152
229,   0.168
230,   0.023
231,   0.014
232,   0.026
233,   0.023
234,   0.006
235,  -0.023
236,  -0.033
237,  -0.026
238,  -0.034
239,  -0.050
240,  -0.043
241,   0.026
242,   0.161
243,   0.684
244,   2.006
245,   4.957
246,  10.589
247,  19.934
248,  33.617
249,  51.557
250,  73.055
251,  96.765
252, 120.925
253, 143.644
254, 162.987
255, 177.451
256, 186.160
257, 188.850
258, 188.795
259, 185.256
260, 177.051
261, 165.425
262, 151.575
263, 136.651
264, 121.458
265, 106.695
266,  92.807
267,  80.096
268,  68.717
269,  58.709
270,  50.070
271,  42.676
272,  36.412
273,  31.128
274,  26.659
275,  22.924
276,  19.743
277,  17.044
278,  14.733
279,  12.743
280,  11.061
281,   9.630
282,   8.383
283,   7.365
284,   6.483
285,   5.678
286,   5.007
287,   4.423
288,   3.935
289,   3.487
290,   3.109
291,   2.768
292,   2.486
293,   2.241
294,   2.002
295,   1.799
296,   1.627
297,   1.489
298,   1.329
299,   1.202
300,   1.107
301,   1.008
302,   0.936
303,   0.851
304,   0.770
305,   0.690
306,   0.640
307,   0.608
308,   0.561
309,   0.542
310,   0.494
311,   0.470
312,   0.438
313,   0.412
314,   0.396
315,   0.383
316,   0.356
317,   0.333
318,   0.304
319,   0.294
320,   0.288
321,   0.277
322,   0.265
323,   0.250
324,   0.252
325,   0.247
326,   0.210
327,   0.195
328,   0.196
329,   0.194
330,   0.175
331,   0.184
332,   0.178
333,   0.161
334,   0.153
335,   0.136
336,   0.134
337,   0.141
338,   0.122
339,   0.119
340,   0.119
341,   0.113
342,   0.101
343,   0.113
344,   0.086
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 20:41:27,4               ,74,TC,800,2,3,2,25.526836,mg/L,56.845000,0.035119,0.137576,0.077700,0.136831
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,25.502003,56.790000,,50,1.000000,,TC3
2,115,229,115,25.551668,56.900000,,50,1.000000,,TC3
ID,Peak Data
0,   0.038
1,   0.038
2,   0.045
3,   0.050
4,   0.030
5,   0.026
6,   0.044
7,   0.044
8,   0.041
9,   0.040
10,   0.039
11,   0.048
12,   0.049
13,   0.061
14,   0.063
15,   0.085
16,   0.206
17,   0.605
18,   1.541
19,   3.210
20,   5.658
21,   8.822
22,  12.608
23,  16.692
24,  20.847
25,  24.693
26,  27.995
27,  30.500
28,  32.027
29,  32.635
30,  32.638
31,  32.235
32,  31.133
33,  29.519
34,  27.533
35,  25.318
36,  22.995
37,  20.704
38,  18.497
39,  16.425
40,  14.516
41,  12.794
42,  11.229
43,   9.850
44,   8.603
45,   7.567
46,   6.620
47,   5.812
48,   5.114
49,   4.493
50,   3.929
51,   3.485
52,   3.076
53,   2.720
54,   2.413
55,   2.154
56,   1.925
57,   1.717
58,   1.537
59,   1.380
60,   1.245
61,   1.141
62,   1.029
63,   0.944
64,   0.882
65,   0.793
66,   0.739
67,   0.691
68,   0.650
69,   0.582
70,   0.538
71,   0.507
72,   0.496
73,   0.464
74,   0.438
75,   0.390
76,   0.370
77,   0.359
78,   0.318
79,   0.309
80,   0.311
81,   0.287
82,   0.267
83,   0.247
84,   0.247
85,   0.247
86,   0.245
87,   0.226
88,   0.227
89,   0.229
90,   0.218
91,   0.201
92,   0.211
93,   0.192
94,   0.192
95,   0.188
96,   0.164
97,   0.148
98,   0.148
99,   0.130
100,   0.135
101,   0.132
102,   0.135
103,   0.132
104,   0.120
105,   0.141
106,   0.139
107,   0.137
108,   0.111
109,   0.113
110,   0.091
111,   0.101
112,   0.110
113,   0.097
114,   0.099
115,  -0.018
116,  -0.001
117,   0.016
118,   0.001
119,   0.016
120,   0.003
121,  -0.022
122,  -0.008
123,  -0.021
124,  -0.024
125,  -0.010
126,   0.027
127,   0.028
128,   0.021
129,   0.014
130,   0.073
131,   0.377
132,   1.199
133,   2.795
134,   5.382
135,   8.850
136,  13.156
137,  17.880
138,  22.661
139,  27.110
140,  30.802
141,  33.383
142,  34.707
143,  34.905
144,  34.702
145,  33.480
146,  31.470
147,  28.900
148,  26.060
149,  23.214
150,  20.468
151,  17.941
152,  15.732
153,  13.752
154,  12.071
155,  10.617
156,   9.359
157,   8.247
158,   7.330
159,   6.546
160,   5.844
161,   5.264
162,   4.736
163,   4.279
164,   3.864
165,   3.493
166,   3.159
167,   2.876
168,   2.614
169,   2.391
170,   2.166
171,   1.999
172,   1.835
173,   1.664
174,   1.571
175,   1.434
176,   1.324
177,   1.221
178,   1.116
179,   1.028
180,   0.950
181,   0.876
182,   0.817
183,   0.759
184,   0.697
185,   0.645
186,   0.601
187,   0.553
188,   0.536
189,   0.498
190,   0.446
191,   0.426
192,   0.393
193,   0.374
194,   0.334
195,   0.317
196,   0.295
197,   0.296
198,   0.282
199,   0.243
200,   0.229
201,   0.212
202,   0.200
203,   0.183
204,   0.172
205,   0.159
206,   0.131
207,   0.151
208,   0.160
209,   0.157
210,   0.149
211,   0.134
212,   0.121
213,   0.128
214,   0.118
215,   0.104
216,   0.104
217,   0.073
218,   0.070
219,   0.069
220,   0.077
221,   0.086
222,   0.056
223,   0.053
224,   0.049
225,   0.030
226,   0.044
227,   0.041
228,   0.056
229,   0.047
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 20:41:27,4               ,74,IC,800,3,3,3,0.000000,mg/L,994.850000,0.000000,0.000000,10.111600,1.016397,25.526836
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,133,134,0.000000,730.200000,,800,1.000000,E,IC2
2,134,259,126,0.000000,1002.000000,,800,1.000000,,IC2
3,260,374,115,0.000000,987.700000,,800,1.000000,,IC2
ID,Peak Data
0,   0.002
1,   0.003
2,   0.014
3,   0.020
4,   0.007
5,  -0.009
6,   0.004
7,  -0.006
8,   0.002
9,  -0.004
10,   0.009
11,   0.125
12,   0.492
13,   1.646
14,   4.768
15,  11.703
16,  24.905
17,  46.385
18,  77.164
19, 116.962
20, 164.038
21, 215.901
22, 270.596
23, 323.405
24, 369.638
25, 402.938
26, 426.063
27, 435.427
28, 435.639
29, 430.103
30, 413.358
31, 388.577
32, 360.514
33, 326.998
34, 292.560
35, 258.863
36, 227.170
37, 198.241
38, 172.568
39, 149.693
40, 129.649
41, 112.238
42,  97.229
43,  84.411
44,  73.487
45,  64.142
46,  56.133
47,  49.279
48,  43.415
49,  38.364
50,  34.057
51,  30.331
52,  27.098
53,  24.324
54,  21.893
55,  19.806
56,  17.907
57,  16.239
58,  14.722
59,  13.396
60,  12.215
61,  11.178
62,  10.292
63,   9.472
64,   8.759
65,   8.215
66,   7.717
67,   7.339
68,   7.100
69,   6.892
70,   6.755
71,   6.618
72,   6.527
73,   6.388
74,   6.220
75,   6.050
76,   5.788
77,   5.535
78,   5.248
79,   5.000
80,   4.721
81,   4.455
82,   4.236
83,   4.029
84,   3.855
85,   3.704
86,   3.554
87,   3.427
88,   3.331
89,   3.248
90,   3.166
91,   3.092
92,   3.008
93,   2.940
94,   2.905
95,   2.830
96,   2.782
97,   2.703
98,   2.685
99,   2.623
100,   2.590
101,   2.536
102,   2.491
103,   2.421
104,   2.419
105,   2.401
106,   2.348
107,   2.324
108,   2.285
109,   2.276
110,   2.231
111,   2.217
112,   2.196
113,   2.154
114,   2.135
115,   2.100
116,   2.090
117,   2.061
118,   2.020
119,   1.981
120,   1.958
121,   1.962
122,   1.932
123,   1.901
124,   1.874
125,   1.854
126,   1.842
127,   1.829
128,   1.817
129,   1.813
130,   1.792
131,   1.774
132,   1.779
133,   1.745
134,   0.003
135,  -0.003
136,  -0.006
137,  -0.015
138,  -0.038
139,  -0.042
140,  -0.046
141,  -0.061
142,  -0.048
143,  -0.059
144,  -0.045
145,  -0.015
146,   0.258
147,   1.286
148,   4.290
149,  11.657
150,  26.649
151,  52.485
152,  91.477
153, 143.939
154, 208.053
155, 282.991
156, 363.279
157, 439.702
158, 513.251
159, 573.409
160, 613.920
161, 631.833
162, 632.746
163, 625.892
164, 600.357
165, 560.851
166, 513.051
167, 461.827
168, 411.150
169, 365.401
170, 319.971
171, 278.184
172, 240.714
173, 207.681
174, 179.149
175, 154.226
176, 132.368
177, 113.407
178,  97.102
179,  83.137
180,  71.325
181,  61.331
182,  52.979
183,  45.894
184,  39.967
185,  34.896
186,  30.602
187,  26.909
188,  23.672
189,  20.858
190,  18.356
191,  16.213
192,  14.318
193,  12.723
194,  11.388
195,  10.299
196,   9.436
197,   8.687
198,   8.108
199,   7.626
200,   7.223
201,   6.878
202,   6.537
203,   6.212
204,   5.974
205,   5.782
206,   5.642
207,   5.588
208,   5.573
209,   5.562
210,   5.555
211,   5.495
212,   5.378
213,   5.208
214,   4.956
215,   4.680
216,   4.346
217,   4.019
218,   3.675
219,   3.365
220,   3.079
221,   2.826
222,   2.573
223,   2.387
224,   2.190
225,   2.026
226,   1.887
227,   1.727
228,   1.571
229,   1.462
230,   1.354
231,   1.262
232,   1.159
233,   1.081
234,   1.021
235,   0.963
236,   0.901
237,   0.836
238,   0.791
239,   0.764
240,   0.738
241,   0.727
242,   0.685
243,   0.660
244,   0.641
245,   0.620
246,   0.610
247,   0.563
248,   0.514
249,   0.502
250,   0.501
251,   0.476
252,   0.466
253,   0.422
254,   0.429
255,   0.434
256,   0.423
257,   0.399
258,   0.391
259,   0.390
260,   0.011
261,   0.008
262,  -0.001
263,  -0.014
264,   0.003
265,  -0.010
266,  -0.013
267,  -0.001
268,  -0.054
269,  -0.061
270,  -0.056
271,   0.037
272,   0.355
273,   1.454
274,   4.510
275,  11.593
276,  25.803
277,  50.139
278,  86.829
279, 136.423
280, 197.283
281, 268.808
282, 346.464
283, 421.121
284, 493.880
285, 555.335
286, 598.909
287, 621.079
288, 623.954
289, 620.382
290, 599.474
291, 563.705
292, 518.397
293, 468.614
294, 418.411
295, 372.819
296, 327.246
297, 285.094
298, 247.125
299, 213.624
300, 184.596
301, 159.329
302, 137.162
303, 117.804
304, 101.077
305,  86.602
306,  74.215
307,  63.632
308,  54.610
309,  46.967
310,  40.445
311,  34.911
312,  30.218
313,  26.217
314,  22.798
315,  19.890
316,  17.360
317,  15.226
318,  13.412
319,  11.824
320,  10.450
321,   9.235
322,   8.255
323,   7.417
324,   6.638
325,   5.989
326,   5.427
327,   4.906
328,   4.495
329,   4.089
330,   3.737
331,   3.419
332,   3.145
333,   2.881
334,   2.658
335,   2.475
336,   2.297
337,   2.131
338,   1.991
339,   1.861
340,   1.746
341,   1.618
342,   1.530
343,   1.448
344,   1.380
345,   1.289
346,   1.255
347,   1.193
348,   1.149
349,   1.099
350,   1.019
351,   0.972
352,   0.941
353,   0.874
354,   0.841
355,   0.806
356,   0.792
357,   0.777
358,   0.756
359,   0.715
360,   0.687
361,   0.673
362,   0.631
363,   0.594
364,   0.570
365,   0.567
366,   0.542
367,   0.536
368,   0.522
369,   0.514
370,   0.484
371,   0.466
372,   0.458
373,   0.435
374,   0.422
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 20:58:49,5               ,75,TC,800,2,3,2,0.495400,mg/L,1.403500,0.003512,0.708877,0.007700,0.554198
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.492917,1.398000,,50,1.000000,,TC3
2,115,229,115,0.497884,1.409000,,50,1.000000,,TC3
ID,Peak Data
0,   0.011
1,   0.035
2,   0.035
3,   0.015
4,   0.027
5,   0.013
6,   0.005
7,   0.026
8,   0.045
9,   0.055
10,   0.072
11,   0.085
12,   0.079
13,   0.078
14,   0.086
15,   0.063
16,   0.051
17,   0.061
18,   0.067
19,   0.115
20,   0.167
21,   0.253
22,   0.365
23,   0.481
24,   0.583
25,   0.682
26,   0.789
27,   0.851
28,   0.916
29,   0.940
30,   0.939
31,   0.901
32,   0.888
33,   0.834
34,   0.761
35,   0.691
36,   0.638
37,   0.560
38,   0.502
39,   0.429
40,   0.355
41,   0.306
42,   0.269
43,   0.224
44,   0.191
45,   0.157
46,   0.147
47,   0.133
48,   0.074
49,   0.071
50,   0.076
51,   0.075
52,   0.049
53,   0.019
54,   0.039
55,   0.043
56,   0.036
57,   0.014
58,  -0.018
59,  -0.022
60,  -0.034
61,  -0.040
62,  -0.014
63,  -0.013
64,  -0.014
65,  -0.023
66,  -0.019
67,  -0.022
68,  -0.020
69,  -0.023
70,  -0.035
71,  -0.029
72,  -0.038
73,  -0.045
74,  -0.045
75,  -0.023
76,  -0.048
77,  -0.047
78,  -0.050
79,  -0.037
80,  -0.045
81,  -0.022
82,  -0.041
83,  -0.043
84,  -0.042
85,  -0.049
86,  -0.067
87,  -0.056
88,  -0.064
89,  -0.042
90,  -0.041
91,  -0.064
92,  -0.058
93,  -0.060
94,  -0.067
95,  -0.072
96,  -0.059
97,  -0.056
98,  -0.069
99,  -0.060
100,  -0.067
101,  -0.066
102,  -0.082
103,  -0.090
104,  -0.079
105,  -0.069
106,  -0.076
107,  -0.058
108,  -0.053
109,  -0.062
110,  -0.061
111,  -0.060
112,  -0.046
113,  -0.042
114,  -0.052
115,   0.036
116,   0.021
117,   0.026
118,   0.017
119,   0.027
120,   0.026
121,   0.031
122,   0.023
123,   0.030
124,   0.041
125,   0.035
126,   0.017
127,   0.034
128,   0.038
129,   0.035
130,   0.054
131,   0.056
132,   0.045
133,   0.094
134,   0.133
135,   0.187
136,   0.252
137,   0.350
138,   0.463
139,   0.550
140,   0.627
141,   0.708
142,   0.772
143,   0.812
144,   0.815
145,   0.817
146,   0.812
147,   0.752
148,   0.712
149,   0.666
150,   0.620
151,   0.579
152,   0.516
153,   0.479
154,   0.424
155,   0.385
156,   0.335
157,   0.292
158,   0.252
159,   0.219
160,   0.220
161,   0.187
162,   0.173
163,   0.154
164,   0.145
165,   0.141
166,   0.127
167,   0.097
168,   0.066
169,   0.058
170,   0.054
171,   0.047
172,   0.061
173,   0.058
174,   0.039
175,   0.052
176,   0.048
177,   0.046
178,   0.036
179,   0.033
180,   0.030
181,   0.011
182,   0.018
183,   0.030
184,   0.020
185,   0.012
186,   0.044
187,   0.039
188,  -0.007
189,   0.012
190,   0.000
191,   0.031
192,   0.026
193,   0.012
194,   0.018
195,   0.001
196,   0.018
197,   0.023
198,   0.010
199,   0.004
200,   0.005
201,  -0.008
202,  -0.021
203,  -0.017
204,  -0.020
205,  -0.021
206,  -0.002
207,  -0.010
208,  -0.008
209,  -0.001
210,  -0.001
211,   0.010
212,   0.015
213,   0.013
214,   0.000
215,  -0.025
216,  -0.024
217,  -0.013
218,  -0.002
219,  -0.004
220,   0.027
221,   0.026
222,   0.007
223,  -0.009
224,  -0.011
225,  -0.010
226,  -0.024
227,  -0.015
228,  -0.031
229,  -0.014
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 20:58:49,5               ,75,IC,800,3,3,3,0.000000,mg/L,13.660000,0.000000,0.000000,0.127200,0.931766,0.495400
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,13.140000,,800,1.000000,E,IC2
2,115,229,115,0.000000,13.750000,,800,1.000000,,IC2
3,230,344,115,0.000000,13.570000,,800,1.000000,,IC2
ID,Peak Data
0,   0.011
1,   0.009
2,   0.013
3,   0.016
4,  -0.013
5,  -0.007
6,  -0.004
7,  -0.008
8,  -0.013
9,  -0.011
10,   0.005
11,   0.008
12,   0.008
13,   0.003
14,   0.053
15,   0.164
16,   0.351
17,   0.717
18,   1.251
19,   1.956
20,   2.813
21,   3.797
22,   4.830
23,   5.781
24,   6.633
25,   7.334
26,   7.794
27,   8.015
28,   8.041
29,   7.986
30,   7.760
31,   7.361
32,   6.835
33,   6.240
34,   5.635
35,   5.030
36,   4.446
37,   3.898
38,   3.419
39,   2.967
40,   2.587
41,   2.238
42,   1.926
43,   1.655
44,   1.438
45,   1.219
46,   1.061
47,   0.917
48,   0.775
49,   0.673
50,   0.612
51,   0.529
52,   0.464
53,   0.418
54,   0.367
55,   0.321
56,   0.294
57,   0.272
58,   0.239
59,   0.200
60,   0.190
61,   0.185
62,   0.167
63,   0.153
64,   0.121
65,   0.117
66,   0.106
67,   0.107
68,   0.103
69,   0.090
70,   0.083
71,   0.072
72,   0.067
73,   0.070
74,   0.079
75,   0.063
76,   0.056
77,   0.069
78,   0.066
79,   0.064
80,   0.061
81,   0.061
82,   0.070
83,   0.057
84,   0.054
85,   0.053
86,   0.052
87,   0.053
88,   0.061
89,   0.060
90,   0.053
91,   0.052
92,   0.054
93,   0.050
94,   0.043
95,   0.041
96,   0.050
97,   0.043
98,   0.052
99,   0.052
100,   0.054
101,   0.042
102,   0.045
103,   0.036
104,   0.039
105,   0.046
106,   0.042
107,   0.039
108,   0.018
109,   0.026
110,   0.024
111,   0.018
112,   0.022
113,   0.021
114,   0.039
115,   0.013
116,   0.004
117,   0.024
118,   0.014
119,   0.005
120,   0.001
121,  -0.009
122,   0.006
123,   0.021
124,   0.020
125,  -0.004
126,  -0.023
127,   0.010
128,   0.013
129,   0.060
130,   0.155
131,   0.389
132,   0.785
133,   1.358
134,   2.109
135,   3.043
136,   4.057
137,   5.150
138,   6.176
139,   7.076
140,   7.777
141,   8.242
142,   8.452
143,   8.475
144,   8.429
145,   8.171
146,   7.714
147,   7.178
148,   6.543
149,   5.886
150,   5.240
151,   4.613
152,   4.033
153,   3.510
154,   3.051
155,   2.651
156,   2.272
157,   1.965
158,   1.710
159,   1.488
160,   1.254
161,   1.073
162,   0.957
163,   0.816
164,   0.695
165,   0.599
166,   0.534
167,   0.459
168,   0.388
169,   0.339
170,   0.306
171,   0.271
172,   0.253
173,   0.204
174,   0.175
175,   0.181
176,   0.155
177,   0.157
178,   0.159
179,   0.111
180,   0.108
