Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 1:25:59,1               ,5,IC,400,2,3,2,0.272173,mg/L,11.820000,0.002711,0.995931,0.155500,1.316104,-0.425659
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.270256,11.710000,,800,1.000000,,IC3
2,115,229,115,0.274090,11.930000,,800,1.000000,,IC3
ID,Peak Data
192,   1.006
193,   0.970
194,   0.942
195,   0.939
196,   0.886
197,   0.846
198,   0.812
199,   0.803
200,   0.781
201,   0.756
202,   0.756
203,   0.737
204,   0.734
205,   0.736
206,   0.742
207,   0.721
208,   0.732
209,   0.724
210,   0.728
211,   0.752
212,   0.756
213,   0.760
214,   0.779
215,  -0.007
216,  -0.020
217,  -0.013
218,  -0.015
219,  -0.004
220,  -0.015
221,  -0.015
222,  -0.021
223,  -0.033
224,  -0.040
225,  -0.039
226,  -0.011
227,   0.121
228,   0.551
229,   1.766
230,   4.489
231,   9.651
232,  18.306
233,  30.942
234,  47.505
235,  67.304
236,  89.028
237, 111.088
238, 131.649
239, 148.949
240, 161.589
241, 168.770
242, 170.445
243, 170.166
244, 166.039
245, 157.728
246, 146.492
247, 133.492
248, 119.830
249, 106.257
250,  93.317
251,  81.281
252,  70.433
253,  60.720
254,  52.206
255,  44.764
256,  38.363
257,  32.857
258,  28.156
259,  24.133
260,  20.717
261,  17.838
262,  15.406
263,  13.333
264,  11.553
265,  10.041
266,   8.727
267,   7.658
268,   6.713
269,   5.897
270,   5.195
271,   4.599
272,   4.047
273,   3.578
274,   3.209
275,   2.817
276,   2.496
277,   2.245
278,   1.996
279,   1.793
280,   1.623
281,   1.476
282,   1.336
283,   1.228
284,   1.100
285,   1.015
286,   0.908
287,   0.860
288,   0.784
289,   0.718
290,   0.675
291,   0.623
292,   0.582
293,   0.544
294,   0.494
295,   0.476
296,   0.446
297,   0.415
298,   0.411
299,   0.405
300,   0.378
301,   0.370
302,   0.364
303,   0.350
304,   0.315
305,   0.316
306,   0.308
307,   0.308
308,   0.300
309,   0.287
310,   0.246
311,   0.223
312,   0.231
313,   0.225
314,   0.221
315,   0.199
316,   0.190
317,   0.200
318,   0.182
319,   0.163
320,   0.170
321,   0.167
322,   0.169
323,   0.165
324,   0.154
325,   0.142
326,   0.143
327,   0.139
328,   0.156
329,   0.104
330,   0.017
331,   0.018
332,   0.030
333,   0.026
334,   0.024
335,  -0.001
336,   0.002
337,  -0.008
338,  -0.018
339,  -0.027
340,  -0.031
341,  -0.002
342,   0.123
343,   0.456
344,   1.397
345,   3.557
346,   7.718
347,  14.924
348,  25.807
349,  40.502
350,  58.564
351,  78.908
352, 100.054
353, 120.349
354, 137.997
355, 151.636
356, 160.274
357, 163.455
358, 163.477
359, 160.933
360, 154.050
361, 143.947
362, 131.801
363, 118.720
364, 105.476
365,  92.697
366,  80.812
367,  70.063
368,  60.502
369,  52.120
370,  44.858
371,  38.634
372,  33.300
373,  28.730
374,  24.845
375,  21.554
376,  18.694
377,  16.227
378,  14.135
379,  12.320
380,  10.728
381,   9.362
382,   8.200
383,   7.182
384,   6.301
385,   5.561
386,   4.943
387,   4.367
388,   3.878
389,   3.474
390,   3.107
391,   2.761
392,   2.470
393,   2.227
394,   1.984
395,   1.779
396,   1.597
397,   1.456
398,   1.326
399,   1.211
400,   1.101
401,   1.010
402,   0.917
403,   0.852
404,   0.778
405,   0.713
406,   0.668
407,   0.607
408,   0.566
409,   0.508
410,   0.502
411,   0.451
412,   0.436
413,   0.413
414,   0.381
415,   0.368
416,   0.345
417,   0.314
418,   0.320
419,   0.297
420,   0.275
421,   0.283
422,   0.280
423,   0.275
424,   0.260
425,   0.234
426,   0.211
427,   0.217
428,   0.196
429,   0.200
430,   0.181
431,   0.179
432,   0.171
433,   0.160
434,   0.163
435,   0.154
436,   0.156
437,   0.149
438,   0.145
439,   0.139
440,   0.142
441,   0.138
442,   0.132
443,   0.111
444,   0.110
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 2:35:36,4               ,11,TC,800,2,3,2,8.999944,mg/L,20.240000,0.070236,0.780407,0.155500,0.768594
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.950279,20.130000,,50,1.000000,,TC3
2,115,229,115,9.049608,20.350000,,50,1.000000,,TC3
ID,Peak Data
0,   0.041
1,   0.038
2,   0.044
3,   0.035
4,   0.023
5,   0.048
6,   0.048
7,   0.049
8,   0.038
9,   0.046
10,   0.046
11,   0.046
12,   0.063
13,   0.104
14,   0.098
15,   0.090
16,   0.126
17,   0.246
18,   0.587
19,   1.176
20,   2.027
21,   3.152
22,   4.427
23,   5.801
24,   7.190
25,   8.464
26,   9.573
27,  10.430
28,  10.958
29,  11.162
30,  11.187
31,  11.103
32,  10.756
33,  10.278
34,   9.679
35,   8.968
36,   8.280
37,   7.570
38,   6.898
39,   6.232
40,   5.650
41,   5.024
42,   4.493
43,   4.011
44,   3.529
45,   3.119
46,   2.762
47,   2.424
48,   2.114
49,   1.864
50,   1.640
51,   1.439
52,   1.232
53,   1.096
54,   0.947
55,   0.827
56,   0.741
57,   0.660
58,   0.575
59,   0.507
60,   0.418
61,   0.393
62,   0.328
63,   0.305
64,   0.283
65,   0.258
66,   0.255
67,   0.233
68,   0.190
69,   0.182
70,   0.176
71,   0.179
72,   0.157
73,   0.147
74,   0.140
75,   0.106
76,   0.101
77,   0.083
78,   0.079
79,   0.073
80,   0.085
81,   0.094
82,   0.074
83,   0.086
84,   0.082
85,   0.101
86,   0.103
87,   0.081
88,   0.085
89,   0.073
90,   0.077
91,   0.096
92,   0.067
93,   0.078
94,   0.078
95,   0.054
96,   0.057
97,   0.042
98,   0.055
99,   0.067
100,   0.072
101,   0.058
102,   0.047
103,   0.054
104,   0.064
105,   0.080
106,   0.081
107,   0.040
108,   0.045
109,   0.063
110,   0.064
111,   0.023
112,   0.028
113,   0.028
114,   0.014
115,   0.002
116,   0.002
117,  -0.002
118,   0.007
119,   0.010
120,  -0.005
121,  -0.007
122,  -0.030
123,  -0.001
124,   0.004
125,  -0.002
126,   0.027
127,   0.030
128,   0.026
129,   0.032
130,   0.052
131,   0.152
132,   0.378
133,   0.834
134,   1.553
135,   2.531
136,   3.705
137,   5.048
138,   6.403
139,   7.727
140,   8.943
141,   9.975
142,  10.677
143,  11.097
144,  11.212
145,  11.194
146,  11.019
147,  10.610
148,  10.039
149,   9.396
150,   8.681
151,   7.959
152,   7.261
153,   6.583
154,   5.932
155,   5.349
156,   4.752
157,   4.239
158,   3.747
159,   3.290
160,   2.894
161,   2.540
162,   2.214
163,   1.923
164,   1.671
165,   1.451
166,   1.264
167,   1.079
168,   0.935
169,   0.826
170,   0.743
171,   0.634
172,   0.548
173,   0.492
174,   0.424
175,   0.348
176,   0.318
177,   0.297
178,   0.257
179,   0.231
180,   0.206
181,   0.197
182,   0.181
183,   0.162
184,   0.147
185,   0.131
186,   0.117
187,   0.126
188,   0.134
189,   0.126
190,   0.108
191,   0.070
192,   0.083
193,   0.078
194,   0.082
195,   0.066
196,   0.074
197,   0.072
198,   0.060
199,   0.057
200,   0.057
201,   0.038
202,   0.041
203,   0.055
204,   0.038
205,   0.042
206,   0.008
207,   0.039
208,   0.056
209,   0.047
210,   0.060
211,   0.067
212,   0.041
213,   0.038
214,   0.044
215,   0.032
216,   0.015
217,   0.040
218,   0.026
219,   0.017
220,   0.008
221,   0.037
222,   0.035
223,   0.035
224,   0.039
225,   0.050
226,   0.055
227,   0.039
228,   0.061
229,   0.045
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 2:35:36,4               ,11,IC,800,3,3,3,0.000000,mg/L,255.650000,0.000000,0.000000,0.777800,0.304251,8.999944
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,263.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,255.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,256.200000,,800,1.000000,,IC2
ID,Peak Data
0,   0.007
1,  -0.001
2,  -0.005
3,  -0.003
4,  -0.004
5,   0.001
6,  -0.026
7,  -0.027
8,  -0.015
9,  -0.010
10,  -0.008
11,  -0.001
12,   0.066
13,   0.338
14,   1.038
15,   2.796
16,   6.377
17,  12.924
18,  23.186
19,  37.458
20,  55.363
21,  75.880
22,  97.535
23, 118.578
24, 137.236
25, 151.928
26, 161.556
27, 165.659
28, 165.832
29, 164.030
30, 157.740
31, 148.099
32, 136.283
33, 123.408
34, 110.319
35,  97.608
36,  85.678
37,  74.723
38,  64.873
39,  56.150
40,  48.446
41,  41.750
42,  35.918
43,  30.899
44,  26.601
45,  22.908
46,  19.776
47,  17.054
48,  14.743
49,  12.761
50,  11.068
51,   9.611
52,   8.351
53,   7.275
54,   6.356
55,   5.562
56,   4.877
57,   4.314
58,   3.805
59,   3.381
60,   3.002
61,   2.697
62,   2.407
63,   2.158
64,   1.943
65,   1.759
66,   1.583
67,   1.425
68,   1.327
69,   1.192
70,   1.122
71,   1.020
72,   0.933
73,   0.880
74,   0.815
75,   0.768
76,   0.707
77,   0.668
78,   0.644
79,   0.598
80,   0.544
81,   0.496
82,   0.468
83,   0.466
84,   0.453
85,   0.434
86,   0.421
87,   0.396
88,   0.374
89,   0.356
90,   0.345
91,   0.333
92,   0.326
93,   0.319
94,   0.311
95,   0.283
96,   0.256
97,   0.260
98,   0.263
99,   0.251
100,   0.268
101,   0.262
102,   0.249
103,   0.253
104,   0.246
105,   0.246
106,   0.248
107,   0.232
108,   0.203
109,   0.198
110,   0.193
111,   0.182
112,   0.176
113,   0.163
114,   0.149
115,   0.011
116,   0.004
117,  -0.001
118,  -0.001
119,  -0.013
120,  -0.018
121,  -0.021
122,  -0.021
123,  -0.034
124,  -0.042
125,  -0.035
126,   0.020
127,   0.210
128,   0.810
129,   2.252
130,   5.344
131,  10.887
132,  19.751
133,  32.214
134,  48.031
135,  66.507
136,  86.442
137, 106.414
138, 124.800
139, 140.028
140, 150.976
141, 156.999
142, 158.224
143, 157.858
144, 153.875
145, 146.239
146, 136.085
147, 124.354
148, 111.947
149,  99.603
150,  87.781
151,  76.784
152,  66.781
153,  57.856
154,  49.963
155,  43.068
156,  37.084
157,  31.938
158,  27.472
159,  23.619
160,  20.307
161,  17.456
162,  15.033
163,  12.964
164,  11.183
165,   9.681
166,   8.344
167,   7.285
168,   6.370
169,   5.543
170,   4.877
171,   4.280
172,   3.763
173,   3.315
174,   2.936
175,   2.621
176,   2.352
177,   2.109
178,   1.871
179,   1.698
180,   1.537
181,   1.390
182,   1.255
183,   1.148
184,   1.049
185,   0.937
186,   0.892
187,   0.819
188,   0.771
189,   0.709
190,   0.649
191,   0.634
192,   0.587
193,   0.550
194,   0.502
195,   0.488
196,   0.442
197,   0.445
198,   0.447
199,   0.416
200,   0.385
201,   0.370
202,   0.361
203,   0.334
204,   0.318
205,   0.296
206,   0.278
207,   0.283
208,   0.269
209,   0.266
210,   0.246
211,   0.236
212,   0.228
213,   0.228
214,   0.225
215,   0.215
216,   0.209
217,   0.194
218,   0.202
219,   0.199
220,   0.160
221,   0.175
222,   0.147
223,   0.138
224,   0.150
225,   0.155
226,   0.148
227,   0.139
228,   0.143
229,   0.145
230,   0.014
231,  -0.004
232,   0.018
233,   0.017
234,   0.018
235,   0.013
236,   0.005
237,   0.027
238,   0.016
239,  -0.010
240,  -0.004
241,   0.003
242,   0.095
243,   0.384
244,   1.212
245,   3.172
246,   7.074
247,  13.933
248,  24.503
249,  38.844
250,  56.550
251,  76.518
252,  97.381
253, 117.481
254, 135.059
255, 148.763
256, 157.585
257, 161.158
258, 161.239
259, 159.221
260, 152.952
261, 143.477
262, 131.944
263, 119.433
264, 106.609
265,  94.186
266,  82.479
267,  71.731
268,  62.047
269,  53.476
270,  45.950
271,  39.428
272,  33.772
273,  28.904
274,  24.777
275,  21.223
276,  18.166
277,  15.598
278,  13.355
279,  11.485
280,   9.897
281,   8.539
282,   7.417
283,   6.465
284,   5.617
285,   4.907
286,   4.315
287,   3.787
288,   3.337
289,   2.955
290,   2.616
291,   2.335
292,   2.098
293,   1.858
294,   1.679
295,   1.512
296,   1.351
297,   1.221
298,   1.124
299,   1.022
300,   0.957
301,   0.895
302,   0.816
303,   0.752
304,   0.731
305,   0.656
306,   0.610
307,   0.560
308,   0.502
309,   0.487
310,   0.477
311,   0.448
312,   0.421
313,   0.405
314,   0.387
315,   0.361
316,   0.336
317,   0.321
318,   0.315
319,   0.292
320,   0.290
321,   0.284
322,   0.263
323,   0.246
324,   0.241
325,   0.226
326,   0.231
327,   0.207
328,   0.212
329,   0.213
330,   0.202
331,   0.194
332,   0.173
333,   0.172
334,   0.173
335,   0.168
336,   0.170
337,   0.153
338,   0.154
339,   0.142
340,   0.136
341,   0.114
342,   0.129
343,   0.123
344,   0.101
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 2:54:44,4               ,12,TC,800,2,3,2,8.846436,mg/L,19.900000,0.038310,0.433061,0.084800,0.426396
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.819346,19.840000,,50,1.000000,,TC3
2,115,229,115,8.873526,19.960000,,50,1.000000,,TC3
ID,Peak Data
0,   0.011
1,   0.010
2,   0.005
3,  -0.001
4,   0.000
5,  -0.003
6,  -0.014
7,  -0.010
8,  -0.016
9,   0.011
10,   0.004
11,   0.009
12,   0.017
13,   0.023
14,   0.026
15,   0.042
16,   0.081
17,   0.291
18,   0.701
19,   1.359
20,   2.288
21,   3.411
22,   4.720
23,   6.089
24,   7.407
25,   8.580
26,   9.583
27,  10.254
28,  10.647
29,  10.753
30,  10.735
31,  10.581
32,  10.221
33,   9.695
34,   9.082
35,   8.458
36,   7.813
37,   7.159
38,   6.550
39,   5.933
40,   5.376
41,   4.830
42,   4.337
43,   3.890
44,   3.453
45,   3.022
46,   2.676
47,   2.353
48,   2.066
49,   1.808
50,   1.587
51,   1.351
52,   1.174
53,   1.012
54,   0.879
55,   0.796
56,   0.699
57,   0.609
58,   0.514
59,   0.464
60,   0.405
61,   0.368
62,   0.325
63,   0.269
64,   0.239
65,   0.206
66,   0.212
67,   0.168
68,   0.136
69,   0.141
70,   0.122
71,   0.106
72,   0.107
73,   0.098
74,   0.108
75,   0.092
76,   0.074
77,   0.070
78,   0.077
79,   0.080
80,   0.041
81,   0.052
82,   0.058
83,   0.048
84,   0.039
85,   0.030
86,   0.045
87,   0.052
88,   0.042
89,   0.058
90,   0.044
91,   0.030
92,   0.039
93,   0.035
94,   0.020
95,   0.021
96,   0.028
97,   0.030
98,   0.026
99,   0.021
100,   0.019
101,   0.024
102,   0.023
103,   0.010
104,  -0.001
105,   0.018
106,  -0.003
107,   0.000
108,  -0.005
109,   0.012
110,   0.015
111,   0.002
112,   0.010
113,   0.009
114,   0.019
115,   0.000
116,   0.014
117,   0.029
118,   0.036
119,   0.028
120,   0.013
121,   0.029
122,   0.023
123,   0.040
124,   0.041
125,   0.019
126,   0.018
127,   0.039
128,   0.042
129,   0.052
130,   0.042
131,   0.183
132,   0.500
133,   1.033
134,   1.852
135,   2.915
136,   4.149
137,   5.460
138,   6.785
139,   8.030
140,   9.061
141,   9.852
142,  10.311
143,  10.491
144,  10.504
145,  10.385
146,  10.088
147,   9.636
148,   9.084
149,   8.490
150,   7.900
151,   7.340
152,   6.765
153,   6.205
154,   5.688
155,   5.202
156,   4.695
157,   4.253
158,   3.817
159,   3.423
160,   3.055
161,   2.717
162,   2.420
163,   2.164
164,   1.907
165,   1.656
166,   1.460
167,   1.293
168,   1.143
169,   0.987
170,   0.866
171,   0.761
172,   0.677
173,   0.575
174,   0.495
175,   0.474
176,   0.413
177,   0.383
178,   0.334
179,   0.309
180,   0.272
181,   0.228
182,   0.209
183,   0.201
184,   0.191
185,   0.184
186,   0.163
187,   0.135
188,   0.132
189,   0.108
190,   0.090
191,   0.108
192,   0.098
193,   0.094
194,   0.089
195,   0.070
196,   0.078
197,   0.067
198,   0.058
199,   0.055
200,   0.049
201,   0.055
202,   0.053
203,   0.047
204,   0.049
205,   0.039
206,   0.045
207,   0.042
208,   0.045
209,   0.049
210,   0.053
211,   0.027
212,   0.035
213,   0.011
214,   0.033
215,   0.039
216,   0.032
217,   0.036
218,   0.026
219,   0.005
220,   0.005
221,   0.014
222,   0.015
223,  -0.008
224,  -0.006
225,  -0.009
226,   0.011
227,   0.008
228,   0.014
229,  -0.013
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 2:54:44,4               ,12,IC,800,3,3,3,0.000000,mg/L,264.150000,0.000000,0.000000,8.838800,3.346142,8.846436
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.000000,74.490000,T,800,1.000000,E,IC2
2,215,329,115,0.000000,270.400000,,800,1.000000,,IC2
3,330,444,115,0.000000,257.900000,,800,1.000000,,IC2
ID,Peak Data
0,   0.004
1,   0.015
2,   0.023
3,   0.022
4,   0.013
5,   0.020
6,   0.021
7,   0.023
8,   0.000
9,   0.008
10,   0.019
11,   0.009
12,   0.067
13,   0.200
14,   0.502
15,   1.114
16,   2.264
17,   4.038
18,   6.566
19,   9.828
20,  13.766
21,  18.175
22,  22.680
23,  26.973
24,  30.771
25,  33.686
26,  35.581
27,  36.364
28,  36.381
29,  36.002
30,  34.749
31,  32.841
32,  30.492
33,  27.897
34,  25.255
35,  22.714
36,  20.274
37,  18.080
38,  16.083
39,  14.326
40,  12.733
41,  11.369
42,  10.146
43,   9.045
44,   8.141
45,   7.371
46,   6.711
47,   6.131
48,   5.629
49,   5.206
50,   4.825
51,   4.479
52,   4.191
53,   3.938
54,   3.702
55,   3.481
56,   3.290
57,   3.086
58,   2.924
59,   2.812
60,   2.685
61,   2.589
62,   2.511
63,   2.424
64,   2.335
65,   2.273
66,   2.225
67,   2.176
68,   2.129
69,   2.069
70,   2.050
71,   2.009
72,   1.957
73,   1.959
74,   1.906
75,   1.838
76,   1.818
77,   1.758
78,   1.712
79,   1.668
80,   1.649
81,   1.606
82,   1.599
83,   1.594
84,   1.591
85,   1.567
86,   1.557
87,   1.556
88,   1.535
89,   1.534
90,   1.520
91,   1.509
92,   1.488
93,   1.481
94,   1.483
95,   1.419
96,   1.415
97,   1.394
98,   1.380
99,   1.360
100,   1.356
101,   1.357
102,   1.335
103,   1.330
104,   1.333
105,   1.343
106,   1.323
107,   1.323
108,   1.321
109,   1.320
110,   1.270
111,   1.278
112,   1.266
113,   1.246
114,   1.214
115,   1.214
116,   1.198
117,   1.187
118,   1.177
119,   1.152
120,   1.153
121,   1.150
122,   1.135
123,   1.144
124,   1.149
125,   1.166
126,   1.177
127,   1.162
128,   1.150
129,   1.152
130,   1.141
131,   1.146
132,   1.158
133,   1.145
134,   1.143
135,   1.140
136,   1.140
137,   1.135
138,   1.141
139,   1.082
140,   1.079
141,   1.078
142,   1.055
143,   1.044
144,   1.035
145,   1.027
146,   1.010
147,   1.014
148,   1.004
149,   1.003
150,   1.022
151,   1.017
152,   1.021
153,   1.017
154,   1.025
155,   1.025
156,   1.009
157,   0.976
158,   0.975
159,   0.978
160,   0.958
161,   0.954
162,   0.952
163,   0.957
164,   0.957
165,   0.934
166,   0.930
167,   0.945
168,   0.952
169,   0.942
170,   0.956
171,   0.952
172,   0.944
173,   0.924
174,   0.929
175,   0.914
176,   0.903
177,   0.889
178,   0.857
179,   0.840
180,   0.868
181,   0.852
182,   0.854
183,   0.872
184,   0.879
185,   0.871
186,   0.885
187,   0.868
188,   0.854
189,   0.851
190,   0.824
191,   0.829
192,   0.841
193,   0.820
194,   0.824
195,   0.820
196,   0.809
197,   0.792
198,   0.792
199,   0.790
200,   0.770
201,   0.753
202,   0.769
203,   0.811
204,   0.822
205,   0.845
206,   0.883
207,   0.883
208,   0.898
209,   0.919
210,   0.930
211,   0.936
212,   0.933
213,   0.928
214,   0.896
215,  -0.020
216,  -0.023
217,  -0.026
218,  -0.033
219,  -0.025
220,   0.004
221,   0.015
222,   0.005
223,   0.003
224,   0.000
225,  -0.008
226,  -0.008
227,   0.092
228,   0.451
229,   1.447
230,   3.807
231,   8.445
232,  16.454
233,  28.322
234,  44.194
235,  63.470
236,  84.979
237, 107.313
238, 128.609
239, 146.986
240, 160.926
241, 169.466
242, 172.264
243, 172.238
244, 169.033
245, 161.351
246, 150.352
247, 137.298
248, 123.323
249, 109.293
250,  95.914
251,  83.479
252,  72.237
253,  62.267
254,  53.499
255,  45.915
256,  39.332
257,  33.701
258,  28.868
259,  24.758
260,  21.258
261,  18.260
262,  15.698
263,  13.539
264,  11.676
265,  10.107
266,   8.782
267,   7.670
268,   6.719
269,   5.896
270,   5.174
271,   4.545
272,   4.018
273,   3.544
274,   3.116
275,   2.771
276,   2.475
277,   2.203
278,   1.986
279,   1.779
280,   1.596
281,   1.431
282,   1.285
283,   1.180
284,   1.081
285,   0.978
286,   0.913
287,   0.835
288,   0.767
289,   0.700
290,   0.671
291,   0.625
292,   0.549
293,   0.528
294,   0.505
295,   0.459
296,   0.430
297,   0.399
298,   0.387
299,   0.365
300,   0.347
301,   0.345
302,   0.342
303,   0.309
304,   0.314
305,   0.298
306,   0.295
307,   0.265
308,   0.266
309,   0.244
310,   0.234
311,   0.218
312,   0.208
313,   0.218
314,   0.240
315,   0.228
316,   0.194
317,   0.191
318,   0.188
319,   0.194
320,   0.190
321,   0.181
322,   0.165
323,   0.156
324,   0.145
325,   0.140
326,   0.144
327,   0.141
328,   0.131
329,   0.141
330,   0.008
331,   0.007
332,   0.002
333,   0.004
334,  -0.010
335,   0.001
336,  -0.021
337,  -0.029
338,  -0.025
339,  -0.029
340,  -0.020
341,   0.002
342,   0.098
343,   0.445
344,   1.366
345,   3.501
346,   7.677
347,  14.886
348,  25.629
349,  40.045
350,  57.722
351,  77.673
352,  98.513
353, 118.677
354, 136.386
355, 150.124
356, 158.997
357, 162.514
358, 162.600
359, 160.515
360, 154.046
361, 144.240
362, 132.256
363, 119.181
364, 105.882
365,  92.991
366,  80.975
367,  70.084
368,  60.424
369,  51.986
370,  44.745
371,  38.506
372,  33.175
373,  28.651
374,  24.764
375,  21.420
376,  18.588
377,  16.143
378,  13.970
379,  12.130
380,  10.535
381,   9.090
382,   7.924
383,   6.876
384,   6.016
385,   5.274
386,   4.625
387,   4.067
388,   3.559
389,   3.133
390,   2.760
391,   2.443
392,   2.167
393,   1.923
394,   1.717
395,   1.534
396,   1.398
397,   1.255
398,   1.136
399,   1.049
400,   0.943
401,   0.874
402,   0.792
403,   0.727
404,   0.669
405,   0.618
406,   0.603
407,   0.578
408,   0.529
409,   0.473
410,   0.439
411,   0.409
412,   0.395
413,   0.373
414,   0.350
415,   0.336
416,   0.300
417,   0.291
418,   0.268
419,   0.252
420,   0.259
421,   0.248
422,   0.216
423,   0.194
424,   0.186
425,   0.182
426,   0.167
427,   0.171
428,   0.168
429,   0.144
430,   0.145
431,   0.149
432,   0.125
433,   0.120
434,   0.111
435,   0.116
436,   0.116
437,   0.114
438,   0.138
439,   0.125
440,   0.122
441,   0.107
442,   0.101
443,   0.101
444,   0.084
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 3:12:8,4               ,13,TC,800,2,3,2,8.914160,mg/L,20.050000,0.076621,0.859542,0.169700,0.846412
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.968339,20.170000,,50,1.000000,,TC3
2,115,229,115,8.859981,19.930000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.007
1,  -0.010
2,  -0.010
3,  -0.015
4,   0.011
5,   0.004
6,   0.005
7,   0.010
8,   0.026
9,   0.027
10,   0.024
11,   0.022
12,   0.024
13,   0.030
14,   0.047
15,   0.048
16,   0.122
17,   0.361
18,   0.870
19,   1.704
20,   2.837
21,   4.178
22,   5.667
23,   7.148
24,   8.565
25,   9.778
26,  10.668
27,  11.184
28,  11.326
29,  11.324
30,  11.127
31,  10.681
32,  10.097
33,   9.428
34,   8.695
35,   8.017
36,   7.313
37,   6.682
38,   6.089
39,   5.513
40,   5.003
41,   4.514
42,   4.048
43,   3.583
44,   3.213
45,   2.822
46,   2.475
47,   2.189
48,   1.932
49,   1.703
50,   1.465
51,   1.282
52,   1.125
53,   0.961
54,   0.858
55,   0.761
56,   0.629
57,   0.544
58,   0.502
59,   0.448
60,   0.391
61,   0.336
62,   0.293
63,   0.240
64,   0.232
65,   0.198
66,   0.172
67,   0.132
68,   0.153
69,   0.143
70,   0.110
71,   0.108
72,   0.100
73,   0.066
74,   0.073
75,   0.073
76,   0.089
77,   0.082
78,   0.070
79,   0.046
80,   0.051
81,   0.037
82,   0.036
83,   0.029
84,   0.013
85,  -0.004
86,  -0.023
87,   0.001
88,   0.011
89,   0.023
90,   0.016
91,   0.018
92,  -0.002
93,  -0.008
94,  -0.009
95,  -0.005
96,   0.007
97,   0.002
98,   0.018
99,   0.011
100,  -0.005
101,  -0.023
102,  -0.031
103,  -0.029
104,  -0.024
105,  -0.041
106,  -0.017
107,   0.001
108,  -0.009
109,  -0.028
110,  -0.014
111,  -0.012
112,  -0.004
113,  -0.015
114,  -0.029
115,   0.014
116,   0.010
117,   0.008
118,   0.016
119,   0.011
120,   0.026
121,   0.037
122,   0.031
123,   0.029
124,   0.045
125,   0.048
126,   0.003
127,   0.009
128,   0.018
129,   0.017
130,   0.029
131,   0.131
132,   0.452
133,   1.019
134,   1.879
135,   3.043
136,   4.416
137,   5.921
138,   7.414
139,   8.760
140,   9.988
141,  10.808
142,  11.300
143,  11.403
144,  11.391
145,  11.122
146,  10.606
147,   9.928
148,   9.143
149,   8.367
150,   7.613
151,   6.893
152,   6.235
153,   5.636
154,   5.050
155,   4.527
156,   4.060
157,   3.597
158,   3.229
159,   2.899
160,   2.568
161,   2.272
162,   2.010
163,   1.808
164,   1.605
165,   1.436
166,   1.270
167,   1.137
168,   1.031
169,   0.925
170,   0.821
171,   0.718
172,   0.642
173,   0.588
174,   0.529
175,   0.468
176,   0.429
177,   0.400
178,   0.340
179,   0.318
180,   0.318
181,   0.275
182,   0.240
183,   0.226
184,   0.200
185,   0.164
186,   0.182
187,   0.182
188,   0.159
189,   0.134
190,   0.108
191,   0.103
192,   0.086
193,   0.067
194,   0.072
195,   0.079
196,   0.078
197,   0.054
198,   0.056
199,   0.063
200,   0.069
201,   0.051
202,   0.061
203,   0.062
204,   0.040
205,   0.034
206,   0.033
207,   0.032
208,   0.055
209,   0.038
210,   0.041
211,   0.033
212,   0.038
213,   0.014
214,   0.010
215,   0.024
216,   0.018
217,   0.043
218,   0.038
219,   0.026
