Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 17:41:56,1               ,1,TC,1000,2,2,2,1.681551,mg/L,4.745500,0.007289,0.433487,0.016200,0.342713
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,1.676396,4.734000,,50,1.000000,,TC3
2,115,229,115,1.686705,4.757000,,50,1.000000,,TC3
ID,Peak Data
191, 133.401
192, 175.224
193, 218.252
194, 260.085
195, 297.139
196, 326.380
197, 345.689
198, 354.178
199, 354.664
200, 351.532
201, 339.679
202, 321.056
203, 298.019
204, 272.625
205, 246.630
206, 221.322
207, 197.660
208, 176.210
209, 156.815
210, 139.454
211, 124.074
212, 110.546
213,  98.650
214,  88.241
215,  79.072
216,  70.939
217,  63.688
218,  57.208
219,  51.334
220,  45.985
221,  41.120
222,  36.720
223,  32.732
224,  29.191
225,  25.997
226,  23.230
227,  20.807
228,  18.682
229,  16.833
230,  15.220
231,  13.790
232,  12.547
233,  11.420
234,  10.415
235,   9.478
236,   8.630
237,   7.911
238,   7.235
239,   6.625
240,   6.076
241,   5.594
242,   5.150
243,   4.740
244,   4.377
245,   4.072
246,   3.750
247,   3.468
248,   3.200
249,   2.993
250,   2.781
251,   2.590
252,   2.420
253,   2.258
254,   2.139
255,   2.022
256,   1.890
257,   1.789
258,   1.680
259,   1.591
260,   1.495
261,   1.416
262,   1.346
263,   1.288
264,   1.231
265,   1.162
266,   1.108
267,   1.076
268,   1.016
269,   0.966
270,   0.908
271,   0.897
272,   0.867
273,   0.814
274,   0.756
275,   0.751
276,   0.714
277,   0.700
278,   0.684
279,   0.640
280,   0.635
281,   0.622
282,   0.581
283,   0.589
284,   0.577
285,   0.557
286,   0.545
287,   0.517
288,   0.511
289,   0.498
290,   0.008
291,   0.012
292,   0.021
293,  -0.004
294,  -0.038
295,  -0.021
296,  -0.007
297,  -0.029
298,  -0.043
299,  -0.045
300,  -0.022
301,   0.111
302,   0.588
303,   2.065
304,   5.586
305,  12.689
306,  25.035
307,  43.717
308,  69.045
309, 100.603
310, 136.784
311, 175.288
312, 213.705
313, 249.886
314, 280.350
315, 302.761
316, 315.720
317, 319.289
318, 319.083
319, 313.095
320, 300.056
321, 282.031
322, 261.102
323, 238.747
324, 216.304
325, 194.663
326, 174.537
327, 155.879
328, 138.887
329, 123.649
330, 110.090
331,  98.206
332,  87.742
333,  78.516
334,  70.438
335,  63.186
336,  56.626
337,  50.650
338,  45.184
339,  40.212
340,  35.681
341,  31.569
342,  27.944
343,  24.736
344,  21.935
345,  19.533
346,  17.428
347,  15.628
348,  14.072
349,  12.737
350,  11.574
351,  10.567
352,   9.641
353,   8.836
354,   8.091
355,   7.454
356,   6.832
357,   6.272
358,   5.762
359,   5.292
360,   4.872
361,   4.482
362,   4.141
363,   3.825
364,   3.510
365,   3.266
366,   3.012
367,   2.797
368,   2.605
369,   2.432
370,   2.283
371,   2.128
372,   1.997
373,   1.866
374,   1.771
375,   1.653
376,   1.565
377,   1.473
378,   1.422
379,   1.347
380,   1.272
381,   1.211
382,   1.137
383,   1.067
384,   1.035
385,   0.986
386,   0.954
387,   0.927
388,   0.888
389,   0.837
390,   0.822
391,   0.775
392,   0.751
393,   0.738
394,   0.709
395,   0.659
396,   0.633
397,   0.605
398,   0.597
399,   0.569
400,   0.563
401,   0.536
402,   0.536
403,   0.545
404,   0.487
405,   0.484
406,   0.476
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 18:46:15,4               ,6,TC,400,3,3,3,24.882473,mg/L,59.895000,0.154825,0.622226,0.360600,0.602094
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,158,159,24.090372,58.050000,,50,1.000000,E,TC3
2,159,299,141,24.991951,60.150000,,50,1.000000,,TC3
3,300,427,128,24.772995,59.640000,,50,1.000000,,TC3
ID,Peak Data
0,   0.017
1,   0.021
2,   0.020
3,   0.018
4,   0.029
5,   0.021
6,   0.013
7,   0.027
8,   0.026
9,   0.030
10,   0.042
11,   0.062
12,   0.064
13,   0.054
14,   0.148
15,   0.355
16,   0.817
17,   1.593
18,   2.769
19,   4.199
20,   5.819
21,   7.542
22,   9.201
23,  10.778
24,  12.117
25,  13.138
26,  13.855
27,  14.294
28,  14.509
29,  14.619
30,  14.651
31,  14.664
32,  14.674
33,  14.698
34,  14.809
35,  14.910
36,  15.023
37,  15.145
38,  15.308
39,  15.412
40,  15.479
41,  15.480
42,  15.468
43,  15.395
44,  15.232
45,  14.998
46,  14.641
47,  14.231
48,  13.712
49,  13.155
50,  12.531
51,  11.881
52,  11.189
53,  10.513
54,   9.818
55,   9.090
56,   8.410
57,   7.767
58,   7.153
59,   6.555
60,   6.000
61,   5.505
62,   5.034
63,   4.584
64,   4.196
65,   3.824
66,   3.488
67,   3.182
68,   2.914
69,   2.678
70,   2.456
71,   2.226
72,   2.064
73,   1.893
74,   1.754
75,   1.615
76,   1.506
77,   1.390
78,   1.275
79,   1.177
80,   1.107
81,   1.062
82,   0.961
83,   0.917
84,   0.857
85,   0.795
86,   0.769
87,   0.728
88,   0.702
89,   0.635
90,   0.594
91,   0.594
92,   0.569
93,   0.530
94,   0.523
95,   0.513
96,   0.468
97,   0.457
98,   0.441
99,   0.424
100,   0.398
101,   0.373
102,   0.370
103,   0.346
104,   0.342
105,   0.345
106,   0.335
107,   0.307
108,   0.297
109,   0.298
110,   0.279
111,   0.267
112,   0.258
113,   0.253
114,   0.243
115,   0.241
116,   0.224
117,   0.225
118,   0.227
119,   0.218
120,   0.205
121,   0.182
122,   0.182
123,   0.154
124,   0.166
125,   0.162
126,   0.166
127,   0.175
128,   0.164
129,   0.152
130,   0.161
131,   0.156
132,   0.152
133,   0.172
134,   0.169
135,   0.163
136,   0.147
137,   0.150
138,   0.143
139,   0.135
140,   0.121
141,   0.138
142,   0.128
143,   0.113
144,   0.110
145,   0.118
146,   0.111
147,   0.087
148,   0.097
149,   0.094
150,   0.098
151,   0.095
152,   0.092
153,   0.097
154,   0.083
155,   0.091
156,   0.089
157,   0.071
158,   0.081
159,   0.014
160,   0.010
161,   0.001
162,   0.039
163,   0.035
164,  -0.006
165,  -0.014
166,  -0.009
167,   0.004
168,   0.004
169,   0.017
170,   0.027
171,   0.026
172,   0.042
173,   0.093
174,   0.240
175,   0.662
176,   1.378
177,   2.499
178,   4.020
179,   5.812
180,   7.792
181,   9.838
182,  11.860
183,  13.663
184,  15.150
185,  16.228
186,  16.929
187,  17.249
188,  17.328
189,  17.325
190,  17.212
191,  17.089
192,  16.958
193,  17.008
194,  17.163
195,  17.371
196,  17.592
197,  17.802
198,  17.967
199,  18.000
200,  17.988
201,  17.857
202,  17.562
203,  17.119
204,  16.524
205,  15.793
206,  14.981
207,  14.126
208,  13.168
209,  12.235
210,  11.291
211,  10.375
212,   9.489
213,   8.605
214,   7.815
215,   7.072
216,   6.386
217,   5.762
218,   5.181
219,   4.689
220,   4.205
221,   3.788
222,   3.408
223,   3.065
224,   2.757
225,   2.519
226,   2.272
227,   2.062
228,   1.887
229,   1.723
230,   1.578
231,   1.469
232,   1.336
233,   1.251
234,   1.134
235,   1.069
236,   0.971
237,   0.890
238,   0.837
239,   0.775
240,   0.716
241,   0.686
242,   0.650
243,   0.609
244,   0.578
245,   0.556
246,   0.517
247,   0.510
248,   0.493
249,   0.469
250,   0.444
251,   0.438
252,   0.404
253,   0.383
254,   0.381
255,   0.330
256,   0.294
257,   0.308
258,   0.287
259,   0.282
260,   0.256
261,   0.243
262,   0.219
263,   0.234
264,   0.226
265,   0.222
266,   0.214
267,   0.199
268,   0.203
269,   0.187
270,   0.189
271,   0.193
272,   0.163
273,   0.166
274,   0.148
275,   0.136
276,   0.159
277,   0.139
278,   0.133
279,   0.141
280,   0.129
281,   0.126
282,   0.107
283,   0.082
284,   0.091
285,   0.085
286,   0.085
287,   0.069
288,   0.061
289,   0.060
290,   0.069
291,   0.070
292,   0.070
293,   0.072
294,   0.044
295,   0.057
296,   0.073
297,   0.069
298,   0.046
299,   0.041
300,   0.022
301,   0.026
302,   0.016
303,  -0.003
304,  -0.006
305,  -0.008
306,   0.013
307,   0.022
308,   0.009
309,   0.013
310,   0.030
311,   0.026
312,   0.024
313,   0.030
314,   0.066
315,   0.243
316,   0.712
317,   1.532
318,   2.792
319,   4.438
320,   6.386
321,   8.476
322,  10.664
323,  12.608
324,  14.289
325,  15.559
326,  16.343
327,  16.673
328,  16.691
329,  16.615
330,  16.362
331,  16.027
332,  15.731
333,  15.534
334,  15.615
335,  15.821
336,  16.157
337,  16.506
338,  16.861
339,  17.100
340,  17.240
341,  17.256
342,  17.225
343,  17.057
344,  16.760
345,  16.293
346,  15.717
347,  15.007
348,  14.237
349,  13.410
350,  12.574
351,  11.693
352,  10.830
353,   9.979
354,   9.095
355,   8.336
356,   7.602
357,   6.905
358,   6.283
359,   5.674
360,   5.146
361,   4.667
362,   4.219
363,   3.822
364,   3.446
365,   3.127
366,   2.835
367,   2.570
368,   2.329
369,   2.136
370,   1.954
371,   1.774
372,   1.587
373,   1.469
374,   1.348
375,   1.234
376,   1.149
377,   1.065
378,   0.979
379,   0.914
380,   0.829
381,   0.784
382,   0.749
383,   0.681
384,   0.625
385,   0.588
386,   0.556
387,   0.539
388,   0.513
389,   0.468
390,   0.414
391,   0.399
392,   0.380
393,   0.365
394,   0.324
395,   0.319
396,   0.325
397,   0.300
398,   0.283
399,   0.272
400,   0.269
401,   0.259
402,   0.235
403,   0.222
404,   0.221
405,   0.206
406,   0.187
407,   0.173
408,   0.165
409,   0.166
410,   0.162
411,   0.156
412,   0.141
413,   0.144
414,   0.118
415,   0.111
416,   0.106
417,   0.099
418,   0.088
419,   0.091
420,   0.107
421,   0.091
422,   0.077
423,   0.080
424,   0.069
425,   0.063
426,   0.051
427,   0.066
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 18:46:15,4               ,6,IC,400,3,3,3,-0.379314,mg/L,9.674000,0.008839,2.330221,0.360600,3.727770,25.261787
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.344118,11.110000,,800,1.000000,E,IC3
2,115,229,115,-0.373064,9.929000,,800,1.000000,,IC3
3,230,344,115,-0.385564,9.419000,,800,1.000000,,IC3
ID,Peak Data
0,   0.018
1,   0.006
2,   0.016
3,   0.010
4,   0.008
5,   0.017
6,   0.011
7,  -0.010
8,  -0.003
9,  -0.011
10,  -0.010
11,   0.036
12,   0.106
13,   0.339
14,   0.819
15,   1.628
16,   2.786
17,   4.175
18,   5.704
19,   7.160
20,   8.379
21,   9.216
22,   9.687
23,   9.713
24,   9.560
25,   8.978
26,   8.071
27,   6.953
28,   5.779
29,   4.671
30,   3.651
31,   2.823
32,   2.155
33,   1.593
34,   1.215
35,   0.924
36,   0.722
37,   0.578
38,   0.488
39,   0.402
40,   0.351
41,   0.297
42,   0.286
43,   0.252
44,   0.238
45,   0.219
46,   0.209
47,   0.207
48,   0.205
49,   0.185
50,   0.187
51,   0.173
52,   0.165
53,   0.163
54,   0.179
55,   0.172
56,   0.178
57,   0.146
58,   0.135
59,   0.128
60,   0.126
61,   0.114
62,   0.110
63,   0.112
64,   0.108
65,   0.106
66,   0.103
67,   0.093
68,   0.091
69,   0.097
70,   0.097
71,   0.103
72,   0.097
73,   0.088
74,   0.090
75,   0.081
76,   0.090
77,   0.083
78,   0.079
79,   0.080
80,   0.092
81,   0.091
82,   0.093
83,   0.058
84,   0.080
85,   0.089
86,   0.099
87,   0.095
88,   0.088
89,   0.086
90,   0.095
91,   0.090
92,   0.082
93,   0.063
94,   0.077
95,   0.077
96,   0.070
97,   0.057
98,   0.059
99,   0.051
100,   0.039
101,   0.054
102,   0.066
103,   0.054
104,   0.048
105,   0.051
106,   0.059
107,   0.061
108,   0.063
109,   0.052
110,   0.046
111,   0.061
112,   0.058
113,   0.067
114,   0.077
115,  -0.007
116,  -0.015
117,  -0.008
118,   0.001
119,   0.004
120,  -0.002
121,  -0.001
122,   0.001
123,  -0.008
124,   0.007
125,  -0.002
126,  -0.019
127,   0.013
128,   0.110
129,   0.329
130,   0.814
131,   1.604
132,   2.677
133,   3.951
134,   5.335
135,   6.647
136,   7.704
137,   8.460
138,   8.779
139,   8.789
140,   8.605
141,   8.070
142,   7.232
143,   6.203
144,   5.118
145,   4.122
146,   3.213
147,   2.422
148,   1.813
149,   1.351
150,   0.976
151,   0.723
152,   0.579
153,   0.436
154,   0.327
155,   0.261
156,   0.200
157,   0.173
158,   0.153
159,   0.131
160,   0.134
161,   0.129
162,   0.121
163,   0.126
164,   0.105
165,   0.092
166,   0.069
167,   0.067
168,   0.063
169,   0.035
170,   0.056
171,   0.048
172,   0.046
173,   0.048
174,   0.045
175,   0.042
176,   0.039
177,   0.027
178,   0.030
179,   0.021
180,   0.020
181,   0.020
182,   0.007
183,   0.007
184,   0.024
185,   0.026
186,   0.011
187,   0.026
188,   0.015
189,   0.015
190,   0.021
191,   0.010
192,   0.010
193,   0.019
194,   0.021
195,   0.000
196,   0.000
197,   0.004
198,   0.013
199,   0.010
200,  -0.010
201,  -0.007
202,   0.005
203,   0.022
204,   0.026
205,   0.030
206,   0.001
207,   0.011
208,  -0.003
209,  -0.004
210,  -0.002
211,  -0.006
212,  -0.011
213,   0.007
214,   0.003
215,  -0.006
216,   0.010
217,  -0.011
218,  -0.011
219,  -0.003
220,  -0.003
221,  -0.023
222,   0.000
223,   0.001
224,  -0.007
225,  -0.018
226,  -0.007
227,  -0.013
228,  -0.011
229,  -0.030
230,  -0.010
231,   0.003
232,   0.005
233,  -0.002
234,   0.011
235,   0.018
236,   0.019
237,   0.004
238,   0.001
239,  -0.010
240,  -0.017
241,  -0.017
242,   0.011
243,   0.147
244,   0.414
245,   0.933
246,   1.779
247,   2.854
248,   4.099
249,   5.395
250,   6.579
251,   7.529
252,   8.152
253,   8.342
254,   8.343
255,   8.099
256,   7.483
257,   6.630
258,   5.614
259,   4.587
260,   3.649
261,   2.807
262,   2.096
263,   1.564
264,   1.134
265,   0.823
266,   0.631
267,   0.468
268,   0.359
269,   0.296
270,   0.223
271,   0.176
272,   0.136
273,   0.120
274,   0.091
275,   0.080
276,   0.069
277,   0.079
278,   0.060
279,   0.054
280,   0.047
281,   0.046
282,   0.030
283,   0.027
284,   0.019
285,   0.007
286,   0.015
287,   0.026
288,   0.043
289,   0.024
290,   0.033
291,   0.035
292,   0.024
293,   0.016
294,   0.015
295,  -0.001
296,   0.004
297,  -0.001
298,   0.000
299,   0.002
300,   0.007
301,   0.005
302,  -0.005
303,   0.022
304,   0.018
305,   0.004
306,   0.017
307,   0.008
308,   0.020
309,   0.029
310,   0.024
311,   0.010
312,  -0.004
313,  -0.015
314,  -0.002
315,   0.014
316,   0.018
317,   0.009
318,   0.002
319,   0.016
320,   0.036
321,   0.034
322,   0.032
323,   0.017
324,   0.014
325,   0.018
326,   0.010
327,   0.020
328,   0.020
329,   0.004
330,   0.011
331,   0.018
332,   0.014
333,  -0.001
334,   0.027
335,   0.027
336,   0.024
337,   0.020
338,   0.008
339,   0.007
340,   0.005
341,  -0.004
342,  -0.015
343,  -0.013
344,  -0.013
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:4:34,4               ,7,TC,400,2,3,2,19.037243,mg/L,46.280000,0.230718,1.211929,0.537400,1.161195
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,137,138,18.874102,45.900000,,50,1.000000,,TC3
2,138,277,140,19.200386,46.660000,,50,1.000000,,TC3
ID,Peak Data
0,   0.047
1,   0.052
2,   0.055
3,   0.071
4,   0.058
5,   0.070
6,   0.076
7,   0.064
8,   0.073
9,   0.067
10,   0.083
11,   0.090
12,   0.099
13,   0.094
14,   0.104
15,   0.231
16,   0.531
17,   1.093
18,   1.990
19,   3.191
20,   4.634
21,   6.257
22,   7.925
23,   9.607
24,  11.076
25,  12.305
26,  13.237
27,  13.839
28,  14.170
29,  14.293
30,  14.318
31,  14.321
32,  14.278
33,  14.269
34,  14.295
35,  14.372
36,  14.432
37,  14.491
38,  14.496
39,  14.466
40,  14.370
41,  14.183
42,  13.830
43,  13.384
44,  12.832
45,  12.199
46,  11.501
47,  10.769
48,   9.996
49,   9.205
50,   8.476
51,   7.784
52,   7.102
53,   6.482
54,   5.886
55,   5.326
56,   4.794
57,   4.336
58,   3.893
59,   3.523
60,   3.178
61,   2.868
62,   2.610
63,   2.373
64,   2.126
65,   1.927
66,   1.764
67,   1.603
68,   1.462
69,   1.348
70,   1.237
71,   1.132
72,   1.057
73,   0.972
74,   0.929
75,   0.858
76,   0.792
77,   0.738
78,   0.676
79,   0.648
80,   0.625
81,   0.561
82,   0.548
83,   0.503
84,   0.495
85,   0.473
86,   0.436
87,   0.427
88,   0.432
89,   0.418
90,   0.386
91,   0.351
92,   0.334
93,   0.322
94,   0.324
95,   0.308
96,   0.286
97,   0.275
98,   0.267
99,   0.256
100,   0.260
101,   0.246
102,   0.238
103,   0.208
104,   0.209
105,   0.212
106,   0.207
107,   0.191
108,   0.210
109,   0.204
110,   0.203
111,   0.201
112,   0.203
113,   0.193
114,   0.176
115,   0.175
116,   0.187
117,   0.193
118,   0.197
119,   0.198
120,   0.167
121,   0.167
122,   0.168
123,   0.155
124,   0.168
125,   0.157
126,   0.135
127,   0.145
128,   0.142
129,   0.155
130,   0.158
131,   0.136
132,   0.126
133,   0.121
134,   0.132
135,   0.129
136,   0.118
137,   0.114
138,  -0.013
139,   0.000
140,  -0.023
141,  -0.020
142,  -0.002
143,   0.002
144,  -0.015
145,  -0.007
146,  -0.002
147,   0.002
148,  -0.002
149,   0.007
150,   0.004
151,   0.023
152,   0.056
153,   0.231
154,   0.618
155,   1.252
156,   2.192
157,   3.416
158,   4.842
159,   6.337
160,   7.812
161,   9.191
162,  10.428
163,  11.364
164,  11.977
165,  12.377
166,  12.467
167,  12.513
168,  12.505
169,  12.453
170,  12.471
171,  12.590
172,  12.828
173,  13.132
174,  13.483
175,  13.846
176,  14.103
177,  14.300
178,  14.368
179,  14.361
180,  14.253
181,  13.994
182,  13.604
183,  13.079
184,  12.451
185,  11.764
186,  11.015
187,  10.265
188,   9.518
189,   8.733
190,   8.016
191,   7.316
192,   6.686
193,   6.085
194,   5.528
195,   4.988
196,   4.507
197,   4.075
198,   3.673
199,   3.334
200,   3.017
201,   2.720
202,   2.453
203,   2.227
204,   2.022
205,   1.839
206,   1.696
207,   1.527
208,   1.397
209,   1.275
210,   1.169
211,   1.085
212,   1.006
213,   0.917
214,   0.849
215,   0.802
216,   0.746
217,   0.693
218,   0.656
219,   0.626
220,   0.604
221,   0.545
222,   0.525
223,   0.489
224,   0.462
225,   0.426
226,   0.415
227,   0.398
228,   0.386
229,   0.343
230,   0.313
231,   0.309
232,   0.280
233,   0.264
234,   0.254
235,   0.249
236,   0.241
237,   0.246
238,   0.224
239,   0.221
240,   0.203
241,   0.209
242,   0.213
243,   0.206
244,   0.200
245,   0.196
246,   0.188
247,   0.175
248,   0.153
249,   0.153
250,   0.157
251,   0.154
252,   0.126
253,   0.117
254,   0.134
255,   0.114
256,   0.117
257,   0.128
258,   0.128
259,   0.110
260,   0.091
261,   0.080
262,   0.083
263,   0.073
264,   0.066
265,   0.056
266,   0.066
267,   0.044
268,   0.063
269,   0.073
270,   0.062
271,   0.045
272,   0.042
273,   0.033
274,   0.033
275,   0.025
276,   0.026
277,   0.026
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 19:4:34,4               ,7,IC,400,3,3,3,-0.170588,mg/L,18.190000,0.116811,68.475571,4.765800,26.200659,19.207830
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,120,121,-0.087990,21.560000,,800,1.000000,,IC3
2,121,235,115,0.119363,30.020000,,800,1.000000,E,IC3
3,236,350,115,-0.253186,14.820000,,800,1.000000,,IC3
ID,Peak Data
0,   0.014
1,   0.002
2,  -0.017
3,  -0.008
4,  -0.011
5,   0.006
6,  -0.003
7,  -0.016
8,  -0.022
9,  -0.031
10,  -0.030
11,  -0.030
12,  -0.020
13,   0.028
14,   0.094
15,   0.283
16,   0.601
17,   1.113
18,   1.845
19,   2.767
20,   3.861
21,   5.075
22,   6.245
23,   7.344
24,   8.259
25,   8.964
26,   9.452
27,   9.652
28,   9.659
29,   9.576
30,   9.312
31,   8.885
32,   8.382
33,   7.832
34,   7.290
35,   6.752
36,   6.205
37,   5.688
38,   5.242
39,   4.810
40,   4.432
41,   4.072
42,   3.777
43,   3.473
44,   3.183
45,   2.977
46,   2.761
47,   2.574
48,   2.378
49,   2.236
50,   2.092
51,   1.968
52,   1.869
53,   1.775
54,   1.648
55,   1.565
56,   1.507
57,   1.419
58,   1.336
59,   1.281
60,   1.231
61,   1.163
62,   1.106
63,   1.059
64,   0.992
65,   0.960
66,   0.913
67,   0.868
68,   0.849
69,   0.829
70,   0.786
71,   0.749
72,   0.734
73,   0.703
74,   0.686
75,   0.661
76,   0.659
77,   0.621
78,   0.616
79,   0.626
80,   0.593
81,   0.560
82,   0.543
83,   0.537
84,   0.506
85,   0.517
86,   0.516
87,   0.484
88,   0.462
89,   0.446
90,   0.449
91,   0.436
92,   0.414
93,   0.393
94,   0.386
95,   0.387
96,   0.353
97,   0.336
98,   0.339
99,   0.332
100,   0.318
101,   0.325
102,   0.329
103,   0.330
104,   0.313
105,   0.300
106,   0.294
107,   0.277
108,   0.280
109,   0.275
110,   0.271
111,   0.278
112,   0.277
113,   0.260
114,   0.244
115,   0.250
116,   0.244
117,   0.247
118,   0.244
119,   0.233
120,   0.231
121,   0.015
122,   0.022
123,   0.032
124,   0.007
125,   0.024
126,   0.024
127,   0.036
128,   0.033
129,   0.029
130,  -0.004
131,  -0.010
132,   0.005
133,   0.007
134,   0.050
135,   0.165
136,   0.423
137,   0.937
138,   1.787
139,   3.060
140,   4.698
141,   6.636
142,   8.721
143,  10.931
144,  12.980
145,  14.742
146,  16.093
147,  16.946
148,  17.275
149,  17.289
150,  17.098
151,  16.478
152,  15.614
153,  14.538
154,  13.349
155,  12.126
156,  10.947
157,   9.800
158,   8.739
159,   7.783
160,   6.903
161,   6.139
162,   5.434
163,   4.790
164,   4.264
165,   3.769
166,   3.324
167,   2.977
168,   2.628
169,   2.322
170,   2.083
171,   1.845
172,   1.658
173,   1.485
174,   1.323
175,   1.169
176,   1.057
177,   0.952
178,   0.845
179,   0.753
180,   0.680
181,   0.632
182,   0.576
183,   0.523
184,   0.480
185,   0.437
186,   0.404
187,   0.393
188,   0.334
189,   0.327
190,   0.285
191,   0.279
192,   0.252
193,   0.238
194,   0.225
195,   0.210
196,   0.206
197,   0.202
198,   0.222
199,   0.208
200,   0.197
201,   0.187
202,   0.193
203,   0.186
204,   0.176
205,   0.182
206,   0.153
207,   0.156
208,   0.152
209,   0.163
210,   0.154
211,   0.136
212,   0.155
213,   0.157
214,   0.136
215,   0.137
216,   0.116
217,   0.110
218,   0.110
219,   0.120
220,   0.113
221,   0.109
222,   0.116
223,   0.103
224,   0.104
225,   0.112
226,   0.136
227,   0.134
228,   0.122
229,   0.114
230,   0.102
231,   0.095
232,   0.107
233,   0.110
234,   0.094
235,   0.096
236,   0.003
237,   0.007
238,  -0.016
239,  -0.018
240,  -0.010
241,   0.003
242,  -0.007
243,  -0.014
244,  -0.020
245,  -0.017
246,  -0.007
247,  -0.004
248,   0.066
249,   0.303
250,   0.788
251,   1.669
252,   2.999
253,   4.705
254,   6.639
255,   8.585
256,  10.357
257,  11.694
258,  12.496
259,  12.698
260,  12.662
261,  12.158
262,  11.134
263,   9.752
264,   8.224
265,   6.723
266,   5.314
267,   4.112
268,   3.133
269,   2.344
270,   1.765
271,   1.323
272,   1.012
273,   0.806
274,   0.637
275,   0.505
276,   0.443
277,   0.387
278,   0.357
279,   0.323
280,   0.302
281,   0.289
282,   0.267
283,   0.250
284,   0.246
285,   0.243
286,   0.246
287,   0.253
288,   0.253
289,   0.253
290,   0.244
291,   0.240
292,   0.234
293,   0.237
294,   0.249
295,   0.243
296,   0.213
297,   0.197
298,   0.209
299,   0.197
300,   0.182
301,   0.170
302,   0.182
303,   0.185
304,   0.181
305,   0.179
306,   0.178
307,   0.177
308,   0.189
309,   0.168
310,   0.170
311,   0.171
312,   0.159
313,   0.162
314,   0.160
315,   0.157
316,   0.146
317,   0.144
318,   0.150
319,   0.148
320,   0.151
321,   0.145
322,   0.156
323,   0.153
324,   0.151
325,   0.154
326,   0.166
327,   0.158
328,   0.134
329,   0.159
330,   0.162
331,   0.157
332,   0.138
333,   0.154
334,   0.154
335,   0.135
336,   0.134
337,   0.153
338,   0.148
339,   0.136
340,   0.138
341,   0.130
342,   0.121
343,   0.117
344,   0.125
345,   0.127
346,   0.119
347,   0.128
348,   0.126
349,   0.124
350,   0.119
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:22:38,4               ,8,TC,400,2,3,2,10.555973,mg/L,26.525000,0.166968,1.581736,0.388900,1.466197
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,136,137,10.437909,26.250000,,50,1.000000,,TC3
2,137,260,124,10.674037,26.800000,,50,1.000000,,TC3
ID,Peak Data
0,   0.010
1,   0.017
2,   0.015
3,   0.015
4,   0.017
5,   0.005
6,   0.014
7,   0.013
8,   0.017
9,   0.018
10,   0.038
11,   0.030
12,   0.013
13,   0.010
14,   0.046
15,   0.132
16,   0.246
17,   0.510
18,   0.930
19,   1.505
20,   2.224
21,   3.040
22,   3.879
23,   4.716
24,   5.493
25,   6.159
26,   6.664
27,   7.007
28,   7.248
29,   7.339
30,   7.340
31,   7.321
32,   7.271
33,   7.164
34,   7.117
35,   7.051
36,   7.032
37,   7.076
38,   7.167
39,   7.234
40,   7.290
41,   7.334
42,   7.356
43,   7.333
44,   7.285
45,   7.147
46,   6.990
47,   6.774
48,   6.479
49,   6.159
50,   5.834
51,   5.452
52,   5.081
53,   4.685
54,   4.301
55,   3.952
56,   3.624
57,   3.290
58,   2.996
59,   2.708
60,   2.431
61,   2.196
62,   1.979
63,   1.794
64,   1.618
65,   1.458
66,   1.315
67,   1.192
68,   1.087
69,   0.991
70,   0.920
71,   0.817
72,   0.758
73,   0.710
74,   0.656
75,   0.609
76,   0.560
77,   0.528
78,   0.483
79,   0.449
80,   0.426
81,   0.394
82,   0.364
83,   0.347
84,   0.335
85,   0.308
86,   0.294
87,   0.282
88,   0.265
89,   0.259
90,   0.238
91,   0.234
92,   0.240
93,   0.220
94,   0.200
95,   0.200
96,   0.180
97,   0.179
98,   0.179
99,   0.168
100,   0.162
101,   0.161
102,   0.154
