Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:42:4,4               ,57,IC,800,3,3,3,0.000000,mg/L,220.950000,0.000000,0.000000,0.212100,0.096009,7.200745
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,227.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,220.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,221.100000,,800,1.000000,,IC2
ID,Peak Data
182,   0.249
183,   0.228
184,   0.212
185,   0.180
186,   0.166
187,   0.161
188,   0.159
189,   0.139
190,   0.150
191,   0.153
192,   0.138
193,   0.126
194,   0.111
195,   0.122
196,   0.112
197,   0.119
198,   0.117
199,   0.074
200,   0.079
201,   0.088
202,   0.088
203,   0.091
204,   0.106
205,   0.095
206,   0.089
207,   0.090
208,   0.088
209,   0.079
210,   0.082
211,   0.075
212,   0.066
213,   0.077
214,   0.080
215,   0.094
216,   0.091
217,   0.079
218,   0.066
219,   0.056
220,   0.060
221,   0.069
222,   0.077
223,   0.057
224,   0.048
225,   0.042
226,   0.043
227,   0.042
228,   0.050
229,   0.052
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 16:34:25,4               ,60,IC,800,3,3,3,0.000000,mg/L,282.700000,0.000000,0.000000,0.424200,0.150076,8.880299
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,293.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,282.400000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.000000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.002
1,   0.003
2,  -0.018
3,  -0.038
4,  -0.027
5,  -0.009
6,  -0.013
7,  -0.033
8,  -0.039
9,  -0.047
10,  -0.037
11,  -0.008
12,   0.067
13,   0.305
14,   1.063
15,   2.975
16,   6.831
17,  13.813
18,  24.822
19,  40.021
20,  59.133
21,  81.235
22, 104.888
23, 128.279
24, 149.392
25, 166.543
26, 178.395
27, 184.286
28, 184.985
29, 183.941
30, 178.103
31, 168.093
32, 155.252
33, 140.784
34, 125.812
35, 111.059
36,  97.115
37,  84.267
38,  72.730
39,  62.539
40,  53.683
41,  46.022
42,  39.485
43,  33.905
44,  29.167
45,  25.151
46,  21.688
47,  18.792
48,  16.254
49,  14.113
50,  12.249
51,  10.626
52,   9.185
53,   8.003
54,   6.988
55,   6.082
56,   5.316
57,   4.638
58,   4.075
59,   3.581
60,   3.183
61,   2.814
62,   2.509
63,   2.238
64,   2.005
65,   1.817
66,   1.644
67,   1.480
68,   1.357
69,   1.252
70,   1.150
71,   1.047
72,   0.973
73,   0.926
74,   0.825
75,   0.784
76,   0.734
77,   0.660
78,   0.626
79,   0.596
80,   0.579
81,   0.544
82,   0.523
83,   0.479
84,   0.454
85,   0.450
86,   0.432
87,   0.387
88,   0.387
89,   0.356
90,   0.349
91,   0.344
92,   0.315
93,   0.315
94,   0.309
95,   0.281
96,   0.274
97,   0.268
98,   0.281
99,   0.264
100,   0.238
101,   0.217
102,   0.216
103,   0.206
104,   0.217
105,   0.207
106,   0.227
107,   0.216
108,   0.220
109,   0.232
110,   0.216
111,   0.206
112,   0.191
113,   0.191
114,   0.175
115,   0.041
116,   0.031
117,   0.026
118,   0.039
119,   0.032
120,   0.018
121,   0.011
122,   0.008
123,   0.013
124,   0.009
125,  -0.015
126,  -0.013
127,   0.075
128,   0.359
129,   1.158
130,   3.129
131,   7.110
132,  14.203
133,  25.200
134,  40.276
135,  59.133
136,  80.850
137, 103.913
138, 126.507
139, 146.714
140, 162.839
141, 173.662
142, 178.581
143, 178.885
144, 177.284
145, 170.853
146, 160.522
147, 147.637
148, 133.447
149, 118.855
150, 104.719
151,  91.462
152,  79.392
153,  68.631
154,  59.063
155,  50.772
156,  43.603
157,  37.446
158,  32.153
159,  27.629
160,  23.759
161,  20.427
162,  17.600
163,  15.202
164,  13.155
165,  11.361
166,   9.871
167,   8.609
168,   7.517
169,   6.583
170,   5.755
171,   5.053
172,   4.430
173,   3.893
174,   3.420
175,   3.013
176,   2.686
177,   2.412
178,   2.137
179,   1.925
180,   1.739
181,   1.562
182,   1.417
183,   1.269
184,   1.186
185,   1.055
186,   0.982
187,   0.922
188,   0.833
189,   0.789
190,   0.721
191,   0.667
192,   0.620
193,   0.601
194,   0.562
195,   0.529
196,   0.501
197,   0.463
198,   0.449
199,   0.430
200,   0.396
201,   0.387
202,   0.356
203,   0.334
204,   0.308
205,   0.304
206,   0.299
207,   0.280
208,   0.265
209,   0.256
210,   0.256
211,   0.252
212,   0.260
213,   0.271
214,   0.258
215,   0.244
216,   0.233
217,   0.219
218,   0.210
219,   0.197
220,   0.185
221,   0.189
222,   0.185
223,   0.181
224,   0.176
225,   0.186
226,   0.165
227,   0.141
228,   0.129
229,   0.125
230,   0.026
231,   0.041
232,   0.051
233,   0.011
234,  -0.008
235,   0.008
236,  -0.002
237,   0.002
238,  -0.013
239,   0.009
240,  -0.002
241,   0.010
242,   0.136
243,   0.494
244,   1.525
245,   3.901
246,   8.589
247,  16.760
248,  29.060
249,  45.539
250,  65.651
251,  88.277
252, 111.685
253, 134.019
254, 153.317
255, 168.013
256, 177.148
257, 180.237
258, 180.209
259, 176.988
260, 168.994
261, 157.579
262, 143.982
263, 129.374
264, 114.733
265, 100.617
266,  87.486
267,  75.630
268,  65.118
269,  55.913
270,  47.937
271,  41.141
272,  35.302
273,  30.317
274,  26.071
275,  22.437
276,  19.330
277,  16.672
278,  14.406
279,  12.468
280,  10.799
281,   9.350
282,   8.126
283,   7.111
284,   6.245
285,   5.482
286,   4.803
287,   4.233
288,   3.744
289,   3.284
290,   2.927
291,   2.614
292,   2.330
293,   2.087
294,   1.850
295,   1.704
296,   1.547
297,   1.407
298,   1.271
299,   1.146
300,   1.040
301,   0.955
302,   0.889
303,   0.812
304,   0.757
305,   0.700
306,   0.635
307,   0.612
308,   0.603
309,   0.542
310,   0.508
311,   0.470
312,   0.460
313,   0.447
314,   0.420
315,   0.394
316,   0.381
317,   0.373
318,   0.348
319,   0.349
320,   0.308
321,   0.291
322,   0.263
323,   0.256
324,   0.251
325,   0.252
326,   0.239
327,   0.245
328,   0.245
329,   0.246
330,   0.212
331,   0.213
332,   0.200
333,   0.203
334,   0.209
335,   0.200
336,   0.182
337,   0.169
338,   0.169
339,   0.169
340,   0.157
341,   0.154
342,   0.160
343,   0.159
344,   0.126
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 16:52:2,4               ,61,TC,800,2,3,2,25.772900,mg/L,57.390000,0.083006,0.322066,0.183800,0.320348
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,25.714205,57.260000,,50,1.000000,,TC3
2,115,229,115,25.831593,57.520000,,50,1.000000,,TC3
ID,Peak Data
0,   0.018
1,   0.025
2,   0.027
3,   0.018
4,   0.033
5,   0.026
6,   0.029
7,   0.018
8,   0.022
9,   0.045
10,   0.047
11,   0.046
12,   0.042
13,   0.023
14,   0.045
15,   0.138
16,   0.479
17,   1.369
18,   3.008
19,   5.455
20,   8.606
21,  12.499
22,  16.685
23,  20.907
24,  24.806
25,  28.086
26,  30.497
27,  31.869
28,  32.217
29,  32.161
30,  31.516
31,  30.132
32,  28.286
33,  26.155
34,  23.923
35,  21.675
36,  19.517
37,  17.535
38,  15.727
39,  14.096
40,  12.620
41,  11.327
42,  10.158
43,   9.112
44,   8.227
45,   7.400
46,   6.683
47,   6.048
48,   5.441
49,   4.889
50,   4.427
51,   3.971
52,   3.573
53,   3.243
54,   2.910
55,   2.632
56,   2.387
57,   2.123
58,   1.915
59,   1.743
60,   1.561
61,   1.403
62,   1.280
63,   1.168
64,   1.060
65,   0.973
66,   0.879
67,   0.814
68,   0.746
69,   0.689
70,   0.643
71,   0.620
72,   0.559
73,   0.532
74,   0.487
75,   0.443
76,   0.420
77,   0.398
78,   0.364
79,   0.344
80,   0.336
81,   0.323
82,   0.303
83,   0.268
84,   0.265
85,   0.248
86,   0.252
87,   0.238
88,   0.221
89,   0.213
90,   0.208
91,   0.210
92,   0.194
93,   0.181
94,   0.180
95,   0.186
96,   0.157
97,   0.140
98,   0.142
99,   0.114
100,   0.117
101,   0.112
102,   0.089
103,   0.111
104,   0.107
105,   0.109
106,   0.113
107,   0.090
108,   0.087
109,   0.097
110,   0.090
111,   0.095
112,   0.052
113,   0.048
114,   0.033
115,  -0.010
116,  -0.007
117,   0.005
118,   0.001
119,   0.015
120,   0.012
121,   0.000
122,  -0.002
123,  -0.010
124,   0.005
125,   0.005
126,   0.026
127,   0.026
128,  -0.002
129,   0.030
130,   0.154
131,   0.569
132,   1.493
133,   3.151
134,   5.561
135,   8.654
136,  12.311
137,  16.238
138,  20.218
139,  23.864
140,  26.995
141,  29.387
142,  30.870
143,  31.448
144,  31.469
145,  31.184
146,  30.265
147,  28.852
148,  27.136
149,  25.185
150,  23.155
151,  21.091
152,  19.036
153,  17.111
154,  15.335
155,  13.674
156,  12.143
157,  10.764
158,   9.543
159,   8.461
160,   7.511
161,   6.672
162,   5.881
163,   5.226
164,   4.630
165,   4.081
166,   3.613
167,   3.216
168,   2.836
169,   2.507
170,   2.210
171,   1.958
172,   1.729
173,   1.535
174,   1.366
175,   1.232
176,   1.091
177,   0.975
178,   0.871
179,   0.786
180,   0.723
181,   0.660
182,   0.633
183,   0.545
184,   0.519
185,   0.469
186,   0.411
187,   0.407
188,   0.369
189,   0.342
190,   0.319
191,   0.303
192,   0.272
193,   0.272
194,   0.265
195,   0.249
196,   0.234
197,   0.212
198,   0.212
199,   0.193
200,   0.198
201,   0.182
202,   0.175
203,   0.167
204,   0.160
205,   0.168
206,   0.140
207,   0.134
208,   0.129
209,   0.129
210,   0.134
211,   0.103
212,   0.110
213,   0.083
214,   0.079
215,   0.082
216,   0.100
217,   0.085
218,   0.085
219,   0.067
220,   0.056
221,   0.066
222,   0.063
223,   0.050
224,   0.044
225,   0.039
226,   0.032
227,   0.050
228,   0.053
229,   0.006
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 16:52:2,4               ,61,IC,800,3,3,3,0.000000,mg/L,982.550000,0.000000,0.000000,0.636300,0.064770,25.772900
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,116,117,0.000000,1027.000000,,800,1.000000,E,IC2
2,117,231,115,0.000000,982.100000,,800,1.000000,,IC2
3,232,348,117,0.000000,983.000000,,800,1.000000,,IC2
ID,Peak Data
0,   0.026
1,   0.034
2,   0.028
3,   0.013
4,  -0.010
5,   0.000
6,   0.000
7,   0.005
8,   0.008
9,  -0.011
10,   0.014
11,   0.048
12,   0.290
13,   1.006
14,   3.055
15,   8.172
16,  19.280
17,  39.671
18,  72.201
19, 118.365
20, 177.556
21, 248.527
22, 329.144
23, 409.723
24, 490.904
25, 563.321
26, 618.461
27, 651.506
28, 660.888
29, 660.414
30, 645.051
31, 611.710
32, 565.898
33, 512.893
34, 457.688
35, 404.387
36, 356.796
37, 310.031
38, 267.672
39, 230.104
40, 197.386
41, 169.375
42, 144.934
43, 123.801
44, 105.591
45,  90.044
46,  76.766
47,  65.531
48,  55.991
49,  47.961
50,  41.122
51,  35.318
52,  30.453
53,  26.353
54,  22.888
55,  19.975
56,  17.541
57,  15.536
58,  13.875
59,  12.462
60,  11.293
61,  10.317
62,   9.467
63,   8.674
64,   7.986
65,   7.325
66,   6.755
67,   6.166
68,   5.614
69,   5.130
70,   4.644
71,   4.233
72,   3.864
73,   3.535
74,   3.232
75,   2.974
76,   2.735
77,   2.547
78,   2.382
79,   2.204
80,   2.052
81,   1.940
82,   1.848
83,   1.735
84,   1.647
85,   1.565
86,   1.493
87,   1.425
88,   1.358
89,   1.309
90,   1.272
91,   1.215
92,   1.174
93,   1.149
94,   1.099
95,   1.053
96,   1.035
97,   0.991
98,   0.964
99,   0.940
100,   0.900
101,   0.880
102,   0.869
103,   0.809
104,   0.807
105,   0.785
106,   0.767
107,   0.751
108,   0.712
109,   0.717
110,   0.693
111,   0.687
112,   0.681
113,   0.650
114,   0.636
115,   0.627
116,   0.619
117,  -0.008
118,  -0.007
119,  -0.004
120,  -0.005
121,  -0.015
122,  -0.034
123,  -0.045
124,  -0.059
125,  -0.049
126,  -0.030
127,  -0.044
128,  -0.015
129,   0.303
130,   1.397
131,   4.628
132,  12.274
133,  27.672
134,  53.881
135,  92.929
136, 145.046
137, 208.467
138, 282.530
139, 361.900
140, 437.688
141, 511.080
142, 571.528
143, 612.736
144, 631.676
145, 632.974
146, 626.920
147, 602.158
148, 562.929
149, 514.812
150, 462.650
151, 410.897
152, 363.943
153, 317.307
154, 274.477
155, 236.215
156, 202.751
157, 173.977
158, 148.885
159, 127.008
160, 108.105
161,  91.884
162,  78.050
163,  66.337
164,  56.435
165,  48.079
166,  41.056
167,  35.135
168,  30.160
169,  25.981
170,  22.454
171,  19.444
172,  16.927
173,  14.773
174,  12.941
175,  11.413
176,  10.077
177,   8.937
178,   8.013
179,   7.190
180,   6.471
181,   5.872
182,   5.290
183,   4.789
184,   4.356
185,   3.974
186,   3.628
187,   3.301
188,   3.039
189,   2.802
190,   2.589
191,   2.430
192,   2.233
193,   2.074
194,   1.934
195,   1.798
196,   1.693
197,   1.602
198,   1.538
199,   1.436
200,   1.374
201,   1.270
202,   1.227
203,   1.184
204,   1.119
205,   1.062
206,   1.025
207,   0.970
208,   0.916
209,   0.894
210,   0.855
211,   0.814
212,   0.790
213,   0.780
214,   0.719
215,   0.691
216,   0.656
217,   0.638
218,   0.622
219,   0.607
220,   0.589
221,   0.585
222,   0.570
223,   0.528
224,   0.506
225,   0.492
226,   0.480
227,   0.457
228,   0.455
229,   0.438
230,   0.423
231,   0.388
232,  -0.002
233,  -0.013
234,  -0.024
235,  -0.055
236,  -0.038
237,  -0.041
238,  -0.092
239,  -0.073
240,  -0.089
241,  -0.101
242,  -0.119
243,   0.003
244,   0.420
245,   1.794
246,   5.495
247,  13.937
248,  30.330
249,  57.767
250,  98.081
251, 151.633
252, 216.626
253, 292.055
254, 372.173
255, 448.200
256, 520.804
257, 579.418
258, 618.166
259, 634.133
260, 634.567
261, 625.891
262, 598.393
263, 557.052
264, 507.539
265, 454.794
266, 403.105
267, 356.334
268, 310.045
269, 267.893
270, 230.343
271, 197.666
272, 169.620
273, 145.256
274, 124.165
275, 106.040
276,  90.512
277,  77.264
278,  66.019
279,  56.410
280,  48.251
281,  41.373
282,  35.500
283,  30.502
284,  26.229
285,  22.634
286,  19.602
287,  17.007
288,  14.773
289,  12.888
290,  11.288
291,   9.892
292,   8.712
293,   7.712
294,   6.858
295,   6.119
296,   5.475
297,   4.933
298,   4.454
299,   4.070
300,   3.691
301,   3.385
302,   3.079
303,   2.834
304,   2.622
305,   2.438
306,   2.242
307,   2.098
308,   1.963
309,   1.807
310,   1.712
311,   1.597
312,   1.506
313,   1.404
314,   1.336
315,   1.274
316,   1.215
317,   1.162
318,   1.103
319,   1.053
320,   0.999
321,   0.965
322,   0.920
323,   0.862
324,   0.834
325,   0.796
326,   0.779
327,   0.750
328,   0.677
329,   0.660
330,   0.626
331,   0.610
332,   0.587
333,   0.566
334,   0.537
335,   0.534
336,   0.516
337,   0.466
338,   0.448
339,   0.424
340,   0.407
341,   0.396
342,   0.393
343,   0.392
344,   0.343
345,   0.346
346,   0.334
347,   0.324
348,   0.307
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 17:9:35,4               ,62,TC,800,2,3,2,7.907331,mg/L,17.820000,0.038310,0.484493,0.084800,0.476166
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,121,122,7.880241,17.760000,,50,1.000000,,TC3
2,122,236,115,7.934421,17.880000,,50,1.000000,,TC3
ID,Peak Data
0,   0.024
1,   0.027
2,   0.039
3,   0.041
4,   0.035
5,   0.029
6,   0.049
7,   0.049
8,   0.051
9,   0.070
10,   0.065
11,   0.070
12,   0.075
13,   0.067
14,   0.060
15,   0.067
16,   0.183
17,   0.426
18,   0.939
19,   1.711
20,   2.726
21,   3.929
22,   5.284
23,   6.607
24,   7.857
25,   8.904
26,   9.702
27,  10.111
28,  10.196
29,  10.180
30,   9.952
31,   9.451
32,   8.802
33,   8.074
34,   7.333
35,   6.582
36,   5.884
37,   5.244
38,   4.674
39,   4.156
40,   3.686
41,   3.280
42,   2.953
43,   2.605
44,   2.350
45,   2.119
46,   1.892
47,   1.726
48,   1.553
49,   1.406
50,   1.286
51,   1.153
52,   1.037
53,   0.936
54,   0.854
55,   0.772
56,   0.710
57,   0.638
58,   0.594
59,   0.523
60,   0.495
61,   0.456
62,   0.386
63,   0.377
64,   0.346
65,   0.302
66,   0.280
67,   0.283
68,   0.253
69,   0.240
70,   0.222
71,   0.188
72,   0.181
73,   0.180
74,   0.171
75,   0.144
76,   0.142
77,   0.139
78,   0.118
79,   0.106
80,   0.103
81,   0.083
82,   0.083
83,   0.071
84,   0.038
85,   0.040
86,   0.036
87,   0.040
88,   0.035
89,   0.039
90,   0.046
91,   0.045
92,   0.028
93,   0.026
94,   0.024
95,   0.009
96,   0.000
97,  -0.006
98,   0.000
99,  -0.014
100,  -0.013
101,  -0.022
102,   0.011
103,   0.024
104,  -0.005
105,   0.000
106,  -0.005
107,  -0.018
108,  -0.005
109,  -0.007
110,   0.011
111,   0.001
112,   0.016
113,   0.030
114,  -0.003
115,   0.008
116,  -0.021
117,  -0.003
118,  -0.025
119,  -0.015
120,  -0.021
121,  -0.022
122,   0.033
123,   0.045
124,   0.044
125,   0.047
126,   0.036
127,   0.045
128,   0.046
129,   0.036
130,   0.039
131,   0.032
132,   0.033
133,   0.056
134,   0.040
135,   0.033
136,   0.040
137,   0.046
138,   0.198
139,   0.485
140,   0.989
141,   1.787
142,   2.787
143,   4.007
144,   5.260
145,   6.519
146,   7.662
147,   8.631
148,   9.335
149,   9.726
150,   9.824
151,   9.807
152,   9.610
153,   9.164
154,   8.650
155,   8.069
156,   7.410
157,   6.761
158,   6.160
159,   5.565
160,   5.009
161,   4.519
162,   4.082
163,   3.668
164,   3.302
165,   2.950
166,   2.677
167,   2.407
168,   2.137
169,   1.933
170,   1.732
171,   1.564
172,   1.400
173,   1.278
174,   1.106
175,   1.001
176,   0.908
177,   0.828
178,   0.747
179,   0.646
180,   0.578
181,   0.522
182,   0.479
183,   0.427
184,   0.356
185,   0.303
186,   0.271
187,   0.265
188,   0.250
189,   0.225
190,   0.203
191,   0.206
192,   0.193
193,   0.166
194,   0.149
195,   0.134
196,   0.103
197,   0.099
198,   0.097
199,   0.083
200,   0.098
201,   0.074
202,   0.072
203,   0.077
204,   0.060
205,   0.046
206,   0.056
207,   0.046
208,   0.044
209,   0.018
210,   0.036
211,   0.038
212,   0.032
213,   0.027
214,   0.021
215,   0.020
216,   0.014
217,   0.010
218,   0.004
219,   0.003
220,  -0.017
221,   0.016
222,   0.023
223,   0.024
224,   0.016
225,   0.015
226,   0.010
227,   0.000
228,   0.016
229,   0.025
230,   0.023
231,   0.028
232,   0.010
233,   0.002
234,   0.001
235,  -0.013
236,   0.005
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 17:9:35,4               ,62,IC,800,3,3,3,0.000000,mg/L,278.900000,0.000000,0.000000,0.141400,0.050707,7.907331
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,289.600000,,800,1.000000,E,IC2
2,115,229,115,0.000000,279.000000,,800,1.000000,,IC2
3,230,344,115,0.000000,278.800000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.026
1,  -0.011
2,  -0.008
3,  -0.008
4,  -0.019
5,  -0.002
6,  -0.021
7,  -0.030
8,  -0.019
9,  -0.020
10,  -0.033
11,  -0.031
12,   0.063
13,   0.352
14,   1.138
15,   2.996
16,   6.837
17,  13.643
18,  24.212
19,  38.808
20,  57.105
21,  78.248
22, 100.873
23, 123.205
24, 143.467
25, 160.025
26, 171.563
27, 177.460
28, 178.296
29, 177.555
30, 172.397
31, 163.371
32, 151.620
33, 138.390
34, 124.560
35, 110.876
36,  97.815
37,  85.663
38,  74.574
39,  64.654
40,  55.845
41,  48.087
42,  41.297
43,  35.407
44,  30.303
45,  25.954
46,  22.233
47,  19.061
48,  16.364
49,  14.080
50,  12.198
51,  10.566
52,   9.198
53,   8.101
54,   7.213
55,   6.480
56,   5.881
57,   5.358
58,   4.904
59,   4.510
60,   4.110
61,   3.743
62,   3.372
63,   3.024
64,   2.696
65,   2.355
66,   2.112
67,   1.841
68,   1.649
69,   1.476
70,   1.311
71,   1.186
72,   1.071
73,   0.979
74,   0.898
75,   0.798
76,   0.738
77,   0.679
78,   0.639
79,   0.598
80,   0.563
81,   0.529
82,   0.511
83,   0.476
84,   0.446
85,   0.445
86,   0.396
87,   0.383
88,   0.372
89,   0.360
90,   0.344
91,   0.318
92,   0.298
93,   0.293
94,   0.278
95,   0.264
96,   0.247
97,   0.262
98,   0.243
99,   0.236
100,   0.229
101,   0.214
102,   0.213
103,   0.199
104,   0.199
105,   0.202
106,   0.185
107,   0.178
108,   0.165
109,   0.157
110,   0.164
111,   0.147
112,   0.151
113,   0.153
114,   0.145
115,   0.020
116,   0.010
117,  -0.006
118,   0.001
119,   0.005
120,  -0.001
121,  -0.015
122,  -0.013
123,  -0.008
124,  -0.029
125,  -0.018
126,   0.010
127,   0.082
128,   0.386
129,   1.232
130,   3.361
131,   7.577
132,  14.983
133,  26.246
134,  41.516
135,  60.365
136,  81.755
137, 104.164
138, 125.863
139, 145.002
140, 159.993
141, 169.844
142, 174.025
143, 174.184
144, 172.317
145, 165.899
146, 155.918
147, 143.683
148, 130.252
149, 116.487
150, 103.094
151,  90.495
152,  78.939
153,  68.510
154,  59.208
155,  51.039
156,  43.894
157,  37.701
158,  32.355
159,  27.718
160,  23.725
161,  20.316
162,  17.422
163,  14.956
164,  12.855
165,  11.086
166,   9.575
167,   8.316
168,   7.247
169,   6.359
170,   5.574
171,   4.934
172,   4.352
173,   3.836
174,   3.406
175,   3.007
176,   2.692
177,   2.352
178,   2.116
179,   1.912
180,   1.709
181,   1.532
182,   1.373
183,   1.252
184,   1.103
185,   1.009
186,   0.935
187,   0.872
188,   0.796
189,   0.726
190,   0.669
191,   0.631
192,   0.610
193,   0.555
194,   0.517
195,   0.488
196,   0.468
197,   0.438
198,   0.396
199,   0.387
200,   0.378
201,   0.383
202,   0.326
203,   0.302
204,   0.298
205,   0.275
206,   0.267
207,   0.263
208,   0.249
209,   0.242
210,   0.236
211,   0.227
212,   0.208
213,   0.193
214,   0.209
215,   0.204
216,   0.203
217,   0.170
218,   0.148
219,   0.134
220,   0.145
221,   0.156
222,   0.154
223,   0.142
224,   0.132
225,   0.121
226,   0.132
227,   0.119
228,   0.118
229,   0.110
230,  -0.013
231,  -0.007
232,  -0.003
233,  -0.001
234,  -0.001
235,  -0.010
236,  -0.021
237,  -0.041
238,  -0.021
239,  -0.021
240,  -0.017
241,   0.007
242,   0.160
243,   0.715
244,   2.115
245,   5.114
246,  10.711
247,  19.735
248,  32.603
249,  49.197
250,  68.908
251,  90.485
252, 112.426
253, 132.910
254, 150.262
255, 163.201
256, 170.871
257, 173.110
258, 173.026
259, 169.668
260, 162.136
261, 151.506
262, 139.010
263, 125.555
264, 111.949
265,  98.830
266,  86.518
267,  75.213
268,  65.129
269,  56.101
270,  48.299
271,  41.455
272,  35.506
273,  30.424
274,  26.088
275,  22.368
276,  19.154
277,  16.447
278,  14.142
279,  12.170
280,  10.505
281,   9.051
282,   7.849
283,   6.859
284,   5.949
285,   5.178
286,   4.537
287,   3.939
288,   3.465
289,   3.060
290,   2.690
291,   2.373
292,   2.111
293,   1.876
294,   1.699
295,   1.535
296,   1.383
297,   1.251
298,   1.135
299,   1.023
300,   0.923
301,   0.858
302,   0.802
303,   0.722
304,   0.660
305,   0.605
306,   0.569
307,   0.537
308,   0.532
309,   0.495
310,   0.461
311,   0.439
312,   0.419
313,   0.378
314,   0.363
315,   0.357
316,   0.331
317,   0.322
318,   0.298
319,   0.307
320,   0.288
321,   0.263
322,   0.267
323,   0.260
324,   0.235
325,   0.222
326,   0.185
327,   0.196
328,   0.198
329,   0.177
330,   0.188
331,   0.188
332,   0.182
333,   0.172
334,   0.171
335,   0.144
336,   0.132
337,   0.125
338,   0.132
339,   0.134
340,   0.145
341,   0.129
342,   0.125
343,   0.118
344,   0.111
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 17:27:2,4               ,63,TC,800,2,3,2,8.627462,mg/L,19.415000,0.009578,0.111015,0.021200,0.109262
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.620689,19.400000,,50,1.000000,,TC3
2,115,229,115,8.634234,19.430000,,50,1.000000,,TC3
ID,Peak Data
0,   0.005
1,   0.012
2,   0.007
3,   0.017
4,   0.013
5,   0.005
6,   0.010
7,   0.026
8,   0.038
9,   0.061
10,   0.078
11,   0.067
12,   0.055
13,   0.066
14,   0.058
15,   0.087
16,   0.175
17,   0.500
18,   1.039
19,   1.794
20,   2.776
21,   3.952
22,   5.241
23,   6.487
24,   7.658
25,   8.621
26,   9.382
27,   9.843
28,   9.998
29,  10.005
30,   9.879
31,   9.574
32,   9.094
33,   8.554
34,   7.991
35,   7.401
36,   6.830
37,   6.276
38,   5.775
39,   5.296
40,   4.830
41,   4.408
42,   4.026
43,   3.663
44,   3.328
45,   3.033
46,   2.744
47,   2.488
48,   2.234
49,   2.033
50,   1.819
51,   1.614
52,   1.441
53,   1.282
54,   1.152
55,   1.016
56,   0.905
57,   0.817
58,   0.752
59,   0.685
60,   0.600
61,   0.525
62,   0.476
63,   0.414
64,   0.381
65,   0.356
66,   0.317
67,   0.299
68,   0.269
69,   0.260
70,   0.228
71,   0.204
72,   0.199
73,   0.176
74,   0.170
75,   0.144
76,   0.128
77,   0.114
78,   0.113
79,   0.109
80,   0.098
81,   0.085
82,   0.088
83,   0.088
84,   0.063
85,   0.058
86,   0.066
87,   0.060
88,   0.051
89,   0.054
90,   0.052
91,   0.055
92,   0.053
93,   0.048
94,   0.056
95,   0.051
96,   0.048
97,   0.023
98,   0.032
99,   0.046
100,   0.044
101,   0.036
102,   0.041
103,   0.046
104,   0.038
105,   0.055
106,   0.053
107,   0.031
108,   0.018
109,   0.020
110,   0.030
111,   0.027
112,   0.022
113,   0.017
114,   0.020
115,   0.001
116,   0.005
