Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
269,   0.113
270,   0.120
271,   0.104
272,   0.108
273,   0.107
274,   0.106
275,   0.099
276,   0.095
277,   0.082
278,   0.087
279,   0.079
280,   0.071
281,   0.094
282,   0.096
283,   0.068
284,   0.083
285,   0.081
286,   0.094
287,   0.076
288,   0.089
289,   0.100
290,   0.087
291,   0.071
292,   0.072
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 6:12:44,4               ,53,IC,400,3,3,3,5.185721,mg/L,310.850000,0.225301,4.344633,13.222800,4.253787,4.809887
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.526325,37.390000,T,800,1.000000,E,IC3
2,215,329,115,5.345033,320.200000,,800,1.000000,,IC3
3,330,447,118,5.026410,301.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.021
1,  -0.015
2,  -0.005
3,   0.015
4,  -0.001
5,   0.002
6,   0.018
7,   0.020
8,  -0.011
9,   0.005
10,   0.020
11,   0.036
12,   0.092
13,   0.270
14,   0.564
15,   1.063
16,   1.865
17,   2.914
18,   4.203
19,   5.688
20,   7.220
21,   8.729
22,  10.104
23,  11.196
24,  11.929
25,  12.296
26,  12.354
27,  12.327
28,  12.057
29,  11.521
30,  10.889
31,  10.178
32,   9.427
33,   8.677
34,   8.025
35,   7.420
36,   6.875
37,   6.374
38,   5.924
39,   5.534
40,   5.144
41,   4.844
42,   4.590
43,   4.332
44,   4.157
45,   3.991
46,   3.848
47,   3.691
48,   3.549
49,   3.414
50,   3.325
51,   3.200
52,   3.107
53,   2.992
54,   2.895
55,   2.813
56,   2.739
57,   2.654
58,   2.593
59,   2.531
60,   2.465
61,   2.415
62,   2.359
63,   2.313
64,   2.267
65,   2.239
66,   2.238
67,   2.221
68,   2.178
69,   2.146
70,   2.134
71,   2.098
72,   2.094
73,   2.081
74,   2.048
75,   2.040
76,   2.033
77,   1.989
78,   1.956
79,   1.921
80,   1.884
81,   1.852
82,   1.824
83,   1.804
84,   1.768
85,   1.735
86,   1.701
87,   1.691
88,   1.671
89,   1.656
90,   1.642
91,   1.608
92,   1.601
93,   1.605
94,   1.604
95,   1.562
96,   1.552
97,   1.552
98,   1.522
99,   1.495
100,   1.492
101,   1.457
102,   1.463
103,   1.456
104,   1.457
105,   1.449
106,   1.438
107,   1.432
108,   1.422
109,   1.414
110,   1.414
111,   1.384
112,   1.375
113,   1.367
114,   1.351
115,   1.332
116,   1.299
117,   1.277
118,   1.266
119,   1.255
120,   1.235
121,   1.232
122,   1.232
123,   1.251
124,   1.249
125,   1.257
126,   1.227
127,   1.221
128,   1.209
129,   1.186
130,   1.198
131,   1.199
132,   1.187
133,   1.185
134,   1.188
135,   1.190
136,   1.184
137,   1.181
138,   1.180
139,   1.153
140,   1.143
141,   1.150
142,   1.135
143,   1.139
144,   1.132
145,   1.128
146,   1.131
147,   1.138
148,   1.140
149,   1.129
150,   1.110
151,   1.096
152,   1.096
153,   1.072
154,   1.058
155,   1.047
156,   1.054
157,   1.057
158,   1.078
159,   1.085
160,   1.096
161,   1.096
162,   1.084
163,   1.096
164,   1.089
165,   1.082
166,   1.072
167,   1.069
168,   1.051
169,   1.016
170,   1.006
171,   1.010
172,   0.991
173,   0.991
174,   0.981
175,   0.952
176,   0.945
177,   0.939
178,   0.927
179,   0.929
180,   0.917
181,   0.893
182,   0.899
183,   0.906
184,   0.904
185,   0.913
186,   0.934
187,   0.921
188,   0.936
189,   0.930
190,   0.933
191,   0.919
192,   0.901
193,   0.895
194,   0.901
195,   0.921
196,   0.930
197,   0.930
198,   0.924
199,   0.945
200,   0.954
201,   0.938
202,   0.933
203,   0.915
204,   0.917
205,   0.921
206,   0.923
207,   0.916
208,   0.905
209,   0.911
210,   0.896
211,   0.899
212,   0.873
213,   0.888
214,   0.898
215,   0.010
216,  -0.009
217,  -0.005
218,  -0.002
219,  -0.007
220,  -0.015
221,   0.009
222,  -0.001
223,  -0.004
224,  -0.007
225,   0.057
226,   0.286
227,   1.102
228,   3.225
229,   7.713
230,  15.911
231,  28.883
232,  46.942
233,  69.665
234,  95.741
235, 123.061
236, 149.259
237, 171.877
238, 188.960
239, 199.355
240, 202.502
241, 202.410
242, 197.971
243, 188.073
244, 174.509
245, 158.795
246, 142.268
247, 125.986
248, 110.581
249,  96.438
250,  83.775
251,  72.640
252,  62.905
253,  54.461
254,  47.179
255,  40.940
256,  35.530
257,  30.880
258,  26.871
259,  23.427
260,  20.448
261,  17.902
262,  15.704
263,  13.824
264,  12.227
265,  10.850
266,   9.655
267,   8.617
268,   7.760
269,   6.999
270,   6.335
271,   5.728
272,   5.244
273,   4.811
274,   4.389
275,   4.029
276,   3.737
277,   3.453
278,   3.219
279,   2.989
280,   2.797
281,   2.625
282,   2.469
283,   2.321
284,   2.194
285,   2.050
286,   1.951
287,   1.857
288,   1.764
289,   1.640
290,   1.570
291,   1.502
292,   1.434
293,   1.358
294,   1.298
295,   1.219
296,   1.149
297,   1.102
298,   1.069
299,   1.011
300,   0.956
301,   0.917
302,   0.869
303,   0.840
304,   0.798
305,   0.768
306,   0.732
307,   0.695
308,   0.656
309,   0.620
310,   0.600
311,   0.583
312,   0.557
313,   0.544
314,   0.525
315,   0.467
316,   0.461
317,   0.461
318,   0.430
319,   0.419
320,   0.414
321,   0.383
322,   0.370
323,   0.365
324,   0.341
325,   0.320
326,   0.303
327,   0.307
328,   0.296
329,   0.257
330,   0.036
331,   0.038
332,   0.044
333,   0.040
334,   0.032
335,   0.043
336,   0.040
337,   0.043
338,   0.027
339,   0.016
340,   0.043
341,   0.221
342,   0.716
343,   2.078
344,   5.124
345,  10.933
346,  20.695
347,  34.864
348,  53.438
349,  75.547
350,  99.799
351, 124.235
352, 146.793
353, 165.551
354, 178.916
355, 186.111
356, 187.383
357, 186.793
358, 181.587
359, 171.987
360, 159.379
361, 145.033
362, 130.019
363, 115.258
364, 101.161
365,  88.223
366,  76.574
367,  66.232
368,  57.200
369,  49.351
370,  42.581
371,  36.752
372,  31.758
373,  27.495
374,  23.862
375,  20.762
376,  18.124
377,  15.859
378,  13.908
379,  12.291
380,  10.893
381,   9.704
382,   8.644
383,   7.761
384,   6.975
385,   6.316
386,   5.712
387,   5.199
388,   4.749
389,   4.351
390,   4.011
391,   3.673
392,   3.396
393,   3.168
394,   2.950
395,   2.770
396,   2.592
397,   2.434
398,   2.295
399,   2.163
400,   2.025
401,   1.920
402,   1.814
403,   1.720
404,   1.626
405,   1.535
406,   1.459
407,   1.366
408,   1.326
409,   1.248
410,   1.206
411,   1.145
412,   1.105
413,   1.042
414,   0.986
415,   0.975
416,   0.905
417,   0.876
418,   0.853
419,   0.808
420,   0.772
421,   0.753
422,   0.719
423,   0.683
424,   0.644
425,   0.598
426,   0.569
427,   0.557
428,   0.550
429,   0.519
430,   0.507
431,   0.486
432,   0.479
433,   0.452
434,   0.444
435,   0.422
436,   0.415
437,   0.368
438,   0.356
439,   0.341
440,   0.336
441,   0.335
442,   0.331
443,   0.299
444,   0.278
445,   0.257
446,   0.255
447,   0.246
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 6:37:26,4               ,54,TC,400,3,3,3,14.099918,mg/L,32.160000,0.217392,1.541797,0.494900,1.539101
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,14.820203,33.800000,T,50,1.000000,E,TC3
2,295,473,179,14.253637,32.510000,,50,1.000000,,TC3
3,474,612,139,13.946198,31.810000,,50,1.000000,,TC3
ID,Peak Data
0,   0.008
1,   0.011
2,   0.021
3,   0.033
4,   0.026
5,   0.031
6,   0.030
7,   0.017
8,  -0.003
9,   0.015
10,   0.035
11,   0.035
12,   0.049
13,   0.069
14,   0.225
15,   0.508
16,   1.017
17,   1.757
18,   2.672
19,   3.710
20,   4.770
21,   5.768
22,   6.654
23,   7.359
24,   7.857
25,   8.121
26,   8.226
27,   8.232
28,   8.198
29,   8.074
30,   7.953
31,   7.830
32,   7.752
33,   7.784
34,   7.902
35,   8.075
36,   8.290
37,   8.488
38,   8.710
39,   8.909
40,   9.036
41,   9.102
42,   9.115
43,   9.087
44,   8.950
45,   8.736
46,   8.433
47,   8.080
48,   7.659
49,   7.202
50,   6.729
51,   6.232
52,   5.758
53,   5.282
54,   4.834
55,   4.415
56,   4.023
57,   3.645
58,   3.301
59,   3.018
60,   2.745
61,   2.519
62,   2.288
63,   2.095
64,   1.927
65,   1.776
66,   1.637
67,   1.518
68,   1.408
69,   1.306
70,   1.206
71,   1.121
72,   1.068
73,   0.998
74,   0.925
75,   0.874
76,   0.829
77,   0.783
78,   0.759
79,   0.698
80,   0.674
81,   0.643
82,   0.634
83,   0.626
84,   0.560
85,   0.553
86,   0.516
87,   0.515
88,   0.511
89,   0.494
90,   0.483
91,   0.476
92,   0.440
93,   0.439
94,   0.442
95,   0.432
96,   0.406
97,   0.405
98,   0.383
99,   0.387
100,   0.395
101,   0.386
102,   0.356
103,   0.347
104,   0.349
105,   0.345
106,   0.339
107,   0.323
108,   0.335
109,   0.328
110,   0.325
111,   0.316
112,   0.299
113,   0.309
114,   0.292
115,   0.294
116,   0.286
117,   0.275
118,   0.287
119,   0.275
120,   0.262
121,   0.272
122,   0.262
123,   0.249
124,   0.257
125,   0.269
126,   0.259
127,   0.287
128,   0.278
129,   0.283
130,   0.290
131,   0.290
132,   0.269
133,   0.259
134,   0.262
135,   0.259
136,   0.259
137,   0.256
138,   0.261
139,   0.247
140,   0.252
141,   0.240
142,   0.246
143,   0.263
144,   0.244
145,   0.241
146,   0.248
147,   0.235
148,   0.240
149,   0.244
150,   0.238
151,   0.254
152,   0.242
153,   0.249
154,   0.229
155,   0.231
156,   0.239
157,   0.221
158,   0.221
159,   0.235
160,   0.237
161,   0.232
162,   0.237
163,   0.237
164,   0.241
165,   0.257
166,   0.241
167,   0.252
168,   0.250
169,   0.231
170,   0.222
171,   0.224
172,   0.223
173,   0.243
174,   0.232
175,   0.230
176,   0.233
177,   0.237
178,   0.253
179,   0.257
180,   0.246
181,   0.236
182,   0.239
183,   0.242
184,   0.241
185,   0.243
186,   0.241
187,   0.235
188,   0.228
189,   0.238
190,   0.222
191,   0.232
192,   0.232
193,   0.231
194,   0.219
195,   0.232
196,   0.235
197,   0.239
198,   0.231
199,   0.237
200,   0.224
201,   0.235
202,   0.244
203,   0.243
204,   0.250
205,   0.250
206,   0.247
207,   0.255
208,   0.255
209,   0.253
210,   0.232
211,   0.226
212,   0.231
213,   0.231
214,   0.234
215,   0.219
216,   0.218
217,   0.215
218,   0.226
219,   0.250
220,   0.253
221,   0.265
222,   0.248
223,   0.265
224,   0.256
225,   0.229
226,   0.222
227,   0.230
228,   0.240
229,   0.237
230,   0.271
231,   0.263
232,   0.243
233,   0.244
234,   0.240
235,   0.253
236,   0.242
237,   0.236
238,   0.216
239,   0.224
240,   0.219
241,   0.228
242,   0.249
243,   0.242
244,   0.252
245,   0.244
246,   0.241
247,   0.246
248,   0.263
249,   0.240
250,   0.234
251,   0.230
252,   0.230
253,   0.236
254,   0.226
255,   0.238
256,   0.244
257,   0.239
258,   0.215
259,   0.212
260,   0.207
261,   0.221
262,   0.226
263,   0.221
264,   0.222
265,   0.231
266,   0.231
267,   0.244
268,   0.244
269,   0.247
270,   0.248
271,   0.236
272,   0.227
273,   0.234
274,   0.246
275,   0.250
276,   0.237
277,   0.239
278,   0.224
279,   0.223
280,   0.215
281,   0.229
282,   0.240
283,   0.247
284,   0.213
285,   0.225
286,   0.212
287,   0.254
288,   0.251
289,   0.217
290,   0.242
291,   0.250
292,   0.230
293,   0.225
294,   0.229
295,   0.006
296,  -0.015
297,  -0.015
298,  -0.002
299,  -0.004
300,  -0.003
301,  -0.007
302,  -0.008
303,  -0.014
304,  -0.010
305,   0.010
306,   0.011
307,   0.003
308,   0.029
309,   0.091
310,   0.305
311,   0.662
312,   1.202
313,   1.935
314,   2.793
315,   3.773
316,   4.765
317,   5.727
318,   6.574
319,   7.318
320,   7.850
321,   8.282
322,   8.558
323,   8.766
324,   8.901
325,   9.036
326,   9.157
327,   9.320
328,   9.481
329,   9.673
330,   9.842
331,   9.992
332,  10.088
333,  10.154
334,  10.156
335,  10.104
336,  10.026
337,   9.831
338,   9.537
339,   9.158
340,   8.744
341,   8.280
342,   7.765
343,   7.258
344,   6.686
345,   6.135
346,   5.589
347,   5.056
348,   4.591
349,   4.122
350,   3.685
351,   3.289
352,   2.934
353,   2.595
354,   2.335
355,   2.073
356,   1.864
357,   1.669
358,   1.509
359,   1.367
360,   1.218
361,   1.119
362,   1.027
363,   0.942
364,   0.892
365,   0.802
366,   0.747
367,   0.685
368,   0.637
369,   0.601
370,   0.562
371,   0.557
372,   0.520
373,   0.494
374,   0.445
375,   0.435
376,   0.425
377,   0.406
378,   0.380
379,   0.368
380,   0.359
381,   0.346
382,   0.344
383,   0.334
384,   0.289
385,   0.269
386,   0.267
387,   0.265
388,   0.256
389,   0.250
390,   0.244
391,   0.239
392,   0.226
393,   0.225
394,   0.224
395,   0.216
396,   0.227
397,   0.205
398,   0.197
399,   0.208
400,   0.202
401,   0.183
402,   0.164
403,   0.167
404,   0.161
405,   0.169
406,   0.166
407,   0.157
408,   0.159
409,   0.156
410,   0.134
411,   0.119
412,   0.135
413,   0.143
414,   0.141
415,   0.131
416,   0.133
417,   0.144
418,   0.142
419,   0.122
420,   0.125
421,   0.134
422,   0.127
423,   0.122
424,   0.127
425,   0.121
426,   0.116
427,   0.121
428,   0.141
429,   0.116
430,   0.132
431,   0.123
432,   0.122
433,   0.120
434,   0.121
435,   0.115
436,   0.111
437,   0.114
438,   0.119
439,   0.114
440,   0.111
441,   0.116
442,   0.108
443,   0.127
444,   0.136
445,   0.122
446,   0.122
447,   0.117
448,   0.111
449,   0.103
450,   0.098
451,   0.111
452,   0.108
453,   0.111
454,   0.125
455,   0.128
456,   0.125
457,   0.115
458,   0.110
459,   0.110
460,   0.109
461,   0.104
462,   0.093
463,   0.092
464,   0.088
465,   0.088
466,   0.093
467,   0.095
468,   0.075
469,   0.076
470,   0.057
471,   0.058
472,   0.054
473,   0.076
474,   0.031
475,   0.036
476,   0.007
477,   0.026
478,   0.038
479,   0.036
480,   0.048
481,   0.051
482,   0.061
483,   0.060
484,   0.061
485,   0.060
486,   0.039
487,   0.060
488,   0.168
489,   0.354
490,   0.693
491,   1.268
492,   2.035
493,   2.972
494,   4.028
495,   5.097
496,   6.161
497,   7.056
498,   7.780
499,   8.329
500,   8.688
501,   8.853
502,   8.895
503,   8.900
504,   8.867
505,   8.851
506,   8.871
507,   8.944
508,   9.077
509,   9.290
510,   9.523
511,   9.711
512,   9.871
513,   9.977
514,  10.003
515,   9.981
516,   9.911
517,   9.727
518,   9.434
519,   9.042
520,   8.571
521,   8.056
522,   7.518
523,   6.918
524,   6.338
525,   5.747
526,   5.204
527,   4.655
528,   4.181
529,   3.726
530,   3.290
531,   2.914
532,   2.593
533,   2.302
534,   2.022
535,   1.822
536,   1.625
537,   1.452
538,   1.300
539,   1.174
540,   1.075
541,   0.997
542,   0.910
543,   0.834
544,   0.755
545,   0.700
546,   0.665
547,   0.609
548,   0.573
549,   0.532
550,   0.525
551,   0.476
552,   0.439
553,   0.440
554,   0.432
555,   0.376
556,   0.377
557,   0.354
558,   0.350
559,   0.328
560,   0.314
561,   0.308
562,   0.285
563,   0.271
564,   0.289
565,   0.275
566,   0.268
567,   0.255
568,   0.247
569,   0.232
570,   0.218
571,   0.203
572,   0.203
573,   0.210
574,   0.200
575,   0.213
576,   0.213
577,   0.202
578,   0.206
579,   0.199
580,   0.193
581,   0.194
582,   0.198
583,   0.201
584,   0.173
585,   0.160
586,   0.157
587,   0.147
588,   0.153
589,   0.134
590,   0.131
591,   0.120
592,   0.112
593,   0.113
594,   0.125
595,   0.116
596,   0.136
597,   0.129
598,   0.111
599,   0.096
600,   0.098
601,   0.104
602,   0.101
603,   0.103
604,   0.120
605,   0.110
606,   0.110
607,   0.108
608,   0.090
609,   0.088
610,   0.101
611,   0.093
612,   0.091
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 6:37:26,4               ,54,IC,400,3,3,3,2.592435,mg/L,158.650000,0.034940,1.347757,2.050600,1.292537,11.507483
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,144,145,1.807804,112.600000,,800,1.000000,E,IC3
2,145,259,115,2.617141,160.100000,,800,1.000000,,IC3
3,260,374,115,2.567729,157.200000,,800,1.000000,,IC3
ID,Peak Data
0,   0.019
1,   0.010
2,   0.010
3,   0.015
4,   0.010
5,   0.005
6,   0.018
7,   0.017
8,   0.009
9,   0.013
10,   0.013
11,   0.077
12,   0.278
13,   0.799
14,   1.944
15,   4.058
16,   7.534
17,  12.648
18,  19.345
19,  27.147
20,  35.540
21,  43.784
22,  51.182
23,  57.002
24,  60.797
25,  62.340
26,  62.381
27,  61.561
28,  58.989
29,  55.212
30,  50.722
31,  46.028
32,  41.372
33,  36.988
34,  33.004
35,  29.400
36,  26.217
37,  23.407
38,  20.951
39,  18.763
40,  16.858
41,  15.191
42,  13.683
43,  12.357
44,  11.196
45,  10.154
46,   9.198
47,   8.387
48,   7.633
49,   6.987
50,   6.437
51,   5.946
52,   5.531
53,   5.166
54,   4.846
55,   4.562
56,   4.325
57,   4.091
58,   3.876
59,   3.693
60,   3.515
61,   3.305
62,   3.149
63,   3.030
64,   2.906
65,   2.740
66,   2.611
67,   2.487
68,   2.415
69,   2.331
70,   2.235
71,   2.151
72,   2.084
73,   2.012
74,   1.944
75,   1.882
76,   1.811
77,   1.808
78,   1.758
79,   1.706
80,   1.684
81,   1.645
82,   1.614
83,   1.584
84,   1.522
85,   1.523
86,   1.498
87,   1.435
88,   1.420
89,   1.388
90,   1.378
91,   1.336
92,   1.310
93,   1.280
94,   1.251
95,   1.241
96,   1.214
97,   1.202
98,   1.178
99,   1.174
100,   1.135
101,   1.102
102,   1.066
103,   1.065
104,   1.042
105,   1.028
106,   1.018
107,   0.979
108,   0.972
109,   0.948
110,   0.931
111,   0.921
112,   0.908
113,   0.877
114,   0.873
115,   0.853
116,   0.849
117,   0.843
118,   0.818
119,   0.807
120,   0.798
121,   0.786
122,   0.781
123,   0.764
124,   0.760
125,   0.770
126,   0.755
127,   0.771
128,   0.753
129,   0.759
130,   0.764
131,   0.753
132,   0.752
133,   0.724
134,   0.714
135,   0.698
136,   0.700
137,   0.691
138,   0.678
139,   0.663
140,   0.673
141,   0.653
142,   0.633
143,   0.616
144,   0.601
145,   0.000
146,   0.000
147,   0.007
148,   0.013
149,   0.014
150,   0.001
151,   0.023
152,   0.018
153,   0.026
154,   0.018
155,   0.014
156,   0.080
157,   0.304
158,   0.836
159,   2.112
160,   4.707
161,   9.211
162,  16.185
163,  25.594
164,  37.107
165,  50.171
166,  63.716
167,  76.515
168,  87.519
169,  95.629
170, 100.311
171, 101.478
172, 101.334
173,  98.765
174,  93.530
175,  86.437
176,  78.312
177,  69.808
178,  61.442
179,  53.590
180,  46.400
181,  39.949
182,  34.336
183,  29.511
184,  25.392
185,  21.911
186,  19.001
187,  16.556
188,  14.517
189,  12.807
190,  11.354
191,  10.083
192,   8.975
193,   8.061
194,   7.262
195,   6.532
196,   5.918
197,   5.365
198,   4.838
199,   4.376
200,   3.964
201,   3.580
202,   3.237
203,   2.961
204,   2.684
205,   2.463
206,   2.263
207,   2.098
208,   1.942
209,   1.814
210,   1.714
211,   1.572
212,   1.468
213,   1.374
214,   1.295
215,   1.234
216,   1.168
217,   1.080
218,   1.029
219,   0.969
220,   0.916
221,   0.867
222,   0.821
223,   0.783
224,   0.714
225,   0.688
226,   0.629
227,   0.577
228,   0.561
229,   0.519
230,   0.487
231,   0.471
232,   0.441
233,   0.418
234,   0.405
235,   0.398
236,   0.342
237,   0.334
238,   0.311
239,   0.289
240,   0.275
241,   0.277
242,   0.275
243,   0.252
244,   0.249
245,   0.247
246,   0.213
247,   0.194
248,   0.177
249,   0.201
250,   0.203
251,   0.160
252,   0.168
253,   0.153
254,   0.144
255,   0.139
256,   0.127
257,   0.118
258,   0.112
259,   0.114
260,   0.020
261,   0.020
262,   0.023
263,   0.020
264,   0.014
265,   0.024
266,   0.021
267,   0.014
268,   0.004
269,   0.024
270,   0.044
271,   0.165
272,   0.439
273,   1.235
274,   3.001
275,   6.326
276,  11.859
277,  19.969
278,  30.501
279,  42.926
280,  56.394
281,  69.740
282,  81.783
283,  91.445
284,  97.790
285, 100.435
286, 100.518
287,  99.168
288,  94.850
289,  88.229
290,  80.316
291,  71.750
292,  63.275
293,  55.296
294,  48.005
295,  41.572
296,  35.916
297,  31.042
298,  26.871
299,  23.332
300,  20.305
301,  17.702
302,  15.512
303,  13.615
304,  11.998
305,  10.601
306,   9.450
307,   8.392
308,   7.534
309,   6.741
310,   6.049
311,   5.468
312,   4.949
313,   4.486
314,   4.081
315,   3.740
316,   3.430
317,   3.153
318,   2.891
319,   2.658
320,   2.441
321,   2.277
322,   2.112
323,   1.937
324,   1.805
325,   1.691
326,   1.584
327,   1.486
328,   1.401
329,   1.275
330,   1.209
331,   1.130
332,   1.068
333,   0.981
334,   0.931
335,   0.866
336,   0.824
337,   0.769
338,   0.730
339,   0.685
340,   0.677
341,   0.622
342,   0.605
343,   0.550
344,   0.542
345,   0.515
346,   0.477
347,   0.461
348,   0.462
349,   0.425
350,   0.424
351,   0.414
352,   0.358
353,   0.352
354,   0.348
355,   0.350
356,   0.307
357,   0.299
358,   0.284
359,   0.274
360,   0.255
361,   0.241
362,   0.224
363,   0.248
364,   0.246
365,   0.241
366,   0.218
367,   0.193
368,   0.186
369,   0.190
370,   0.185
371,   0.178
372,   0.171
373,   0.147
374,   0.151
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 7:0:34,4               ,55,TC,400,3,3,3,7.342849,mg/L,16.775000,0.046584,0.634414,0.106000,0.632286
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,200,201,8.074115,18.440000,,50,1.000000,E,TC3
2,201,329,129,7.375789,16.850000,,50,1.000000,,TC3
3,330,447,118,7.309909,16.700000,,50,1.000000,,TC3
ID,Peak Data
0,   0.013
1,   0.009
2,   0.002
3,   0.026
4,   0.029
5,   0.026
6,   0.043
7,   0.050
8,   0.040
9,   0.050
10,   0.049
11,   0.048
12,   0.021
13,   0.026
14,   0.085
15,   0.291
16,   0.620
17,   1.104
18,   1.751
19,   2.519
20,   3.331
21,   4.159
22,   4.906
23,   5.502
24,   5.938
25,   6.197
26,   6.323
27,   6.331
28,   6.273
29,   6.143
30,   5.993
31,   5.813
32,   5.616
33,   5.462
34,   5.279
35,   5.124
36,   4.955
37,   4.818
38,   4.674
39,   4.507
40,   4.363
41,   4.216
42,   4.060
43,   3.902
44,   3.741
45,   3.552
46,   3.368
47,   3.203
48,   3.005
49,   2.809
50,   2.617
51,   2.439
52,   2.244
53,   2.069
54,   1.917
55,   1.745
56,   1.614
57,   1.482
58,   1.349
59,   1.249
60,   1.144
61,   1.068
62,   1.008
63,   0.950
64,   0.849
65,   0.780
66,   0.741
67,   0.684
68,   0.626
69,   0.590
70,   0.585
71,   0.559
72,   0.517
73,   0.497
74,   0.477
75,   0.464
76,   0.440
77,   0.426
78,   0.383
79,   0.369
80,   0.372
81,   0.358
82,   0.353
83,   0.343
84,   0.326
85,   0.324
86,   0.312
87,   0.301
88,   0.285
89,   0.279
90,   0.266
91,   0.272
92,   0.266
93,   0.244
94,   0.252
95,   0.246
96,   0.246
97,   0.243
98,   0.233
99,   0.235
100,   0.227
101,   0.223
102,   0.205
103,   0.230
104,   0.236
105,   0.231
106,   0.233
107,   0.225
108,   0.197
109,   0.217
110,   0.215
111,   0.215
112,   0.216
113,   0.220
114,   0.209
115,   0.198
116,   0.205
117,   0.188
118,   0.197
119,   0.199
120,   0.212
121,   0.210
122,   0.199
123,   0.188
124,   0.193
125,   0.192
126,   0.184
127,   0.181
128,   0.182
129,   0.198
130,   0.197
131,   0.198
132,   0.184
133,   0.179
134,   0.175
135,   0.175
136,   0.167
137,   0.170
138,   0.169
139,   0.190
140,   0.166
141,   0.176
142,   0.175
143,   0.170
144,   0.181
145,   0.193
146,   0.177
147,   0.169
148,   0.171
149,   0.168
150,   0.164
151,   0.172
152,   0.176
153,   0.172
154,   0.167
155,   0.163
156,   0.159
157,   0.157
158,   0.136
159,   0.137
160,   0.164
161,   0.167
162,   0.148
163,   0.153
164,   0.164
165,   0.179
166,   0.179
167,   0.156
168,   0.148
169,   0.142
170,   0.150
171,   0.153
172,   0.145
173,   0.150
174,   0.166
175,   0.144
176,   0.149
177,   0.153
178,   0.142
179,   0.147
180,   0.147
181,   0.122
182,   0.144
183,   0.147
184,   0.147
185,   0.147
186,   0.144
187,   0.138
188,   0.153
189,   0.153
190,   0.166
191,   0.165
192,   0.173
193,   0.142
194,   0.147
195,   0.139
196,   0.124
197,   0.135
198,   0.141
199,   0.151
200,   0.132
201,   0.036
202,   0.060
203,   0.054
204,   0.049
205,   0.048
206,   0.056
207,   0.070
208,   0.073
209,   0.064
210,   0.059
211,   0.066
212,   0.067
213,   0.047
214,   0.077
215,   0.158
216,   0.365
217,   0.714
218,   1.208
219,   1.846
220,   2.570
221,   3.358
222,   4.130
223,   4.829
224,   5.409
225,   5.875
226,   6.188
227,   6.369
228,   6.461
229,   6.468
230,   6.430
231,   6.347
232,   6.213
233,   6.064
234,   5.886
235,   5.659
236,   5.456
237,   5.215
238,   4.956
239,   4.719
240,   4.486
241,   4.264
242,   4.028
243,   3.796
244,   3.601
245,   3.373
246,   3.178
247,   2.955
248,   2.748
249,   2.596
250,   2.392
251,   2.207
252,   2.069
253,   1.899
254,   1.746
255,   1.611
256,   1.461
257,   1.343
258,   1.239
259,   1.145
260,   1.017
261,   0.934
262,   0.868
263,   0.818
264,   0.739
265,   0.674
266,   0.630
267,   0.600
268,   0.559
269,   0.515
270,   0.482
271,   0.446
272,   0.408
273,   0.410
274,   0.384
275,   0.362
276,   0.333
277,   0.335
278,   0.285
279,   0.293
280,   0.277
281,   0.259
282,   0.257
283,   0.260
284,   0.248
285,   0.199
286,   0.220
287,   0.231
288,   0.234
289,   0.211
290,   0.212
291,   0.205
292,   0.209
293,   0.215
294,   0.208
295,   0.196
296,   0.190
297,   0.199
298,   0.179
299,   0.172
300,   0.182
