Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
21,  34.621
22,  41.401
23,  47.296
24,  51.826
25,  54.619
26,  55.607
27,  55.608
28,  54.784
29,  52.534
30,  49.264
31,  45.372
32,  41.172
33,  36.936
34,  32.806
35,  29.002
36,  25.496
37,  22.395
38,  19.677
39,  17.328
40,  15.305
41,  13.556
42,  12.068
43,  10.821
44,   9.714
45,   8.742
46,   7.944
47,   7.213
48,   6.558
49,   5.978
50,   5.460
51,   5.000
52,   4.635
53,   4.299
54,   4.004
55,   3.747
56,   3.514
57,   3.316
58,   3.148
59,   2.989
60,   2.880
61,   2.806
62,   2.704
63,   2.637
64,   2.575
65,   2.519
66,   2.456
67,   2.408
68,   2.357
69,   2.292
70,   2.266
71,   2.227
72,   2.198
73,   2.156
74,   2.116
75,   2.058
76,   2.005
77,   1.961
78,   1.906
79,   1.850
80,   1.775
81,   1.695
82,   1.621
83,   1.577
84,   1.515
85,   1.472
86,   1.435
87,   1.367
88,   1.328
89,   1.307
90,   1.264
91,   1.262
92,   1.252
93,   1.255
94,   1.270
95,   1.282
96,   1.286
97,   1.280
98,   1.267
99,   1.251
100,   1.227
101,   1.190
102,   1.155
103,   1.138
104,   1.108
105,   1.080
106,   1.075
107,   1.072
108,   1.086
109,   1.089
110,   1.114
111,   1.117
112,   1.106
113,   1.094
114,   1.096
115,   1.056
116,   1.025
117,   1.010
118,   0.993
119,   0.985
120,   0.970
121,   0.966
122,   0.944
123,   0.927
124,   0.913
125,   0.892
126,   0.870
127,   0.839
128,   0.806
129,   0.786
130,   0.777
131,   0.764
132,   0.759
133,   0.796
134,   0.820
135,   0.827
136,   0.874
137,   0.898
138,   0.894
139,   0.921
140,   0.917
141,   0.916
142,   0.873
143,   0.845
144,   0.832
145,   0.791
146,   0.752
147,   0.718
148,   0.701
149,   0.711
150,   0.714
151,   0.681
152,   0.680
153,   0.678
154,   0.676
155,   0.681
156,   0.665
157,   0.653
158,   0.635
159,   0.635
160,   0.633
161,   0.628
162,   0.011
163,   0.014
164,   0.018
165,   0.014
166,   0.033
167,   0.035
168,   0.027
169,   0.013
170,   0.007
171,   0.015
172,   0.032
173,   0.108
174,   0.457
175,   1.397
176,   3.611
177,   7.942
178,  15.181
179,  25.704
180,  39.484
181,  55.880
182,  73.810
183,  91.885
184, 108.522
185, 122.384
186, 132.371
187, 137.758
188, 138.853
189, 138.486
190, 134.822
191, 127.900
192, 118.774
193, 108.335
194,  97.336
195,  86.439
196,  76.034
197,  66.412
198,  57.709
199,  49.950
200,  43.143
201,  37.267
202,  32.202
203,  27.867
204,  24.147
205,  20.938
206,  18.181
207,  15.860
208,  13.869
209,  12.146
210,  10.687
211,   9.415
212,   8.351
213,   7.448
214,   6.659
215,   5.996
216,   5.386
217,   4.888
218,   4.408
219,   4.007
220,   3.659
221,   3.337
222,   3.064
223,   2.806
224,   2.602
225,   2.425
226,   2.260
227,   2.113
228,   1.979
229,   1.850
230,   1.724
231,   1.637
232,   1.547
233,   1.448
234,   1.383
235,   1.310
236,   1.264
237,   1.185
238,   1.115
239,   1.050
240,   0.974
241,   0.936
242,   0.896
243,   0.845
244,   0.805
245,   0.768
246,   0.768
247,   0.710
248,   0.670
249,   0.668
250,   0.612
251,   0.584
252,   0.576
253,   0.556
254,   0.520
255,   0.514
256,   0.505
257,   0.467
258,   0.440
259,   0.431
260,   0.429
261,   0.432
262,   0.396
263,   0.374
264,   0.374
265,   0.336
266,   0.332
267,   0.278
268,   0.288
269,   0.277
270,   0.277
271,   0.266
272,   0.259
273,   0.253
274,   0.240
275,   0.229
276,   0.224
277,   0.002
278,  -0.010
279,  -0.013
280,   0.016
281,   0.023
282,   0.004
283,  -0.004
284,   0.005
285,  -0.007
286,  -0.012
287,  -0.001
288,   0.140
289,   0.613
290,   1.804
291,   4.314
292,   8.906
293,  16.415
294,  27.019
295,  40.675
296,  56.705
297,  74.090
298,  91.563
299, 107.623
300, 120.756
301, 130.000
302, 134.728
303, 135.402
304, 134.785
305, 130.709
306, 123.485
307, 114.146
308, 103.598
309,  92.746
310,  82.023
311,  71.923
312,  62.653
313,  54.336
314,  46.989
315,  40.540
316,  34.963
317,  30.146
318,  26.021
319,  22.487
320,  19.440
321,  16.869
322,  14.668
323,  12.803
324,  11.215
325,   9.864
326,   8.707
327,   7.750
328,   6.895
329,   6.200
330,   5.589
331,   5.034
332,   4.574
333,   4.153
334,   3.796
335,   3.462
336,   3.176
337,   2.930
338,   2.697
339,   2.486
340,   2.311
341,   2.163
342,   2.001
343,   1.847
344,   1.749
345,   1.618
346,   1.518
347,   1.414
348,   1.348
349,   1.258
350,   1.189
351,   1.116
352,   1.049
353,   1.003
354,   0.947
355,   0.919
356,   0.871
357,   0.831
358,   0.811
359,   0.772
360,   0.724
361,   0.688
362,   0.657
363,   0.649
364,   0.616
365,   0.617
366,   0.555
367,   0.532
368,   0.519
369,   0.504
370,   0.469
371,   0.428
372,   0.418
373,   0.389
374,   0.387
375,   0.358
376,   0.334
377,   0.332
378,   0.299
379,   0.297
380,   0.299
381,   0.286
382,   0.260
383,   0.234
384,   0.233
385,   0.229
386,   0.221
387,   0.206
388,   0.196
389,   0.194
390,   0.182
391,   0.184
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 2:9:8,4               ,42,TC,400,2,3,2,8.183914,mg/L,18.690000,0.037267,0.455372,0.084800,0.454001
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,161,162,8.157562,18.630000,,50,1.000000,,TC3
2,162,376,215,8.210266,18.750000,,50,1.000000,,TC3
ID,Peak Data
0,   0.017
1,   0.037
2,   0.031
3,   0.033
4,   0.006
5,   0.009
6,   0.017
7,   0.010
8,   0.033
9,   0.025
10,   0.023
11,   0.030
12,   0.016
13,   0.036
14,   0.108
15,   0.331
16,   0.693
17,   1.237
18,   1.929
19,   2.705
20,   3.516
21,   4.282
22,   4.972
23,   5.490
24,   5.819
25,   6.020
26,   6.083
27,   6.075
28,   6.005
29,   5.915
30,   5.782
31,   5.650
32,   5.536
33,   5.444
34,   5.364
35,   5.278
36,   5.191
37,   5.122
38,   5.034
39,   4.922
40,   4.810
41,   4.673
42,   4.543
43,   4.374
44,   4.192
45,   3.974
46,   3.777
47,   3.552
48,   3.324
49,   3.103
50,   2.872
51,   2.641
52,   2.423
53,   2.210
54,   2.016
55,   1.822
56,   1.653
57,   1.527
58,   1.386
59,   1.251
60,   1.151
61,   1.082
62,   1.003
63,   0.927
64,   0.861
65,   0.806
66,   0.747
67,   0.700
68,   0.622
69,   0.584
70,   0.548
71,   0.548
72,   0.503
73,   0.489
74,   0.466
75,   0.447
76,   0.419
77,   0.376
78,   0.362
79,   0.349
80,   0.348
81,   0.328
82,   0.309
83,   0.309
84,   0.297
85,   0.283
86,   0.274
87,   0.278
88,   0.268
89,   0.260
90,   0.242
91,   0.238
92,   0.253
93,   0.262
94,   0.241
95,   0.237
96,   0.224
97,   0.188
98,   0.193
99,   0.189
100,   0.194
101,   0.195
102,   0.184
103,   0.187
104,   0.172
105,   0.168
106,   0.161
107,   0.172
108,   0.169
109,   0.153
110,   0.156
111,   0.146
112,   0.149
113,   0.155
114,   0.166
115,   0.161
116,   0.135
117,   0.142
118,   0.136
119,   0.147
120,   0.131
121,   0.132
122,   0.129
123,   0.124
124,   0.122
125,   0.127
126,   0.130
127,   0.135
128,   0.134
129,   0.123
130,   0.126
131,   0.135
132,   0.128
133,   0.127
134,   0.105
135,   0.098
136,   0.120
137,   0.124
138,   0.138
139,   0.145
140,   0.131
141,   0.147
142,   0.150
143,   0.136
144,   0.134
145,   0.134
146,   0.129
147,   0.131
148,   0.136
149,   0.122
150,   0.117
151,   0.117
152,   0.127
153,   0.132
154,   0.115
155,   0.119
156,   0.113
157,   0.119
158,   0.129
159,   0.125
160,   0.117
161,   0.110
162,   0.006
163,   0.005
164,   0.010
165,   0.026
166,   0.036
167,   0.011
168,   0.010
169,   0.038
170,   0.036
171,   0.041
172,   0.024
173,   0.027
174,   0.036
175,   0.020
176,   0.115
177,   0.279
178,   0.569
179,   0.980
180,   1.567
181,   2.275
182,   3.002
183,   3.763
184,   4.438
185,   5.044
186,   5.489
187,   5.788
188,   5.974
189,   6.055
190,   6.071
191,   6.057
192,   6.045
193,   6.014
194,   5.973
195,   5.924
196,   5.862
197,   5.779
198,   5.716
199,   5.596
200,   5.457
201,   5.338
202,   5.178
203,   4.981
204,   4.772
205,   4.574
206,   4.348
207,   4.128
208,   3.896
209,   3.657
210,   3.397
211,   3.146
212,   2.894
213,   2.656
214,   2.431
215,   2.219
216,   2.003
217,   1.814
218,   1.655
219,   1.494
220,   1.334
221,   1.222
222,   1.101
223,   1.005
224,   0.913
225,   0.838
226,   0.767
227,   0.710
228,   0.656
229,   0.612
230,   0.581
231,   0.545
232,   0.502
233,   0.485
234,   0.452
235,   0.425
236,   0.382
237,   0.375
238,   0.365
239,   0.356
240,   0.340
241,   0.337
242,   0.339
243,   0.328
244,   0.321
245,   0.334
246,   0.340
247,   0.324
248,   0.302
249,   0.299
250,   0.284
251,   0.299
252,   0.287
253,   0.281
254,   0.277
255,   0.277
256,   0.265
257,   0.256
258,   0.245
259,   0.247
260,   0.252
261,   0.246
262,   0.241
263,   0.228
264,   0.238
265,   0.227
266,   0.223
267,   0.220
268,   0.226
269,   0.209
270,   0.199
271,   0.191
272,   0.192
273,   0.190
274,   0.192
275,   0.184
276,   0.187
277,   0.199
278,   0.203
279,   0.212
280,   0.208
281,   0.214
282,   0.219
283,   0.214
284,   0.172
285,   0.190
286,   0.188
287,   0.163
288,   0.172
289,   0.172
290,   0.176
291,   0.166
292,   0.156
293,   0.159
294,   0.154
295,   0.161
296,   0.175
297,   0.175
298,   0.179
299,   0.184
300,   0.191
301,   0.194
302,   0.158
303,   0.157
304,   0.166
305,   0.163
306,   0.170
307,   0.158
308,   0.165
309,   0.175
310,   0.187
311,   0.190
312,   0.193
313,   0.173
314,   0.197
315,   0.185
316,   0.187
317,   0.190
318,   0.181
319,   0.170
320,   0.192
321,   0.196
322,   0.176
323,   0.167
324,   0.185
325,   0.192
326,   0.189
327,   0.189
328,   0.188
329,   0.164
330,   0.175
331,   0.174
332,   0.169
333,   0.200
334,   0.198
335,   0.186
336,   0.198
337,   0.182
338,   0.156
339,   0.178
340,   0.178
341,   0.188
342,   0.165
343,   0.162
344,   0.178
345,   0.192
346,   0.190
347,   0.175
348,   0.164
349,   0.170
350,   0.149
351,   0.172
352,   0.192
353,   0.189
354,   0.187
355,   0.197
356,   0.188
357,   0.159
358,   0.160
359,   0.170
360,   0.170
361,   0.174
362,   0.182
363,   0.187
364,   0.179
365,   0.195
366,   0.182
367,   0.190
368,   0.177
369,   0.184
370,   0.179
371,   0.167
372,   0.172
373,   0.173
374,   0.171
375,   0.165
376,   0.160
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 2:9:8,4               ,42,IC,400,3,3,3,3.542341,mg/L,214.400000,0.125301,3.537239,7.353900,3.429996,4.641573
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,213,214,0.919407,60.460000,,800,1.000000,E,IC3
2,214,328,115,3.630942,219.600000,,800,1.000000,,IC3
3,329,443,115,3.453740,209.200000,,800,1.000000,,IC3
ID,Peak Data
0,   0.033
1,   0.035
2,   0.039
3,   0.024
4,   0.045
5,   0.041
6,   0.016
7,   0.005
8,   0.014
9,   0.023
10,   0.020
11,   0.041
12,   0.136
13,   0.365
14,   0.839
15,   1.730
16,   3.155
17,   5.224
18,   7.910
19,  11.079
20,  14.603
21,  18.168
22,  21.481
23,  24.289
24,  26.363
25,  27.564
26,  27.910
27,  27.895
28,  27.414
29,  26.242
30,  24.646
31,  22.776
32,  20.750
33,  18.742
34,  16.838
35,  15.031
36,  13.405
37,  11.960
38,  10.666
39,   9.551
40,   8.568
41,   7.729
42,   7.051
43,   6.467
44,   5.947
45,   5.477
46,   5.069
47,   4.737
48,   4.407
49,   4.150
50,   3.939
51,   3.762
52,   3.578
53,   3.390
54,   3.260
55,   3.149
56,   3.030
57,   2.887
58,   2.798
59,   2.688
60,   2.608
61,   2.517
62,   2.434
63,   2.366
64,   2.276
65,   2.241
66,   2.183
67,   2.124
68,   2.051
69,   2.001
70,   1.925
71,   1.881
72,   1.834
73,   1.780
74,   1.760
75,   1.709
76,   1.678
77,   1.655
78,   1.612
79,   1.574
80,   1.566
81,   1.550
82,   1.494
83,   1.485
84,   1.434
85,   1.397
86,   1.392
87,   1.386
88,   1.370
89,   1.369
90,   1.361
91,   1.354
92,   1.354
93,   1.313
94,   1.313
95,   1.305
96,   1.292
97,   1.277
98,   1.241
99,   1.229
100,   1.215
101,   1.209
102,   1.193
103,   1.192
104,   1.168
105,   1.174
106,   1.170
107,   1.144
108,   1.123
109,   1.111
110,   1.096
111,   1.083
112,   1.039
113,   1.037
114,   1.041
115,   1.022
116,   1.013
117,   1.030
118,   1.018
119,   1.021
120,   1.028
121,   1.030
122,   1.009
123,   0.992
124,   0.979
125,   0.964
126,   0.951
127,   0.952
128,   0.960
129,   0.938
130,   0.916
131,   0.907
132,   0.916
133,   0.928
134,   0.915
135,   0.923
136,   0.914
137,   0.922
138,   0.913
139,   0.900
140,   0.886
141,   0.888
142,   0.892
143,   0.888
144,   0.872
145,   0.871
146,   0.827
147,   0.817
148,   0.803
149,   0.803
150,   0.816
151,   0.806
152,   0.792
153,   0.806
154,   0.788
155,   0.794
156,   0.804
157,   0.799
158,   0.793
159,   0.801
160,   0.793
161,   0.767
162,   0.760
163,   0.736
164,   0.750
165,   0.745
166,   0.755
167,   0.748
168,   0.740
169,   0.724
170,   0.725
171,   0.745
172,   0.752
173,   0.733
174,   0.734
175,   0.752
176,   0.753
177,   0.740
178,   0.738
179,   0.710
180,   0.715
181,   0.702
182,   0.706
183,   0.720
184,   0.696
185,   0.690
186,   0.680
187,   0.665
188,   0.659
189,   0.663
190,   0.654
191,   0.654
192,   0.645
193,   0.636
194,   0.623
195,   0.636
196,   0.635
197,   0.620
198,   0.633
199,   0.629
200,   0.650
201,   0.645
202,   0.647
203,   0.649
204,   0.638
205,   0.634
206,   0.649
207,   0.639
208,   0.620
209,   0.618
210,   0.622
211,   0.621
212,   0.613
213,   0.601
214,   0.013
215,   0.004
216,   0.020
217,   0.013
218,  -0.002
219,   0.011
220,  -0.014
221,  -0.013
222,   0.015
223,   0.009
224,   0.027
225,   0.151
226,   0.439
227,   1.264
228,   3.130
229,   6.821
230,  13.125
231,  22.598
232,  35.244
233,  50.632
234,  67.918
235,  85.765
236, 102.817
237, 117.561
238, 128.671
239, 135.379
240, 137.430
241, 137.383
242, 134.708
243, 128.419
244, 119.534
245, 109.039
246,  97.835
247,  86.581
248,  75.849
249,  65.948
250,  57.026
251,  49.121
252,  42.282
253,  36.378
254,  31.340
255,  27.051
256,  23.395
257,  20.285
258,  17.641
259,  15.394
260,  13.482
261,  11.852
262,  10.442
263,   9.199
264,   8.190
265,   7.328
266,   6.572
267,   5.935
268,   5.359
269,   4.834
270,   4.367
271,   4.000
272,   3.682
273,   3.368
274,   3.102
275,   2.851
276,   2.643
277,   2.478
278,   2.310
279,   2.161
280,   1.995
281,   1.881
282,   1.778
283,   1.651
284,   1.559
285,   1.485
286,   1.378
287,   1.327
288,   1.259
289,   1.177
290,   1.126
291,   1.075
292,   1.023
293,   0.970
294,   0.932
295,   0.864
296,   0.817
297,   0.806
298,   0.774
299,   0.740
300,   0.709
301,   0.675
302,   0.666
303,   0.618
304,   0.597
305,   0.565
306,   0.544
307,   0.516
308,   0.496
309,   0.438
310,   0.445
311,   0.430
312,   0.402
313,   0.401
314,   0.385
315,   0.375
316,   0.342
317,   0.327
318,   0.316
319,   0.309
320,   0.284
321,   0.268
322,   0.257
323,   0.257
324,   0.243
325,   0.243
326,   0.219
327,   0.212
328,   0.200
329,  -0.002
330,   0.007
331,   0.010
332,  -0.009
333,  -0.002
334,   0.002
335,   0.001
336,   0.005
337,   0.004
338,  -0.024
339,   0.012
340,   0.142
341,   0.547
342,   1.627
343,   4.038
344,   8.510
345,  16.003
346,  26.781
347,  40.695
348,  57.052
349,  74.644
350,  92.067
351, 107.762
352, 120.290
353, 128.590
354, 132.184
355, 132.328
356, 130.774
357, 125.391
358, 117.107
359, 107.025
360,  96.188
361,  85.305
362,  74.964
363,  65.450
364,  56.912
365,  49.446
366,  42.937
367,  37.300
368,  32.439
369,  28.237
370,  24.619
371,  21.469
372,  18.756
373,  16.387
374,  14.340
375,  12.555
376,  11.015
377,   9.707
378,   8.569
379,   7.607
380,   6.763
381,   6.064
382,   5.437
383,   4.865
384,   4.422
385,   4.003
386,   3.620
387,   3.353
388,   3.076
389,   2.812
390,   2.591
391,   2.384
392,   2.199
393,   2.057
394,   1.916
395,   1.787
396,   1.689
397,   1.592
398,   1.494
399,   1.386
400,   1.315
401,   1.238
402,   1.178
403,   1.106
404,   1.058
405,   1.008
406,   0.954
407,   0.907
408,   0.870
409,   0.815
410,   0.768
411,   0.728
412,   0.697
413,   0.663
414,   0.655
415,   0.600
416,   0.551
417,   0.525
418,   0.528
419,   0.492
420,   0.471
421,   0.455
422,   0.417
423,   0.390
424,   0.389
425,   0.365
426,   0.358
427,   0.350
428,   0.321
429,   0.308
430,   0.288
431,   0.283
432,   0.271
433,   0.268
434,   0.241
435,   0.231
436,   0.216
437,   0.201
438,   0.192
439,   0.187
440,   0.185
441,   0.142
442,   0.147
443,   0.146
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 2:28:23,4               ,43,TC,400,2,3,2,10.904749,mg/L,24.885000,0.027950,0.256314,0.063600,0.255735
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,149,150,10.924513,24.930000,,50,1.000000,,TC3
2,150,299,150,10.884985,24.840000,,50,1.000000,,TC3
ID,Peak Data
0,   0.023
1,   0.020
2,   0.042
3,   0.046
4,   0.018
5,   0.006
6,   0.007
7,   0.020
8,   0.015
9,   0.032
10,   0.055
11,   0.054
12,   0.036
13,   0.066
14,   0.126
15,   0.302
16,   0.674
17,   1.256
18,   2.000
19,   2.907
20,   3.924
21,   4.986
22,   5.989
23,   6.897
24,   7.646
25,   8.206
26,   8.579
27,   8.817
28,   8.943
29,   8.967
30,   8.954
31,   8.884
32,   8.779
33,   8.620
34,   8.457
35,   8.268
36,   8.041
37,   7.853
38,   7.602
39,   7.324
40,   7.034
41,   6.703
42,   6.369
43,   6.026
44,   5.659
45,   5.273
46,   4.882
47,   4.519
48,   4.138
49,   3.758
50,   3.434
51,   3.114
52,   2.817
53,   2.531
54,   2.280
55,   2.037
56,   1.844
57,   1.687
58,   1.535
59,   1.362
60,   1.225
61,   1.103
62,   1.006
63,   0.927
64,   0.840
65,   0.776
66,   0.708
67,   0.650
68,   0.614
69,   0.572
70,   0.514
71,   0.500
72,   0.481
73,   0.454
74,   0.409
75,   0.392
76,   0.362
77,   0.346
78,   0.345
79,   0.329
80,   0.334
81,   0.331
82,   0.317
83,   0.286
84,   0.290
85,   0.286
86,   0.269
87,   0.264
88,   0.250
89,   0.249
90,   0.229
91,   0.229
92,   0.215
93,   0.213
94,   0.203
95,   0.224
96,   0.217
97,   0.181
98,   0.207
99,   0.211
100,   0.178
101,   0.163
102,   0.176
103,   0.170
104,   0.188
105,   0.182
106,   0.172
107,   0.169
108,   0.146
109,   0.142
110,   0.175
111,   0.175
112,   0.160
113,   0.156
114,   0.161
115,   0.159
116,   0.169
117,   0.173
118,   0.163
119,   0.167
120,   0.169
121,   0.160
122,   0.145
123,   0.129
124,   0.116
125,   0.126
126,   0.134
127,   0.125
128,   0.128
129,   0.120
130,   0.108
131,   0.128
132,   0.119
133,   0.127
134,   0.112
135,   0.135
136,   0.128
137,   0.120
138,   0.115
139,   0.110
140,   0.114
141,   0.114
142,   0.136
143,   0.117
144,   0.101
145,   0.136
146,   0.129
147,   0.116
148,   0.107
149,   0.093
150,   0.010
151,   0.033
152,   0.034
153,   0.038
154,   0.016
155,   0.010
156,   0.029
157,   0.033
158,   0.027
159,   0.033
160,   0.031
161,   0.051
162,   0.054
163,   0.065
164,   0.107
165,   0.271
166,   0.606
167,   1.131
168,   1.870
169,   2.705
170,   3.645
171,   4.587
172,   5.487
173,   6.246
174,   6.845
175,   7.282
176,   7.544
177,   7.672
178,   7.727
179,   7.725
180,   7.716
181,   7.680
182,   7.613
183,   7.590
184,   7.577
185,   7.534
186,   7.523
187,   7.489
188,   7.411
189,   7.324
190,   7.171
191,   6.988
192,   6.777
193,   6.535
194,   6.225
195,   5.904
196,   5.589
197,   5.243
198,   4.885
199,   4.519
200,   4.195
201,   3.865
202,   3.530
203,   3.217
204,   2.911
205,   2.647
206,   2.389
207,   2.162
208,   1.955
209,   1.755
210,   1.596
211,   1.445
212,   1.287
213,   1.172
214,   1.062
215,   0.965
216,   0.894
217,   0.823
218,   0.744
219,   0.693
220,   0.660
221,   0.622
222,   0.558
223,   0.507
224,   0.471
225,   0.442
226,   0.430
227,   0.402
228,   0.404
229,   0.381
230,   0.349
231,   0.342
232,   0.333
233,   0.293
234,   0.299
235,   0.296
236,   0.274
237,   0.243
238,   0.257
239,   0.239
240,   0.240
241,   0.241
242,   0.232
243,   0.220
244,   0.240
245,   0.225
246,   0.210
247,   0.203
248,   0.166
249,   0.170
250,   0.176
251,   0.173
252,   0.163
253,   0.168
254,   0.170
255,   0.159
256,   0.162
257,   0.153
258,   0.147
259,   0.151
260,   0.155
261,   0.123
262,   0.134
263,   0.155
264,   0.138
265,   0.145
266,   0.143
267,   0.137
268,   0.114
269,   0.131
270,   0.130
271,   0.124
272,   0.134
273,   0.132
274,   0.119
275,   0.098
276,   0.122
277,   0.120
278,   0.108
279,   0.106
280,   0.106
281,   0.109
282,   0.104
283,   0.104
284,   0.098
285,   0.101
286,   0.110
287,   0.098
288,   0.106
289,   0.113
290,   0.126
291,   0.126
292,   0.112
293,   0.122
294,   0.111
295,   0.106
296,   0.117
297,   0.097
298,   0.075
299,   0.098
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 2:28:23,4               ,43,IC,400,3,3,3,3.757880,mg/L,227.050000,0.080723,2.148091,4.737600,2.086596,7.146869
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,147,148,1.978191,122.600000,,800,1.000000,E,IC3
2,148,262,115,3.814960,230.400000,,800,1.000000,,IC3
3,263,377,115,3.700801,223.700000,,800,1.000000,,IC3
ID,Peak Data
0,   0.009
1,   0.005
2,   0.004
3,   0.004
4,   0.000
5,   0.009
6,  -0.008
7,  -0.021
8,  -0.025
9,  -0.007
10,  -0.008
11,   0.080
12,   0.266
13,   0.784
14,   1.953
15,   4.185
16,   7.754
17,  13.013
18,  19.875
19,  28.029
20,  36.996
21,  46.049
22,  54.445
23,  61.411
24,  66.441
25,  69.222
26,  69.800
27,  69.622
28,  67.800
29,  64.358
30,  59.788
31,  54.587
32,  49.152
33,  43.793
34,  38.718
35,  34.040
36,  29.849
37,  26.147
38,  22.915
39,  20.080
40,  17.660
41,  15.559
42,  13.781
43,  12.220
44,  10.913
45,   9.782
46,   8.802
47,   7.961
48,   7.268
49,   6.657
50,   6.108
51,   5.649
52,   5.231
53,   4.880
54,   4.578
55,   4.302
56,   4.038
57,   3.794
58,   3.631
59,   3.447
60,   3.303
61,   3.175
62,   3.058
63,   2.934
64,   2.822
65,   2.728
66,   2.624
67,   2.534
68,   2.471
69,   2.404
70,   2.332
71,   2.251
72,   2.192
73,   2.129
74,   2.062
75,   2.015
76,   1.948
77,   1.879
78,   1.845
79,   1.807
80,   1.757
81,   1.727
82,   1.674
83,   1.635
84,   1.603
85,   1.546
86,   1.527
87,   1.506
88,   1.460
89,   1.441
90,   1.411
91,   1.389
92,   1.374
93,   1.361
94,   1.353
95,   1.327
96,   1.299
97,   1.293
98,   1.265
99,   1.243
100,   1.222
101,   1.205
102,   1.212
103,   1.163
104,   1.156
105,   1.140
106,   1.110
107,   1.087
108,   1.067
109,   1.042
110,   1.032
111,   1.034
112,   0.982
113,   0.973
114,   0.978
115,   0.971
116,   0.969
117,   0.920
118,   0.895
119,   0.855
120,   0.854
121,   0.846
122,   0.840
123,   0.836
124,   0.843
125,   0.837
126,   0.821
127,   0.811
128,   0.817
129,   0.821
130,   0.808
131,   0.807
132,   0.807
133,   0.792
134,   0.784
135,   0.768
136,   0.750
137,   0.753
138,   0.743
139,   0.746
140,   0.744
141,   0.734
142,   0.716
143,   0.701
144,   0.692
145,   0.706
146,   0.708
147,   0.689
148,   0.006
149,   0.009
150,   0.017
151,   0.011
152,   0.013
153,   0.005
154,   0.005
155,  -0.011
156,  -0.020
157,  -0.013
158,   0.005
159,   0.064
160,   0.296
161,   1.009
162,   2.825
163,   6.559
164,  13.245
165,  23.529
166,  37.368
167,  54.294
168,  73.239
169,  92.737
170, 111.075
171, 126.613
172, 137.950
173, 144.344
174, 145.734
175, 145.422
176, 141.536
177, 133.903
178, 123.749
179, 112.155
180, 100.078
181,  88.309
182,  77.201
183,  67.068
184,  58.018
185,  50.093
186,  43.270
187,  37.419
188,  32.415
189,  28.071
190,  24.404
191,  21.273
192,  18.593
193,  16.290
194,  14.352
195,  12.649
196,  11.194
197,   9.923
198,   8.807
199,   7.894
200,   7.098
201,   6.384
202,   5.751
203,   5.207
204,   4.729
205,   4.303
206,   3.918
207,   3.601
208,   3.318
209,   3.054
210,   2.817
211,   2.591
212,   2.420
213,   2.260
214,   2.092
215,   1.991
216,   1.866
217,   1.730
218,   1.622
219,   1.522
220,   1.429
221,   1.371
222,   1.300
223,   1.230
224,   1.167
225,   1.119
226,   1.063
227,   1.009
228,   0.955
229,   0.909
230,   0.876
231,   0.820
232,   0.795
233,   0.740
234,   0.713
235,   0.706
236,   0.671
237,   0.641
238,   0.619
239,   0.584
240,   0.540
241,   0.528
242,   0.494
243,   0.479
244,   0.467
245,   0.436
246,   0.444
247,   0.415
248,   0.395
249,   0.374
250,   0.365
251,   0.340
252,   0.317
253,   0.306
254,   0.281
255,   0.282
256,   0.263
257,   0.250
258,   0.235
259,   0.224
260,   0.225
261,   0.191
262,   0.197
263,  -0.001
264,  -0.005
265,   0.007
266,   0.005
267,  -0.013
268,  -0.011
269,  -0.009
270,  -0.016
271,  -0.002
272,   0.003
273,   0.041
274,   0.187
275,   0.626
276,   1.736
277,   4.247
278,   8.923
279,  16.803
280,  28.236
281,  43.145
282,  60.787
283,  79.873
