Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 10:39:1,4               ,64,TC,400,2,3,2,9.297283,mg/L,21.225000,0.108696,1.169120,0.247400,1.166018
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,146,147,9.374143,21.400000,,50,1.000000,,TC3
2,147,288,142,9.220423,21.050000,,50,1.000000,,TC3
ID,Peak Data
276,   0.574
277,   0.577
278,   0.582
279,   0.587
280,   0.597
281,   0.578
282,   0.581
283,   0.605
284,   0.598
285,   0.615
286,   0.608
287,   0.591
288,   0.578
289,   0.603
290,   0.613
291,   0.623
292,   0.605
293,   0.598
294,   0.578
295,   0.021
296,   0.019
297,   0.010
298,   0.029
299,   0.021
300,   0.045
301,   0.043
302,   0.036
303,   0.059
304,   0.082
305,   0.079
306,   0.085
307,   0.064
308,   0.061
309,   0.090
310,   0.260
311,   0.533
312,   0.954
313,   1.484
314,   2.151
315,   2.836
316,   3.534
317,   4.161
318,   4.730
319,   5.189
320,   5.501
321,   5.734
322,   5.826
323,   5.862
324,   5.884
325,   5.883
326,   5.851
327,   5.840
328,   5.792
329,   5.702
330,   5.634
331,   5.566
332,   5.473
333,   5.389
334,   5.326
335,   5.221
336,   5.130
337,   5.010
338,   4.884
339,   4.769
340,   4.602
341,   4.438
342,   4.277
343,   4.075
344,   3.863
345,   3.663
346,   3.433
347,   3.225
348,   2.987
349,   2.769
350,   2.562
351,   2.351
352,   2.179
353,   1.988
354,   1.810
355,   1.637
356,   1.521
357,   1.385
358,   1.259
359,   1.143
360,   1.072
361,   0.957
362,   0.913
363,   0.822
364,   0.760
365,   0.713
366,   0.672
367,   0.623
368,   0.572
369,   0.536
370,   0.517
371,   0.469
372,   0.451
373,   0.430
374,   0.420
375,   0.384
376,   0.341
377,   0.341
378,   0.330
379,   0.300
380,   0.299
381,   0.305
382,   0.305
383,   0.291
384,   0.262
385,   0.261
386,   0.253
387,   0.238
388,   0.240
389,   0.225
390,   0.212
391,   0.210
392,   0.200
393,   0.225
394,   0.205
395,   0.182
396,   0.179
397,   0.187
398,   0.194
399,   0.185
400,   0.188
401,   0.188
402,   0.189
403,   0.181
404,   0.173
405,   0.170
406,   0.154
407,   0.155
408,   0.158
409,   0.154
410,   0.135
411,   0.135
412,   0.103
413,   0.113
414,   0.108
415,   0.119
416,   0.132
417,   0.133
418,   0.140
419,   0.140
420,   0.135
421,   0.125
422,   0.120
423,   0.114
424,   0.119
425,   0.118
426,   0.116
427,   0.115
428,   0.104
429,   0.103
430,   0.103
431,   0.115
432,   0.119
433,   0.117
434,   0.110
435,   0.107
436,   0.107
437,   0.101
438,   0.092
439,   0.088
440,   0.080
441,   0.095
442,   0.096
443,   0.006
444,   0.014
445,   0.013
446,   0.021
447,   0.033
448,   0.041
449,   0.051
450,   0.051
451,   0.036
452,   0.038
453,   0.030
454,   0.057
455,   0.062
456,   0.067
457,   0.128
458,   0.302
459,   0.596
460,   1.062
461,   1.693
462,   2.441
463,   3.212
464,   4.026
465,   4.751
466,   5.386
467,   5.878
468,   6.241
469,   6.462
470,   6.548
471,   6.557
472,   6.541
473,   6.478
474,   6.449
475,   6.367
476,   6.283
477,   6.178
478,   6.087
479,   5.994
480,   5.906
481,   5.788
482,   5.671
483,   5.499
484,   5.364
485,   5.146
486,   4.962
487,   4.746
488,   4.509
489,   4.228
490,   3.987
491,   3.731
492,   3.446
493,   3.202
494,   2.950
495,   2.710
496,   2.462
497,   2.252
498,   2.064
499,   1.899
500,   1.709
501,   1.538
502,   1.418
503,   1.276
504,   1.141
505,   1.047
506,   0.957
507,   0.851
508,   0.814
509,   0.733
510,   0.670
511,   0.619
512,   0.538
513,   0.523
514,   0.486
515,   0.450
516,   0.408
517,   0.409
518,   0.358
519,   0.353
520,   0.341
521,   0.308
522,   0.284
523,   0.290
524,   0.260
525,   0.241
526,   0.235
527,   0.230
528,   0.210
529,   0.216
530,   0.210
531,   0.197
532,   0.179
533,   0.163
534,   0.157
535,   0.156
536,   0.134
537,   0.144
538,   0.135
539,   0.115
540,   0.108
541,   0.118
542,   0.107
543,   0.108
544,   0.086
545,   0.091
546,   0.092
547,   0.090
548,   0.091
549,   0.098
550,   0.107
551,   0.090
552,   0.083
553,   0.085
554,   0.077
555,   0.077
556,   0.062
557,   0.048
558,   0.041
559,   0.052
560,   0.047
561,   0.041
562,   0.048
563,   0.029
564,   0.035
565,   0.046
566,   0.056
567,   0.054
568,   0.059
569,   0.039
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 11:23:49,4               ,66,IC,400,3,3,3,3.305503,mg/L,200.500000,0.093976,2.843011,5.515400,2.750839,5.444977
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,191,192,1.159312,74.540000,,800,1.000000,E,IC3
2,192,306,115,3.371954,204.400000,,800,1.000000,,IC3
3,307,421,115,3.239053,196.600000,,800,1.000000,,IC3
ID,Peak Data
0,   0.000
1,  -0.006
2,  -0.008
3,  -0.021
4,  -0.017
5,  -0.032
6,  -0.021
7,  -0.023
8,  -0.023
9,  -0.016
10,  -0.013
11,   0.026
12,   0.150
13,   0.439
14,   1.096
15,   2.270
16,   4.187
17,   6.965
18,  10.607
19,  15.003
20,  19.787
21,  24.694
22,  29.246
23,  33.117
24,  35.951
25,  37.563
26,  37.973
27,  37.930
28,  37.115
29,  35.396
30,  33.087
31,  30.350
32,  27.482
33,  24.618
34,  21.880
35,  19.361
36,  17.045
37,  14.996
38,  13.195
39,  11.667
40,  10.349
41,   9.202
42,   8.256
43,   7.432
44,   6.756
45,   6.152
46,   5.651
47,   5.209
48,   4.833
49,   4.500
50,   4.215
51,   3.962
52,   3.766
53,   3.565
54,   3.388
55,   3.260
56,   3.131
57,   3.015
58,   2.906
59,   2.788
60,   2.678
61,   2.589
62,   2.505
63,   2.413
64,   2.337
65,   2.240
66,   2.177
67,   2.122
68,   2.040
69,   1.995
70,   1.959
71,   1.891
72,   1.886
73,   1.843
74,   1.801
75,   1.804
76,   1.745
77,   1.689
78,   1.662
79,   1.634
80,   1.607
81,   1.569
82,   1.547
83,   1.550
84,   1.515
85,   1.497
86,   1.448
87,   1.438
88,   1.422
89,   1.401
90,   1.383
91,   1.383
92,   1.326
93,   1.305
94,   1.291
95,   1.286
96,   1.265
97,   1.263
98,   1.255
99,   1.246
100,   1.225
101,   1.209
102,   1.197
103,   1.196
104,   1.182
105,   1.162
106,   1.156
107,   1.149
108,   1.140
109,   1.117
110,   1.104
111,   1.112
112,   1.101
113,   1.059
114,   1.052
115,   1.056
116,   1.054
117,   1.046
118,   1.044
119,   1.038
120,   1.023
121,   1.016
122,   0.992
123,   0.991
124,   0.970
125,   0.975
126,   0.976
127,   0.958
128,   0.938
129,   0.944
130,   0.943
131,   0.917
132,   0.939
133,   0.936
134,   0.920
135,   0.928
136,   0.913
137,   0.874
138,   0.876
139,   0.879
140,   0.851
141,   0.846
142,   0.852
143,   0.850
144,   0.822
145,   0.806
146,   0.791
147,   0.792
148,   0.771
149,   0.762
150,   0.765
151,   0.782
152,   0.775
153,   0.756
154,   0.746
155,   0.752
156,   0.740
157,   0.759
158,   0.737
159,   0.725
160,   0.731
161,   0.715
162,   0.694
163,   0.689
164,   0.693
165,   0.699
166,   0.690
167,   0.685
168,   0.687
169,   0.684
170,   0.696
171,   0.714
172,   0.725
173,   0.709
174,   0.716
175,   0.715
176,   0.703
177,   0.684
178,   0.649
179,   0.681
180,   0.674
181,   0.672
182,   0.659
183,   0.646
184,   0.650
185,   0.657
186,   0.644
187,   0.632
188,   0.628
189,   0.632
190,   0.626
191,   0.621
192,   0.030
193,   0.029
194,   0.019
195,   0.014
196,   0.021
197,   0.019
198,   0.030
199,   0.038
200,   0.028
201,   0.013
202,   0.045
203,   0.169
204,   0.606
205,   1.726
206,   4.270
207,   9.009
208,  16.720
209,  27.687
210,  41.615
211,  57.810
212,  75.143
213,  92.134
214, 107.351
215, 119.291
216, 127.005
217, 130.019
218, 130.068
219, 128.130
220, 122.318
221, 113.783
222, 103.544
223,  92.615
224,  81.758
225,  71.505
226,  62.168
227,  53.895
228,  46.781
229,  40.654
230,  35.453
231,  31.002
232,  27.133
233,  23.831
234,  20.923
235,  18.398
236,  16.186
237,  14.214
238,  12.491
239,  10.991
240,   9.667
241,   8.501
242,   7.539
243,   6.703
244,   5.977
245,   5.352
246,   4.804
247,   4.356
248,   3.923
249,   3.554
250,   3.273
251,   2.990
252,   2.729
253,   2.507
254,   2.341
255,   2.159
256,   2.001
257,   1.866
258,   1.766
259,   1.637
260,   1.531
261,   1.456
262,   1.379
263,   1.307
264,   1.210
265,   1.159
266,   1.103
267,   1.022
268,   0.987
269,   0.947
270,   0.898
271,   0.868
272,   0.842
273,   0.805
274,   0.771
275,   0.721
276,   0.703
277,   0.682
278,   0.634
279,   0.613
280,   0.582
281,   0.556
282,   0.525
283,   0.517
284,   0.518
285,   0.499
286,   0.480
287,   0.464
288,   0.457
289,   0.440
290,   0.429
291,   0.396
292,   0.372
293,   0.368
294,   0.356
295,   0.342
296,   0.338
297,   0.345
298,   0.343
299,   0.324
300,   0.297
301,   0.277
302,   0.271
303,   0.265
304,   0.234
305,   0.219
306,   0.212
307,   0.014
308,   0.002
309,   0.018
310,   0.006
311,   0.004
312,   0.000
313,   0.007
314,   0.012
315,  -0.001
316,  -0.015
317,   0.008
318,   0.076
319,   0.342
320,   1.034
321,   2.649
322,   5.948
323,  11.704
324,  20.589
325,  32.562
326,  47.189
327,  63.490
328,  80.102
329,  95.609
330, 108.594
331, 117.792
332, 122.504
333, 123.169
334, 122.526
335, 118.281
336, 111.095
337, 102.012
338,  92.024
339,  82.017
340,  72.488
341,  63.730
342,  55.972
343,  49.128
344,  43.163
345,  37.957
346,  33.425
347,  29.425
348,  25.916
349,  22.771
350,  20.014
351,  17.623
352,  15.483
353,  13.595
354,  11.979
355,  10.545
356,   9.294
357,   8.191
358,   7.292
359,   6.472
360,   5.771
361,   5.172
362,   4.647
363,   4.188
364,   3.811
365,   3.464
366,   3.147
367,   2.887
368,   2.638
369,   2.444
370,   2.233
371,   2.078
372,   1.934
373,   1.789
374,   1.692
375,   1.586
376,   1.463
377,   1.372
378,   1.296
379,   1.224
380,   1.190
381,   1.117
382,   1.058
383,   1.005
384,   0.934
385,   0.921
386,   0.867
387,   0.821
388,   0.797
389,   0.766
390,   0.725
391,   0.694
392,   0.687
393,   0.651
394,   0.622
395,   0.608
396,   0.575
397,   0.560
398,   0.519
399,   0.494
400,   0.483
401,   0.455
402,   0.445
403,   0.436
404,   0.408
405,   0.381
406,   0.377
407,   0.373
408,   0.379
409,   0.343
410,   0.331
411,   0.323
412,   0.310
413,   0.308
414,   0.280
415,   0.262
416,   0.263
417,   0.253
418,   0.237
419,   0.210
420,   0.212
421,   0.212
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 11:45:47,4               ,67,TC,400,2,3,2,13.129290,mg/L,29.950000,0.049689,0.378463,0.113100,0.377753
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,193,194,13.164425,30.030000,,50,1.000000,,TC3
2,194,398,205,13.094153,29.870000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.044
2,   0.041
3,   0.040
4,   0.057
5,   0.052
6,   0.050
7,   0.059
8,   0.061
9,   0.055
10,   0.058
11,   0.081
12,   0.092
13,   0.110
14,   0.155
15,   0.291
16,   0.601
17,   1.100
18,   1.759
19,   2.618
20,   3.625
21,   4.665
22,   5.724
23,   6.686
24,   7.524
25,   8.162
26,   8.628
27,   8.933
28,   9.061
29,   9.113
30,   9.129
31,   9.103
32,   9.026
33,   8.980
34,   8.875
35,   8.779
36,   8.696
37,   8.600
38,   8.536
39,   8.392
40,   8.257
41,   8.133
42,   7.940
43,   7.730
44,   7.477
45,   7.191
46,   6.898
47,   6.546
48,   6.204
49,   5.842
50,   5.428
51,   5.046
52,   4.665
53,   4.323
54,   3.927
55,   3.594
56,   3.253
57,   2.955
58,   2.691
59,   2.401
60,   2.193
61,   1.981
62,   1.799
63,   1.644
64,   1.487
65,   1.339
66,   1.248
67,   1.139
68,   1.041
69,   0.962
70,   0.901
71,   0.855
72,   0.794
73,   0.752
74,   0.677
75,   0.653
76,   0.617
77,   0.603
78,   0.573
79,   0.555
80,   0.526
81,   0.518
82,   0.468
83,   0.458
84,   0.445
85,   0.413
86,   0.415
87,   0.412
88,   0.395
89,   0.394
90,   0.366
91,   0.358
92,   0.372
93,   0.376
94,   0.354
95,   0.350
96,   0.332
97,   0.312
98,   0.300
99,   0.299
100,   0.306
101,   0.304
102,   0.302
103,   0.300
104,   0.312
105,   0.317
106,   0.302
107,   0.291
108,   0.298
109,   0.277
110,   0.287
111,   0.285
112,   0.274
113,   0.267
114,   0.266
115,   0.247
116,   0.250
117,   0.244
118,   0.243
119,   0.252
120,   0.252
121,   0.232
122,   0.211
123,   0.220
124,   0.210
125,   0.207
126,   0.215
127,   0.208
128,   0.195
129,   0.203
130,   0.202
131,   0.196
132,   0.200
133,   0.197
134,   0.196
135,   0.212
136,   0.215
137,   0.215
138,   0.209
139,   0.213
140,   0.203
141,   0.219
142,   0.216
143,   0.215
144,   0.193
145,   0.187
146,   0.185
147,   0.196
148,   0.188
149,   0.198
150,   0.207
151,   0.212
152,   0.199
153,   0.176
154,   0.189
155,   0.182
156,   0.190
157,   0.191
158,   0.191
159,   0.166
160,   0.154
161,   0.171
162,   0.192
163,   0.165
164,   0.179
165,   0.164
166,   0.162
167,   0.159
168,   0.169
169,   0.178
170,   0.167
171,   0.150
172,   0.153
173,   0.179
174,   0.166
175,   0.159
176,   0.164
177,   0.164
178,   0.157
179,   0.162
180,   0.163
181,   0.166
182,   0.157
183,   0.169
184,   0.161
185,   0.162
186,   0.154
187,   0.165
188,   0.166
189,   0.160
190,   0.167
191,   0.163
192,   0.165
193,   0.147
194,   0.027
195,   0.026
196,   0.009
197,   0.013
198,   0.020
199,   0.021
200,   0.020
201,   0.033
202,   0.063
203,   0.049
204,   0.061
205,   0.066
206,   0.097
207,   0.100
208,   0.203
209,   0.434
210,   0.908
211,   1.596
212,   2.497
213,   3.548
214,   4.693
215,   5.862
216,   6.899
217,   7.807
218,   8.512
219,   8.962
220,   9.223
221,   9.352
222,   9.354
223,   9.324
224,   9.182
225,   9.043
226,   8.882
227,   8.745
228,   8.596
229,   8.466
230,   8.339
231,   8.217
232,   8.082
233,   7.948
234,   7.807
235,   7.627
236,   7.421
237,   7.195
238,   6.921
239,   6.657
240,   6.338
241,   5.990
242,   5.642
243,   5.268
244,   4.886
245,   4.509
246,   4.156
247,   3.808
248,   3.467
249,   3.139
250,   2.856
251,   2.572
252,   2.315
253,   2.119
254,   1.897
255,   1.712
256,   1.543
257,   1.381
258,   1.282
259,   1.132
260,   1.050
261,   0.960
262,   0.902
263,   0.827
264,   0.772
265,   0.721
266,   0.663
267,   0.632
268,   0.602
269,   0.570
270,   0.562
271,   0.526
272,   0.504
273,   0.504
274,   0.471
275,   0.449
276,   0.439
277,   0.407
278,   0.402
279,   0.396
280,   0.399
281,   0.355
282,   0.353
283,   0.337
284,   0.333
285,   0.325
286,   0.303
287,   0.303
288,   0.294
289,   0.289
290,   0.260
291,   0.274
292,   0.286
293,   0.277
294,   0.274
295,   0.263
296,   0.268
297,   0.268
298,   0.268
299,   0.243
300,   0.269
301,   0.259
302,   0.259
303,   0.259
304,   0.220
305,   0.225
306,   0.221
307,   0.224
308,   0.213
309,   0.205
310,   0.209
311,   0.227
312,   0.231
313,   0.232
314,   0.200
315,   0.199
316,   0.206
317,   0.197
318,   0.201
319,   0.198
320,   0.202
321,   0.194
322,   0.181
323,   0.198
324,   0.189
325,   0.184
326,   0.199
327,   0.181
328,   0.182
329,   0.166
330,   0.185
331,   0.184
332,   0.148
333,   0.169
334,   0.157
335,   0.181
336,   0.150
337,   0.141
338,   0.138
339,   0.134
340,   0.148
341,   0.154
342,   0.170
343,   0.138
344,   0.128
345,   0.147
346,   0.159
347,   0.154
348,   0.155
349,   0.146
350,   0.157
351,   0.135
352,   0.148
353,   0.159
354,   0.156
355,   0.145
356,   0.145
357,   0.144
358,   0.148
359,   0.150
360,   0.143
361,   0.154
362,   0.157
363,   0.132
364,   0.136
365,   0.126
366,   0.128
367,   0.142
368,   0.150
369,   0.130
370,   0.147
371,   0.138
372,   0.141
373,   0.143
374,   0.125
375,   0.136
376,   0.135
377,   0.128
378,   0.120
379,   0.131
380,   0.162
381,   0.141
382,   0.141
383,   0.138
384,   0.122
385,   0.128
386,   0.108
387,   0.119
388,   0.140
389,   0.141
390,   0.128
391,   0.133
392,   0.118
393,   0.120
394,   0.126
395,   0.120
396,   0.130
397,   0.131
398,   0.114
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 11:45:47,4               ,67,IC,400,3,3,3,4.602999,mg/L,276.650000,0.150602,3.271827,8.838800,3.194952,8.526291
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.171068,75.230000,T,800,1.000000,E,IC3
2,215,329,115,4.709491,282.900000,,800,1.000000,,IC3
3,330,445,116,4.496507,270.400000,,800,1.000000,,IC3
ID,Peak Data
0,   0.017
1,   0.014
2,  -0.002
3,  -0.003
4,   0.001
5,  -0.007
6,  -0.016
7,  -0.017
8,  -0.002
9,   0.000
10,   0.014
11,   0.079
12,   0.238
13,   0.584
14,   1.249
15,   2.461
16,   4.355
17,   7.024
18,  10.480
19,  14.573
20,  19.027
21,  23.477
22,  27.629
23,  31.115
24,  33.667
25,  35.126
26,  35.505
27,  35.478
28,  34.686
29,  33.141
30,  31.005
31,  28.559
32,  25.947
33,  23.338
34,  20.883
35,  18.585
36,  16.529
37,  14.712
38,  13.081
39,  11.688
40,  10.464
41,   9.414
42,   8.495
43,   7.712
44,   7.057
45,   6.477
46,   5.956
47,   5.512
48,   5.143
49,   4.815
50,   4.540
51,   4.305
52,   4.075
53,   3.927
54,   3.798
55,   3.668
56,   3.561
57,   3.479
58,   3.387
59,   3.310
60,   3.214
61,   3.115
62,   3.020
63,   2.917
64,   2.827
65,   2.720
66,   2.645
67,   2.572
68,   2.472
69,   2.419
70,   2.361
71,   2.296
72,   2.265
73,   2.235
74,   2.180
75,   2.148
76,   2.117
77,   2.052
78,   2.056
79,   2.010
80,   1.954
81,   1.934
82,   1.906
83,   1.865
84,   1.838
85,   1.792
86,   1.758
87,   1.742
88,   1.727
89,   1.692
90,   1.649
91,   1.650
92,   1.642
93,   1.593
94,   1.591
95,   1.565
96,   1.552
97,   1.521
98,   1.512
99,   1.467
100,   1.469
101,   1.462
102,   1.437
103,   1.401
104,   1.367
105,   1.357
106,   1.338
107,   1.318
108,   1.295
109,   1.299
110,   1.279
111,   1.280
112,   1.270
113,   1.269
114,   1.269
115,   1.264
116,   1.232
117,   1.228
118,   1.215
119,   1.200
120,   1.199
121,   1.195
122,   1.184
123,   1.185
124,   1.162
125,   1.140
126,   1.131
127,   1.110
128,   1.113
129,   1.079
130,   1.077
131,   1.073
132,   1.068
133,   1.075
134,   1.059
135,   1.078
136,   1.084
137,   1.096
138,   1.111
139,   1.094
140,   1.099
141,   1.115
142,   1.124
143,   1.123
144,   1.113
145,   1.084
146,   1.082
147,   1.045
148,   1.037
149,   1.025
150,   1.026
151,   1.019
152,   1.011
153,   0.992
154,   0.986
155,   0.967
156,   0.958
157,   0.966
158,   0.975
159,   0.950
160,   0.932
161,   0.941
162,   0.935
163,   0.920
164,   0.918
165,   0.913
166,   0.926
167,   0.919
168,   0.892
169,   0.897
170,   0.904
171,   0.907
172,   0.907
173,   0.915
174,   0.919
175,   0.907
176,   0.908
177,   0.907
178,   0.899
179,   0.901
180,   0.892
181,   0.901
182,   0.900
183,   0.887
184,   0.887
185,   0.873
186,   0.873
187,   0.855
188,   0.842
189,   0.850
190,   0.845
191,   0.842
192,   0.824
193,   0.818
194,   0.819
195,   0.830
196,   0.820
197,   0.810
198,   0.794
199,   0.765
200,   0.784
201,   0.784
202,   0.790
203,   0.796
204,   0.806
205,   0.800
206,   0.789
207,   0.790
208,   0.773
209,   0.774
210,   0.767
211,   0.747
212,   0.745
213,   0.750
214,   0.752
215,   0.021
216,   0.014
217,   0.029
218,   0.043
219,   0.030
220,   0.039
221,   0.033
222,   0.028
223,   0.010
224,   0.010
225,   0.017
226,   0.090
227,   0.305
228,   1.015
229,   2.880
230,   6.930
231,  14.408
232,  26.249
233,  42.624
234,  63.118
235,  86.456
236, 110.657
237, 133.704
238, 153.453
239, 168.092
240, 176.582
241, 178.745
242, 178.551
243, 174.181
244, 165.161
245, 152.961
246, 138.954
247, 124.434
248, 110.163
249,  96.760
250,  84.442
251,  73.393
252,  63.662
253,  55.073
254,  47.586
255,  41.124
256,  35.504
257,  30.660
258,  26.537
259,  22.982
260,  19.982
261,  17.514
262,  15.395
263,  13.676
264,  12.226
265,  10.984
266,   9.952
267,   8.984
268,   8.183
269,   7.478
270,   6.849
271,   6.249
272,   5.710
273,   5.227
274,   4.776
275,   4.355
276,   3.995
277,   3.686
278,   3.393
279,   3.126
280,   2.885
281,   2.686
282,   2.528
283,   2.326
284,   2.198
285,   2.046
286,   1.925
287,   1.810
288,   1.704
289,   1.642
290,   1.557
291,   1.459
292,   1.399
293,   1.338
294,   1.269
295,   1.225
296,   1.168
297,   1.119
298,   1.057
299,   1.016
300,   0.991
301,   0.957
302,   0.927
303,   0.885
304,   0.831
305,   0.812
306,   0.785
307,   0.747
308,   0.724
309,   0.708
310,   0.681
311,   0.651
312,   0.623
313,   0.602
314,   0.546
315,   0.551
316,   0.523
317,   0.498
318,   0.502
319,   0.477
320,   0.474
321,   0.450
322,   0.424
323,   0.417
324,   0.378
325,   0.366
326,   0.358
327,   0.352
328,   0.340
329,   0.336
330,   0.014
331,   0.017
332,   0.007
333,   0.013
334,   0.015
335,   0.030
336,  -0.003
337,  -0.004
338,   0.010
339,   0.004
340,   0.029
341,   0.189
342,   0.634
343,   1.844
344,   4.519
345,   9.688
346,  18.383
347,  31.288
348,  48.265
349,  68.723
350,  91.280
351, 114.072
352, 135.261
353, 152.680
354, 164.858
355, 171.047
356, 171.840
357, 170.775
358, 164.845
359, 154.785
360, 141.884
361, 127.630
362, 113.090
363,  99.063
364,  86.112
365,  74.483
366,  64.298
367,  55.482
368,  47.940
369,  41.556
370,  36.115
371,  31.510
372,  27.571
373,  24.232
374,  21.327
375,  18.845
376,  16.701
377,  14.802
378,  13.132
379,  11.702
380,  10.415
381,   9.292
382,   8.298
383,   7.445
384,   6.716
385,   6.062
386,   5.502
387,   4.996
388,   4.562
389,   4.166
390,   3.844
391,   3.539
392,   3.278
393,   3.029
394,   2.815
395,   2.635
396,   2.445
397,   2.283
398,   2.154
399,   2.003
400,   1.889
401,   1.803
402,   1.681
403,   1.594
404,   1.496
405,   1.381
406,   1.321
407,   1.249
408,   1.197
409,   1.115
410,   1.073
411,   1.045
412,   1.005
413,   0.998
414,   0.954
415,   0.908
416,   0.877
417,   0.848
418,   0.830
419,   0.780
420,   0.751
421,   0.734
422,   0.727
423,   0.657
424,   0.649
425,   0.643
426,   0.621
427,   0.606
428,   0.577
429,   0.524
430,   0.523
431,   0.507
432,   0.466
433,   0.449
434,   0.411
435,   0.398
436,   0.368
437,   0.364
438,   0.343
439,   0.338
440,   0.325
441,   0.312
442,   0.293
443,   0.288
444,   0.288
445,   0.283
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 12:7:38,4               ,68,TC,400,2,3,2,25.521275,mg/L,58.165000,0.270186,1.058671,0.615100,1.057651
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,163,164,25.712324,58.600000,,50,1.000000,,TC3
2,164,314,151,25.330223,57.730000,,50,1.000000,,TC3
ID,Peak Data
0,   0.010
1,   0.011
2,   0.015
3,   0.032
4,   0.016
5,   0.014
6,   0.020
7,   0.043
8,   0.047
9,   0.051
10,   0.049
11,   0.067
12,   0.076
13,   0.137
14,   0.362
15,   0.923
16,   1.977
17,   3.586
18,   5.681
19,   8.150
20,  10.942
21,  13.709
22,  16.310
23,  18.524
24,  20.203
25,  21.306
26,  21.820
27,  21.901
28,  21.844
29,  21.460
30,  20.856
31,  20.054
32,  19.145
33,  18.182
34,  17.204
35,  16.211
36,  15.229
37,  14.347
38,  13.557
39,  12.846
40,  12.239
41,  11.691
42,  11.267
43,  10.897
44,  10.589
45,  10.276
46,  10.001
47,   9.728
48,   9.422
49,   9.075
50,   8.762
51,   8.366
52,   7.945
53,   7.534
54,   7.076
55,   6.611
56,   6.146
57,   5.674
58,   5.243
59,   4.792
60,   4.364
61,   3.997
62,   3.644
63,   3.314
64,   3.016
65,   2.738
66,   2.477
67,   2.280
68,   2.085
69,   1.912
70,   1.761
71,   1.608
72,   1.479
73,   1.373
74,   1.268
75,   1.200
76,   1.114
77,   1.012
78,   0.972
79,   0.906
80,   0.846
81,   0.798
82,   0.776
83,   0.741
84,   0.709
85,   0.678
86,   0.624
87,   0.609
88,   0.550
89,   0.527
90,   0.521
91,   0.484
92,   0.477
93,   0.455
94,   0.423
95,   0.439
96,   0.436
97,   0.417
98,   0.386
99,   0.354
100,   0.356
101,   0.338
102,   0.310
103,   0.324
104,   0.322
105,   0.306
106,   0.290
107,   0.285
108,   0.292
109,   0.272
110,   0.257
111,   0.255
112,   0.254
113,   0.256
114,   0.252
115,   0.253
116,   0.240
117,   0.226
118,   0.235
119,   0.219
120,   0.213
121,   0.203
122,   0.217
123,   0.221
124,   0.187
125,   0.182
126,   0.221
127,   0.216
128,   0.191
129,   0.175
130,   0.169
131,   0.182
132,   0.190
133,   0.170
134,   0.166
135,   0.181
136,   0.182
137,   0.163
138,   0.153
139,   0.147
140,   0.142
141,   0.132
142,   0.157
143,   0.160
144,   0.165
145,   0.139
146,   0.149
147,   0.140
148,   0.144
149,   0.162
150,   0.145
151,   0.117
152,   0.134
153,   0.131
154,   0.124
155,   0.120
156,   0.109
157,   0.126
158,   0.138
159,   0.122
160,   0.133
161,   0.128
162,   0.132
163,   0.128
164,   0.012
165,  -0.008
166,   0.021
167,   0.035
168,   0.039
169,   0.024
170,   0.017
171,   0.037
172,   0.024
173,   0.029
174,   0.033
175,   0.057
176,   0.063
177,   0.145
178,   0.427
179,   1.066
180,   2.190
181,   3.880
182,   6.082
183,   8.606
184,  11.423
185,  14.162
186,  16.639
187,  18.664
188,  20.132
189,  20.955
190,  21.219
191,  21.221
192,  20.962
193,  20.392
194,  19.546
195,  18.640
196,  17.672
197,  16.737
198,  15.823
199,  14.926
200,  14.110
201,  13.396
202,  12.760
203,  12.224
204,  11.744
205,  11.357
206,  11.038
207,  10.743
208,  10.529
209,  10.295
210,  10.040
211,   9.816
212,   9.560
213,   9.221
214,   8.915
215,   8.566
