Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
1,   0.004
2,   0.041
3,   0.023
4,   0.017
5,   0.020
6,   0.015
7,   0.017
8,   0.021
9,   0.027
10,   0.015
11,   0.044
12,   0.136
13,   0.354
14,   0.805
15,   1.589
16,   2.878
17,   4.736
18,   7.145
19,  10.064
20,  13.331
21,  16.716
22,  19.937
23,  22.719
24,  24.836
25,  26.195
26,  26.664
27,  26.668
28,  26.310
29,  25.255
30,  23.753
31,  21.968
32,  20.043
33,  18.128
34,  16.299
35,  14.625
36,  13.110
37,  11.771
38,  10.603
39,   9.533
40,   8.593
41,   7.828
42,   7.168
43,   6.566
44,   6.032
45,   5.581
46,   5.198
47,   4.841
48,   4.540
49,   4.264
50,   4.025
51,   3.825
52,   3.653
53,   3.509
54,   3.350
55,   3.232
56,   3.110
57,   3.018
58,   2.908
59,   2.819
60,   2.749
61,   2.666
62,   2.608
63,   2.534
64,   2.477
65,   2.471
66,   2.375
67,   2.345
68,   2.285
69,   2.261
70,   2.209
71,   2.171
72,   2.123
73,   2.078
74,   2.037
75,   2.020
76,   1.967
77,   1.922
78,   1.919
79,   1.876
80,   1.848
81,   1.848
82,   1.808
83,   1.799
84,   1.773
85,   1.755
86,   1.729
87,   1.706
88,   1.694
89,   1.673
90,   1.650
91,   1.634
92,   1.620
93,   1.618
94,   1.601
95,   1.575
96,   1.562
97,   1.577
98,   1.577
99,   1.559
100,   1.538
101,   1.526
102,   1.521
103,   1.494
104,   1.475
105,   1.450
106,   1.435
107,   1.431
108,   1.427
109,   1.390
110,   1.366
111,   1.358
112,   1.318
113,   1.326
114,   1.329
115,   1.313
116,   1.319
117,   1.321
118,   1.315
119,   1.290
120,   1.301
121,   1.299
122,   1.289
123,   1.243
124,   1.229
125,   1.223
126,   1.213
127,   1.199
128,   1.181
129,   1.180
130,   1.164
131,   1.155
132,   1.151
133,   1.150
134,   1.147
135,   1.134
136,   1.134
137,   1.116
138,   1.112
139,   1.111
140,   1.077
141,   1.069
142,   1.053
143,   1.057
144,   1.068
145,   1.058
146,   1.029
147,   1.029
148,   1.024
149,   1.010
150,   1.019
151,   1.025
152,   1.049
153,   1.026
154,   1.001
155,   1.001
156,   0.981
157,   0.975
158,   0.992
159,   0.984
160,   0.983
161,   0.966
162,   0.971
163,   0.971
164,   0.962
165,   0.961
166,   0.945
167,   0.935
168,   0.933
169,   0.925
170,   0.927
171,   0.935
172,   0.912
173,   0.899
174,   0.877
175,   0.895
176,   0.899
177,   0.893
178,   0.877
179,   0.867
180,   0.884
181,   0.871
182,   0.855
183,   0.857
184,   0.852
185,   0.848
186,   0.850
187,   0.835
188,   0.825
189,   0.808
190,   0.802
191,   0.789
192,   0.770
193,   0.757
194,   0.750
195,   0.752
196,   0.732
197,   0.731
198,   0.747
199,   0.741
200,   0.727
201,   0.729
202,   0.739
203,   0.747
204,   0.747
205,   0.761
206,   0.751
207,   0.741
208,   0.735
209,   0.730
210,   0.738
211,   0.733
212,   0.721
213,   0.722
214,   0.726
215,  -0.002
216,  -0.001
217,  -0.020
218,  -0.008
219,  -0.011
220,  -0.014
221,  -0.023
222,  -0.001
223,  -0.015
224,  -0.021
225,  -0.026
226,   0.060
227,   0.284
228,   1.006
229,   2.867
230,   6.884
231,  14.256
232,  25.803
233,  41.793
234,  62.008
235,  85.401
236, 110.218
237, 134.451
238, 155.922
239, 172.683
240, 183.616
241, 188.091
242, 188.217
243, 185.848
244, 178.284
245, 166.780
246, 152.728
247, 137.473
248, 122.038
249, 107.127
250,  93.270
251,  80.704
252,  69.596
253,  59.952
254,  51.659
255,  44.548
256,  38.500
257,  33.369
258,  28.974
259,  25.186
260,  21.932
261,  19.158
262,  16.748
263,  14.703
264,  12.950
265,  11.418
266,  10.140
267,   8.985
268,   8.080
269,   7.250
270,   6.554
271,   5.937
272,   5.415
273,   4.953
274,   4.535
275,   4.154
276,   3.830
277,   3.554
278,   3.316
279,   3.079
280,   2.859
281,   2.675
282,   2.506
283,   2.353
284,   2.199
285,   2.083
286,   1.960
287,   1.847
288,   1.737
289,   1.641
290,   1.564
291,   1.457
292,   1.380
293,   1.338
294,   1.252
295,   1.194
296,   1.127
297,   1.062
298,   1.011
299,   0.969
300,   0.925
301,   0.854
302,   0.808
303,   0.776
304,   0.740
305,   0.708
306,   0.676
307,   0.668
308,   0.616
309,   0.596
310,   0.546
311,   0.544
312,   0.507
313,   0.489
314,   0.480
315,   0.457
316,   0.434
317,   0.396
318,   0.386
319,   0.379
320,   0.358
321,   0.349
322,   0.350
323,   0.353
324,   0.317
325,   0.307
326,   0.293
327,   0.286
328,   0.275
329,   0.242
330,   0.004
331,   0.011
332,   0.022
333,   0.024
334,   0.017
335,   0.012
336,   0.016
337,   0.019
338,   0.001
339,   0.020
340,   0.066
341,   0.218
342,   0.742
343,   2.151
344,   5.250
345,  11.068
346,  20.689
347,  34.578
348,  52.640
349,  74.097
350,  97.480
351, 120.900
352, 142.302
353, 159.883
354, 172.136
355, 178.322
356, 179.076
357, 178.090
358, 172.188
359, 162.141
360, 149.222
361, 134.839
362, 120.040
363, 105.611
364,  92.136
365,  79.875
366,  68.991
367,  59.531
368,  51.345
369,  44.354
370,  38.331
371,  33.186
372,  28.828
373,  25.096
374,  21.903
375,  19.175
376,  16.809
377,  14.777
378,  13.011
379,  11.521
380,  10.246
381,   9.117
382,   8.184
383,   7.368
384,   6.659
385,   6.038
386,   5.478
387,   4.998
388,   4.569
389,   4.174
390,   3.845
391,   3.534
392,   3.290
393,   3.060
394,   2.844
395,   2.629
396,   2.480
397,   2.291
398,   2.128
399,   1.994
400,   1.883
401,   1.780
402,   1.667
403,   1.575
404,   1.487
405,   1.410
406,   1.324
407,   1.255
408,   1.180
409,   1.149
410,   1.087
411,   1.034
412,   0.991
413,   0.945
414,   0.900
415,   0.848
416,   0.814
417,   0.754
418,   0.737
419,   0.714
420,   0.688
421,   0.650
422,   0.612
423,   0.577
424,   0.557
425,   0.514
426,   0.507
427,   0.480
428,   0.455
429,   0.450
430,   0.418
431,   0.409
432,   0.373
433,   0.364
434,   0.325
435,   0.316
436,   0.307
437,   0.280
438,   0.281
439,   0.266
440,   0.264
441,   0.255
442,   0.234
443,   0.216
444,   0.222
445,   0.199
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 21:20:8,4               ,29,TC,400,2,3,2,24.537468,mg/L,55.925000,0.257765,1.050494,0.586800,1.049439
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,142,143,24.355202,55.510000,,50,1.000000,,TC3
2,143,381,239,24.719736,56.340000,,50,1.000000,,TC3
ID,Peak Data
0,   0.015
1,   0.015
2,   0.017
3,   0.015
4,   0.043
5,   0.027
6,   0.052
7,   0.048
8,   0.008
9,   0.024
10,   0.020
11,   0.034
12,   0.040
13,   0.048
14,   0.141
15,   0.502
16,   1.314
17,   2.720
18,   4.772
19,   7.422
20,  10.581
21,  13.950
22,  17.234
23,  20.194
24,  22.574
25,  24.222
26,  25.117
27,  25.299
28,  25.239
29,  24.669
30,  23.699
31,  22.436
32,  21.023
33,  19.613
34,  18.208
35,  16.899
36,  15.683
37,  14.579
38,  13.594
39,  12.706
40,  11.912
41,  11.190
42,  10.517
43,   9.903
44,   9.307
45,   8.736
46,   8.226
47,   7.722
48,   7.225
49,   6.743
50,   6.267
51,   5.822
52,   5.388
53,   4.996
54,   4.603
55,   4.245
56,   3.889
57,   3.541
58,   3.265
59,   2.991
60,   2.744
61,   2.513
62,   2.275
63,   2.112
64,   1.938
65,   1.800
66,   1.650
67,   1.529
68,   1.444
69,   1.324
70,   1.242
71,   1.149
72,   1.079
73,   1.022
74,   0.946
75,   0.878
76,   0.838
77,   0.798
78,   0.737
79,   0.707
80,   0.678
81,   0.614
82,   0.598
83,   0.572
84,   0.534
85,   0.505
86,   0.496
87,   0.490
88,   0.459
89,   0.430
90,   0.399
91,   0.380
92,   0.378
93,   0.378
94,   0.349
95,   0.327
96,   0.309
97,   0.312
98,   0.324
99,   0.313
100,   0.300
101,   0.300
102,   0.281
103,   0.275
104,   0.260
105,   0.265
106,   0.262
107,   0.246
108,   0.240
109,   0.243
110,   0.242
111,   0.229
112,   0.231
113,   0.226
114,   0.198
115,   0.202
116,   0.202
117,   0.201
118,   0.206
119,   0.179
120,   0.186
121,   0.188
122,   0.202
123,   0.183
124,   0.176
125,   0.165
126,   0.167
127,   0.165
128,   0.162
129,   0.140
130,   0.172
131,   0.138
132,   0.131
133,   0.137
134,   0.142
135,   0.147
136,   0.129
137,   0.134
138,   0.123
139,   0.120
140,   0.126
141,   0.139
142,   0.113
143,   0.002
144,  -0.002
145,  -0.006
146,   0.008
147,   0.018
148,   0.026
149,   0.026
150,   0.007
151,   0.011
152,   0.017
153,   0.046
154,   0.049
155,   0.021
156,   0.057
157,   0.251
158,   0.658
159,   1.491
160,   2.863
161,   4.754
162,   7.059
163,   9.668
164,  12.425
165,  15.068
166,  17.409
167,  19.385
168,  20.799
169,  21.665
170,  22.043
171,  22.090
172,  21.984
173,  21.612
174,  21.043
175,  20.324
176,  19.474
177,  18.561
178,  17.592
179,  16.613
180,  15.649
181,  14.698
182,  13.797
183,  12.922
184,  12.145
185,  11.404
186,  10.766
187,  10.117
188,   9.525
189,   8.963
190,   8.452
191,   7.969
192,   7.510
193,   7.111
194,   6.683
195,   6.251
196,   5.852
197,   5.416
198,   5.034
199,   4.643
200,   4.280
201,   3.910
202,   3.582
203,   3.257
204,   2.958
205,   2.672
206,   2.427
207,   2.194
208,   1.991
209,   1.807
210,   1.630
211,   1.476
212,   1.361
213,   1.242
214,   1.155
215,   1.053
216,   1.011
217,   0.927
218,   0.879
219,   0.826
220,   0.786
221,   0.745
222,   0.717
223,   0.696
224,   0.647
225,   0.625
226,   0.588
227,   0.554
228,   0.542
229,   0.514
230,   0.498
231,   0.505
232,   0.509
233,   0.470
234,   0.465
235,   0.443
236,   0.439
237,   0.414
238,   0.399
239,   0.411
240,   0.414
241,   0.398
242,   0.393
243,   0.381
244,   0.384
245,   0.363
246,   0.348
247,   0.345
248,   0.349
249,   0.343
250,   0.340
251,   0.318
252,   0.318
253,   0.314
254,   0.295
255,   0.293
256,   0.283
257,   0.306
258,   0.306
259,   0.302
260,   0.291
261,   0.281
262,   0.288
263,   0.273
264,   0.270
265,   0.274
266,   0.277
267,   0.251
268,   0.252
269,   0.244
270,   0.235
271,   0.265
272,   0.264
273,   0.252
274,   0.242
275,   0.249
276,   0.241
277,   0.243
278,   0.233
279,   0.226
280,   0.223
281,   0.223
282,   0.213
283,   0.211
284,   0.216
285,   0.231
286,   0.209
287,   0.200
288,   0.213
289,   0.223
290,   0.230
291,   0.214
292,   0.209
293,   0.204
294,   0.209
295,   0.196
296,   0.215
297,   0.219
298,   0.199
299,   0.216
300,   0.213
301,   0.219
302,   0.223
303,   0.212
304,   0.211
305,   0.203
306,   0.206
307,   0.210
308,   0.200
309,   0.195
310,   0.198
311,   0.198
312,   0.207
313,   0.203
314,   0.196
315,   0.199
316,   0.197
317,   0.185
318,   0.191
319,   0.215
320,   0.216
321,   0.216
322,   0.220
323,   0.203
324,   0.206
325,   0.196
326,   0.190
327,   0.192
328,   0.186
329,   0.197
330,   0.215
331,   0.175
332,   0.176
333,   0.185
334,   0.199
335,   0.194
336,   0.191
337,   0.194
338,   0.189
339,   0.161
340,   0.185
341,   0.191
342,   0.188
343,   0.177
344,   0.180
345,   0.183
346,   0.189
347,   0.185
348,   0.186
349,   0.179
350,   0.192
351,   0.204
352,   0.172
353,   0.181
354,   0.180
355,   0.206
356,   0.200
357,   0.204
358,   0.179
359,   0.178
360,   0.200
361,   0.214
362,   0.204
363,   0.210
364,   0.228
365,   0.208
366,   0.171
367,   0.197
368,   0.196
369,   0.179
370,   0.197
371,   0.207
372,   0.204
373,   0.200
374,   0.193
375,   0.190
376,   0.182
377,   0.181
378,   0.190
379,   0.172
380,   0.170
381,   0.163
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 21:20:8,4               ,29,IC,400,3,3,3,16.420174,mg/L,970.200000,0.643372,3.918180,37.759500,3.891930,8.117294
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.775430,110.700000,T,800,1.000000,E,IC3
2,215,352,138,16.875107,996.900000,h,800,1.000000,,IC3
3,353,494,142,15.965241,943.500000,h,800,1.000000,,IC3
ID,Peak Data
0,  -0.007
1,   0.011
2,  -0.004
3,  -0.002
4,  -0.005
5,   0.008
6,   0.006
7,  -0.012
8,  -0.013
9,  -0.009
10,   0.008
11,   0.053
12,   0.181
13,   0.536
14,   1.278
15,   2.598
16,   4.739
17,   7.805
18,  11.811
19,  16.608
20,  21.854
21,  27.129
22,  32.021
23,  36.196
24,  39.264
25,  41.137
26,  41.758
27,  41.746
28,  41.143
29,  39.601
30,  37.488
31,  34.975
32,  32.332
33,  29.649
34,  27.091
35,  24.655
36,  22.414
37,  20.374
38,  18.575
39,  16.976
40,  15.620
41,  14.424
42,  13.405
43,  12.496
44,  11.742
45,  11.046
46,  10.464
47,   9.936
48,   9.454
49,   8.980
50,   8.608
51,   8.263
52,   7.964
53,   7.671
54,   7.436
55,   7.201
56,   7.003
57,   6.795
58,   6.625
59,   6.461
60,   6.279
61,   6.149
62,   6.034
63,   5.930
64,   5.851
65,   5.771
66,   5.700
67,   5.618
68,   5.551
69,   5.456
70,   5.370
71,   5.266
72,   5.202
73,   5.117
74,   5.059
75,   4.968
76,   4.871
77,   4.790
78,   4.727
79,   4.684
80,   4.606
81,   4.553
82,   4.506
83,   4.471
84,   4.399
85,   4.340
86,   4.259
87,   4.242
88,   4.193
89,   4.135
90,   4.107
91,   4.046
92,   4.000
93,   3.967
94,   3.921
95,   3.908
96,   3.860
97,   3.829
98,   3.814
99,   3.772
100,   3.754
101,   3.758
102,   3.728
103,   3.710
104,   3.659
105,   3.630
106,   3.604
107,   3.592
108,   3.523
109,   3.511
110,   3.485
111,   3.450
112,   3.445
113,   3.437
114,   3.427
115,   3.417
116,   3.408
117,   3.385
118,   3.385
119,   3.356
120,   3.344
121,   3.316
122,   3.277
123,   3.256
124,   3.216
125,   3.189
126,   3.161
127,   3.151
128,   3.088
129,   3.061
130,   3.060
131,   3.031
132,   3.004
133,   2.999
134,   2.970
135,   2.962
136,   2.931
137,   2.927
138,   2.931
139,   2.925
140,   2.855
141,   2.858
142,   2.851
143,   2.810
144,   2.803
145,   2.779
146,   2.782
147,   2.757
148,   2.750
149,   2.729
150,   2.692
151,   2.692
152,   2.688
153,   2.677
154,   2.682
155,   2.693
156,   2.695
157,   2.713
158,   2.707
159,   2.708
160,   2.735
161,   2.721
162,   2.701
163,   2.691
164,   2.695
165,   2.653
166,   2.611
167,   2.599
168,   2.575
169,   2.555
170,   2.547
171,   2.528
172,   2.505
173,   2.488
174,   2.465
175,   2.453
176,   2.446
177,   2.446
178,   2.451
179,   2.436
180,   2.408
181,   2.392
182,   2.380
183,   2.359
184,   2.346
185,   2.334
186,   2.316
187,   2.323
188,   2.313
189,   2.297
190,   2.286
191,   2.319
192,   2.334
193,   2.378
194,   2.407
195,   2.418
196,   2.445
197,   2.453
198,   2.444
199,   2.443
200,   2.459
201,   2.462
202,   2.443
203,   2.398
204,   2.373
205,   2.350
206,   2.325
207,   2.281
208,   2.266
209,   2.265
210,   2.244
211,   2.241
212,   2.224
213,   2.186
214,   2.184
215,   0.003
216,   0.005
217,  -0.004
218,   0.005
219,  -0.015
220,  -0.002
221,   0.001
222,   0.000
223,  -0.010
224,   0.005
225,   0.015
226,   0.159
227,   0.721
228,   2.648
229,   7.858
230,  19.625
231,  41.501
232,  76.310
233, 125.251
234, 186.865
235, 260.146
236, 341.021
237, 419.347
238, 495.747
239, 560.000
240, 604.799
241, 626.703
242, 628.967
243, 624.374
244, 601.057
245, 562.716
246, 515.210
247, 463.619
248, 412.251
249, 365.853
250, 319.747
251, 277.568
252, 240.025
253, 207.315
254, 179.374
255, 155.359
256, 134.801
257, 116.835
258, 101.468
259,  88.068
260,  76.786
261,  67.195
262,  59.008
263,  52.000
264,  45.983
265,  40.825
266,  36.322
267,  32.401
268,  29.065
269,  26.111
270,  23.493
271,  21.268
272,  19.289
273,  17.562
274,  16.086
275,  14.801
276,  13.641
277,  12.624
278,  11.698
279,  10.881
280,  10.180
281,   9.554
282,   8.926
283,   8.403
284,   7.911
285,   7.487
286,   7.084
287,   6.715
288,   6.365
289,   6.061
290,   5.770
291,   5.485
292,   5.243
293,   5.012
294,   4.803
295,   4.605
296,   4.390
297,   4.220
298,   4.054
299,   3.905
300,   3.750
301,   3.624
302,   3.505
303,   3.377
304,   3.238
305,   3.129
306,   3.014
307,   2.899
308,   2.793
309,   2.708
310,   2.602
311,   2.494
312,   2.401
313,   2.311
314,   2.250
315,   2.167
316,   2.090
317,   2.030
318,   1.984
319,   1.928
320,   1.838
321,   1.801
322,   1.755
323,   1.688
324,   1.640
325,   1.599
326,   1.543
327,   1.493
328,   1.437
329,   1.407
330,   1.357
331,   1.293
332,   1.283
333,   1.266
334,   1.198
335,   1.155
336,   1.116
337,   1.082
338,   1.044
339,   1.021
340,   0.986
341,   0.968
342,   0.957
343,   0.940
344,   0.931
345,   0.900
346,   0.932
347,   0.965
348,   1.042
349,   1.097
350,   1.162
351,   1.183
352,   1.194
353,   0.014
354,   0.010
355,  -0.024
356,  -0.018
357,   0.019
358,   0.024
359,   0.007
360,  -0.017
361,  -0.020
362,  -0.005
363,   0.001
364,   0.155
365,   0.799
366,   2.862
367,   8.267
368,  20.181
369,  41.873
370,  76.009
371, 123.499
372, 182.750
373, 252.281
374, 328.243
375, 400.764
376, 469.658
377, 526.799
378, 565.651
379, 583.397
380, 584.585
381, 578.994
382, 556.442
383, 521.072
384, 478.169
385, 432.306
386, 386.974
387, 344.965
388, 302.895
389, 264.120
390, 229.263
391, 198.526
392, 171.963
393, 148.609
394, 128.329
395, 110.803
396,  95.731
397,  82.904
398,  71.947
399,  62.608
400,  54.713
401,  47.950
402,  42.140
403,  37.256
404,  33.130
405,  29.682
406,  26.837
407,  24.428
408,  22.491
409,  20.811
410,  19.369
411,  18.060
412,  16.823
413,  15.657
414,  14.523
415,  13.381
416,  12.330
417,  11.307
418,  10.409
419,   9.579
420,   8.823
421,   8.160
422,   7.596
423,   7.097
424,   6.619
425,   6.208
426,   5.877
427,   5.579
428,   5.274
429,   5.002
430,   4.773
431,   4.557
432,   4.330
433,   4.132
434,   3.923
435,   3.732
436,   3.545
437,   3.406
438,   3.263
439,   3.113
440,   2.993
441,   2.863
442,   2.730
443,   2.615
444,   2.499
445,   2.397
446,   2.297
447,   2.214
448,   2.123
449,   2.037
450,   1.986
451,   1.907
452,   1.814
453,   1.746
454,   1.684
455,   1.628
456,   1.552
457,   1.491
458,   1.467
459,   1.366
460,   1.311
461,   1.246
462,   1.199
463,   1.146
464,   1.099
465,   1.085
466,   1.041
467,   0.972
468,   0.941
469,   0.926
470,   0.890
471,   0.852
472,   0.824
473,   0.772
474,   0.757
475,   0.736
476,   0.706
477,   0.664
478,   0.618
479,   0.588
480,   0.588
481,   0.560
482,   0.530
483,   0.520
484,   0.486
485,   0.451
486,   0.438
487,   0.441
488,   0.425
489,   0.409
490,   0.393
491,   0.377
492,   0.353
493,   0.353
494,   0.356
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 21:45:10,4               ,30,TC,400,3,3,3,11.860005,mg/L,27.060000,0.099379,0.837933,0.226200,0.836194
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,121,122,11.789734,26.900000,,50,1.000000,,TC3
2,122,389,268,12.676914,28.920000,,50,1.000000,E,TC3
3,390,554,165,11.930277,27.220000,,50,1.000000,,TC3
ID,Peak Data
0,   0.020
1,   0.009
2,   0.029
3,   0.028
4,   0.023
5,   0.015
6,   0.030
7,   0.024
8,   0.029
9,   0.028
10,   0.050
11,   0.032
12,   0.039
13,   0.052
14,   0.068
15,   0.167
16,   0.425
17,   0.893
18,   1.624
19,   2.567
20,   3.721
21,   5.023
22,   6.347
23,   7.648
24,   8.768
25,   9.731
26,  10.445
27,  10.851
28,  11.050
29,  11.061
30,  11.010
31,  10.839
32,  10.550
33,  10.190
34,   9.820
35,   9.421
36,   9.004
37,   8.645
38,   8.244
39,   7.895
40,   7.503
41,   7.122
42,   6.723
43,   6.301
44,   5.877
45,   5.463
46,   5.060
47,   4.644
48,   4.237
49,   3.855
50,   3.504
51,   3.176
52,   2.859
53,   2.551
54,   2.282
55,   2.052
56,   1.833
57,   1.652
58,   1.463
59,   1.308
60,   1.197
61,   1.062
62,   0.961
63,   0.861
64,   0.808
65,   0.719
66,   0.647
67,   0.599
68,   0.556
69,   0.526
70,   0.488
71,   0.453
72,   0.427
73,   0.392
74,   0.355
75,   0.343
76,   0.325
77,   0.303
78,   0.303
79,   0.305
80,   0.274
81,   0.256
82,   0.254
83,   0.224
84,   0.227
85,   0.219
86,   0.219
87,   0.222
88,   0.219
89,   0.213
90,   0.209
91,   0.196
92,   0.184
93,   0.187
94,   0.179
95,   0.192
96,   0.190
97,   0.170
98,   0.165
99,   0.167
100,   0.164
101,   0.150
102,   0.119
103,   0.142
104,   0.142
105,   0.126
106,   0.112
107,   0.100
108,   0.091
109,   0.087
110,   0.085
111,   0.076
112,   0.074
113,   0.082
114,   0.083
115,   0.070
116,   0.068
117,   0.046
118,   0.050
119,   0.059
120,   0.048
121,   0.067
122,   0.013
123,   0.014
124,   0.008
125,   0.018
126,   0.022
127,   0.015
128,   0.011
129,   0.029
130,   0.033
131,   0.017
132,   0.039
133,   0.045
134,   0.031
135,   0.066
136,   0.120
137,   0.365
138,   0.812
139,   1.544
140,   2.561
141,   3.796
142,   5.150
143,   6.501
144,   7.759
145,   8.826
146,   9.679
147,  10.189
148,  10.398
149,  10.421
150,  10.389
151,  10.164
152,   9.834
153,   9.508
154,   9.118
155,   8.794
156,   8.466
157,   8.186
158,   7.925
159,   7.682
160,   7.416
161,   7.154
162,   6.891
163,   6.583
164,   6.269
165,   5.939
166,   5.620
167,   5.278
168,   4.957
169,   4.602
170,   4.263
171,   3.929
172,   3.622
173,   3.319
174,   3.056
175,   2.787
176,   2.558
177,   2.341
178,   2.140
179,   1.935
180,   1.784
181,   1.638
182,   1.528
183,   1.402
184,   1.307
185,   1.221
186,   1.147
187,   1.051
188,   0.980
189,   0.907
190,   0.857
191,   0.798
192,   0.751
193,   0.716
194,   0.699
195,   0.635
196,   0.633
197,   0.620
198,   0.589
199,   0.551
200,   0.545
201,   0.518
202,   0.493
203,   0.489
204,   0.486
205,   0.449
206,   0.457
207,   0.433
208,   0.412
209,   0.391
210,   0.389
211,   0.365
212,   0.350
213,   0.352
214,   0.349
215,   0.349
216,   0.332
217,   0.328
218,   0.303
219,   0.328
220,   0.320
221,   0.309
222,   0.324
223,   0.299
224,   0.294
225,   0.282
226,   0.275
227,   0.273
228,   0.281
229,   0.286
230,   0.259
231,   0.252
232,   0.254
233,   0.244
234,   0.227
235,   0.242
236,   0.261
237,   0.253
238,   0.246
239,   0.243
240,   0.247
241,   0.247
242,   0.247
243,   0.238
244,   0.217
245,   0.220
246,   0.225
247,   0.224
248,   0.229
249,   0.235
250,   0.231
251,   0.225
252,   0.243
253,   0.243
254,   0.238
255,   0.232
256,   0.246
257,   0.249
258,   0.231
259,   0.216
260,   0.197
261,   0.200
262,   0.193
263,   0.199
264,   0.196
265,   0.198
266,   0.207
267,   0.206
268,   0.202
269,   0.210
270,   0.206
271,   0.212
272,   0.202
273,   0.200
274,   0.199
275,   0.202
276,   0.207
277,   0.215
278,   0.225
279,   0.215
280,   0.194
281,   0.196
282,   0.198
283,   0.215
284,   0.203
285,   0.204
286,   0.200
287,   0.184
288,   0.202
289,   0.199
290,   0.197
291,   0.184
292,   0.187
293,   0.191
294,   0.199
295,   0.194
296,   0.200
297,   0.200
298,   0.184
299,   0.190
300,   0.199
301,   0.206
302,   0.198
303,   0.184
304,   0.183
305,   0.177
306,   0.191
307,   0.191
308,   0.197
309,   0.212
310,   0.221
311,   0.210
312,   0.208
313,   0.194
314,   0.199
315,   0.193
316,   0.187
317,   0.204
318,   0.190
319,   0.191
320,   0.190
321,   0.198
322,   0.194
323,   0.182
324,   0.195
325,   0.206
326,   0.209
327,   0.198
328,   0.206
329,   0.182
330,   0.183
331,   0.169
332,   0.167
333,   0.165
334,   0.150
335,   0.172
336,   0.180
337,   0.178
338,   0.187
339,   0.189
340,   0.162
341,   0.166
342,   0.182
343,   0.175
344,   0.170
345,   0.172
346,   0.174
347,   0.170
348,   0.165
349,   0.179
350,   0.184
351,   0.183
352,   0.177
353,   0.176
354,   0.179
355,   0.187
356,   0.177
357,   0.183
358,   0.162
359,   0.172
360,   0.167
361,   0.163
362,   0.169
363,   0.172
364,   0.134
365,   0.148
366,   0.157
367,   0.156
368,   0.166
369,   0.182
370,   0.185
371,   0.168
372,   0.168
373,   0.165
374,   0.155
375,   0.150
376,   0.165
377,   0.179
378,   0.182
379,   0.168
380,   0.187
381,   0.183
382,   0.173
383,   0.169
384,   0.163
385,   0.156
386,   0.145
387,   0.144
388,   0.143
389,   0.153
390,   0.027
391,   0.041
392,   0.039
393,   0.021
394,   0.036
395,   0.028
396,   0.038
397,   0.038
398,   0.039
399,   0.042
400,   0.043
401,   0.053
402,   0.048
403,   0.061
404,   0.136
405,   0.324
406,   0.741
407,   1.441
408,   2.381
409,   3.530
410,   4.892
411,   6.303
412,   7.685
413,   8.966
414,  10.055
415,  10.848
416,  11.389
417,  11.622
418,  11.649
419,  11.621
420,  11.424
421,  11.131
422,  10.742
423,  10.290
424,   9.819
425,   9.324
426,   8.854
427,   8.384
428,   7.942
429,   7.502
430,   7.039
431,   6.592
432,   6.126
433,   5.668
434,   5.225
435,   4.772
436,   4.363
437,   3.950
438,   3.583
439,   3.216
440,   2.887
441,   2.582
442,   2.308
443,   2.052
444,   1.836
445,   1.669
446,   1.488
447,   1.339
448,   1.183
449,   1.054
450,   0.986
451,   0.913
452,   0.847
453,   0.789
454,   0.703
455,   0.654
456,   0.625
457,   0.607
458,   0.553
459,   0.522
460,   0.519
461,   0.466
462,   0.460
463,   0.438
464,   0.416
465,   0.389
466,   0.387
467,   0.384
468,   0.361
469,   0.358
470,   0.344
471,   0.319
472,   0.328
473,   0.322
474,   0.304
475,   0.322
476,   0.314
477,   0.291
478,   0.286
479,   0.262
480,   0.264
481,   0.257
482,   0.234
483,   0.228
484,   0.226
485,   0.240
486,   0.235
487,   0.257
488,   0.244
489,   0.247
