Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
347,  -0.008
348,  -0.026
349,  -0.022
350,  -0.029
351,   0.124
352,   0.608
353,   1.906
354,   4.832
355,  10.412
356,  19.804
357,  33.694
358,  52.267
359,  74.960
360, 100.524
361, 127.147
362, 152.541
363, 174.661
364, 191.787
365, 203.042
366, 207.774
367, 207.951
368, 205.895
369, 198.730
370, 187.790
371, 174.600
372, 160.129
373, 145.340
374, 130.921
375, 117.356
376, 104.922
377,  93.693
378,  83.732
379,  74.929
380,  67.129
381,  60.310
382,  54.191
383,  48.826
384,  44.012
385,  39.751
386,  35.957
387,  32.579
388,  29.546
389,  26.834
390,  24.421
391,  22.224
392,  20.220
393,  18.385
394,  16.759
395,  15.280
396,  13.937
397,  12.730
398,  11.646
399,  10.651
400,   9.753
401,   8.923
402,   8.218
403,   7.567
404,   6.960
405,   6.418
406,   5.911
407,   5.491
408,   5.062
409,   4.708
410,   4.357
411,   4.013
412,   3.737
413,   3.476
414,   3.226
415,   3.004
416,   2.811
417,   2.642
418,   2.456
419,   2.294
420,   2.152
421,   2.019
422,   1.900
423,   1.784
424,   1.674
425,   1.591
426,   1.504
427,   1.429
428,   1.346
429,   1.266
430,   1.205
431,   1.135
432,   1.091
433,   1.011
434,   0.952
435,   0.922
436,   0.854
437,   0.820
438,   0.780
439,   0.762
440,   0.733
441,   0.674
442,   0.646
443,   0.594
444,   0.582
445,   0.541
446,   0.525
447,   0.499
448,   0.469
449,   0.434
450,   0.412
451,   0.399
452,   0.373
453,   0.337
454,   0.321
455,   0.303
456,   0.278
457,   0.263
458,   0.242
459,   0.236
460,   0.257
461,   0.234
462,   0.209
463,   0.205
464,   0.176
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 12:29:18,[IC-1]2,5,IC,1000,3,3,3,50.000000,0.000000,mg/L,563.700000,0.000000,0.000000,36.628100,6.497806
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,121,122,0.000000,5.572000,,540,1.000000,E
2,122,253,132,0.000000,589.600000,,540,1.000000,
3,254,382,129,0.000000,537.800000,,540,1.000000,
ID,Peak Data
0,   0.005
1,   0.003
2,   0.009
3,  -0.010
4,   0.002
5,   0.003
6,   0.014
7,   0.007
8,  -0.013
9,  -0.005
10,   0.005
11,   0.002
12,   0.057
13,   0.149
14,   0.348
15,   0.704
16,   1.114
17,   1.634
18,   2.201
19,   2.720
20,   3.124
21,   3.411
22,   3.532
23,   3.538
24,   3.464
25,   3.231
26,   2.933
27,   2.539
28,   2.166
29,   1.788
30,   1.484
31,   1.220
32,   1.028
33,   0.849
34,   0.738
35,   0.638
36,   0.582
37,   0.548
38,   0.497
39,   0.483
40,   0.439
41,   0.412
42,   0.407
43,   0.409
44,   0.380
45,   0.377
46,   0.353
47,   0.356
48,   0.354
49,   0.353
50,   0.352
51,   0.373
52,   0.364
53,   0.333
54,   0.335
55,   0.338
56,   0.329
57,   0.339
58,   0.346
59,   0.331
60,   0.327
61,   0.317
62,   0.309
63,   0.303
64,   0.306
65,   0.294
66,   0.306
67,   0.291
68,   0.296
69,   0.263
70,   0.293
71,   0.277
72,   0.268
73,   0.277
74,   0.269
75,   0.272
76,   0.275
77,   0.249
78,   0.274
79,   0.281
80,   0.274
81,   0.241
82,   0.244
83,   0.239
84,   0.239
85,   0.238
86,   0.242
87,   0.249
88,   0.222
89,   0.226
90,   0.238
91,   0.232
92,   0.228
93,   0.236
94,   0.231
95,   0.222
96,   0.233
97,   0.232
98,   0.213
99,   0.215
100,   0.209
101,   0.233
102,   0.237
103,   0.235
104,   0.231
105,   0.215
106,   0.214
107,   0.228
108,   0.237
109,   0.235
110,   0.212
111,   0.228
112,   0.237
113,   0.229
114,   0.240
115,   0.241
116,   0.236
117,   0.228
118,   0.226
119,   0.226
120,   0.225
121,   0.194
122,   0.008
123,   0.007
124,   0.002
125,  -0.007
126,  -0.001
127,   0.004
128,  -0.003
129,  -0.011
130,  -0.008
131,  -0.014
132,   0.007
133,   0.064
134,   0.429
135,   1.522
136,   4.492
137,  11.010
138,  23.042
139,  42.169
140,  69.106
141, 103.482
142, 143.478
143, 186.166
144, 228.966
145, 268.290
146, 300.338
147, 322.166
148, 332.408
149, 333.249
150, 330.532
151, 318.457
152, 299.144
153, 275.340
154, 249.749
155, 224.373
156, 200.491
157, 179.038
158, 159.803
159, 142.754
160, 127.778
161, 114.674
162, 103.140
163,  93.004
164,  84.056
165,  76.158
166,  69.189
167,  62.996
168,  57.517
169,  52.623
170,  48.258
171,  44.269
172,  40.663
173,  37.357
174,  34.321
175,  31.532
176,  28.981
177,  26.614
178,  24.405
179,  22.364
180,  20.497
181,  18.743
182,  17.146
183,  15.675
184,  14.341
185,  13.148
186,  12.066
187,  11.124
188,  10.265
189,   9.511
190,   8.798
191,   8.216
192,   7.675
193,   7.136
194,   6.676
195,   6.259
196,   5.850
197,   5.466
198,   5.092
199,   4.749
200,   4.413
201,   4.146
202,   3.859
203,   3.618
204,   3.409
205,   3.200
206,   3.004
207,   2.839
208,   2.693
209,   2.556
210,   2.426
211,   2.292
212,   2.181
213,   2.080
214,   1.960
215,   1.854
216,   1.767
217,   1.686
218,   1.596
219,   1.532
220,   1.460
221,   1.390
222,   1.340
223,   1.273
224,   1.194
225,   1.168
226,   1.127
227,   1.076
228,   1.005
229,   0.977
230,   0.929
231,   0.911
232,   0.862
233,   0.816
234,   0.792
235,   0.760
236,   0.722
237,   0.682
238,   0.651
239,   0.623
240,   0.591
241,   0.563
242,   0.554
243,   0.519
244,   0.480
245,   0.492
246,   0.470
247,   0.446
248,   0.420
249,   0.418
250,   0.415
251,   0.398
252,   0.398
253,   0.378
254,   0.010
255,   0.007
256,   0.001
257,   0.008
258,   0.012
259,  -0.005
260,  -0.002
261,   0.002
262,   0.011
263,  -0.010
264,   0.046
265,   0.298
266,   1.034
267,   3.016
268,   7.336
269,  15.470
270,  28.822
271,  48.472
272,  74.610
273, 106.588
274, 142.387
275, 179.269
276, 214.790
277, 246.457
278, 271.327
279, 287.509
280, 294.326
281, 294.580
282, 291.610
283, 281.316
284, 265.736
285, 247.031
286, 226.925
287, 206.800
288, 187.592
289, 169.714
290, 153.031
291, 137.693
292, 123.738
293, 110.994
294,  99.386
295,  88.887
296,  79.395
297,  70.865
298,  63.203
299,  56.387
300,  50.356
301,  45.017
302,  40.318
303,  36.192
304,  32.596
305,  29.394
306,  26.606
307,  24.126
308,  21.945
309,  20.041
310,  18.336
311,  16.782
312,  15.384
313,  14.119
314,  12.949
315,  11.900
316,  10.944
317,  10.095
318,   9.310
319,   8.590
320,   7.970
321,   7.408
322,   6.900
323,   6.411
324,   5.954
325,   5.567
326,   5.184
327,   4.816
328,   4.486
329,   4.187
330,   3.923
331,   3.682
332,   3.452
333,   3.226
334,   3.016
335,   2.831
336,   2.675
337,   2.522
338,   2.394
339,   2.247
340,   2.112
341,   1.988
342,   1.891
343,   1.800
344,   1.707
345,   1.614
346,   1.518
347,   1.434
348,   1.377
349,   1.308
350,   1.246
351,   1.197
352,   1.137
353,   1.076
354,   1.028
355,   0.981
356,   0.913
357,   0.865
358,   0.811
359,   0.796
360,   0.762
361,   0.719
362,   0.707
363,   0.665
364,   0.622
365,   0.589
366,   0.541
367,   0.526
368,   0.533
369,   0.463
370,   0.457
371,   0.443
372,   0.408
373,   0.382
374,   0.382
375,   0.361
376,   0.322
377,   0.314
378,   0.302
379,   0.286
380,   0.268
381,   0.252
382,   0.236
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 12:48:3,4               ,6,TC,400,2,3,2,6.987099,mg/L,15.965000,0.003106,0.044449,0.007000,0.044291
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,117,118,6.989295,15.970000,,50,1.000000,,TC3
2,118,232,115,6.984902,15.960000,,50,1.000000,,TC3
ID,Peak Data
0,   0.046
1,   0.044
2,   0.057
3,   0.054
4,   0.044
5,   0.050
6,   0.042
7,   0.035
8,   0.015
9,   0.030
10,   0.034
11,   0.041
12,   0.055
13,   0.054
14,   0.068
15,   0.211
16,   0.440
17,   0.831
18,   1.361
19,   2.069
20,   2.853
21,   3.665
22,   4.439
23,   5.150
24,   5.762
25,   6.210
26,   6.505
27,   6.632
28,   6.657
29,   6.651
30,   6.539
31,   6.393
32,   6.166
33,   5.911
34,   5.649
35,   5.370
36,   5.102
37,   4.808
38,   4.548
39,   4.312
40,   4.069
41,   3.845
42,   3.631
43,   3.401
44,   3.195
45,   2.980
46,   2.785
47,   2.596
48,   2.403
49,   2.213
50,   2.021
51,   1.852
52,   1.691
53,   1.537
54,   1.398
55,   1.266
56,   1.147
57,   1.041
58,   0.939
59,   0.852
60,   0.767
61,   0.699
62,   0.637
63,   0.603
64,   0.528
65,   0.477
66,   0.436
67,   0.411
68,   0.379
69,   0.373
70,   0.365
71,   0.317
72,   0.288
73,   0.279
74,   0.272
75,   0.256
76,   0.242
77,   0.238
78,   0.218
79,   0.191
80,   0.185
81,   0.163
82,   0.166
83,   0.167
84,   0.172
85,   0.172
86,   0.165
87,   0.167
88,   0.161
89,   0.150
90,   0.150
91,   0.167
92,   0.152
93,   0.159
94,   0.147
95,   0.132
96,   0.138
97,   0.127
98,   0.130
99,   0.136
100,   0.136
101,   0.113
102,   0.115
103,   0.115
104,   0.111
105,   0.111
106,   0.106
107,   0.123
108,   0.123
109,   0.116
110,   0.102
111,   0.116
112,   0.111
113,   0.111
114,   0.119
115,   0.119
116,   0.098
117,   0.092
118,   0.031
119,   0.035
120,   0.018
121,   0.025
122,   0.013
123,   0.007
124,   0.012
125,   0.011
126,   0.029
127,   0.021
128,   0.027
129,   0.026
130,   0.028
131,   0.045
132,   0.071
133,   0.187
134,   0.451
135,   0.835
136,   1.341
137,   1.968
138,   2.671
139,   3.340
140,   4.013
141,   4.609
142,   5.046
143,   5.403
144,   5.632
145,   5.744
146,   5.801
147,   5.807
148,   5.750
149,   5.676
150,   5.566
151,   5.431
152,   5.299
153,   5.153
154,   4.954
155,   4.788
156,   4.602
157,   4.416
158,   4.247
159,   4.103
160,   3.923
161,   3.724
162,   3.547
163,   3.385
164,   3.189
165,   3.023
166,   2.827
167,   2.620
168,   2.427
169,   2.266
170,   2.074
171,   1.902
172,   1.743
173,   1.587
174,   1.443
175,   1.311
176,   1.198
177,   1.082
178,   0.979
179,   0.895
180,   0.814
181,   0.724
182,   0.660
183,   0.610
184,   0.561
185,   0.515
186,   0.457
187,   0.435
188,   0.398
189,   0.354
190,   0.352
191,   0.313
192,   0.300
193,   0.271
194,   0.237
195,   0.238
196,   0.215
197,   0.195
198,   0.194
199,   0.179
200,   0.151
201,   0.159
202,   0.141
203,   0.125
204,   0.110
205,   0.111
206,   0.104
207,   0.108
208,   0.101
209,   0.098
210,   0.081
211,   0.079
212,   0.069
213,   0.077
214,   0.094
215,   0.083
216,   0.068
217,   0.067
218,   0.077
219,   0.072
220,   0.056
221,   0.063
222,   0.060
223,   0.069
224,   0.049
225,   0.036
226,   0.045
227,   0.042
228,   0.036
229,   0.044
230,   0.038
231,   0.042
232,   0.056
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 12:48:3,4               ,6,IC,400,3,3,3,3.127449,mg/L,190.050000,0.097590,3.120440,5.727500,3.013715,3.859649
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,174,175,1.094565,70.740000,,800,1.000000,E,IC3
2,175,289,115,3.196456,194.100000,,800,1.000000,,IC3
3,290,404,115,3.058443,186.000000,,800,1.000000,,IC3
ID,Peak Data
0,   0.011
1,   0.004
2,   0.017
3,   0.016
4,   0.008
5,  -0.003
6,   0.003
7,   0.017
8,   0.001
9,  -0.010
10,  -0.027
11,  -0.009
12,   0.084
13,   0.315
14,   0.840
15,   1.824
16,   3.523
17,   6.033
18,   9.406
19,  13.552
20,  18.166
21,  22.969
22,  27.498
23,  31.402
24,  34.361
25,  36.158
26,  36.784
27,  36.773
28,  36.152
29,  34.639
30,  32.483
31,  29.919
32,  27.182
33,  24.424
34,  21.782
35,  19.359
36,  17.147
37,  15.167
38,  13.427
39,  11.926
40,  10.637
41,   9.526
42,   8.540
43,   7.711
44,   6.973
45,   6.345
46,   5.794
47,   5.279
48,   4.869
49,   4.490
50,   4.175
51,   3.890
52,   3.636
53,   3.443
54,   3.275
55,   3.110
56,   2.965
57,   2.836
58,   2.728
59,   2.638
60,   2.533
61,   2.444
62,   2.359
63,   2.287
64,   2.229
65,   2.167
66,   2.121
67,   2.071
68,   2.025
69,   1.966
70,   1.923
71,   1.861
72,   1.813
73,   1.787
74,   1.732
75,   1.681
76,   1.643
77,   1.599
78,   1.568
79,   1.547
80,   1.523
81,   1.485
82,   1.454
83,   1.420
84,   1.371
85,   1.362
86,   1.361
87,   1.328
88,   1.301
89,   1.255
90,   1.233
91,   1.222
92,   1.223
93,   1.214
94,   1.185
95,   1.177
96,   1.180
97,   1.154
98,   1.115
99,   1.096
100,   1.071
101,   1.054
102,   1.031
103,   1.028
104,   1.021
105,   1.013
106,   0.995
107,   0.975
108,   0.957
109,   0.960
110,   0.956
111,   0.930
112,   0.913
113,   0.907
114,   0.896
115,   0.874
116,   0.876
117,   0.880
118,   0.858
119,   0.843
120,   0.843
121,   0.824
122,   0.815
123,   0.812
124,   0.806
125,   0.801
126,   0.790
127,   0.799
128,   0.806
129,   0.808
130,   0.806
131,   0.812
132,   0.785
133,   0.792
134,   0.780
135,   0.767
136,   0.764
137,   0.758
138,   0.740
139,   0.755
140,   0.747
141,   0.727
142,   0.714
143,   0.721
144,   0.688
145,   0.676
146,   0.672
147,   0.679
148,   0.670
149,   0.673
150,   0.668
151,   0.667
152,   0.668
153,   0.677
154,   0.668
155,   0.667
156,   0.668
157,   0.667
158,   0.651
159,   0.648
160,   0.637
161,   0.637
162,   0.632
163,   0.623
164,   0.605
165,   0.600
166,   0.613
167,   0.613
168,   0.610
169,   0.586
170,   0.584
171,   0.581
172,   0.582
173,   0.571
174,   0.565
175,   0.004
176,  -0.008
177,  -0.008
178,  -0.017
179,  -0.014
180,  -0.021
181,  -0.049
182,  -0.024
183,  -0.028
184,  -0.021
185,  -0.041
186,   0.037
187,   0.243
188,   0.876
189,   2.443
190,   5.695
191,  11.376
192,  19.980
193,  31.569
194,  45.756
195,  61.683
196,  78.076
197,  93.528
198, 106.547
199, 116.014
200, 121.214
201, 122.251
202, 121.911
203, 118.474
204, 111.952
205, 103.377
206,  93.723
207,  83.734
208,  74.012
209,  64.870
210,  56.592
211,  49.213
212,  42.710
213,  37.027
214,  32.109
215,  27.868
216,  24.209
217,  21.060
218,  18.382
219,  16.083
220,  14.120
221,  12.405
222,  10.948
223,   9.666
224,   8.550
225,   7.617
226,   6.806
227,   6.095
228,   5.478
229,   4.925
230,   4.462
231,   4.036
232,   3.681
233,   3.350
234,   3.081
235,   2.831
236,   2.572
237,   2.370
238,   2.210
239,   2.041
240,   1.885
241,   1.730
242,   1.625
243,   1.520
244,   1.408
245,   1.311
246,   1.230
247,   1.174
248,   1.096
249,   1.019
250,   0.964
251,   0.908
252,   0.858
253,   0.836
254,   0.761
255,   0.724
256,   0.699
257,   0.650
258,   0.634
259,   0.597
260,   0.553
261,   0.514
262,   0.479
263,   0.454
264,   0.427
265,   0.402
266,   0.392
267,   0.359
268,   0.369
269,   0.360
270,   0.327
271,   0.343
272,   0.322
273,   0.282
274,   0.284
275,   0.250
276,   0.250
277,   0.235
278,   0.228
279,   0.221
280,   0.179
281,   0.182
282,   0.194
283,   0.200
284,   0.159
285,   0.153
286,   0.132
287,   0.157
288,   0.153
289,   0.134
290,  -0.010
291,   0.006
292,   0.004
293,  -0.011
294,  -0.018
295,  -0.015
296,  -0.006
297,   0.000
298,   0.012
299,   0.017
300,   0.039
301,   0.184
302,   0.607
303,   1.699
304,   4.090
305,   8.455
306,  15.545
307,  25.546
308,  38.314
309,  53.160
310,  68.943
311,  84.346
312,  97.912
313, 108.380
314, 114.891
315, 117.109
316, 117.100
317, 114.847
318, 109.287
319, 101.397
320,  92.158
321,  82.441
322,  72.896
323,  63.984
324,  55.887
325,  48.706
326,  42.463
327,  37.101
328,  32.420
329,  28.367
330,  24.886
331,  21.845
332,  19.168
333,  16.837
334,  14.815
335,  13.080
336,  11.564
337,  10.212
338,   9.055
339,   8.103
340,   7.239
341,   6.483
342,   5.833
343,   5.252
344,   4.734
345,   4.294
346,   3.887
347,   3.562
348,   3.216
349,   2.955
350,   2.694
351,   2.479
352,   2.291
353,   2.092
354,   1.919
355,   1.789
356,   1.653
357,   1.552
358,   1.434
359,   1.330
360,   1.249
361,   1.183
362,   1.113
363,   1.038
364,   0.970
365,   0.924
366,   0.888
367,   0.839
368,   0.802
369,   0.762
370,   0.713
371,   0.670
372,   0.646
373,   0.585
374,   0.547
375,   0.535
376,   0.505
377,   0.492
378,   0.467
379,   0.438
380,   0.400
381,   0.384
382,   0.374
383,   0.353
384,   0.325
385,   0.313
386,   0.297
387,   0.293
388,   0.273
389,   0.251
390,   0.226
391,   0.216
392,   0.221
393,   0.211
394,   0.193
395,   0.184
396,   0.163
397,   0.161
398,   0.152
399,   0.155
400,   0.123
401,   0.116
402,   0.126
403,   0.123
404,   0.105
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 13:11:5,4               ,7,TC,400,3,3,3,7.999451,mg/L,18.270000,0.136647,1.708202,0.311100,1.702939
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,9.255559,21.130000,T,50,1.000000,E,TC3
2,295,409,115,7.902827,18.050000,,50,1.000000,,TC3
3,410,538,129,8.096075,18.490000,,50,1.000000,,TC3
ID,Peak Data
0,   0.030
1,   0.030
2,   0.023
3,   0.023
4,   0.044
5,   0.047
6,   0.045
7,   0.041
8,   0.041
9,   0.058
10,   0.080
11,   0.084
12,   0.075
13,   0.084
14,   0.086
15,   0.185
16,   0.399
17,   0.719
18,   1.208
19,   1.807
20,   2.506
21,   3.280
22,   4.051
23,   4.749
24,   5.372
25,   5.864
26,   6.234
27,   6.459
28,   6.595
29,   6.656
30,   6.646
31,   6.628
32,   6.545
33,   6.453
34,   6.287
35,   6.168
36,   6.000
37,   5.840
38,   5.661
39,   5.497
40,   5.333
41,   5.145
42,   4.944
43,   4.723
44,   4.491
45,   4.273
46,   4.046
47,   3.806
48,   3.539
49,   3.267
50,   3.044
51,   2.779
52,   2.554
53,   2.332
54,   2.147
55,   1.941
56,   1.760
57,   1.609
58,   1.482
59,   1.339
60,   1.215
61,   1.103
62,   1.030
63,   0.967
64,   0.875
65,   0.809
66,   0.740
67,   0.701
68,   0.666
69,   0.628
70,   0.609
71,   0.568
72,   0.567
73,   0.539
74,   0.526
75,   0.498
76,   0.467
77,   0.473
78,   0.442
79,   0.420
80,   0.433
81,   0.424
82,   0.405
83,   0.413
84,   0.402
85,   0.389
86,   0.393
87,   0.371
88,   0.365
89,   0.365
90,   0.343
91,   0.355
92,   0.352
93,   0.353
94,   0.319
95,   0.340
96,   0.340
97,   0.342
98,   0.351
99,   0.350
100,   0.348
101,   0.330
102,   0.345
103,   0.337
104,   0.331
105,   0.330
106,   0.332
107,   0.339
108,   0.337
109,   0.333
110,   0.323
111,   0.330
112,   0.327
113,   0.327
114,   0.342
115,   0.342
116,   0.336
117,   0.325
118,   0.329
119,   0.338
120,   0.333
121,   0.330
122,   0.339
123,   0.332
124,   0.337
125,   0.342
126,   0.324
127,   0.346
128,   0.333
129,   0.311
130,   0.331
131,   0.331
132,   0.324
133,   0.328
134,   0.333
135,   0.337
136,   0.309
137,   0.329
138,   0.334
139,   0.311
140,   0.321
141,   0.331
142,   0.336
143,   0.335
144,   0.344
145,   0.334
146,   0.338
147,   0.359
148,   0.353
149,   0.327
150,   0.343
151,   0.350
152,   0.347
153,   0.359
154,   0.318
155,   0.342
156,   0.341
157,   0.334
158,   0.321
159,   0.331
160,   0.347
161,   0.351
162,   0.336
163,   0.337
164,   0.325
165,   0.322
166,   0.327
167,   0.324
168,   0.334
169,   0.329
170,   0.318
171,   0.319
172,   0.311
173,   0.311
174,   0.319
175,   0.318
176,   0.309
177,   0.317
178,   0.328
179,   0.317
180,   0.315
181,   0.319
182,   0.314
183,   0.318
184,   0.290
185,   0.294
186,   0.306
187,   0.317
188,   0.314
189,   0.325
190,   0.327
191,   0.314
192,   0.306
193,   0.291
194,   0.300
195,   0.290
196,   0.280
197,   0.290
198,   0.299
199,   0.310
200,   0.312
201,   0.303
202,   0.299
203,   0.307
204,   0.286
205,   0.299
206,   0.294
207,   0.271
208,   0.267
209,   0.291
210,   0.291
211,   0.288
212,   0.291
213,   0.290
214,   0.284
215,   0.282
216,   0.290
217,   0.277
218,   0.281
219,   0.286
220,   0.283
221,   0.276
222,   0.279
223,   0.294
224,   0.280
225,   0.280
226,   0.281
227,   0.302
228,   0.289
229,   0.302
230,   0.296
231,   0.293
232,   0.286
233,   0.287
234,   0.270
235,   0.266
236,   0.280
237,   0.282
238,   0.278
239,   0.268
240,   0.273
241,   0.264
242,   0.278
243,   0.275
244,   0.288
245,   0.286
246,   0.292
247,   0.297
248,   0.288
249,   0.281
250,   0.286
251,   0.282
252,   0.271
253,   0.259
254,   0.262
255,   0.262
256,   0.275
257,   0.277
258,   0.287
259,   0.277
260,   0.278
261,   0.280
262,   0.275
263,   0.271
264,   0.300
265,   0.299
266,   0.288
267,   0.281
268,   0.250
269,   0.260
270,   0.278
271,   0.272
272,   0.275
273,   0.272
274,   0.264
275,   0.257
276,   0.271
277,   0.275
278,   0.280
279,   0.264
280,   0.272
281,   0.266
282,   0.274
283,   0.258
284,   0.280
285,   0.274
286,   0.284
287,   0.283
288,   0.274
289,   0.272
290,   0.262
291,   0.267
292,   0.267
293,   0.230
294,   0.237
295,   0.011
296,  -0.002
297,  -0.001
298,  -0.010
299,   0.002
300,  -0.002
301,  -0.003
302,  -0.002
303,  -0.014
304,  -0.004
305,   0.009
306,   0.012
307,   0.008
308,   0.011
309,   0.070
310,   0.198
311,   0.450
312,   0.834
313,   1.377
314,   2.021
315,   2.740
316,   3.504
317,   4.204
318,   4.867
319,   5.400
320,   5.797
321,   6.043
322,   6.183
323,   6.226
324,   6.236
325,   6.216
326,   6.157
327,   6.036
328,   5.930
329,   5.820
330,   5.705
331,   5.583
332,   5.472
333,   5.359
334,   5.221
335,   5.037
336,   4.863
337,   4.692
338,   4.465
339,   4.252
340,   4.000
341,   3.746
342,   3.491
343,   3.242
344,   2.989
345,   2.757
346,   2.539
347,   2.324
348,   2.106
349,   1.916
350,   1.717
351,   1.580
352,   1.450
353,   1.312
354,   1.184
355,   1.069
356,   0.977
357,   0.880
358,   0.806
359,   0.727
360,   0.673
361,   0.620
362,   0.578
363,   0.520
364,   0.489
365,   0.441
366,   0.413
367,   0.377
368,   0.350
369,   0.322
370,   0.284
371,   0.265
372,   0.244
373,   0.228
374,   0.190
375,   0.182
376,   0.165
377,   0.152
378,   0.147
379,   0.144
380,   0.141
381,   0.111
382,   0.099
383,   0.079
384,   0.091
385,   0.095
386,   0.076
387,   0.071
388,   0.067
389,   0.050
390,   0.054
391,   0.051
392,   0.044
393,   0.063
394,   0.055
395,   0.040
396,   0.046
397,   0.044
398,   0.049
399,   0.026
400,   0.023
401,   0.023
402,   0.013
403,   0.009
404,   0.006
405,   0.006
406,   0.026
407,   0.014
408,   0.004
409,   0.005
410,   0.034
411,   0.012
412,   0.014
413,   0.009
414,   0.027
415,   0.032
416,   0.024
417,   0.023
418,   0.023
419,   0.030
420,   0.032
421,   0.029
422,   0.035
423,   0.045
424,   0.104
425,   0.262
426,   0.610
427,   1.093
428,   1.740
429,   2.518
430,   3.330
431,   4.172
432,   4.910
433,   5.513
434,   5.972
435,   6.239
436,   6.346
437,   6.355
438,   6.309
439,   6.185
440,   6.005
441,   5.834
442,   5.658
443,   5.516
444,   5.394
445,   5.253
446,   5.142
447,   5.058
448,   4.967
449,   4.854
450,   4.754
451,   4.613
452,   4.469
453,   4.340
454,   4.140
455,   3.991
456,   3.778
457,   3.545
458,   3.333
459,   3.123
460,   2.908
461,   2.696
462,   2.472
463,   2.259
464,   2.067
465,   1.909
466,   1.739
467,   1.602
468,   1.445
469,   1.320
470,   1.206
471,   1.094
472,   0.983
473,   0.898
474,   0.821
475,   0.762
476,   0.679
477,   0.632
478,   0.586
479,   0.563
480,   0.514
481,   0.459
482,   0.442
483,   0.439
484,   0.398
485,   0.365
486,   0.324
487,   0.322
488,   0.315
489,   0.284
490,   0.275
491,   0.251
492,   0.228
493,   0.216
494,   0.215
495,   0.216
496,   0.213
497,   0.202
498,   0.184
499,   0.166
500,   0.169
501,   0.176
502,   0.184
503,   0.176
504,   0.166
505,   0.141
506,   0.143
507,   0.116
508,   0.111
509,   0.126
510,   0.126
511,   0.113
512,   0.111
513,   0.111
514,   0.124
515,   0.116
516,   0.123
517,   0.117
518,   0.101
519,   0.107
520,   0.116
521,   0.080
522,   0.085
523,   0.086
524,   0.088
525,   0.067
526,   0.078
527,   0.068
528,   0.070
529,   0.074
530,   0.058
531,   0.064
532,   0.064
533,   0.049
534,   0.044
535,   0.062
536,   0.076
537,   0.045
538,   0.035
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 13:11:5,4               ,7,IC,400,3,3,3,2.868461,mg/L,174.850000,0.030120,1.050058,1.767700,1.011019,5.130990
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,118,119,2.261033,139.200000,,800,1.000000,E,IC3
2,119,233,115,2.889760,176.100000,,800,1.000000,,IC3
3,234,348,115,2.847163,173.600000,,800,1.000000,,IC3
ID,Peak Data
0,   0.000
1,  -0.010
2,  -0.007
3,  -0.026
4,  -0.028
5,  -0.030
6,  -0.012
7,  -0.008
8,  -0.032
9,  -0.032
10,  -0.023
11,   0.004
12,   0.160
13,   0.539
14,   1.503
15,   3.435
16,   6.837
17,  12.113
18,  19.377
19,  28.399
20,  38.736
21,  49.571
22,  60.062
23,  69.183
24,  76.201
25,  80.534
26,  82.041
27,  82.046
28,  80.646
29,  77.085
30,  72.025
31,  66.005
32,  59.610
33,  53.260
34,  47.160
35,  41.526
36,  36.413
37,  31.874
38,  27.883
39,  24.417
