Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
3,   0.010
4,   0.010
5,   0.010
6,   0.009
7,   0.009
8,   0.024
9,   0.028
10,   0.007
11,   0.026
12,   0.020
13,   0.027
14,   0.057
15,   0.178
16,   0.409
17,   0.808
18,   1.349
19,   2.014
20,   2.798
21,   3.595
22,   4.394
23,   5.102
24,   5.718
25,   6.204
26,   6.529
27,   6.722
28,   6.810
29,   6.845
30,   6.844
31,   6.815
32,   6.754
33,   6.655
34,   6.564
35,   6.436
36,   6.342
37,   6.207
38,   6.054
39,   5.912
40,   5.761
41,   5.579
42,   5.363
43,   5.076
44,   4.806
45,   4.491
46,   4.188
47,   3.882
48,   3.531
49,   3.217
50,   2.925
51,   2.615
52,   2.344
53,   2.084
54,   1.884
55,   1.699
56,   1.474
57,   1.326
58,   1.211
59,   1.079
60,   0.976
61,   0.880
62,   0.817
63,   0.740
64,   0.677
65,   0.627
66,   0.579
67,   0.538
68,   0.510
69,   0.461
70,   0.449
71,   0.433
72,   0.379
73,   0.380
74,   0.347
75,   0.333
76,   0.332
77,   0.336
78,   0.330
79,   0.296
80,   0.311
81,   0.299
82,   0.267
83,   0.263
84,   0.274
85,   0.272
86,   0.260
87,   0.247
88,   0.242
89,   0.241
90,   0.234
91,   0.241
92,   0.229
93,   0.244
94,   0.235
95,   0.231
96,   0.222
97,   0.214
98,   0.215
99,   0.226
100,   0.217
101,   0.212
102,   0.228
103,   0.218
104,   0.203
105,   0.210
106,   0.210
107,   0.217
108,   0.221
109,   0.221
110,   0.201
111,   0.220
112,   0.205
113,   0.190
114,   0.191
115,   0.173
116,   0.178
117,   0.186
118,   0.178
119,   0.180
120,   0.178
121,   0.167
122,   0.182
123,   0.171
124,   0.188
125,   0.166
126,   0.191
127,   0.194
128,   0.187
129,   0.166
130,   0.182
131,   0.188
132,   0.193
133,   0.208
134,   0.202
135,   0.175
136,   0.162
137,   0.160
138,   0.175
139,   0.173
140,   0.170
141,   0.161
142,   0.176
143,   0.170
144,   0.172
145,   0.177
146,   0.189
147,   0.165
148,   0.172
149,   0.149
150,   0.150
151,   0.170
152,   0.162
153,   0.163
154,   0.166
155,   0.154
156,   0.139
157,   0.161
158,   0.165
159,   0.157
160,   0.141
161,   0.146
162,   0.145
163,   0.120
164,   0.117
165,   0.130
166,   0.133
167,   0.152
168,   0.165
169,   0.159
170,   0.152
171,   0.155
172,   0.160
173,   0.149
174,   0.153
175,   0.144
176,   0.144
177,   0.131
178,   0.137
179,   0.133
180,   0.144
181,   0.157
182,   0.156
183,   0.152
184,   0.154
185,   0.154
186,   0.147
187,   0.139
188,   0.135
189,   0.135
190,   0.144
191,   0.151
192,   0.147
193,   0.141
194,   0.138
195,   0.154
196,   0.153
197,   0.132
198,   0.141
199,   0.138
200,   0.152
201,   0.157
202,   0.157
203,   0.153
204,   0.165
205,   0.165
206,   0.167
207,   0.141
208,   0.139
209,   0.141
210,   0.144
211,   0.152
212,   0.160
213,   0.160
214,   0.145
215,   0.141
216,   0.142
217,   0.135
218,   0.126
219,   0.117
220,   0.130
221,   0.139
222,   0.128
223,   0.129
224,   0.117
225,   0.120
226,   0.145
227,   0.139
228,   0.106
229,   0.118
230,   0.035
231,   0.017
232,   0.026
233,   0.035
234,   0.033
235,   0.038
236,   0.033
237,   0.038
238,   0.023
239,   0.048
240,   0.052
241,   0.036
242,   0.061
243,   0.055
244,   0.110
245,   0.270
246,   0.596
247,   1.116
248,   1.770
249,   2.630
250,   3.569
251,   4.508
252,   5.397
253,   6.158
254,   6.757
255,   7.160
256,   7.390
257,   7.446
258,   7.442
259,   7.367
260,   7.210
261,   6.986
262,   6.759
263,   6.545
264,   6.321
265,   6.108
266,   5.915
267,   5.733
268,   5.563
269,   5.366
270,   5.158
271,   4.922
272,   4.643
273,   4.382
274,   4.121
275,   3.814
276,   3.513
277,   3.238
278,   2.974
279,   2.707
280,   2.475
281,   2.230
282,   2.010
283,   1.810
284,   1.653
285,   1.473
286,   1.336
287,   1.196
288,   1.081
289,   0.998
290,   0.919
291,   0.834
292,   0.778
293,   0.695
294,   0.643
295,   0.583
296,   0.534
297,   0.495
298,   0.472
299,   0.424
300,   0.405
301,   0.371
302,   0.369
303,   0.341
304,   0.308
305,   0.308
306,   0.312
307,   0.280
308,   0.271
309,   0.248
310,   0.243
311,   0.190
312,   0.209
313,   0.210
314,   0.190
315,   0.201
316,   0.187
317,   0.167
318,   0.175
319,   0.199
320,   0.189
321,   0.166
322,   0.149
323,   0.150
324,   0.140
325,   0.128
326,   0.139
327,   0.145
328,   0.108
329,   0.110
330,   0.129
331,   0.122
332,   0.129
333,   0.118
334,   0.117
335,   0.110
336,   0.111
337,   0.139
338,   0.122
339,   0.089
340,   0.088
341,   0.093
342,   0.103
343,   0.084
344,   0.101
345,   0.102
346,   0.129
347,   0.140
348,   0.139
349,   0.108
350,   0.100
351,   0.098
352,   0.095
353,   0.094
354,   0.101
355,   0.096
356,   0.097
357,   0.103
358,   0.100
359,   0.095
360,   0.104
361,   0.106
362,   0.091
363,   0.029
364,   0.020
365,   0.022
366,   0.025
367,   0.026
368,   0.039
369,   0.022
370,   0.036
371,   0.050
372,   0.040
373,   0.064
374,   0.055
375,   0.058
376,   0.048
377,   0.079
378,   0.194
379,   0.401
380,   0.755
381,   1.271
382,   1.889
383,   2.579
384,   3.357
385,   4.111
386,   4.813
387,   5.412
388,   5.879
389,   6.191
390,   6.409
391,   6.502
392,   6.532
393,   6.534
394,   6.493
395,   6.369
396,   6.263
397,   6.123
398,   5.984
399,   5.827
400,   5.686
401,   5.614
402,   5.460
403,   5.337
404,   5.214
405,   5.072
406,   4.906
407,   4.722
408,   4.532
409,   4.339
410,   4.123
411,   3.861
412,   3.621
413,   3.377
414,   3.088
415,   2.810
416,   2.558
417,   2.299
418,   2.083
419,   1.885
420,   1.705
421,   1.505
422,   1.351
423,   1.194
424,   1.087
425,   0.989
426,   0.896
427,   0.801
428,   0.723
429,   0.649
430,   0.585
431,   0.516
432,   0.484
433,   0.454
434,   0.419
435,   0.387
436,   0.367
437,   0.324
438,   0.315
439,   0.290
440,   0.274
441,   0.271
442,   0.260
443,   0.235
444,   0.207
445,   0.206
446,   0.188
447,   0.196
448,   0.176
449,   0.154
450,   0.165
451,   0.171
452,   0.171
453,   0.171
454,   0.155
455,   0.154
456,   0.153
457,   0.141
458,   0.129
459,   0.108
460,   0.103
461,   0.111
462,   0.095
463,   0.080
464,   0.077
465,   0.083
466,   0.079
467,   0.080
468,   0.085
469,   0.064
470,   0.057
471,   0.071
472,   0.080
473,   0.077
474,   0.071
475,   0.070
476,   0.058
477,   0.060
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 16:30:56,4               ,16,IC,400,3,3,3,2.508945,mg/L,153.750000,0.006024,0.240106,0.353500,0.229953,5.846256
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,116,117,2.312149,142.200000,,800,1.000000,E,IC3
2,117,231,115,2.513205,154.000000,,800,1.000000,,IC3
3,232,346,115,2.504686,153.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.010
1,   0.002
2,  -0.013
3,  -0.012
4,   0.003
5,  -0.022
6,  -0.007
7,  -0.014
8,  -0.014
9,  -0.018
10,  -0.015
11,   0.035
12,   0.165
13,   0.584
14,   1.605
15,   3.684
16,   7.289
17,  12.863
18,  20.527
19,  30.036
20,  40.892
21,  52.291
22,  63.276
23,  72.818
24,  80.027
25,  84.379
26,  85.704
27,  85.682
28,  83.865
29,  79.787
30,  74.035
31,  67.366
32,  60.300
33,  53.401
34,  46.925
35,  41.058
36,  35.893
37,  31.396
38,  27.557
39,  24.261
40,  21.432
41,  19.022
42,  16.950
43,  15.163
44,  13.577
45,  12.176
46,  10.952
47,   9.847
48,   8.860
49,   8.023
50,   7.262
51,   6.598
52,   6.007
53,   5.484
54,   5.006
55,   4.585
56,   4.221
57,   3.908
58,   3.602
59,   3.354
60,   3.132
61,   2.918
62,   2.737
63,   2.542
64,   2.425
65,   2.277
66,   2.171
67,   2.057
68,   1.974
69,   1.893
70,   1.792
71,   1.726
72,   1.650
73,   1.585
74,   1.530
75,   1.455
76,   1.386
77,   1.341
78,   1.287
79,   1.233
80,   1.192
81,   1.149
82,   1.109
83,   1.093
84,   1.054
85,   1.016
86,   0.994
87,   1.004
88,   1.016
89,   1.045
90,   1.051
91,   1.060
92,   1.068
93,   1.062
94,   1.053
95,   1.041
96,   1.009
97,   0.976
98,   0.910
99,   0.852
100,   0.810
101,   0.751
102,   0.722
103,   0.671
104,   0.636
105,   0.602
106,   0.585
107,   0.571
108,   0.543
109,   0.539
110,   0.532
111,   0.503
112,   0.502
113,   0.506
114,   0.487
115,   0.501
116,   0.504
117,   0.014
118,   0.011
119,   0.005
120,  -0.002
121,  -0.001
122,   0.008
123,  -0.007
124,  -0.019
125,   0.006
126,  -0.018
127,  -0.026
128,  -0.002
129,   0.121
130,   0.435
131,   1.323
132,   3.324
133,   7.098
134,  13.243
135,  21.928
136,  32.866
137,  45.452
138,  58.734
139,  71.474
140,  82.508
141,  90.772
142,  95.600
143,  96.843
144,  96.720
145,  94.281
146,  89.283
147,  82.498
148,  74.793
149,  66.872
150,  59.216
151,  52.118
152,  45.674
153,  39.967
154,  34.935
155,  30.552
156,  26.715
157,  23.390
158,  20.504
159,  17.983
160,  15.817
161,  13.926
162,  12.282
163,  10.843
164,   9.577
165,   8.469
166,   7.556
167,   6.721
168,   6.010
169,   5.384
170,   4.839
171,   4.366
172,   3.916
173,   3.554
174,   3.225
175,   2.940
176,   2.646
177,   2.442
178,   2.224
179,   2.066
180,   1.909
181,   1.748
182,   1.625
183,   1.477
184,   1.386
185,   1.299
186,   1.211
187,   1.118
188,   1.072
189,   1.008
190,   0.944
191,   0.873
192,   0.812
193,   0.769
194,   0.699
195,   0.670
196,   0.635
197,   0.612
198,   0.560
199,   0.519
200,   0.509
201,   0.473
202,   0.452
203,   0.435
204,   0.429
205,   0.381
206,   0.367
207,   0.368
208,   0.345
209,   0.318
210,   0.296
211,   0.280
212,   0.274
213,   0.274
214,   0.252
215,   0.229
216,   0.205
217,   0.199
218,   0.186
219,   0.166
220,   0.153
221,   0.152
222,   0.153
223,   0.148
224,   0.145
225,   0.134
226,   0.147
227,   0.145
228,   0.134
229,   0.115
230,   0.104
231,   0.095
232,   0.032
233,   0.022
234,  -0.020
235,  -0.024
236,  -0.023
237,  -0.017
238,  -0.010
239,   0.007
240,   0.005
241,  -0.007
242,  -0.005
243,   0.057
244,   0.238
245,   0.734
246,   1.973
247,   4.611
248,   9.195
249,  16.385
250,  26.081
251,  37.803
252,  50.793
253,  64.016
254,  76.273
255,  86.476
256,  93.666
257,  97.359
258,  97.851
259,  97.288
260,  93.940
261,  88.102
262,  80.717
263,  72.528
264,  64.162
265,  56.094
266,  48.649
267,  41.995
268,  36.199
269,  31.271
270,  27.105
271,  23.610
272,  20.696
273,  18.238
274,  16.153
275,  14.371
276,  12.809
277,  11.478
278,  10.247
279,   9.159
280,   8.214
281,   7.378
282,   6.586
283,   5.930
284,   5.299
285,   4.779
286,   4.289
287,   3.871
288,   3.507
289,   3.173
290,   2.896
291,   2.620
292,   2.400
293,   2.203
294,   2.026
295,   1.856
296,   1.728
297,   1.615
298,   1.488
299,   1.392
300,   1.293
301,   1.207
302,   1.122
303,   1.096
304,   1.021
305,   0.949
306,   0.918
307,   0.851
308,   0.790
309,   0.756
310,   0.721
311,   0.684
312,   0.662
313,   0.616
314,   0.582
315,   0.556
316,   0.526
317,   0.506
318,   0.473
319,   0.454
320,   0.432
321,   0.385
322,   0.381
323,   0.344
324,   0.336
325,   0.307
326,   0.297
327,   0.304
328,   0.277
329,   0.261
330,   0.245
331,   0.246
332,   0.245
333,   0.235
334,   0.216
335,   0.213
336,   0.206
337,   0.180
338,   0.169
339,   0.175
340,   0.176
341,   0.140
342,   0.138
343,   0.131
344,   0.114
345,   0.128
346,   0.121
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 16:51:17,4               ,17,TC,400,3,3,3,7.406533,mg/L,16.920000,0.093168,1.257918,0.212100,1.253735
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,8.324458,19.010000,T,50,1.000000,E,TC3
2,295,432,138,7.472413,17.070000,,50,1.000000,,TC3
3,433,555,123,7.340653,16.770000,,50,1.000000,,TC3
ID,Peak Data
0,   0.005
1,   0.015
2,   0.020
3,   0.013
4,   0.015
5,   0.015
6,   0.015
7,   0.026
8,   0.059
9,   0.054
10,   0.064
11,   0.101
12,   0.083
13,   0.079
14,   0.144
15,   0.265
16,   0.572
17,   1.063
18,   1.790
19,   2.645
20,   3.623
21,   4.635
22,   5.555
23,   6.388
24,   7.010
25,   7.439
26,   7.629
27,   7.637
28,   7.598
29,   7.391
30,   7.082
31,   6.730
32,   6.360
33,   5.961
34,   5.558
35,   5.192
36,   4.846
37,   4.541
38,   4.251
39,   3.998
40,   3.768
41,   3.535
42,   3.325
43,   3.133
44,   2.965
45,   2.782
46,   2.619
47,   2.422
48,   2.272
49,   2.089
50,   1.920
51,   1.783
52,   1.634
53,   1.498
54,   1.397
55,   1.293
56,   1.190
57,   1.091
58,   0.998
59,   0.941
60,   0.882
61,   0.812
62,   0.760
63,   0.696
64,   0.666
65,   0.623
66,   0.615
67,   0.582
68,   0.551
69,   0.534
70,   0.488
71,   0.471
72,   0.455
73,   0.452
74,   0.433
75,   0.434
76,   0.428
77,   0.384
78,   0.389
79,   0.382
80,   0.362
81,   0.347
82,   0.353
83,   0.337
84,   0.337
85,   0.323
86,   0.339
87,   0.321
88,   0.303
89,   0.298
90,   0.294
91,   0.280
92,   0.293
93,   0.293
94,   0.280
95,   0.286
96,   0.268
97,   0.273
98,   0.264
99,   0.265
100,   0.234
101,   0.239
102,   0.243
103,   0.256
104,   0.271
105,   0.271
106,   0.252
107,   0.250
108,   0.248
109,   0.249
110,   0.271
111,   0.255
112,   0.267
113,   0.250
114,   0.244
115,   0.241
116,   0.246
117,   0.253
118,   0.237
119,   0.243
120,   0.217
121,   0.225
122,   0.241
123,   0.245
124,   0.249
125,   0.241
126,   0.250
127,   0.239
128,   0.244
129,   0.234
130,   0.238
131,   0.235
132,   0.234
133,   0.228
134,   0.231
135,   0.226
136,   0.207
137,   0.221
138,   0.209
139,   0.210
140,   0.213
141,   0.234
142,   0.228
143,   0.218
144,   0.225
145,   0.222
146,   0.206
147,   0.225
148,   0.235
149,   0.223
150,   0.221
151,   0.221
152,   0.235
153,   0.233
154,   0.225
155,   0.226
156,   0.247
157,   0.234
158,   0.229
159,   0.242
160,   0.255
161,   0.241
162,   0.239
163,   0.237
164,   0.213
165,   0.221
166,   0.222
167,   0.213
168,   0.250
169,   0.250
170,   0.240
171,   0.227
172,   0.238
173,   0.237
174,   0.239
175,   0.253
176,   0.246
177,   0.224
178,   0.229
179,   0.243
180,   0.247
181,   0.239
182,   0.229
183,   0.242
184,   0.240
185,   0.238
186,   0.233
187,   0.229
188,   0.225
189,   0.250
190,   0.240
191,   0.235
192,   0.255
193,   0.238
194,   0.228
195,   0.219
196,   0.211
197,   0.215
198,   0.226
199,   0.245
200,   0.224
201,   0.244
202,   0.235
203,   0.211
204,   0.206
205,   0.207
206,   0.229
207,   0.225
208,   0.224
209,   0.234
210,   0.236
211,   0.224
212,   0.215
213,   0.229
214,   0.234
215,   0.224
216,   0.235
217,   0.228
218,   0.241
219,   0.235
220,   0.213
221,   0.195
222,   0.209
223,   0.197
224,   0.209
225,   0.231
226,   0.228
227,   0.228
228,   0.213
229,   0.221
230,   0.222
231,   0.212
232,   0.207
233,   0.225
234,   0.230
235,   0.215
236,   0.195
237,   0.197
238,   0.196
239,   0.205
240,   0.205
241,   0.210
242,   0.212
243,   0.213
244,   0.187
245,   0.185
246,   0.194
247,   0.203
248,   0.203
249,   0.182
250,   0.185
251,   0.194
252,   0.200
253,   0.197
254,   0.196
255,   0.211
256,   0.215
257,   0.189
258,   0.212
259,   0.213
260,   0.206
261,   0.191
262,   0.212
263,   0.226
264,   0.213
265,   0.194
266,   0.194
267,   0.195
268,   0.196
269,   0.189
270,   0.197
271,   0.204
272,   0.219
273,   0.218
274,   0.201
275,   0.206
276,   0.190
277,   0.173
278,   0.181
279,   0.199
280,   0.191
281,   0.196
282,   0.198
283,   0.203
284,   0.180
285,   0.184
286,   0.202
287,   0.206
288,   0.200
289,   0.204
290,   0.208
291,   0.204
292,   0.178
293,   0.179
294,   0.190
295,   0.019
296,   0.013
297,   0.017
298,   0.013
299,   0.008
300,   0.045
301,   0.043
302,   0.053
303,   0.052
304,   0.052
305,   0.058
306,   0.049
307,   0.048
308,   0.060
309,   0.100
310,   0.224
311,   0.481
312,   0.862
313,   1.416
314,   2.067
315,   2.823
316,   3.586
317,   4.364
318,   5.089
319,   5.725
320,   6.244
321,   6.632
322,   6.889
323,   7.020
324,   7.038
325,   7.036
326,   6.971
327,   6.827
328,   6.642
329,   6.353
330,   6.054
331,   5.739
332,   5.385
333,   5.088
334,   4.761
335,   4.433
336,   4.149
337,   3.862
338,   3.595
339,   3.296
340,   3.063
341,   2.814
342,   2.594
343,   2.370
344,   2.180
345,   1.963
346,   1.793
347,   1.600
348,   1.463
349,   1.337
350,   1.190
351,   1.090
352,   0.990
353,   0.887
354,   0.811
355,   0.748
356,   0.662
357,   0.607
358,   0.579
359,   0.535
360,   0.476
361,   0.455
362,   0.436
363,   0.399
364,   0.405
365,   0.365
366,   0.370
367,   0.333
368,   0.320
369,   0.290
370,   0.292
371,   0.290
372,   0.283
373,   0.277
374,   0.277
375,   0.255
376,   0.243
377,   0.241
378,   0.232
379,   0.215
380,   0.201
381,   0.204
382,   0.205
383,   0.199
384,   0.221
385,   0.212
386,   0.188
387,   0.176
388,   0.172
389,   0.169
390,   0.157
391,   0.166
392,   0.163
393,   0.173
394,   0.172
395,   0.160
396,   0.153
397,   0.139
398,   0.145
399,   0.147
400,   0.141
401,   0.131
402,   0.138
403,   0.139
404,   0.139
405,   0.142
406,   0.141
407,   0.157
408,   0.144
409,   0.141
410,   0.141
411,   0.125
412,   0.141
413,   0.137
414,   0.138
415,   0.139
416,   0.136
417,   0.139
418,   0.117
419,   0.111
420,   0.109
421,   0.116
422,   0.107
423,   0.108
424,   0.108
425,   0.100
426,   0.122
427,   0.103
428,   0.116
429,   0.114
430,   0.109
431,   0.113
432,   0.096
433,   0.054
434,   0.045
435,   0.040
436,   0.039
437,   0.034
438,   0.032
439,   0.044
440,   0.052
441,   0.034
442,   0.061
443,   0.060
444,   0.035
445,   0.072
446,   0.082
447,   0.145
448,   0.300
449,   0.618
450,   1.134
451,   1.786
452,   2.599
453,   3.471
454,   4.396
455,   5.258
456,   6.004
457,   6.613
458,   6.977
459,   7.231
460,   7.356
461,   7.361
462,   7.310
463,   7.176
464,   6.979
465,   6.737
466,   6.456
467,   6.162
468,   5.863
469,   5.534
470,   5.201
471,   4.855
472,   4.516
473,   4.221
474,   3.924
475,   3.595
476,   3.319
477,   3.031
478,   2.763
479,   2.483
480,   2.266
481,   2.056
482,   1.867
483,   1.681
484,   1.492
485,   1.368
486,   1.244
487,   1.082
488,   0.995
489,   0.920
490,   0.831
491,   0.749
492,   0.682
493,   0.623
494,   0.579
495,   0.535
496,   0.482
497,   0.462
498,   0.411
499,   0.404
500,   0.361
501,   0.361
502,   0.358
503,   0.319
504,   0.319
505,   0.295
506,   0.277
507,   0.259
508,   0.244
509,   0.250
510,   0.246
511,   0.237
512,   0.235
513,   0.236
514,   0.223
515,   0.213
516,   0.209
517,   0.205
518,   0.213
519,   0.212
520,   0.189
521,   0.191
522,   0.187
523,   0.182
524,   0.172
525,   0.142
526,   0.148
527,   0.157
528,   0.151
529,   0.160
530,   0.156
531,   0.146
532,   0.150
533,   0.153
534,   0.157
535,   0.151
536,   0.137
537,   0.134
538,   0.153
539,   0.151
540,   0.145
541,   0.138
542,   0.129
543,   0.113
544,   0.111
545,   0.132
546,   0.125
547,   0.117
548,   0.122
549,   0.131
550,   0.116
551,   0.128
552,   0.108
553,   0.101
554,   0.103
555,   0.105
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 16:51:17,4               ,17,IC,400,2,3,2,4.282672,mg/L,257.850000,0.066265,1.547273,3.889000,1.508275,3.123861
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,4.329528,260.600000,,800,1.000000,,IC3
2,115,229,115,4.235816,255.100000,,800,1.000000,,IC3
ID,Peak Data
0,   0.001
1,   0.005
2,   0.018
3,   0.020
4,   0.021
5,   0.021
6,   0.017
7,   0.022
8,   0.018
9,   0.010
10,   0.019
11,   0.103
12,   0.368
13,   1.138
14,   3.014
15,   6.889
16,  13.932
17,  24.936
18,  40.032
19,  58.780
20,  79.960
21, 101.878
22, 122.534
23, 140.034
24, 152.746
25, 159.773
26, 161.243
27, 160.863
28, 156.434
29, 148.003
30, 136.982
31, 124.645
32, 111.976
33,  99.703
34,  88.259
35,  77.791
36,  68.405
37,  60.013
38,  52.556
39,  45.966
40,  40.151
41,  35.028
42,  30.589
43,  26.710
44,  23.358
45,  20.452
46,  17.961
47,  15.801
48,  13.933
49,  12.314
50,  10.904
51,   9.704
52,   8.650
53,   7.754
54,   6.967
55,   6.269
56,   5.691
57,   5.152
58,   4.680
59,   4.274
60,   3.886
61,   3.558
62,   3.281
63,   3.012
64,   2.795
65,   2.609
66,   2.394
67,   2.239
68,   2.110
69,   1.966
70,   1.860
71,   1.742
72,   1.639
73,   1.530
74,   1.430
75,   1.343
76,   1.282
77,   1.221
78,   1.167
79,   1.092
80,   1.020
81,   0.976
82,   0.936
83,   0.872
84,   0.824
85,   0.792
86,   0.775
87,   0.721
88,   0.685
89,   0.668
90,   0.625
91,   0.592
92,   0.553
93,   0.530
94,   0.489
95,   0.493
96,   0.445
97,   0.429
98,   0.418
99,   0.399
100,   0.388
101,   0.368
102,   0.327
103,   0.324
104,   0.312
105,   0.308
106,   0.278
107,   0.277
108,   0.268
109,   0.257
110,   0.221
111,   0.216
112,   0.221
113,   0.197
114,   0.183
115,   0.005
116,  -0.013
117,  -0.009
118,  -0.004
119,   0.004
120,   0.003
121,   0.002
122,   0.007
123,   0.007
124,  -0.002
125,   0.001
126,   0.074
127,   0.376
128,   1.310
129,   3.527
130,   7.889
131,  15.448
132,  26.723
133,  41.789
134,  60.089
135,  80.492
136, 101.418
137, 120.998
138, 137.449
139, 149.552
140, 156.489
141, 158.162
142, 157.931
143, 154.161
144, 146.550
145, 136.238
146, 124.370
147, 111.937
148,  99.506
149,  87.650
150,  76.680
151,  66.736
152,  57.861
153,  50.055
154,  43.225
155,  37.361
156,  32.292
157,  27.960
158,  24.274
159,  21.124
160,  18.422
161,  16.119
162,  14.131
163,  12.416
164,  10.953
165,   9.688
166,   8.558
167,   7.643
168,   6.849
169,   6.159
170,   5.531
171,   5.004
172,   4.535
173,   4.116
174,   3.761
175,   3.457
176,   3.189
177,   2.933
178,   2.719
179,   2.515
180,   2.329
181,   2.173
182,   2.023
183,   1.906
184,   1.775
185,   1.667
186,   1.584
187,   1.478
188,   1.382
189,   1.296
190,   1.236
191,   1.191
192,   1.131
193,   1.063
194,   1.017
195,   0.972
196,   0.923
197,   0.888
198,   0.857
199,   0.785
200,   0.742
201,   0.713
202,   0.668
203,   0.603
204,   0.591
205,   0.556
206,   0.538
207,   0.511
208,   0.497
209,   0.473
210,   0.445
211,   0.419
212,   0.409
213,   0.367
214,   0.352
215,   0.354
216,   0.334
217,   0.322
218,   0.312
219,   0.294
220,   0.294
221,   0.274
222,   0.249
223,   0.250
224,   0.251
225,   0.222
226,   0.221
227,   0.221
228,   0.212
229,   0.187
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 17:11:24,4               ,18,TC,400,2,3,2,8.076311,mg/L,18.445000,0.065218,0.807518,0.148400,0.805055
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,8.122427,18.550000,,50,1.000000,,TC3
2,146,288,143,8.030195,18.340000,,50,1.000000,,TC3
ID,Peak Data
0,   0.033
1,   0.021
2,  -0.006
3,   0.002
4,  -0.008
5,   0.004
6,  -0.002
7,   0.006
8,   0.004
9,  -0.003
10,  -0.005
11,   0.005
12,   0.011
13,   0.014
14,   0.036
15,   0.148
16,   0.392
17,   0.774
18,   1.343
19,   2.072
20,   2.894
21,   3.750
22,   4.550
23,   5.248
24,   5.844
25,   6.282
26,   6.546
27,   6.692
28,   6.753
29,   6.750
30,   6.706
31,   6.638
32,   6.532
33,   6.406
34,   6.278
35,   6.114
36,   5.925
37,   5.760
38,   5.535
39,   5.294
40,   5.039
41,   4.773
42,   4.531
43,   4.252
44,   3.992
45,   3.746
46,   3.474
47,   3.231
48,   2.986
49,   2.759
50,   2.518
51,   2.304
52,   2.109
53,   1.915
54,   1.749
55,   1.570
56,   1.420
57,   1.309
58,   1.182
59,   1.059
60,   0.963
61,   0.863
62,   0.780
63,   0.703
64,   0.659
65,   0.600
66,   0.551
67,   0.514
68,   0.494
69,   0.452
70,   0.433
71,   0.390
72,   0.369
73,   0.355
74,   0.317
75,   0.314
76,   0.287
77,   0.283
78,   0.264
79,   0.260
80,   0.243
81,   0.222
82,   0.235
83,   0.232
84,   0.213
85,   0.196
86,   0.196
87,   0.188
88,   0.175
89,   0.198
90,   0.191
91,   0.188
92,   0.179
93,   0.179
94,   0.170
95,   0.150
96,   0.163
97,   0.172
98,   0.159
99,   0.151
100,   0.146
101,   0.132
102,   0.138
103,   0.134
104,   0.132
105,   0.123
106,   0.121
107,   0.119
108,   0.118
109,   0.122
110,   0.120
111,   0.109
112,   0.106
113,   0.098
114,   0.101
115,   0.082
116,   0.081
117,   0.074
118,   0.065
119,   0.078
120,   0.086
121,   0.100
122,   0.105
123,   0.081
124,   0.069
125,   0.088
126,   0.101
127,   0.124
128,   0.121
129,   0.104
130,   0.095
131,   0.103
132,   0.076
133,   0.085
134,   0.086
135,   0.072
136,   0.076
137,   0.071
138,   0.064
139,   0.084
140,   0.069
141,   0.071
142,   0.071
143,   0.067
144,   0.057
145,   0.063
146,   0.017
147,   0.019
148,   0.026
149,   0.044
150,   0.043
151,   0.013
152,   0.023
153,   0.030
154,   0.023
155,   0.026
156,   0.039
157,   0.037
158,   0.029
159,   0.036
160,   0.076
161,   0.195
162,   0.439
163,   0.888
164,   1.547
165,   2.362
166,   3.352
167,   4.443
